,Unnamed: 0.1,Unnamed: 0,Date,DE,DE_6m,DE_12m
0,0,0,2019-02-05,152.7917022705078,,
1,1,1,2019-02-06,152.29855346679688,,
2,2,2,2019-02-07,150.54930114746094,,
3,3,3,2019-02-08,151.4332275390625,,
4,4,4,2019-02-11,150.67958068847656,,
5,5,5,2019-02-12,153.7035675048828,,
6,6,6,2019-02-13,151.38670349121094,152.7917022705078,
7,7,7,2019-02-14,151.1261749267578,152.29855346679688,
8,8,8,2019-02-15,147.93467712402344,150.54930114746094,
9,9,9,2019-02-19,146.324951171875,151.4332275390625,
10,10,10,2019-02-20,148.76278686523438,150.67958068847656,
11,11,11,2019-02-21,151.52630615234375,153.7035675048828,
12,12,12,2019-02-22,154.42933654785156,151.38670349121094,152.7917022705078
13,13,13,2019-02-25,153.39649963378906,151.1261749267578,152.29855346679688
14,14,14,2019-02-26,152.41024780273438,147.93467712402344,150.54930114746094
15,15,15,2019-02-27,152.21482849121094,146.324951171875,151.4332275390625
16,16,16,2019-02-28,152.63352966308594,148.76278686523438,150.67958068847656
17,17,17,2019-03-01,151.9542999267578,151.52630615234375,153.7035675048828
18,18,18,2019-03-04,154.28976440429688,154.42933654785156,151.38670349121094
19,19,19,2019-03-05,150.22361755371094,153.39649963378906,151.1261749267578
20,20,20,2019-03-06,147.2368621826172,152.41024780273438,147.93467712402344
21,21,21,2019-03-07,147.03211975097656,152.21482849121094,146.324951171875
22,22,22,2019-03-08,147.9532928466797,152.63352966308594,148.76278686523438
23,23,23,2019-03-11,149.2652587890625,151.9542999267578,151.52630615234375
24,24,24,2019-03-12,148.07427978515625,154.28976440429688,154.42933654785156
25,25,25,2019-03-13,148.5767059326172,150.22361755371094,153.39649963378906
26,26,26,2019-03-14,146.79022216796875,147.2368621826172,152.41024780273438
27,27,27,2019-03-15,147.153076171875,147.03211975097656,152.21482849121094
28,28,28,2019-03-18,149.1536102294922,147.9532928466797,152.63352966308594
29,29,29,2019-03-19,149.77699279785156,149.2652587890625,151.9542999267578
30,30,30,2019-03-20,148.55810546875,148.07427978515625,154.28976440429688
31,31,31,2019-03-21,148.62322998046875,148.5767059326172,150.22361755371094
32,32,32,2019-03-22,145.0968017578125,146.79022216796875,147.2368621826172
33,33,33,2019-03-25,146.39010620117188,147.153076171875,147.03211975097656
34,34,34,2019-03-26,146.64137268066406,149.1536102294922,147.9532928466797
35,35,35,2019-03-27,147.26473999023438,149.77699279785156,149.2652587890625
