,Unnamed: 0.1,Unnamed: 0,Date,COR,COR_6m,COR_12m
0,0,0,2019-02-05,79.52594757080078,,
1,1,1,2019-02-06,80.33262634277344,,
2,2,2,2019-02-07,79.55378723144531,,
3,3,3,2019-02-08,78.17225646972656,,
4,4,4,2019-02-11,77.55101013183594,,
5,5,5,2019-02-12,79.54449462890625,,
6,6,6,2019-02-13,80.11934661865234,79.52594757080078,
7,7,7,2019-02-14,80.15644836425781,80.33262634277344,
8,8,8,2019-02-15,80.72467803955078,79.55378723144531,
9,9,9,2019-02-19,80.90165710449219,78.17225646972656,
10,10,10,2019-02-20,80.41727447509766,77.55101013183594,
11,11,11,2019-02-21,79.15973663330078,79.54449462890625,
12,12,12,2019-02-22,79.80247497558594,80.11934661865234,79.52594757080078
13,13,13,2019-02-25,78.8709716796875,80.15644836425781,80.33262634277344
14,14,14,2019-02-26,78.17233276367188,80.72467803955078,79.55378723144531
15,15,15,2019-02-27,77.11973571777344,80.90165710449219,78.17225646972656
16,16,16,2019-02-28,77.59479522705078,80.41727447509766,77.55101013183594
17,17,17,2019-03-01,77.29672241210938,79.15973663330078,79.54449462890625
18,18,18,2019-03-04,74.96794128417969,79.80247497558594,80.11934661865234
19,19,19,2019-03-05,74.2041015625,78.8709716796875,80.15644836425781
20,20,20,2019-03-06,71.3816146850586,78.17233276367188,80.72467803955078
21,21,21,2019-03-07,71.10218048095703,77.11973571777344,80.90165710449219
22,22,22,2019-03-08,71.17669677734375,77.59479522705078,80.41727447509766
23,23,23,2019-03-11,72.6112289428711,77.29672241210938,79.15973663330078
24,24,24,2019-03-12,73.04901885986328,74.96794128417969,79.80247497558594
25,25,25,2019-03-13,74.32520294189453,74.2041015625,78.8709716796875
26,26,26,2019-03-14,74.06437683105469,71.3816146850586,78.17233276367188
27,27,27,2019-03-15,74.68846893310547,71.10218048095703,77.11973571777344
28,28,28,2019-03-18,74.88411712646484,71.17669677734375,77.59479522705078
29,29,29,2019-03-19,75.51752471923828,72.6112289428711,77.29672241210938
30,30,30,2019-03-20,73.84081268310547,73.04901885986328,74.96794128417969
31,31,31,2019-03-21,74.85615539550781,74.32520294189453,74.2041015625
32,32,32,2019-03-22,73.37507629394531,74.06437683105469,71.3816146850586
33,33,33,2019-03-25,71.8194351196289,74.68846893310547,71.10218048095703
34,34,34,2019-03-26,71.31643676757812,74.88411712646484,71.17669677734375
35,35,35,2019-03-27,71.26052856445312,75.51752471923828,72.6112289428711
36,36,36,2019-03-28,72.5553207397461,73.84081268310547,73.04901885986328
37,37,37,2019-03-29,74.07367706298828,74.85615539550781,74.32520294189453
38,38,38,2019-04-01,73.67314910888672,73.37507629394531,74.06437683105469
39,39,39,2019-04-02,69.38819122314453,71.8194351196289,74.68846893310547
40,40,40,2019-04-03,69.90985870361328,71.31643676757812,74.88411712646484
41,41,41,2019-04-04,70.76683044433594,71.26052856445312,75.51752471923828
42,42,42,2019-04-05,71.97779083251953,72.5553207397461,73.84081268310547
43,43,43,2019-04-08,72.76956939697266,74.07367706298828,74.85615539550781
44,44,44,2019-04-09,72.12684631347656,73.67314910888672,73.37507629394531
45,45,45,2019-04-10,68.93174743652344,69.38819122314453,71.8194351196289
46,46,46,2019-04-11,69.09943389892578,69.90985870361328,71.31643676757812
47,47,47,2019-04-12,69.62108612060547,70.76683044433594,71.26052856445312
48,48,48,2019-04-15,70.89723205566406,71.97779083251953,72.5553207397461
49,49,49,2019-04-16,70.18927764892578,72.76956939697266,74.07367706298828
50,50,50,2019-04-17,67.34819793701172,72.12684631347656,73.67314910888672
51,51,51,2019-04-18,67.48790740966797,68.93174743652344,69.38819122314453
52,52,52,2019-04-22,66.19312286376953,69.09943389892578,69.90985870361328
53,53,53,2019-04-23,68.40078735351562,69.62108612060547,70.76683044433594
54,54,54,2019-04-24,69.01557922363281,70.89723205566406,71.97779083251953
55,55,55,2019-04-25,68.67094421386719,70.18927764892578,72.76956939697266
56,56,56,2019-04-26,68.97833251953125,67.34819793701172,72.12684631347656
57,57,57,2019-04-29,69.40682220458984,67.48790740966797,68.93174743652344
58,58,58,2019-04-30,69.63970947265625,66.19312286376953,69.09943389892578
59,59,59,2019-05-01,68.363525390625,68.40078735351562,69.62108612060547
60,60,60,2019-05-02,71.78216552734375,69.01557922363281,70.89723205566406
61,61,61,2019-05-03,73.7197036743164,68.67094421386719,70.18927764892578
62,62,62,2019-05-06,72.9465560913086,68.97833251953125,67.34819793701172
63,63,63,2019-05-07,72.15477752685547,69.40682220458984,67.48790740966797
64,64,64,2019-05-08,73.3284683227539,69.63970947265625,66.19312286376953
65,65,65,2019-05-09,73.7569808959961,68.363525390625,68.40078735351562
66,66,66,2019-05-10,72.16410064697266,71.78216552734375,69.01557922363281
67,67,67,2019-05-13,70.49669647216797,73.7197036743164,68.67094421386719
68,68,68,2019-05-14,71.43753051757812,72.9465560913086,68.97833251953125
69,69,69,2019-05-15,72.52737426757812,72.15477752685547,69.40682220458984
70,70,70,2019-05-16,72.27587127685547,73.3284683227539,69.63970947265625
71,71,71,2019-05-17,72.78150177001953,73.7569808959961,68.363525390625
72,72,72,2019-05-20,74.1860122680664,72.16410064697266,71.78216552734375
73,73,73,2019-05-21,75.4406967163086,70.49669647216797,73.7197036743164
74,74,74,2019-05-22,76.59239959716797,71.43753051757812,72.9465560913086
75,75,75,2019-05-23,75.31897735595703,72.52737426757812,72.15477752685547
76,76,76,2019-05-24,75.54369354248047,72.27587127685547,73.3284683227539
77,77,77,2019-05-28,75.74031829833984,72.78150177001953,73.7569808959961
78,78,78,2019-05-29,73.36201477050781,74.1860122680664,72.16410064697266
79,79,79,2019-05-30,73.33393859863281,75.4406967163086,70.49669647216797
80,80,80,2019-05-31,72.9032211303711,76.59239959716797,71.43753051757812
81,81,81,2019-06-03,75.25343322753906,75.31897735595703,72.52737426757812
82,82,82,2019-06-04,76.97628784179688,75.54369354248047,72.27587127685547
83,83,83,2019-06-05,76.45195007324219,75.74031829833984,72.78150177001953
84,84,84,2019-06-06,76.54557037353516,73.36201477050781,74.1860122680664
85,85,85,2019-06-07,78.16542053222656,73.33393859863281,75.4406967163086
86,86,86,2019-06-10,79.3733139038086,72.9032211303711,76.59239959716797
87,87,87,2019-06-11,79.32648468017578,75.25343322753906,75.31897735595703
88,88,88,2019-06-12,79.94448852539062,76.97628784179688,75.54369354248047
89,89,89,2019-06-13,80.93699645996094,76.45195007324219,75.74031829833984
90,90,90,2019-06-14,79.63549041748047,76.54557037353516,73.36201477050781
91,91,91,2019-06-17,79.90702819824219,78.16542053222656,73.33393859863281
92,92,92,2019-06-18,80.01001739501953,79.3733139038086,72.9032211303711
93,93,93,2019-06-19,80.58118438720703,79.32648468017578,75.25343322753906
94,94,94,2019-06-20,80.11302185058594,79.94448852539062,76.97628784179688
95,95,95,2019-06-21,79.08306121826172,80.93699645996094,76.45195007324219
96,96,96,2019-06-24,78.202880859375,79.63549041748047,76.54557037353516
97,97,97,2019-06-25,78.91450500488281,79.90702819824219,78.16542053222656
98,98,98,2019-06-26,78.44632720947266,80.01001739501953,79.3733139038086
