,Unnamed: 0.1,Unnamed: 0,Date,GLW,GLW_6m,GLW_12m
78,78,78,2019-05-29,25.33015823364257,25.685941696166992,26.718584060668945
79,79,79,2019-05-30,25.496171951293945,26.319412231445312,25.685941696166992
80,80,80,2019-05-31,25.19908905029297,26.345439910888672,26.08511543273925
81,81,81,2019-06-03,25.20783042907715,25.711973190307617,26.267349243164062
82,82,82,2019-06-04,26.09906578063965,25.7727165222168,26.466930389404297
83,83,83,2019-06-05,26.527198791503903,25.72065544128418,25.954946517944336
84,84,84,2019-06-06,26.64078712463379,25.33015823364257,25.685941696166992
85,85,85,2019-06-07,26.719425201416016,25.496171951293945,26.319412231445312
86,86,86,2019-06-10,27.033979415893555,25.19908905029297,26.345439910888672
87,87,87,2019-06-11,27.051454544067383,25.20783042907715,25.711973190307617
88,88,88,2019-06-12,27.269893646240234,26.09906578063965,25.7727165222168
89,89,89,2019-06-13,27.339794158935547,26.527198791503903,25.72065544128418
90,90,90,2019-06-14,27.007762908935547,26.64078712463379,25.33015823364257
91,91,91,2019-06-17,27.409692764282227,26.719425201416016,25.496171951293945
92,92,92,2019-06-18,28.414514541625977,27.033979415893555,25.19908905029297
93,93,93,2019-06-19,28.5717887878418,27.051454544067383,25.20783042907715
94,94,94,2019-06-20,28.93876838684082,27.269893646240234,26.09906578063965
95,95,95,2019-06-21,29.05235481262207,27.339794158935547,26.527198791503903
96,96,96,2019-06-24,28.86886215209961,27.007762908935547,26.64078712463379
97,97,97,2019-06-25,28.66790008544922,27.409692764282227,26.719425201416016
98,98,98,2019-06-26,28.886343002319336,28.414514541625977,27.033979415893555
99,99,99,2019-06-27,29.034875869750977,28.5717887878418,27.051454544067383
100,100,100,2019-06-28,29.034875869750977,28.93876838684082,27.269893646240234
101,101,101,2019-07-01,29.8125228881836,29.05235481262207,27.339794158935547
102,102,102,2019-07-02,29.45427703857422,28.86886215209961,27.007762908935547
103,103,103,2019-07-03,29.489227294921875,28.66790008544922,27.409692764282227
104,104,104,2019-07-05,29.36690902709961,28.886343002319336,28.414514541625977
105,105,105,2019-07-08,28.842647552490234,29.034875869750977,28.5717887878418
106,106,106,2019-07-09,28.860122680664062,29.034875869750977,28.93876838684082
107,107,107,2019-07-10,28.60674095153809,29.8125228881836,29.05235481262207
108,108,108,2019-07-11,28.44072151184082,29.45427703857422,28.86886215209961
109,109,109,2019-07-12,28.842647552490234,29.489227294921875,28.66790008544922
110,110,110,2019-07-15,29.157201766967773,29.36690902709961,28.886343002319336
111,111,111,2019-07-16,29.09604263305664,28.842647552490234,29.034875869750977
112,112,112,2019-07-17,28.79022979736328,28.860122680664062,29.034875869750977
113,113,113,2019-07-18,28.97371292114257,28.60674095153809,29.8125228881836
114,114,114,2019-07-19,28.93002891540528,28.44072151184082,29.45427703857422
115,115,115,2019-07-22,29.14846420288086,28.842647552490234,29.489227294921875
116,116,116,2019-07-23,29.340694427490234,29.157201766967773,29.36690902709961
117,117,117,2019-07-24,29.550392150878903,29.09604263305664,28.842647552490234
118,118,118,2019-07-25,28.833913803100582,28.79022979736328,28.860122680664062
119,119,119,2019-07-26,29.5241813659668,28.97371292114257,28.60674095153809
120,120,120,2019-07-29,29.795042037963867,28.93002891540528,28.44072151184082
121,121,121,2019-07-30,27.435903549194336,29.14846420288086,28.842647552490234
122,122,122,2019-07-31,26.867963790893555,29.340694427490234,29.157201766967773
123,123,123,2019-08-01,25.985471725463867,29.550392150878903,29.09604263305664
124,124,124,2019-08-02,25.592283248901367,28.833913803100582,28.79022979736328
125,125,125,2019-08-05,24.62241554260254,29.5241813659668,28.97371292114257
126,126,126,2019-08-06,24.91948890686035,29.795042037963867,28.93002891540528
127,127,127,2019-08-07,24.910757064819336,27.435903549194336,29.14846420288086
128,128,128,2019-08-08,25.469959259033203,26.867963790893555,29.340694427490234
129,129,129,2019-08-09,24.70979118347168,25.985471725463867,29.550392150878903
130,130,130,2019-08-12,24.246702194213867,25.592283248901367,28.833913803100582
131,131,131,2019-08-13,24.65736198425293,24.62241554260254,29.5241813659668
132,132,132,2019-08-14,23.870983123779297,24.91948890686035,29.795042037963867
133,133,133,2019-08-15,23.704975128173828,24.910757064819336,27.435903549194336
134,134,134,2019-08-16,24.14184761047364,25.469959259033203,26.867963790893555
135,135,135,2019-08-19,24.36902236938477,24.70979118347168,25.985471725463867
136,136,136,2019-08-20,24.01952362060547,24.246702194213867,25.592283248901367
137,137,137,2019-08-21,24.36902236938477,24.65736198425293,24.62241554260254
138,138,138,2019-08-22,24.62241554260254,23.870983123779297,24.91948890686035
139,139,139,2019-08-23,23.98457336425781,23.704975128173828,24.910757064819336
140,140,140,2019-08-26,23.79234504699707,24.14184761047364,25.469959259033203
141,141,141,2019-08-27,23.652544021606445,24.36902236938477,24.70979118347168
142,142,142,2019-08-28,23.923412322998047,24.01952362060547,24.246702194213867
143,143,143,2019-08-29,24.39871025085449,24.36902236938477,24.65736198425293
144,144,144,2019-08-30,24.51313591003418,24.62241554260254,23.870983123779297
145,145,145,2019-09-03,23.82658767700196,23.98457336425781,23.704975128173828
146,146,146,2019-09-04,24.11705207824707,23.79234504699707,24.14184761047364
147,147,147,2019-09-05,25.155670166015625,23.652544021606445,24.36902236938477
148,148,148,2019-09-06,24.935625076293945,23.923412322998047,24.01952362060547
149,149,149,2019-09-09,25.252487182617188,24.39871025085449,24.36902236938477
150,150,150,2019-09-10,25.69258499145508,24.51313591003418,24.62241554260254
151,151,151,2019-09-11,26.38792991638184,23.82658767700196,23.98457336425781
152,152,152,2019-09-12,26.62557601928711,24.11705207824707,23.79234504699707
153,153,153,2019-09-13,26.546356201171875,25.155670166015625,23.652544021606445
154,154,154,2019-09-16,26.449539184570312,24.935625076293945,23.923412322998047
155,155,155,2019-09-17,24.847606658935547,25.252487182617188,24.39871025085449
156,156,156,2019-09-18,24.55714225769043,25.69258499145508,24.51313591003418
157,157,157,2019-09-19,24.293088912963867,26.38792991638184,23.82658767700196
158,158,158,2019-09-20,24.43391799926757,26.62557601928711,24.11705207824707
159,159,159,2019-09-23,24.35470390319824,26.546356201171875,25.155670166015625
160,160,160,2019-09-24,24.337100982666016,26.449539184570312,24.935625076293945
161,161,161,2019-09-25,24.87401008605957,24.847606658935547,25.252487182617188
162,162,162,2019-09-26,24.847606658935547,24.55714225769043,25.69258499145508
163,163,163,2019-09-27,24.97962951660156,24.293088912963867,26.38792991638184
164,164,164,2019-09-30,25.102855682373047,24.43391799926757,26.62557601928711
165,165,165,2019-10-01,24.45151901245117,24.35470390319824,26.546356201171875
166,166,166,2019-10-02,24.0466365814209,24.337100982666016,26.449539184570312
167,167,167,2019-10-03,24.293088912963867,24.87401008605957,24.847606658935547
168,168,168,2019-10-04,24.662765502929688,24.847606658935547,24.55714225769043
169,169,169,2019-10-07,24.57474899291992,24.97962951660156,24.293088912963867
170,170,170,2019-10-08,24.002628326416016,25.102855682373047,24.43391799926757
171,171,171,2019-10-09,24.48672866821289,24.45151901245117,24.35470390319824
172,172,172,2019-10-10,24.82119941711425,24.0466365814209,24.337100982666016
173,173,173,2019-10-11,25.578155517578125,24.293088912963867,24.87401008605957
174,174,174,2019-10-14,25.53414535522461,24.662765502929688,24.847606658935547
175,175,175,2019-10-15,25.991844177246094,24.57474899291992,24.97962951660156
176,176,176,2019-10-16,25.983041763305664,24.002628326416016,25.102855682373047
177,177,177,2019-10-17,25.833410263061523,24.48672866821289,24.45151901245117
178,178,178,2019-10-18,25.815807342529297,24.82119941711425,24.0466365814209
179,179,179,2019-10-21,26.32631492614746,25.578155517578125,24.293088912963867
180,180,180,2019-10-22,26.41433334350586,25.53414535522461,24.662765502929688
181,181,181,2019-10-23,26.47594451904297,25.991844177246094,24.57474899291992
182,182,182,2019-10-24,26.22069358825684,25.983041763305664,24.002628326416016
183,183,183,2019-10-25,26.85442543029785,25.833410263061523,24.48672866821289
184,184,184,2019-10-28,26.942441940307617,25.815807342529297,24.82119941711425
185,185,185,2019-10-29,26.63438034057617,26.32631492614746,25.578155517578125
186,186,186,2019-10-30,26.748804092407227,26.41433334350586,25.53414535522461
187,187,187,2019-10-31,26.07986068725586,26.47594451904297,25.991844177246094
188,188,188,2019-11-01,26.035858154296875,26.22069358825684,25.983041763305664
189,189,189,2019-11-04,26.45834350585937,26.85442543029785,25.833410263061523
190,190,190,2019-11-05,26.449539184570312,26.942441940307617,25.815807342529297
191,191,191,2019-11-06,26.26469993591309,26.63438034057617,26.32631492614746
192,192,192,2019-11-07,26.5727653503418,26.748804092407227,26.41433334350586
193,193,193,2019-11-08,26.731199264526367,26.07986068725586,26.47594451904297
194,194,194,2019-11-11,26.35272026062012,26.035858154296875,26.22069358825684
195,195,195,2019-11-12,26.071060180664062,26.45834350585937,26.85442543029785
196,196,196,2019-11-13,25.798200607299805,26.449539184570312,26.942441940307617
197,197,197,2019-11-14,25.65640640258789,26.26469993591309,26.63438034057617
198,198,198,2019-11-15,26.010900497436523,26.5727653503418,26.748804092407227
199,199,199,2019-11-18,25.71844291687012,26.731199264526367,26.07986068725586
200,200,200,2019-11-19,25.65640640258789,26.35272026062012,26.035858154296875
201,201,201,2019-11-20,25.36395072937012,26.071060180664062,26.45834350585937
202,202,202,2019-11-21,25.30191230773925,25.798200607299805,26.449539184570312
203,203,203,2019-11-22,25.71844291687012,25.65640640258789,26.26469993591309
204,204,204,2019-11-25,25.913414001464844,26.010900497436523,26.5727653503418
205,205,205,2019-11-26,25.82479476928711,25.71844291687012,26.731199264526367
206,206,206,2019-11-27,26.010900497436523,25.65640640258789,26.35272026062012
207,207,207,2019-11-29,25.73616600036621,25.36395072937012,26.071060180664062
208,208,208,2019-12-02,25.47915840148925,25.30191230773925,25.798200607299805
209,209,209,2019-12-03,24.84107208251953,25.71844291687012,25.65640640258789
210,210,210,2019-12-04,24.832210540771484,25.913414001464844,26.010900497436523
211,211,211,2019-12-05,24.53975296020508,25.82479476928711,25.71844291687012
212,212,212,2019-12-06,24.71700096130371,26.010900497436523,25.65640640258789
213,213,213,2019-12-09,25.26646423339844,25.73616600036621,25.36395072937012
214,214,214,2019-12-10,24.81448745727539,25.47915840148925,25.30191230773925
215,215,215,2019-12-11,24.832210540771484,24.84107208251953,25.71844291687012
216,216,216,2019-12-12,25.92227363586425,24.832210540771484,25.913414001464844
217,217,217,2019-12-13,25.470293045043945,24.53975296020508,25.82479476928711
218,218,218,2019-12-16,25.36395072937012,24.71700096130371,26.010900497436523
219,219,219,2019-12-17,25.26646423339844,25.26646423339844,25.73616600036621
220,220,220,2019-12-18,25.08921813964844,24.81448745727539,25.47915840148925
221,221,221,2019-12-19,25.62982177734375,24.832210540771484,24.84107208251953
222,222,222,2019-12-20,25.70957946777344,25.92227363586425,24.832210540771484
223,223,223,2019-12-23,25.80706787109375,25.470293045043945,24.53975296020508
224,224,224,2019-12-24,25.54119300842285,25.36395072937012,24.71700096130371
225,225,225,2019-12-26,25.72730255126953,25.26646423339844,25.26646423339844
226,226,226,2019-12-27,25.51460838317871,25.08921813964844,24.81448745727539
227,227,227,2019-12-30,25.70957946777344,25.62982177734375,24.832210540771484
228,228,228,2019-12-31,25.79820251464844,25.70957946777344,25.92227363586425
229,229,229,2020-01-02,26.57809066772461,25.80706787109375,25.470293045043945
230,230,230,2020-01-03,26.232458114624023,25.54119300842285,25.36395072937012
231,231,231,2020-01-06,26.30335998535156,25.72730255126953,25.26646423339844
232,232,232,2020-01-07,26.49832344055176,25.51460838317871,25.08921813964844
233,233,233,2020-01-08,26.622398376464844,25.70957946777344,25.62982177734375
234,234,234,2020-01-09,26.78191947937012,25.79820251464844,25.70957946777344
235,235,235,2020-01-10,26.684436798095703,26.57809066772461,25.80706787109375
236,236,236,2020-01-13,26.94144058227539,26.232458114624023,25.54119300842285
237,237,237,2020-01-14,26.684436798095703,26.30335998535156,25.72730255126953
238,238,238,2020-01-15,26.294490814208984,26.49832344055176,25.51460838317871
239,239,239,2020-01-16,26.59580993652344,26.622398376464844,25.70957946777344
240,240,240,2020-01-17,26.64012336730957,26.78191947937012,25.79820251464844
241,241,241,2020-01-21,26.329938888549805,26.684436798095703,26.57809066772461
242,242,242,2020-01-22,26.276769638061523,26.94144058227539,26.232458114624023
243,243,243,2020-01-23,26.18814468383789,26.684436798095703,26.30335998535156
244,244,244,2020-01-24,26.01976203918457,26.294490814208984,26.49832344055176
245,245,245,2020-01-27,25.310775756835938,26.59580993652344,26.622398376464844
246,246,246,2020-01-28,24.81448745727539,26.64012336730957,26.78191947937012
247,247,247,2020-01-29,25.12466812133789,26.329938888549805,26.684436798095703
248,248,248,2020-01-30,24.53975296020508,26.276769638061523,26.94144058227539
249,249,249,2020-01-31,23.65352249145508,26.18814468383789,26.684436798095703
250,250,250,2020-02-03,23.848487854003903,26.01976203918457,26.294490814208984
251,251,251,2020-02-04,24.4422664642334,25.310775756835938,26.59580993652344
252,252,252,2020-02-05,25.07149124145508,24.81448745727539,26.64012336730957
253,253,253,2020-02-06,24.965150833129883,25.12466812133789,26.329938888549805
254,254,254,2020-02-07,24.53089141845703,24.53975296020508,26.276769638061523
255,255,255,2020-02-10,24.433406829833984,23.65352249145508,26.18814468383789
256,256,256,2020-02-11,24.849937438964844,23.848487854003903,26.01976203918457
257,257,257,2020-02-12,25.55891990661621,24.4422664642334,25.310775756835938
258,258,258,2020-02-13,25.443708419799805,25.07149124145508,24.81448745727539
259,259,259,2020-02-14,25.337364196777344,24.965150833129883,25.12466812133789
260,260,260,2020-02-18,24.78789710998535,24.53089141845703,24.53975296020508
261,261,261,2020-02-19,24.779037475585938,24.433406829833984,23.65352249145508
262,262,262,2020-02-20,25.07149124145508,24.849937438964844,23.848487854003903
263,263,263,2020-02-21,24.779037475585938,25.55891990661621,24.4422664642334
264,264,264,2020-02-24,23.92825508117676,25.443708419799805,25.07149124145508
265,265,265,2020-02-25,22.793874740600582,25.337364196777344,24.965150833129883
266,266,266,2020-02-26,22.377349853515625,24.78789710998535,24.53089141845703
267,267,267,2020-02-27,21.483327865600582,24.779037475585938,24.433406829833984
268,268,268,2020-02-28,21.331348419189453,25.07149124145508,24.849937438964844
269,269,269,2020-03-02,22.05550003051757,24.779037475585938,25.55891990661621
270,270,270,2020-03-03,21.3581657409668,23.92825508117676,25.443708419799805
271,271,271,2020-03-04,22.430992126464844,22.793874740600582,25.337364196777344
272,272,272,2020-03-05,21.992923736572266,22.377349853515625,24.78789710998535
273,273,273,2020-03-06,22.24324607849121,21.483327865600582,24.779037475585938
274,274,274,2020-03-09,20.4194450378418,21.331348419189453,25.07149124145508
275,275,275,2020-03-10,21.617429733276367,22.05550003051757,24.779037475585938
276,276,276,2020-03-11,20.69658851623535,21.3581657409668,23.92825508117676
277,277,277,2020-03-12,18.30061149597168,22.430992126464844,22.793874740600582
278,278,278,2020-03-13,20.383684158325195,21.992923736572266,22.377349853515625
279,279,279,2020-03-16,17.040042877197266,22.24324607849121,21.483327865600582
280,280,280,2020-03-17,19.275096893310547,20.4194450378418,21.331348419189453
281,281,281,2020-03-18,19.22145652770996,21.617429733276367,22.05550003051757
282,282,282,2020-03-19,19.015832901000977,20.69658851623535,21.3581657409668
283,283,283,2020-03-20,16.861242294311523,18.30061149597168,22.430992126464844
284,284,284,2020-03-23,15.868877410888672,20.383684158325195,21.992923736572266
285,285,285,2020-03-24,17.89830780029297,17.040042877197266,22.24324607849121
286,286,286,2020-03-25,18.103927612304688,19.275096893310547,20.4194450378418
287,287,287,2020-03-26,19.49860382080078,19.22145652770996,21.617429733276367
288,288,288,2020-03-27,18.541996002197266,19.015832901000977,20.69658851623535
289,289,289,2020-03-30,19.024770736694336,16.861242294311523,18.30061149597168
290,290,290,2020-03-31,18.363195419311523,15.868877410888672,20.383684158325195
291,291,291,2020-04-01,17.08474349975586,17.89830780029297,17.040042877197266
292,292,292,2020-04-02,16.71819305419922,18.103927612304688,19.275096893310547
293,293,293,2020-04-03,16.011919021606445,19.49860382080078,19.22145652770996
294,294,294,2020-04-06,17.621158599853516,18.541996002197266,19.015832901000977
295,295,295,2020-04-07,17.594335556030273,19.024770736694336,16.861242294311523
296,296,296,2020-04-08,18.39001846313477,18.363195419311523,15.868877410888672
297,297,297,2020-04-09,18.93537139892578,17.08474349975586,17.89830780029297
298,298,298,2020-04-13,18.246973037719727,16.71819305419922,18.103927612304688
299,299,299,2020-04-14,18.50623893737793,16.011919021606445,19.49860382080078
300,300,300,2020-04-15,17.871482849121094,17.621158599853516,18.541996002197266
301,301,301,2020-04-16,17.737380981445312,17.594335556030273,19.024770736694336
302,302,302,2020-04-17,18.524120330810547,18.39001846313477,18.363195419311523
303,303,303,2020-04-20,18.273794174194336,18.93537139892578,17.08474349975586
304,304,304,2020-04-21,17.379770278930664,18.246973037719727,16.71819305419922
305,305,305,2020-04-22,17.86254119873047,18.50623893737793,16.011919021606445
306,306,306,2020-04-23,17.907243728637695,17.871482849121094,17.621158599853516
307,307,307,2020-04-24,18.577760696411133,17.737380981445312,17.594335556030273
308,308,308,2020-04-27,19.33767890930176,18.524120330810547,18.39001846313477
309,309,309,2020-04-28,19.793630599975582,18.273794174194336,18.93537139892578
310,310,310,2020-04-29,20.097599029541016,17.379770278930664,18.246973037719727
311,311,311,2020-04-30,19.67740249633789,17.86254119873047,18.50623893737793
312,312,312,2020-05-01,18.47047615051269,17.907243728637695,17.871482849121094
313,313,313,2020-05-04,18.229093551635746,18.577760696411133,17.737380981445312
314,314,314,2020-05-05,18.47941780090332,19.33767890930176,18.524120330810547
315,315,315,2020-05-06,18.51517677307129,19.793630599975582,18.273794174194336
316,316,316,2020-05-07,18.7297477722168,20.097599029541016,17.379770278930664
317,317,317,2020-05-08,19.3287353515625,19.67740249633789,17.86254119873047
318,318,318,2020-05-11,19.04265213012696,18.47047615051269,17.907243728637695
319,319,319,2020-05-12,18.246973037719727,18.229093551635746,18.577760696411133
320,320,320,2020-05-13,17.549631118774414,18.47941780090332,19.33767890930176
321,321,321,2020-05-14,17.8267822265625,18.51517677307129,19.793630599975582
322,322,322,2020-05-15,17.567516326904297,18.7297477722168,20.097599029541016
323,323,323,2020-05-18,18.74762344360352,19.3287353515625,19.67740249633789
324,324,324,2020-05-19,18.63140106201172,19.04265213012696,18.47047615051269
325,325,325,2020-05-20,19.29297637939453,18.246973037719727,18.229093551635746
326,326,326,2020-05-21,19.060529708862305,17.549631118774414,18.47941780090332
327,327,327,2020-05-22,19.11416816711425,17.8267822265625,18.51517677307129
328,328,328,2020-05-26,20.097599029541016,17.567516326904297,18.7297477722168
329,329,329,2020-05-27,20.857515335083008,18.74762344360352,19.3287353515625
330,330,330,2020-05-28,20.80335998535156,18.63140106201172,19.04265213012696
331,331,331,2020-05-29,20.568702697753903,19.29297637939453,18.246973037719727
332,332,332,2020-06-01,20.523578643798828,19.060529708862305,17.549631118774414
333,333,333,2020-06-02,21.55246353149414,19.11416816711425,17.8267822265625
334,334,334,2020-06-03,22.69867897033692,20.097599029541016,17.567516326904297
335,335,335,2020-06-04,22.33766365051269,20.857515335083008,18.74762344360352
336,336,336,2020-06-05,24.079551696777344,20.80335998535156,18.63140106201172
337,337,337,2020-06-08,24.61204719543457,20.568702697753903,19.29297637939453
338,338,338,2020-06-09,24.93695640563965,20.523578643798828,19.060529708862305
339,339,339,2020-06-10,25.13551521301269,21.55246353149414,19.11416816711425
340,340,340,2020-06-11,23.60120964050293,22.69867897033692,20.097599029541016
341,341,341,2020-06-12,24.305185317993164,22.33766365051269,20.857515335083008
342,342,342,2020-06-15,24.476667404174805,24.079551696777344,20.80335998535156
343,343,343,2020-06-16,24.964035034179688,24.61204719543457,20.568702697753903
344,344,344,2020-06-17,24.593994140625,24.93695640563965,20.523578643798828
345,345,345,2020-06-18,24.68425178527832,25.13551521301269,21.55246353149414
346,346,346,2020-06-19,24.09760475158692,23.60120964050293,22.69867897033692
347,347,347,2020-06-22,23.95319938659668,24.305185317993164,22.33766365051269
348,348,348,2020-06-23,24.260053634643555,24.476667404174805,24.079551696777344
349,349,349,2020-06-24,23.294347763061523,24.964035034179688,24.61204719543457
350,350,350,2020-06-25,23.294347763061523,24.593994140625,24.93695640563965
351,351,351,2020-06-26,22.933338165283203,24.68425178527832,25.13551521301269
352,352,352,2020-06-29,23.177021026611328,24.09760475158692,23.60120964050293
353,353,353,2020-06-30,23.37557601928711,23.95319938659668,24.305185317993164
354,354,354,2020-07-01,23.158971786499023,24.260053634643555,24.476667404174805
355,355,355,2020-07-02,23.465829849243164,23.294347763061523,24.964035034179688
356,356,356,2020-07-06,24.20590591430664,23.294347763061523,24.593994140625
357,357,357,2020-07-07,23.908071517944336,22.933338165283203,24.68425178527832
358,358,358,2020-07-08,23.899045944213867,23.177021026611328,24.09760475158692
359,359,359,2020-07-09,23.926124572753903,23.37557601928711,23.95319938659668
360,360,360,2020-07-10,24.070528030395508,23.158971786499023,24.260053634643555
361,361,361,2020-07-13,24.11565017700196,23.465829849243164,23.294347763061523
362,362,362,2020-07-14,24.69327545166016,24.20590591430664,23.294347763061523
363,363,363,2020-07-15,25.32504653930664,23.908071517944336,22.933338165283203
364,364,364,2020-07-16,25.956823348999023,23.899045944213867,23.177021026611328
365,365,365,2020-07-17,26.20952606201172,23.926124572753903,23.37557601928711
366,366,366,2020-07-20,26.20952606201172,24.070528030395508,23.158971786499023
367,367,367,2020-07-21,26.45321083068848,24.11565017700196,23.465829849243164
368,368,368,2020-07-22,26.71494674682617,24.69327545166016,24.20590591430664
369,369,369,2020-07-23,26.89545249938965,25.32504653930664,23.908071517944336
370,370,370,2020-07-24,26.435163497924805,25.956823348999023,23.899045944213867
371,371,371,2020-07-27,27.644550323486328,26.20952606201172,23.926124572753903
372,372,372,2020-07-28,27.29256629943848,26.20952606201172,24.070528030395508
373,373,373,2020-07-29,28.529035568237305,26.45321083068848,24.11565017700196
374,374,374,2020-07-30,28.08679580688477,26.71494674682617,24.69327545166016
375,375,375,2020-07-31,27.978490829467773,26.89545249938965,25.32504653930664
376,376,376,2020-08-03,27.88823699951172,26.435163497924805,25.956823348999023
377,377,377,2020-08-04,28.14997291564941,27.644550323486328,26.20952606201172
378,378,378,2020-08-05,28.7727165222168,27.29256629943848,26.20952606201172
