,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
0,0,0,0,2019-02-05,36.44142532348633,,,,
1,1,1,1,2019-02-06,36.2736701965332,,,,
2,2,2,2,2019-02-07,35.69147872924805,,,,
3,3,3,3,2019-02-08,35.52372360229492,,,,
4,4,4,4,2019-02-11,36.10592269897461,,,,
5,5,5,5,2019-02-12,35.277034759521484,,,,
6,6,6,6,2019-02-13,35.73094940185547,36.44142532348633,,-0.019496381256332462,
7,7,7,7,2019-02-14,35.63227462768555,36.2736701965332,,-0.01768212495103283,
8,8,8,8,2019-02-15,34.586299896240234,35.69147872924805,,-0.0309647812967232,
9,9,9,9,2019-02-19,35.0007438659668,35.52372360229492,,-0.01472198529025659,
10,10,10,10,2019-02-20,34.596168518066406,36.10592269897461,,-0.041814585199648646,
11,11,11,11,2019-02-21,34.51722717285156,35.277034759521484,,-0.021538306488893433,
12,12,12,12,2019-02-22,35.02047348022461,35.73094940185547,36.44142532348633,-0.019884048241773478,-0.038992762512665036
13,13,13,13,2019-02-25,35.425052642822266,35.63227462768555,36.2736701965332,-0.005815569930028408,-0.02339486324689699
14,14,14,14,2019-02-26,35.77042007446289,34.586299896240234,35.69147872924805,0.03423668278408054,0.0022117700926231887
15,15,15,15,2019-02-27,35.21782684326172,35.0007438659668,35.52372360229492,0.006202238961726891,-0.008611055599290873
16,16,16,16,2019-02-28,35.158626556396484,34.596168518066406,36.10592269897461,0.01625781300135465,-0.02623658590519906
17,17,17,17,2019-03-01,34.18172073364258,34.51722717285156,35.277034759521484,-0.00971997077079434,-0.031048925550163364
18,18,18,18,2019-03-04,33.27389144897461,35.02047348022461,35.73094940185547,-0.049873170111085496,-0.06876553783239991
19,19,19,19,2019-03-05,32.790374755859375,35.425052642822266,35.63227462768555,-0.07437329489746636,-0.07975634173009194
20,20,20,20,2019-03-06,32.32659149169922,35.77042007446289,34.586299896240234,-0.09627587754336386,-0.06533536143849439
21,21,21,21,2019-03-07,31.79374122619629,35.21782684326172,35.0007438659668,-0.09722592005192299,-0.09162669947963187
22,22,22,22,2019-03-08,31.487838745117188,35.158626556396484,34.596168518066406,-0.10440646210656546,-0.08984606984227239
