,Unnamed: 0.1,Unnamed: 0,Date,INTU,INTU_6m,INTU_12m
0,0,0,2019-02-05,217.09976196289065,,
1,1,1,2019-02-06,217.1868438720703,,
2,2,2,2019-02-07,213.69566345214844,,
3,3,3,2019-02-08,217.4285888671875,,
4,4,4,2019-02-11,218.0475006103516,,
5,5,5,2019-02-12,221.4226226806641,,
6,6,6,2019-02-13,221.06478881835932,217.09976196289065,
7,7,7,2019-02-14,223.1826934814453,217.1868438720703,
8,8,8,2019-02-15,225.6391143798828,213.69566345214844,
9,9,9,2019-02-19,226.9059600830078,217.4285888671875,
10,10,10,2019-02-20,228.20184326171875,218.0475006103516,
11,11,11,2019-02-21,227.2928009033203,221.4226226806641,
12,12,12,2019-02-22,242.67904663085932,221.06478881835932,217.09976196289065
13,13,13,2019-02-25,239.5650329589844,223.1826934814453,217.1868438720703
14,14,14,2019-02-26,240.71588134765625,225.6391143798828,213.69566345214844
15,15,15,2019-02-27,241.62489318847656,226.9059600830078,217.4285888671875
16,16,16,2019-02-28,238.9944305419922,228.20184326171875,218.0475006103516
17,17,17,2019-03-01,242.1664886474609,227.2928009033203,221.4226226806641
18,18,18,2019-03-04,240.8029022216797,242.67904663085932,221.06478881835932
19,19,19,2019-03-05,238.955795288086,239.5650329589844,223.1826934814453
20,20,20,2019-03-06,238.78170776367188,240.71588134765625,225.6391143798828
21,21,21,2019-03-07,237.35043334960932,241.62489318847656,226.9059600830078
22,22,22,2019-03-08,237.7855987548828,238.9944305419922,228.20184326171875
23,23,23,2019-03-11,242.29220581054688,242.1664886474609,227.2928009033203
24,24,24,2019-03-12,242.0601043701172,240.8029022216797,242.67904663085932
25,25,25,2019-03-13,245.29983520507807,238.955795288086,239.5650329589844
26,26,26,2019-03-14,248.317123413086,238.78170776367188,240.71588134765625
27,27,27,2019-03-15,249.6323699951172,237.35043334960932,241.62489318847656
28,28,28,2019-03-18,249.2358245849609,237.7855987548828,238.9944305419922
29,29,29,2019-03-19,247.6304931640625,242.29220581054688,242.1664886474609
30,30,30,2019-03-20,247.5627593994141,242.0601043701172,240.8029022216797
31,31,31,2019-03-21,252.040283203125,245.29983520507807,238.955795288086
32,32,32,2019-03-22,244.3617401123047,248.317123413086,238.78170776367188
33,33,33,2019-03-25,245.473876953125,249.6323699951172,237.35043334960932
34,34,34,2019-03-26,247.5627593994141,249.2358245849609,237.7855987548828
35,35,35,2019-03-27,246.97286987304688,247.6304931640625,242.29220581054688
36,36,36,2019-03-28,250.6864624023437,247.5627593994141,242.0601043701172
37,37,37,2019-03-29,252.804428100586,252.040283203125,245.29983520507807
38,38,38,2019-04-01,257.00146484375,244.3617401123047,248.317123413086
39,39,39,2019-04-02,259.42889404296875,245.473876953125,249.6323699951172
40,40,40,2019-04-03,260.22186279296875,247.5627593994141,249.2358245849609
41,41,41,2019-04-04,253.9841766357422,246.97286987304688,247.6304931640625
42,42,42,2019-04-05,253.0848388671875,250.6864624023437,247.5627593994141
43,43,43,2019-04-08,252.1757659912109,252.804428100586,252.040283203125
44,44,44,2019-04-09,250.82907104492188,257.00146484375,244.3617401123047
45,45,45,2019-04-10,251.01315307617188,259.42889404296875,245.473876953125
46,46,46,2019-04-11,251.49755859375,260.22186279296875,247.5627593994141
47,47,47,2019-04-12,251.95291137695312,253.9841766357422,246.97286987304688
48,48,48,2019-04-15,252.747299194336,253.0848388671875,250.6864624023437
49,49,49,2019-04-16,249.94744873046875,252.1757659912109,252.804428100586
