,Unnamed: 0.1,Unnamed: 0,Date,TDY,TDY_6m,TDY_12m
0,0,0,2019-02-05,226.8800048828125,,
1,1,1,2019-02-06,226.8699951171875,,
2,2,2,2019-02-07,227.1199951171875,,
3,3,3,2019-02-08,228.69000244140625,,
4,4,4,2019-02-11,229.7700042724609,,
5,5,5,2019-02-12,232.22000122070312,,
6,6,6,2019-02-13,231.3500061035156,226.8800048828125,
7,7,7,2019-02-14,232.44000244140625,226.8699951171875,
8,8,8,2019-02-15,236.3800048828125,227.1199951171875,
9,9,9,2019-02-19,235.4499969482422,228.69000244140625,
10,10,10,2019-02-20,235.83999633789065,229.7700042724609,
11,11,11,2019-02-21,233.2899932861328,232.22000122070312,
12,12,12,2019-02-22,235.5500030517578,231.3500061035156,226.8800048828125
13,13,13,2019-02-25,235.3600006103516,232.44000244140625,226.8699951171875
14,14,14,2019-02-26,235.1499938964844,236.3800048828125,227.1199951171875
15,15,15,2019-02-27,237.0,235.4499969482422,228.69000244140625
16,16,16,2019-02-28,236.0399932861328,235.83999633789065,229.7700042724609
17,17,17,2019-03-01,235.8000030517578,233.2899932861328,232.22000122070312
18,18,18,2019-03-04,235.8600006103516,235.5500030517578,231.3500061035156
19,19,19,2019-03-05,232.38999938964844,235.3600006103516,232.44000244140625
20,20,20,2019-03-06,231.6999969482422,235.1499938964844,236.3800048828125
21,21,21,2019-03-07,230.5800018310547,237.0,235.4499969482422
22,22,22,2019-03-08,229.3699951171875,236.0399932861328,235.83999633789065
23,23,23,2019-03-11,227.259994506836,235.8000030517578,233.2899932861328
24,24,24,2019-03-12,228.0800018310547,235.8600006103516,235.5500030517578
25,25,25,2019-03-13,229.58999633789065,232.38999938964844,235.3600006103516
26,26,26,2019-03-14,227.3999938964844,231.6999969482422,235.1499938964844
27,27,27,2019-03-15,228.25,230.5800018310547,237.0
28,28,28,2019-03-18,234.6999969482422,229.3699951171875,236.0399932861328
29,29,29,2019-03-19,232.72000122070312,227.259994506836,235.8000030517578
30,30,30,2019-03-20,233.3800048828125,228.0800018310547,235.8600006103516
31,31,31,2019-03-21,237.0500030517578,229.58999633789065,232.38999938964844
32,32,32,2019-03-22,227.6100006103516,227.3999938964844,231.6999969482422
33,33,33,2019-03-25,229.22999572753903,228.25,230.5800018310547
