,Unnamed: 0.1,Unnamed: 0,Date,HST,HST_6m,HST_12m
0,0,0,2019-02-05,15.79116439819336,,
1,1,1,2019-02-06,15.69635009765625,,
2,2,2,2019-02-07,15.679112434387209,,
3,3,3,2019-02-08,15.48947811126709,,
4,4,4,2019-02-11,15.429142951965332,,
5,5,5,2019-02-12,15.498096466064451,,
6,6,6,2019-02-13,15.82564640045166,15.79116439819336,
7,7,7,2019-02-14,15.808408737182615,15.69635009765625,
8,8,8,2019-02-15,16.06699562072754,15.679112434387209,
9,9,9,2019-02-19,15.9635591506958,15.48947811126709,
10,10,10,2019-02-20,16.963436126708984,15.429142951965332,
11,11,11,2019-02-21,17.058252334594727,15.498096466064451,
12,12,12,2019-02-22,17.35993766784668,15.82564640045166,15.79116439819336
13,13,13,2019-02-25,17.066869735717773,15.808408737182615,15.69635009765625
14,14,14,2019-02-26,16.98067283630371,16.06699562072754,15.679112434387209
15,15,15,2019-02-27,16.808284759521484,15.9635591506958,15.48947811126709
16,16,16,2019-02-28,16.903099060058594,16.963436126708984,15.429142951965332
17,17,17,2019-03-01,16.851381301879883,17.058252334594727,15.498096466064451
18,18,18,2019-03-04,17.066869735717773,17.35993766784668,15.82564640045166
19,19,19,2019-03-05,17.101350784301758,17.066869735717773,15.808408737182615
20,20,20,2019-03-06,17.006534576416016,16.98067283630371,16.06699562072754
21,21,21,2019-03-07,16.70484733581543,16.808284759521484,15.9635591506958
22,22,22,2019-03-08,16.62727165222168,16.903099060058594,16.963436126708984
23,23,23,2019-03-11,16.756567001342773,16.851381301879883,17.058252334594727
24,24,24,2019-03-12,16.515216827392578,17.066869735717773,17.35993766784668
25,25,25,2019-03-13,16.523834228515625,17.101350784301758,17.066869735717773
26,26,26,2019-03-14,16.56693458557129,17.006534576416016,16.98067283630371
27,27,27,2019-03-15,16.515216827392578,16.70484733581543,16.808284759521484
28,28,28,2019-03-18,16.549694061279297,16.62727165222168,16.903099060058594
29,29,29,2019-03-19,16.45487403869629,16.756567001342773,16.851381301879883
30,30,30,2019-03-20,16.480737686157227,16.515216827392578,17.066869735717773
31,31,31,2019-03-21,16.5065975189209,16.523834228515625,17.101350784301758
32,32,32,2019-03-22,16.204912185668945,16.56693458557129,17.006534576416016
33,33,33,2019-03-25,16.11871337890625,16.515216827392578,16.70484733581543
34,34,34,2019-03-26,16.45487403869629,16.549694061279297,16.62727165222168
35,35,35,2019-03-27,16.37730598449707,16.45487403869629,16.756567001342773
36,36,36,2019-03-28,16.525394439697266,16.480737686157227,16.515216827392578
37,37,37,2019-03-29,16.464412689208984,16.5065975189209,16.523834228515625
38,38,38,2019-04-01,16.795446395874023,16.204912185668945,16.56693458557129
39,39,39,2019-04-02,16.93482780456543,16.11871337890625,16.515216827392578
40,40,40,2019-04-03,16.812868118286133,16.45487403869629,16.549694061279297
41,41,41,2019-04-04,16.769311904907227,16.37730598449707,16.45487403869629
42,42,42,2019-04-05,16.83900260925293,16.525394439697266,16.480737686157227
43,43,43,2019-04-08,16.891265869140625,16.464412689208984,16.5065975189209
44,44,44,2019-04-09,16.507970809936523,16.795446395874023,16.204912185668945
45,45,45,2019-04-10,16.690906524658203,16.93482780456543,16.11871337890625
46,46,46,2019-04-11,16.61250877380371,16.812868118286133,16.45487403869629
47,47,47,2019-04-12,16.743175506591797,16.769311904907227,16.37730598449707
48,48,48,2019-04-15,16.568950653076172,16.83900260925293,16.525394439697266
49,49,49,2019-04-16,16.551530838012695,16.891265869140625,16.464412689208984
50,50,50,2019-04-17,16.386014938354492,16.507970809936523,16.795446395874023
51,51,51,2019-04-18,16.464412689208984,16.690906524658203,16.93482780456543
52,52,52,2019-04-22,16.281476974487305,16.61250877380371,16.812868118286133
53,53,53,2019-04-23,16.481836318969727,16.743175506591797,16.769311904907227
54,54,54,2019-04-24,16.507970809936523,16.568950653076172,16.83900260925293
55,55,55,2019-04-25,16.464412689208984,16.551530838012695,16.891265869140625
56,56,56,2019-04-26,16.70833396911621,16.386014938354492,16.507970809936523
57,57,57,2019-04-29,16.75189208984375,16.464412689208984,16.690906524658203
58,58,58,2019-04-30,16.760601043701172,16.281476974487305,16.61250877380371
59,59,59,2019-05-01,16.96967124938965,16.481836318969727,16.743175506591797
60,60,60,2019-05-02,17.074207305908203,16.507970809936523,16.568950653076172
61,61,61,2019-05-03,17.318124771118164,16.464412689208984,16.551530838012695
62,62,62,2019-05-06,17.318124771118164,16.70833396911621,16.386014938354492
63,63,63,2019-05-07,16.865137100219727,16.75189208984375,16.464412689208984
64,64,64,2019-05-08,16.61250877380371,16.760601043701172,16.281476974487305
65,65,65,2019-05-09,16.56024169921875,16.96967124938965,16.481836318969727
66,66,66,2019-05-10,16.734466552734375,17.074207305908203,16.507970809936523
67,67,67,2019-05-13,16.403432846069336,17.318124771118164,16.464412689208984
68,68,68,2019-05-14,16.542816162109375,17.318124771118164,16.70833396911621
69,69,69,2019-05-15,16.795446395874023,16.865137100219727,16.75189208984375
70,70,70,2019-05-16,16.84771156311035,16.61250877380371,16.760601043701172
71,71,71,2019-05-17,16.70833396911621,16.56024169921875,16.96967124938965
72,72,72,2019-05-20,16.525394439697266,16.734466552734375,17.074207305908203
73,73,73,2019-05-21,16.70833396911621,16.403432846069336,17.318124771118164
74,74,74,2019-05-22,16.656063079833984,16.542816162109375,17.318124771118164
75,75,75,2019-05-23,16.673486709594727,16.795446395874023,16.865137100219727
76,76,76,2019-05-24,16.77802276611328,16.84771156311035,16.61250877380371
77,77,77,2019-05-28,16.446992874145508,16.70833396911621,16.56024169921875
78,78,78,2019-05-29,16.185649871826172,16.525394439697266,16.734466552734375
79,79,79,2019-05-30,16.028846740722656,16.70833396911621,16.403432846069336
80,80,80,2019-05-31,15.776216506958008,16.656063079833984,16.542816162109375
81,81,81,2019-06-03,15.723952293395996,16.673486709594727,16.795446395874023
82,82,82,2019-06-04,15.767510414123535,16.77802276611328,16.84771156311035
83,83,83,2019-06-05,15.863333702087402,16.446992874145508,16.70833396911621
84,84,84,2019-06-06,15.793641090393066,16.185649871826172,16.525394439697266
85,85,85,2019-06-07,15.97657871246338,16.028846740722656,16.70833396911621
86,86,86,2019-06-10,16.098539352416992,15.776216506958008,16.656063079833984
87,87,87,2019-06-11,16.185649871826172,15.723952293395996,16.673486709594727
88,88,88,2019-06-12,16.054981231689453,15.767510414123535,16.77802276611328
89,89,89,2019-06-13,16.150808334350586,15.863333702087402,16.446992874145508
90,90,90,2019-06-14,15.950448036193848,15.793641090393066,16.185649871826172
91,91,91,2019-06-17,16.150808334350586,15.97657871246338,16.028846740722656
92,92,92,2019-06-18,16.246631622314453,16.098539352416992,15.776216506958008
93,93,93,2019-06-19,16.08983039855957,16.185649871826172,15.723952293395996
94,94,94,2019-06-20,16.246631622314453,16.054981231689453,15.767510414123535
95,95,95,2019-06-21,15.828484535217283,16.150808334350586,15.863333702087402
96,96,96,2019-06-24,15.567144393920898,15.950448036193848,15.793641090393066
97,97,97,2019-06-25,15.506170272827148,16.150808334350586,15.97657871246338
98,98,98,2019-06-26,15.523591995239258,16.246631622314453,16.098539352416992
99,99,99,2019-06-27,15.867188453674316,16.08983039855957,16.185649871826172
100,100,100,2019-06-28,16.052202224731445,16.246631622314453,16.054981231689453
101,101,101,2019-07-01,16.008150100708008,15.828484535217283,16.150808334350586
102,102,102,2019-07-02,16.069820404052734,15.567144393920898,15.950448036193848
103,103,103,2019-07-03,16.263643264770508,15.506170272827148,16.150808334350586
104,104,104,2019-07-05,16.2195987701416,15.523591995239258,16.246631622314453
