,Unnamed: 0.1,Unnamed: 0,Date,PFE,PFE_6m,PFE_12m
0,0,0,2019-02-05,32.7939567565918,,
1,1,1,2019-02-06,32.96528244018555,,
2,2,2,2019-02-07,32.47466278076172,,
3,3,3,2019-02-08,32.887413024902344,,
4,4,4,2019-02-11,32.45909881591797,,
5,5,5,2019-02-12,32.607051849365234,,
6,6,6,2019-02-13,32.47466278076172,32.7939567565918,
7,7,7,2019-02-14,32.684932708740234,32.96528244018555,
8,8,8,2019-02-15,33.019798278808594,32.47466278076172,
9,9,9,2019-02-19,33.17555236816406,32.887413024902344,
10,10,10,2019-02-20,32.864051818847656,32.45909881591797,
11,11,11,2019-02-21,32.81731414794922,32.607051849365234,
12,12,12,2019-02-22,33.455909729003906,32.47466278076172,32.7939567565918
13,13,13,2019-02-25,33.54936599731445,32.684932708740234,32.96528244018555
14,14,14,2019-02-26,33.50264358520508,33.019798278808594,32.47466278076172
15,15,15,2019-02-27,33.43254852294922,33.17555236816406,32.887413024902344
16,16,16,2019-02-28,33.759639739990234,32.864051818847656,32.45909881591797
17,17,17,2019-03-01,33.767425537109375,32.81731414794922,32.607051849365234
18,18,18,2019-03-04,33.54156875610352,33.455909729003906,32.47466278076172
19,19,19,2019-03-05,33.40140151977539,33.54936599731445,32.684932708740234
20,20,20,2019-03-06,32.59926986694336,33.50264358520508,33.019798278808594
21,21,21,2019-03-07,32.23324966430664,33.43254852294922,33.17555236816406
22,22,22,2019-03-08,31.843860626220703,33.759639739990234,32.864051818847656
23,23,23,2019-03-11,32.31891250610352,33.767425537109375,32.81731414794922
24,24,24,2019-03-12,32.498023986816406,33.54156875610352,33.455909729003906
25,25,25,2019-03-13,32.71607971191406,33.40140151977539,33.54936599731445
26,26,26,2019-03-14,32.07749557495117,32.59926986694336,33.50264358520508
27,27,27,2019-03-15,32.536964416503906,32.23324966430664,33.43254852294922
28,28,28,2019-03-18,32.56032943725586,31.843860626220703,33.759639739990234
29,29,29,2019-03-19,32.94192886352539,32.31891250610352,33.767425537109375
30,30,30,2019-03-20,32.84068298339844,32.498023986816406,33.54156875610352
31,31,31,2019-03-21,32.98086929321289,32.71607971191406,33.40140151977539
32,32,32,2019-03-22,32.59148025512695,32.07749557495117,32.59926986694336
33,33,33,2019-03-25,32.62262344360352,32.536964416503906,32.23324966430664
34,34,34,2019-03-26,33.03538131713867,32.56032943725586,31.843860626220703
