,Unnamed: 0.1,Unnamed: 0,Date,AES,AES_6m,AES_12m
0,0,0,2019-02-05,14.5556001663208,,
1,1,1,2019-02-06,14.581357955932615,,
2,2,2,2019-02-07,14.692997932434082,,
3,3,3,2019-02-08,14.787455558776855,,
4,4,4,2019-02-11,14.735933303833008,,
5,5,5,2019-02-12,14.7531099319458,,
6,6,6,2019-02-13,14.632882118225098,14.5556001663208,
7,7,7,2019-02-14,14.650057792663574,14.581357955932615,
8,8,8,2019-02-15,14.52983570098877,14.692997932434082,
9,9,9,2019-02-19,14.7531099319458,14.787455558776855,
10,10,10,2019-02-20,14.72734546661377,14.735933303833008,
11,11,11,2019-02-21,14.873332023620604,14.7531099319458,
12,12,12,2019-02-22,15.05366325378418,14.632882118225098,14.5556001663208
13,13,13,2019-02-25,14.881917953491213,14.650057792663574,14.581357955932615
14,14,14,2019-02-26,14.847566604614258,14.52983570098877,14.692997932434082
15,15,15,2019-02-27,14.735933303833008,14.7531099319458,14.787455558776855
16,16,16,2019-02-28,14.796043395996094,14.72734546661377,14.735933303833008
17,17,17,2019-03-01,15.02790069580078,14.873332023620604,14.7531099319458
18,18,18,2019-03-04,14.70158576965332,15.05366325378418,14.632882118225098
19,19,19,2019-03-05,14.959206581115724,14.881917953491213,14.650057792663574
20,20,20,2019-03-06,15.096604347229004,14.847566604614258,14.52983570098877
21,21,21,2019-03-07,15.173891067504885,14.735933303833008,14.7531099319458
22,22,22,2019-03-08,15.199651718139648,14.796043395996094,14.72734546661377
23,23,23,2019-03-11,15.431503295898438,15.02790069580078,14.873332023620604
24,24,24,2019-03-12,15.560325622558594,14.70158576965332,15.05366325378418
25,25,25,2019-03-13,15.560325622558594,14.959206581115724,14.881917953491213
26,26,26,2019-03-14,15.611846923828123,15.096604347229004,14.847566604614258
27,27,27,2019-03-15,15.723481178283691,15.173891067504885,14.735933303833008
28,28,28,2019-03-18,15.58608627319336,15.199651718139648,14.796043395996094
29,29,29,2019-03-19,15.31987190246582,15.431503295898438,15.02790069580078
30,30,30,2019-03-20,15.397162437438965,15.560325622558594,14.70158576965332
31,31,31,2019-03-21,15.697720527648926,15.560325622558594,14.959206581115724
32,32,32,2019-03-22,15.50879955291748,15.611846923828123,15.096604347229004
33,33,33,2019-03-25,15.663369178771973,15.723481178283691,15.173891067504885
34,34,34,2019-03-26,15.809353828430176,15.58608627319336,15.199651718139648
35,35,35,2019-03-27,15.671956062316896,15.31987190246582,15.431503295898438
36,36,36,2019-03-28,15.55173683166504,15.397162437438965,15.560325622558594
37,37,37,2019-03-29,15.525971412658691,15.697720527648926,15.560325622558594
38,38,38,2019-04-01,15.388575553894045,15.50879955291748,15.611846923828123
39,39,39,2019-04-02,15.465860366821287,15.663369178771973,15.723481178283691
40,40,40,2019-04-03,15.50879955291748,15.809353828430176,15.58608627319336
41,41,41,2019-04-04,15.457267761230469,15.671956062316896,15.31987190246582
42,42,42,2019-04-05,15.689131736755373,15.55173683166504,15.397162437438965
43,43,43,2019-04-08,15.448685646057127,15.525971412658691,15.697720527648926
44,44,44,2019-04-09,15.55173683166504,15.388575553894045,15.50879955291748
45,45,45,2019-04-10,15.50879955291748,15.465860366821287,15.663369178771973
46,46,46,2019-04-11,15.525971412658691,15.50879955291748,15.809353828430176
47,47,47,2019-04-12,15.474446296691896,15.457267761230469,15.671956062316896
48,48,48,2019-04-15,15.534560203552246,15.689131736755373,15.55173683166504
49,49,49,2019-04-16,15.31128978729248,15.448685646057127,15.525971412658691
50,50,50,2019-04-17,15.199651718139648,15.55173683166504,15.388575553894045
51,51,51,2019-04-18,15.21682357788086,15.50879955291748,15.465860366821287
52,52,52,2019-04-22,15.191062927246094,15.525971412658691,15.50879955291748
53,53,53,2019-04-23,15.24258518218994,15.474446296691896,15.457267761230469
54,54,54,2019-04-24,15.225408554077148,15.534560203552246,15.689131736755373
55,55,55,2019-04-25,15.105191230773926,15.31128978729248,15.448685646057127
56,56,56,2019-04-26,14.99355411529541,15.199651718139648,15.55173683166504
57,57,57,2019-04-29,14.787455558776855,15.21682357788086,15.50879955291748
58,58,58,2019-04-30,14.819483757019045,15.191062927246094,15.525971412658691
59,59,59,2019-05-01,14.629046440124512,15.24258518218994,15.474446296691896
60,60,60,2019-05-02,14.75889015197754,15.225408554077148,15.534560203552246
61,61,61,2019-05-03,14.655014991760254,15.105191230773926,15.31128978729248
62,62,62,2019-05-06,14.551138877868652,14.99355411529541,15.199651718139648
63,63,63,2019-05-07,14.308768272399902,14.787455558776855,15.21682357788086
64,64,64,2019-05-08,13.83267307281494,14.819483757019045,15.191062927246094
65,65,65,2019-05-09,13.95386028289795,14.629046440124512,15.24258518218994
66,66,66,2019-05-10,14.066390991210938,14.75889015197754,15.225408554077148
67,67,67,2019-05-13,13.945204734802246,14.655014991760254,15.105191230773926
68,68,68,2019-05-14,13.919234275817873,14.551138877868652,14.99355411529541
69,69,69,2019-05-15,14.040420532226562,14.308768272399902,14.787455558776855
70,70,70,2019-05-16,14.1529541015625,13.83267307281494,14.819483757019045
71,71,71,2019-05-17,14.14429759979248,13.95386028289795,14.629046440124512
72,72,72,2019-05-20,14.057734489440918,14.066390991210938,14.75889015197754
73,73,73,2019-05-21,14.170268058776855,13.945204734802246,14.655014991760254
74,74,74,2019-05-22,14.32607650756836,13.919234275817873,14.551138877868652
75,75,75,2019-05-23,14.53382968902588,14.040420532226562,14.308768272399902
76,76,76,2019-05-24,14.282797813415527,14.1529541015625,13.83267307281494
77,77,77,2019-05-28,14.14429759979248,14.14429759979248,13.95386028289795
