,Unnamed: 0.1,Unnamed: 0,Date,MCK,MCK_6m,MCK_12m
134,134,134,2019-08-16,139.9971923828125,135.3817138671875,133.88816833496094
135,135,135,2019-08-19,140.64280700683594,135.0830078125,142.849365234375
136,136,136,2019-08-20,139.50575256347656,137.51116943359375,142.73373413085938
137,137,137,2019-08-21,141.15345764160156,140.9800567626953,139.39015197753906
138,138,138,2019-08-22,142.37721252441406,136.692138671875,133.93634033203125
139,139,139,2019-08-23,139.5732421875,136.12362670898438,134.138671875
140,140,140,2019-08-26,141.7220001220703,139.9971923828125,135.3817138671875
141,141,141,2019-08-27,133.69541931152344,140.64280700683594,135.0830078125
142,142,142,2019-08-28,133.0691375732422,139.50575256347656,137.51116943359375
143,143,143,2019-08-29,132.93421936035156,141.15345764160156,140.9800567626953
144,144,144,2019-08-30,133.6300506591797,142.37721252441406,136.692138671875
145,145,145,2019-09-03,134.48049926757812,139.5732421875,136.12362670898438
146,146,146,2019-09-04,135.82386779785156,141.7220001220703,139.9971923828125
147,147,147,2019-09-05,136.6260223388672,133.69541931152344,140.64280700683594
148,148,148,2019-09-06,138.7812042236328,133.0691375732422,139.50575256347656
149,149,149,2019-09-09,138.96482849121094,132.93421936035156,141.15345764160156
150,150,150,2019-09-10,138.04672241210938,133.6300506591797,142.37721252441406
151,151,151,2019-09-11,143.54576110839844,134.48049926757812,139.5732421875
152,152,152,2019-09-12,141.19729614257812,135.82386779785156,141.7220001220703
153,153,153,2019-09-13,138.71353149414062,136.6260223388672,133.69541931152344
154,154,154,2019-09-16,139.3223876953125,138.7812042236328,133.0691375732422
155,155,155,2019-09-17,138.92617797851562,138.96482849121094,132.93421936035156
156,156,156,2019-09-18,138.8971710205078,138.04672241210938,133.6300506591797
157,157,157,2019-09-19,140.8107452392578,143.54576110839844,134.48049926757812
158,158,158,2019-09-20,141.89315795898438,141.19729614257812,135.82386779785156
159,159,159,2019-09-23,138.1336669921875,138.71353149414062,136.6260223388672
160,160,160,2019-09-24,135.60159301757812,139.3223876953125,138.7812042236328
161,161,161,2019-09-25,137.5248565673828,138.92617797851562,138.96482849121094
162,162,162,2019-09-26,134.4998321533203,138.8971710205078,138.04672241210938
163,163,163,2019-09-27,130.98199462890625,140.8107452392578,143.54576110839844
164,164,164,2019-09-30,132.07408142089844,141.89315795898438,141.19729614257812
165,165,165,2019-10-01,131.2429656982422,138.1336669921875,138.71353149414062
166,166,166,2019-10-02,126.69095611572266,135.60159301757812,139.3223876953125
167,167,167,2019-10-03,126.70064544677734,137.5248565673828,138.92617797851562
168,168,168,2019-10-04,126.2947769165039,134.4998321533203,138.8971710205078
169,169,169,2019-10-07,125.8598175048828,130.98199462890625,140.8107452392578
170,170,170,2019-10-08,125.89852905273438,132.07408142089844,141.89315795898438
171,171,171,2019-10-09,127.7927474975586,131.2429656982422,138.1336669921875
172,172,172,2019-10-10,128.353271484375,126.69095611572266,135.60159301757812
173,173,173,2019-10-11,130.21852111816406,126.70064544677734,137.5248565673828
174,174,174,2019-10-14,129.6000213623047,126.2947769165039,134.4998321533203
175,175,175,2019-10-15,133.53338623046875,125.8598175048828,130.98199462890625
176,176,176,2019-10-16,139.9795684814453,125.89852905273438,132.07408142089844
177,177,177,2019-10-17,145.4592742919922,127.7927474975586,131.2429656982422
178,178,178,2019-10-18,147.15057373046875,128.353271484375,126.69095611572266
179,179,179,2019-10-21,142.40536499023438,130.21852111816406,126.70064544677734
180,180,180,2019-10-22,141.98980712890625,129.6000213623047,126.2947769165039
181,181,181,2019-10-23,141.15866088867188,133.53338623046875,125.8598175048828
182,182,182,2019-10-24,140.7140655517578,139.9795684814453,125.89852905273438
183,183,183,2019-10-25,141.06201171875,145.4592742919922,127.7927474975586
184,184,184,2019-10-28,140.59808349609375,147.15057373046875,128.353271484375
185,185,185,2019-10-29,144.38658142089844,142.40536499023438,130.21852111816406
186,186,186,2019-10-30,132.19970703125,141.98980712890625,129.6000213623047
187,187,187,2019-10-31,128.5369110107422,141.15866088867188,133.53338623046875
188,188,188,2019-11-01,132.50897216796875,140.7140655517578,139.9795684814453
189,189,189,2019-11-04,132.98252868652344,141.06201171875,145.4592742919922
190,190,190,2019-11-05,133.14683532714844,140.59808349609375,147.15057373046875
191,191,191,2019-11-06,131.0979766845703,144.38658142089844,142.40536499023438
192,192,192,2019-11-07,132.70228576660156,132.19970703125,141.98980712890625
193,193,193,2019-11-08,135.4952850341797,128.5369110107422,141.15866088867188
194,194,194,2019-11-11,135.6305694580078,132.50897216796875,140.7140655517578
195,195,195,2019-11-12,139.9699249267578,132.98252868652344,141.06201171875
196,196,196,2019-11-13,140.8107452392578,133.14683532714844,140.59808349609375
197,197,197,2019-11-14,139.79595947265625,131.0979766845703,144.38658142089844
198,198,198,2019-11-15,143.34280395507812,132.70228576660156,132.19970703125
199,199,199,2019-11-18,144.57020568847656,135.4952850341797,128.5369110107422
200,200,200,2019-11-19,145.20803833007812,135.6305694580078,132.50897216796875
201,201,201,2019-11-20,145.64292907714844,139.9699249267578,132.98252868652344
202,202,202,2019-11-21,147.15057373046875,140.8107452392578,133.14683532714844
203,203,203,2019-11-22,147.4888458251953,139.79595947265625,131.0979766845703
204,204,204,2019-11-25,148.126708984375,143.34280395507812,132.70228576660156
205,205,205,2019-11-26,140.9073944091797,144.57020568847656,135.4952850341797
206,206,206,2019-11-27,141.38092041015625,145.20803833007812,135.6305694580078
207,207,207,2019-11-29,140.17918395996094,145.64292907714844,139.9699249267578
208,208,208,2019-12-02,139.08404541015625,147.15057373046875,140.8107452392578
209,209,209,2019-12-03,137.41709899902344,147.4888458251953,139.79595947265625
210,210,210,2019-12-04,138.55099487304688,148.126708984375,143.34280395507812
211,211,211,2019-12-05,136.27345275878906,140.9073944091797,144.57020568847656
212,212,212,2019-12-06,137.8822479248047,141.38092041015625,145.20803833007812
213,213,213,2019-12-09,138.4734649658203,140.17918395996094,145.64292907714844
214,214,214,2019-12-10,138.34744262695312,139.08404541015625,147.15057373046875
215,215,215,2019-12-11,138.93865966796875,137.41709899902344,147.4888458251953
216,216,216,2019-12-12,139.49105834960938,138.55099487304688,148.126708984375
217,217,217,2019-12-13,136.2637481689453,136.27345275878906,140.9073944091797
218,218,218,2019-12-16,137.81443786621094,137.8822479248047,141.38092041015625
219,219,219,2019-12-17,133.6470489501953,138.4734649658203,140.17918395996094
220,220,220,2019-12-18,132.76513671875,138.34744262695312,139.08404541015625
221,221,221,2019-12-19,131.4276885986328,138.93865966796875,137.41709899902344
222,222,222,2019-12-20,133.39505004882812,139.49105834960938,138.55099487304688
223,223,223,2019-12-23,133.3562774658203,136.2637481689453,136.27345275878906
224,224,224,2019-12-24,134.52894592285156,137.81443786621094,137.8822479248047
225,225,225,2019-12-26,135.01358032226562,133.6470489501953,138.4734649658203
226,226,226,2019-12-27,135.1395263671875,132.76513671875,138.34744262695312
227,227,227,2019-12-30,132.93959045410156,131.4276885986328,138.93865966796875
228,228,228,2019-12-31,134.0541229248047,133.39505004882812,139.49105834960938
229,229,229,2020-01-02,134.4126739501953,133.3562774658203,136.2637481689453
230,230,230,2020-01-03,132.50343322753906,134.52894592285156,137.81443786621094
231,231,231,2020-01-06,133.89903259277344,135.01358032226562,133.6470489501953
232,232,232,2020-01-07,133.5985565185547,135.1395263671875,132.76513671875
233,233,233,2020-01-08,136.22499084472656,132.93959045410156,131.4276885986328
234,234,234,2020-01-09,136.94216918945312,134.0541229248047,133.39505004882812
235,235,235,2020-01-10,139.37474060058594,134.4126739501953,133.3562774658203
236,236,236,2020-01-13,139.2196807861328,132.50343322753906,134.52894592285156
237,237,237,2020-01-14,146.02320861816406,133.89903259277344,135.01358032226562
238,238,238,2020-01-15,149.2795867919922,133.5985565185547,135.1395263671875
239,239,239,2020-01-16,151.4407958984375,136.22499084472656,132.93959045410156
240,240,240,2020-01-17,151.50860595703125,136.94216918945312,134.0541229248047
241,241,241,2020-01-21,150.48135375976562,139.37474060058594,134.4126739501953
242,242,242,2020-01-22,150.93682861328125,139.2196807861328,132.50343322753906
243,243,243,2020-01-23,150.32627868652344,146.02320861816406,133.89903259277344
244,244,244,2020-01-24,147.91310119628906,149.2795867919922,133.5985565185547
245,245,245,2020-01-27,145.98443603515625,151.4407958984375,136.22499084472656
246,246,246,2020-01-28,147.428466796875,151.50860595703125,136.94216918945312
247,247,247,2020-01-29,144.73419189453125,150.48135375976562,139.37474060058594
248,248,248,2020-01-30,142.6602325439453,150.93682861328125,139.2196807861328
249,249,249,2020-01-31,138.21177673339844,150.32627868652344,146.02320861816406
250,250,250,2020-02-03,139.46200561523438,147.91310119628906,149.2795867919922
251,251,251,2020-02-04,144.64697265625,145.98443603515625,151.4407958984375
252,252,252,2020-02-05,147.45755004882812,147.428466796875,151.50860595703125
253,253,253,2020-02-06,153.43727111816406,144.73419189453125,150.48135375976562
254,254,254,2020-02-07,151.4989471435547,142.6602325439453,150.93682861328125
255,255,255,2020-02-10,157.13946533203125,138.21177673339844,150.32627868652344
256,256,256,2020-02-11,159.57203674316406,139.46200561523438,147.91310119628906
257,257,257,2020-02-12,162.83810424804688,144.64697265625,145.98443603515625
258,258,258,2020-02-13,162.73150634765625,147.45755004882812,147.428466796875
259,259,259,2020-02-14,162.84780883789062,153.43727111816406,144.73419189453125
260,260,260,2020-02-18,162.4601287841797,151.4989471435547,142.6602325439453
261,261,261,2020-02-19,162.82839965820312,157.13946533203125,138.21177673339844
262,262,262,2020-02-20,165.51296997070312,159.57203674316406,139.46200561523438
263,263,263,2020-02-21,165.68743896484375,162.83810424804688,144.64697265625
264,264,264,2020-02-24,160.4539794921875,162.73150634765625,147.45755004882812
265,265,265,2020-02-25,155.88922119140625,162.84780883789062,153.43727111816406
266,266,266,2020-02-26,154.07693481445312,162.4601287841797,151.4989471435547
267,267,267,2020-02-27,143.1544952392578,162.82839965820312,157.13946533203125
268,268,268,2020-02-28,135.92391967773438,165.51296997070312,159.57203674316406
269,269,269,2020-03-02,146.17701721191406,165.68743896484375,162.83810424804688
270,270,270,2020-03-03,143.6404266357422,160.4539794921875,162.73150634765625
271,271,271,2020-03-04,147.97486877441406,155.88922119140625,162.84780883789062
272,272,272,2020-03-05,141.0358428955078,154.07693481445312,162.4601287841797
273,273,273,2020-03-06,137.50799560546875,143.1544952392578,162.82839965820312
274,274,274,2020-03-09,128.25592041015625,135.92391967773438,165.51296997070312
275,275,275,2020-03-10,134.1162109375,146.17701721191406,165.68743896484375
276,276,276,2020-03-11,131.36587524414062,143.6404266357422,160.4539794921875
277,277,277,2020-03-12,120.53939056396484,147.97486877441406,155.88922119140625
278,278,278,2020-03-13,128.83908081054688,141.0358428955078,154.07693481445312
279,279,279,2020-03-16,117.86678314208984,137.50799560546875,143.1544952392578
280,280,280,2020-03-17,135.5448455810547,128.25592041015625,135.92391967773438
281,281,281,2020-03-18,132.07530212402344,134.1162109375,146.17701721191406
282,282,282,2020-03-19,123.8145523071289,131.36587524414062,143.6404266357422
283,283,283,2020-03-20,121.4529266357422,120.53939056396484,147.97486877441406
284,284,284,2020-03-23,112.49240112304688,128.83908081054688,141.0358428955078
285,285,285,2020-03-24,122.75521850585938,117.86678314208984,137.50799560546875
286,286,286,2020-03-25,117.82788848876952,135.5448455810547,128.25592041015625
287,287,287,2020-03-26,127.95467376708984,132.07530212402344,134.1162109375
288,288,288,2020-03-27,122.16238403320312,123.8145523071289,131.36587524414062
289,289,289,2020-03-30,134.1356658935547,121.4529266357422,120.53939056396484
290,290,290,2020-03-31,131.45333862304688,112.49240112304688,128.83908081054688
291,291,291,2020-04-01,129.31524658203125,122.75521850585938,117.86678314208984
292,292,292,2020-04-02,125.56388092041016,117.82788848876952,135.5448455810547
293,293,293,2020-04-03,121.95832061767578,127.95467376708984,132.07530212402344
294,294,294,2020-04-06,131.39501953125,122.16238403320312,123.8145523071289
295,295,295,2020-04-07,128.36285400390625,134.1356658935547,121.4529266357422
296,296,296,2020-04-08,127.85749053955078,131.45333862304688,112.49240112304688
297,297,297,2020-04-09,129.5679473876953,129.31524658203125,122.75521850585938
298,298,298,2020-04-13,127.3326644897461,125.56388092041016,117.82788848876952
299,299,299,2020-04-14,133.7858123779297,121.95832061767578,127.95467376708984
300,300,300,2020-04-15,134.09681701660156,131.39501953125,122.16238403320312
301,301,301,2020-04-16,134.22312927246094,128.36285400390625,134.1356658935547
302,302,302,2020-04-17,137.62460327148438,127.85749053955078,131.45333862304688
303,303,303,2020-04-20,136.5361785888672,129.5679473876953,129.31524658203125
304,304,304,2020-04-21,128.71266174316406,127.3326644897461,125.56388092041016
305,305,305,2020-04-22,131.41445922851562,133.7858123779297,121.95832061767578
306,306,306,2020-04-23,132.72647094726562,134.09681701660156,131.39501953125
307,307,307,2020-04-24,136.00164794921875,134.22312927246094,128.36285400390625
308,308,308,2020-04-27,139.24761962890625,137.62460327148438,127.85749053955078
309,309,309,2020-04-28,136.4097900390625,136.5361785888672,129.5679473876953
310,310,310,2020-04-29,136.31260681152344,128.71266174316406,127.3326644897461
311,311,311,2020-04-30,137.27474975585938,131.41445922851562,133.7858123779297
312,312,312,2020-05-01,130.90907287597656,132.72647094726562,134.09681701660156
313,313,313,2020-05-04,131.86148071289062,136.00164794921875,134.22312927246094
314,314,314,2020-05-05,129.7914581298828,139.24761962890625,137.62460327148438
315,315,315,2020-05-06,128.14901733398438,136.4097900390625,136.5361785888672
316,316,316,2020-05-07,130.79248046875,136.31260681152344,128.71266174316406
317,317,317,2020-05-08,132.1433563232422,137.27474975585938,131.41445922851562
318,318,318,2020-05-11,136.31260681152344,130.90907287597656,132.72647094726562
319,319,319,2020-05-12,130.97714233398438,131.86148071289062,136.00164794921875
320,320,320,2020-05-13,125.98179626464844,129.7914581298828,139.24761962890625
321,321,321,2020-05-14,125.7776870727539,128.14901733398438,136.4097900390625
322,322,322,2020-05-15,132.60983276367188,130.79248046875,136.31260681152344
323,323,323,2020-05-18,138.6645050048828,132.1433563232422,137.27474975585938
324,324,324,2020-05-19,140.5596466064453,136.31260681152344,130.90907287597656
325,325,325,2020-05-20,142.24093627929688,130.97714233398438,131.86148071289062
326,326,326,2020-05-21,141.71615600585938,125.98179626464844,129.7914581298828
327,327,327,2020-05-22,145.21485900878906,125.7776870727539,128.14901733398438
328,328,328,2020-05-26,144.99131774902344,132.60983276367188,130.79248046875
329,329,329,2020-05-27,150.96824645996094,138.6645050048828,132.1433563232422
330,330,330,2020-05-28,152.44546508789062,140.5596466064453,136.31260681152344
331,331,331,2020-05-29,154.608642578125,142.24093627929688,130.97714233398438
332,332,332,2020-06-01,154.87168884277344,141.71615600585938,125.98179626464844
333,333,333,2020-06-02,159.01292419433594,145.21485900878906,125.7776870727539
334,334,334,2020-06-03,157.58055114746094,144.99131774902344,132.60983276367188
335,335,335,2020-06-04,155.4368896484375,150.96824645996094,138.6645050048828
336,336,336,2020-06-05,157.4831085205078,152.44546508789062,140.5596466064453
337,337,337,2020-06-08,160.4647674560547,154.608642578125,142.24093627929688
338,338,338,2020-06-09,157.06414794921875,154.87168884277344,141.71615600585938
339,339,339,2020-06-10,150.4381561279297,159.01292419433594,145.21485900878906
340,340,340,2020-06-11,142.80857849121094,157.58055114746094,144.99131774902344
341,341,341,2020-06-12,144.455322265625,155.4368896484375,150.96824645996094
342,342,342,2020-06-15,147.83651733398438,157.4831085205078,152.44546508789062
343,343,343,2020-06-16,152.31875610351562,160.4647674560547,154.608642578125
344,344,344,2020-06-17,150.4966278076172,157.06414794921875,154.87168884277344
345,345,345,2020-06-18,149.49298095703125,150.4381561279297,159.01292419433594
346,346,346,2020-06-19,152.68905639648438,142.80857849121094,157.58055114746094
347,347,347,2020-06-22,150.92539978027344,144.455322265625,155.4368896484375
348,348,348,2020-06-23,149.73660278320312,147.83651733398438,157.4831085205078
349,349,349,2020-06-24,146.70619201660156,152.31875610351562,160.4647674560547
350,350,350,2020-06-25,147.41751098632812,150.4966278076172,157.06414794921875
351,351,351,2020-06-26,144.41636657714844,149.49298095703125,150.4381561279297
352,352,352,2020-06-29,147.88525390625,152.68905639648438,142.80857849121094
353,353,353,2020-06-30,149.49298095703125,150.92539978027344,144.455322265625
354,354,354,2020-07-01,147.0472412109375,149.73660278320312,147.83651733398438
355,355,355,2020-07-02,148.82066345214844,146.70619201660156,152.31875610351562
356,356,356,2020-07-06,147.63189697265625,147.41751098632812,150.4966278076172
357,357,357,2020-07-07,142.06805419921875,144.41636657714844,149.49298095703125
358,358,358,2020-07-08,140.86953735351562,147.88525390625,152.68905639648438
359,359,359,2020-07-09,137.28372192382812,149.49298095703125,150.92539978027344
360,360,360,2020-07-10,139.35919189453125,147.0472412109375,149.73660278320312
361,361,361,2020-07-13,141.26902770996094,148.82066345214844,146.70619201660156
362,362,362,2020-07-14,144.05581665039062,147.63189697265625,147.41751098632812
363,363,363,2020-07-15,149.57093811035156,142.06805419921875,144.41636657714844
364,364,364,2020-07-16,149.4442901611328,140.86953735351562,147.88525390625
365,365,365,2020-07-17,150.84739685058594,137.28372192382812,149.49298095703125
366,366,366,2020-07-20,149.57093811035156,139.35919189453125,147.0472412109375
367,367,367,2020-07-21,151.98748779296875,141.26902770996094,148.82066345214844
368,368,368,2020-07-22,152.25059509277344,144.05581665039062,147.63189697265625
369,369,369,2020-07-23,152.6501007080078,149.57093811035156,142.06805419921875
370,370,370,2020-07-24,151.36387634277344,149.4442901611328,140.86953735351562
371,371,371,2020-07-27,153.1275177001953,150.84739685058594,137.28372192382812
372,372,372,2020-07-28,149.9509735107422,149.57093811035156,139.35919189453125
373,373,373,2020-07-29,151.71461486816406,151.98748779296875,141.26902770996094
374,374,374,2020-07-30,149.67813110351562,152.25059509277344,144.05581665039062
375,375,375,2020-07-31,146.31646728515625,152.6501007080078,149.57093811035156
376,376,376,2020-08-03,155.80711364746094,151.36387634277344,149.4442901611328
377,377,377,2020-08-04,153.00083923339844,153.1275177001953,150.84739685058594
378,378,378,2020-08-05,149.73660278320312,149.9509735107422,149.57093811035156
379,379,379,2020-08-06,147.86575317382812,151.71461486816406,151.98748779296875
380,380,380,2020-08-07,148.1093292236328,149.67813110351562,152.25059509277344
