,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
0,0,0,0,2019-02-05,77.85179138183594,,,,
1,1,1,1,2019-02-06,77.47570037841797,,,,
2,2,2,2,2019-02-07,75.4368667602539,,,,
3,3,3,3,2019-02-08,74.91231536865234,,,,
4,4,4,4,2019-02-11,75.27851104736328,,,,
5,5,5,5,2019-02-12,76.36721801757812,,,,
6,6,6,6,2019-02-13,78.70295715332031,77.85179138183594,,0.010933155889884416,
7,7,7,7,2019-02-14,78.83162689208984,77.47570037841797,,0.01750131340599781,
8,8,8,8,2019-02-15,80.11827087402344,75.4368667602539,,0.06205724488329434,
9,9,9,9,2019-02-19,80.46467590332031,74.91231536865234,,0.07411812740460832,
10,10,10,10,2019-02-20,80.87046813964844,75.27851104736328,,0.07428357727169765,
11,11,11,11,2019-02-21,80.28652954101562,76.36721801757812,,0.05132191043721601,
12,12,12,12,2019-02-22,81.51377868652344,78.70295715332031,77.85179138183594,0.03571430648695184,0.04703793245715726
13,13,13,13,2019-02-25,82.19670104980469,78.83162689208984,77.47570037841797,0.04268685412672246,0.06093524354510804
14,14,14,14,2019-02-26,81.91956329345703,80.11827087402344,75.4368667602539,0.022482916815140808,0.08593538957292335
15,15,15,15,2019-02-27,82.45401763916016,80.46467590332031,74.91231536865234,0.024723168440149657,0.10067373079305053
16,16,16,16,2019-02-28,82.25607299804688,80.87046813964844,75.27851104736328,0.017133632217953165,0.09268995698245797
17,17,17,17,2019-03-01,83.4041519165039,80.28652954101562,76.36721801757812,0.038831201115693936,0.09214600297873932
18,18,18,18,2019-03-04,83.08744049072266,81.51377868652344,78.70295715332031,0.01930546994086768,0.05570925789816239
19,19,19,19,2019-03-05,83.12702941894531,82.19670104980469,78.83162689208984,0.01131831761200397,0.0544883151115898
20,20,20,20,2019-03-06,81.61275482177734,81.91956329345703,80.11827087402344,-0.0037452405670257427,0.018653472315994124
21,21,21,21,2019-03-07,81.29603576660156,82.45401763916016,80.46467590332031,-0.014043971485127815,0.01033198548242642
22,22,22,22,2019-03-08,80.94963836669922,82.25607299804688,80.87046813964844,-0.015882531024532076,0.0009789757481566408
23,23,23,23,2019-03-11,81.73151397705078,83.4041519165039,80.28652954101562,-0.02005461240260087,0.017997844025590348
24,24,24,24,2019-03-12,81.62265014648438,83.08744049072266,81.51377868652344,-0.01762950375636896,0.0013356203296577274
25,25,25,25,2019-03-13,81.5038833618164,83.12702941894531,82.19670104980469,-0.019526092397077477,-0.008428777300545032
26,26,26,26,2019-03-14,80.26673126220703,81.61275482177734,81.91956329345703,-0.0164928087835009,-0.020176279814006493
27,27,27,27,2019-03-15,81.11788940429688,81.29603576660156,82.45401763916016,-0.002191329018995991,-0.016204525541866466
28,28,28,28,2019-03-18,80.16775512695312,80.94963836669922,82.25607299804688,-0.009658884900809461,-0.025388008386242
29,29,29,29,2019-03-19,81.95915985107422,81.73151397705078,83.4041519165039,0.0027852888432648992,-0.017325181447516824
30,30,30,30,2019-03-20,79.60360717773438,81.62265014648438,83.08744049072266,-0.024736307448073758,-0.041929722379368206
31,31,31,31,2019-03-21,80.06878662109375,81.5038833618164,83.12702941894531,-0.017607709982994324,-0.03678999260804294
32,32,32,32,2019-03-22,76.81258392333984,80.26673126220703,81.61275482177734,-0.0430333624473076,-0.058816430212653925
33,33,33,33,2019-03-25,77.21836853027344,81.11788940429688,81.29603576660156,-0.048072267445075756,-0.050158254309410455
34,34,34,34,2019-03-26,78.16851043701172,80.16775512695312,80.94963836669922,-0.024938264602462845,-0.034356273675851146
35,35,35,35,2019-03-27,76.91156005859375,81.95915985107422,81.73151397705078,-0.06158676835697596,-0.0589730164525083
36,36,36,36,2019-03-28,78.00025177001953,79.60360717773438,81.62265014648438,-0.020141743126476208,-0.04437981822403336
37,37,37,37,2019-03-29,78.67326354980469,80.06878662109375,81.5038833618164,-0.017429052320887983,-0.03472987660533766
38,38,38,38,2019-04-01,81.73151397705078,76.81258392333984,80.26673126220703,0.06403807556610919,0.018248939402537134
39,39,39,39,2019-04-02,82.07792663574219,77.21836853027344,81.11788940429688,0.06293267001055014,0.011835086421694507
40,40,40,40,2019-04-03,84.10687255859375,78.16851043701172,80.16775512695312,0.07596872562087742,0.049135932837369056
