,Unnamed: 0.1,Unnamed: 0,Date,FICO,FICO_6m,FICO_12m
0,0,0,2019-02-05,231.8500061035156,,
1,1,1,2019-02-06,232.19000244140625,,
2,2,2,2019-02-07,232.2100067138672,,
3,3,3,2019-02-08,235.97999572753903,,
4,4,4,2019-02-11,235.7400054931641,,
5,5,5,2019-02-12,239.69000244140625,,
6,6,6,2019-02-13,240.63999938964844,231.8500061035156,
7,7,7,2019-02-14,242.4600067138672,232.19000244140625,
8,8,8,2019-02-15,240.63999938964844,232.2100067138672,
9,9,9,2019-02-19,244.33999633789065,235.97999572753903,
10,10,10,2019-02-20,243.6300048828125,235.7400054931641,
11,11,11,2019-02-21,245.47000122070312,239.69000244140625,
12,12,12,2019-02-22,248.6499938964844,240.63999938964844,231.8500061035156
13,13,13,2019-02-25,247.0200042724609,242.4600067138672,232.19000244140625
14,14,14,2019-02-26,246.509994506836,240.63999938964844,232.2100067138672
15,15,15,2019-02-27,249.0599975585937,244.33999633789065,235.97999572753903
16,16,16,2019-02-28,247.82000732421875,243.6300048828125,235.7400054931641
17,17,17,2019-03-01,251.5800018310547,245.47000122070312,239.69000244140625
18,18,18,2019-03-04,248.0500030517578,248.6499938964844,240.63999938964844
19,19,19,2019-03-05,247.259994506836,247.0200042724609,242.4600067138672
20,20,20,2019-03-06,245.42999267578125,246.509994506836,240.63999938964844
21,21,21,2019-03-07,246.8000030517578,249.0599975585937,244.33999633789065
22,22,22,2019-03-08,245.6000061035156,247.82000732421875,243.6300048828125
23,23,23,2019-03-11,252.759994506836,251.5800018310547,245.47000122070312
24,24,24,2019-03-12,256.75,248.0500030517578,248.6499938964844
25,25,25,2019-03-13,257.8099975585937,247.259994506836,247.0200042724609
26,26,26,2019-03-14,261.239990234375,245.42999267578125,246.509994506836
27,27,27,2019-03-15,263.3800048828125,246.8000030517578,249.0599975585937
28,28,28,2019-03-18,264.17999267578125,245.6000061035156,247.82000732421875
29,29,29,2019-03-19,264.6099853515625,252.759994506836,251.5800018310547
30,30,30,2019-03-20,263.3900146484375,256.75,248.0500030517578
