,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
0,0,0,0,2019-02-05,28.670005798339844,,,,
1,1,1,1,2019-02-06,28.55237579345703,,,,
2,2,2,2,2019-02-07,28.342304229736328,,,,
3,3,3,3,2019-02-08,28.434734344482425,,,,
4,4,4,4,2019-02-11,28.275081634521484,,,,
5,5,5,5,2019-02-12,28.056612014770508,,,,
6,6,6,6,2019-02-13,27.922168731689453,28.670005798339844,,-0.026084301200026028,
7,7,7,7,2019-02-14,27.82134056091309,28.55237579345703,,-0.025603306633119605,
8,8,8,8,2019-02-15,27.930570602416992,28.342304229736328,,-0.014527175489399746,
9,9,9,9,2019-02-19,29.01451873779297,28.434734344482425,,0.020390005627854535,
10,10,10,10,2019-02-20,29.73715591430664,28.275081634521484,,0.05170893222108641,
11,11,11,11,2019-02-21,29.75395774841309,28.056612014770508,,0.060497173812326555,
12,12,12,12,2019-02-22,30.653053283691406,27.922168731689453,28.670005798339844,0.09780345424610992,0.06916801828712549
13,13,13,13,2019-02-25,30.33374214172364,27.82134056091309,28.55237579345703,0.09030483543055023,0.06238942640544898
14,14,14,14,2019-02-26,29.367429733276367,27.930570602416992,28.342304229736328,0.05144395906953059,0.036169448158858364
15,15,15,15,2019-02-27,28.58598518371582,29.01451873779297,28.434734344482425,-0.014769624750623933,0.005319228145443944
16,16,16,16,2019-02-28,28.670005798339844,29.73715591430664,28.275081634521484,-0.03588608537554827,0.013967215689173917
17,17,17,17,2019-03-01,28.417930603027344,29.75395774841309,28.056612014770508,-0.04490250193546108,0.012878197412667491
18,18,18,18,2019-03-04,28.94729995727539,30.653053283691406,27.922168731689453,-0.05564709363956055,0.03671388262984365
19,19,19,19,2019-03-05,28.98931121826172,30.33374214172364,27.82134056091309,-0.044321301248640754,0.04198110636658314
20,20,20,20,2019-03-06,27.960006713867188,29.367429733276367,27.930570602416992,-0.04792462371381523,0.00105390297495922
21,21,21,21,2019-03-07,28.02750396728516,28.58598518371582,29.01451873779297,-0.019536888892981108,-0.034017961125861085
22,22,22,22,2019-03-08,28.4409122467041,28.670005798339844,29.73715591430664,-0.007990704754200273,-0.04359003501672842
23,23,23,23,2019-03-11,28.221548080444336,28.417930603027344,29.75395774841309,-0.006910514538383983,-0.0515027170814103
24,24,24,24,2019-03-12,29.124305725097656,28.94729995727539,30.653053283691406,0.006114759168679429,-0.04987260304692398
25,25,25,25,2019-03-13,29.03150177001953,28.98931121826172,30.33374214172364,0.001455383035497304,-0.04293042268309177
26,26,26,26,2019-03-14,28.196239471435547,27.960006713867188,29.367429733276367,0.008448952104549878,-0.039880584459651924
27,27,27,27,2019-03-15,27.960006713867188,28.02750396728516,28.58598518371582,-0.002408250606145912,-0.021898089774608387
28,28,28,28,2019-03-18,27.84188842773437,28.4409122467041,28.670005798339844,-0.02106204659589106,-0.0288844507542243
29,29,29,29,2019-03-19,28.078125,28.221548080444336,28.417930603027344,-0.005082041567511242,-0.011957436583758252
30,30,30,30,2019-03-20,28.57590103149414,29.124305725097656,28.94729995727539,-0.018829794563340663,-0.012830175053611725
31,31,31,31,2019-03-21,28.96400260925293,29.03150177001953,28.98931121826172,-0.002325031660480814,-0.00087303243661907
32,32,32,32,2019-03-22,29.1074275970459,28.196239471435547,27.960006713867188,0.032315945058327245,0.04103793303488845
33,33,33,33,2019-03-25,29.44491004943848,27.960006713867188,28.02750396728516,0.053108117990359194,0.05057196972687161
34,34,34,34,2019-03-26,30.001739501953125,27.84188842773437,28.4409122467041,0.07757559548537096,0.05487964808266299
35,35,35,35,2019-03-27,30.128297805786133,28.078125,28.221548080444336,0.0730167276406859,0.06756361202818106
36,36,36,36,2019-03-28,30.01017951965332,28.57590103149414,29.124305725097656,0.05019189024270587,0.03041699269734921
37,37,37,37,2019-03-29,30.178916931152344,28.96400260925293,29.03150177001953,0.04194566401231081,0.039523107354981324
38,38,38,38,2019-04-01,30.04393577575684,29.1074275970459,28.196239471435547,0.032174199371915124,0.06552988408944094
39,39,39,39,2019-04-02,30.22954559326172,29.44491004943848,27.960006713867188,0.026647578223394808,0.08117089894219953
40,40,40,40,2019-04-03,30.330785751342773,30.001739501953125,27.84188842773437,0.010967572375869317,0.0893939838193274
41,41,41,41,2019-04-04,30.77794075012207,30.128297805786133,28.078125,0.021562550547119752,0.09615370506834298
42,42,42,42,2019-04-05,30.79481315612793,30.01017951965332,28.57590103149414,0.026145582899987696,0.07764976936994139
43,43,43,43,2019-04-08,30.9298095703125,30.178916931152344,28.96400260925293,0.024881364724691046,0.06787069410191138
44,44,44,44,2019-04-09,30.87917900085449,30.04393577575684,29.1074275970459,0.027800725954541194,0.06086939142600167
45,45,45,45,2019-04-10,30.60076713562012,30.22954559326172,29.44491004943848,0.012280090060009075,0.03925490294386824
46,46,46,46,2019-04-11,30.34765815734864,30.330785751342773,30.001739501953125,0.0005562798848730566,0.011529953300640994
47,47,47,47,2019-04-12,30.583898544311523,30.77794075012207,30.128297805786133,-0.006304587021786934,0.015122020548996806
48,48,48,48,2019-04-15,30.516395568847656,30.79481315612793,30.01017951965332,-0.009041054604511212,0.016868144652810946
49,49,49,49,2019-04-16,30.08403205871582,30.9298095703125,30.178916931152344,-0.027345060423795364,-0.0031440781209274293
50,50,50,50,2019-04-17,29.55653953552246,30.87917900085449,30.04393577575684,-0.04283272768668578,-0.01622278265644772
51,51,51,51,2019-04-18,28.57074737548828,30.60076713562012,30.22954559326172,-0.06633885193580136,-0.054873408952041625
52,52,52,52,2019-04-22,28.147029876708984,30.34765815734864,30.330785751342773,-0.0725139405890789,-0.07199799875072843
53,53,53,53,2019-04-23,27.991374969482425,30.583898544311523,30.77794075012207,-0.08476759661862321,-0.09053775895090033
54,54,54,54,2019-04-24,27.844377517700195,30.516395568847656,30.79481315612793,-0.08756008045311758,-0.09580949958907681
55,55,55,55,2019-04-25,27.351476669311523,30.08403205871582,30.9298095703125,-0.09083075646479488,-0.11569204436472136
56,56,56,56,2019-04-26,27.20447158813477,29.55653953552246,30.87917900085449,-0.07957859696534719,-0.11900275627852774
57,57,57,57,2019-04-29,26.599157333374023,28.57074737548828,30.60076713562012,-0.06900729673616257,-0.13076828383129369
58,58,58,58,2019-04-30,26.858577728271484,28.147029876708984,30.34765815734864,-0.04577577648800746,-0.1149703351404161
59,59,59,59,2019-05-01,26.21868324279785,27.991374969482425,30.583898544311523,-0.0633299267584122,-0.14272919769169135
60,60,60,60,2019-05-02,26.028432846069336,27.844377517700195,30.516395568847656,-0.06521764296854882,-0.1470672613563776
61,61,61,61,2019-05-03,26.132200241088867,27.351476669311523,30.08403205871582,-0.04457808413652087,-0.13135977949744426
62,62,62,62,2019-05-06,25.89008140563965,27.20447158813477,29.55653953552246,-0.04831522561417412,-0.12404896471308113
63,63,63,63,2019-05-07,26.5645751953125,26.599157333374023,28.57074737548828,-0.001300121565059209,-0.0702177004265887
64,64,64,64,2019-05-08,26.114910125732425,26.858577728271484,28.147029876708984,-0.027688271883297477,-0.07219659622623598
65,65,65,65,2019-05-09,25.88143348693848,26.21868324279785,27.991374969482425,-0.01286295550147476,-0.07537827223008187
66,66,66,66,2019-05-10,26.07166862487793,26.028432846069336,27.844377517700195,0.0016610980409110798,-0.06366487782660557
67,67,67,67,2019-05-13,26.72886848449707,26.132200241088867,27.351476669311523,0.022832682969803342,-0.0227632384292078
68,68,68,68,2019-05-14,26.659692764282227,25.89008140563965,27.20447158813477,0.029726108102345883,-0.0200253411314244
69,69,69,69,2019-05-15,26.53862953186035,26.5645751953125,26.599157333374023,-0.0009767016133850337,-0.00227555334761409
70,70,70,70,2019-05-16,26.41756629943848,26.114910125732425,26.858577728271484,0.011589401313230274,-0.01641976106459253
71,71,71,71,2019-05-17,26.73751640319824,25.88143348693848,26.21868324279785,0.03307710589878243,0.019788681056014168
72,72,72,72,2019-05-20,26.95369911193848,26.07166862487793,26.028432846069336,0.03383099485312213,0.03554828949330591
73,73,73,73,2019-05-21,27.100706100463867,26.72886848449707,26.132200241088867,0.013911461167256833,0.03706178011953898
74,74,74,74,2019-05-22,27.08340835571289,26.659692764282227,25.89008140563965,0.015893491165747564,0.046092050904610105
75,75,75,75,2019-05-23,27.36012458801269,26.53862953186035,26.5645751953125,0.030954690224908266,0.029947755115638852
76,76,76,76,2019-05-24,27.60224914550781,26.41756629943848,26.114910125732425,0.04484451113479415,0.05695363348426108
77,77,77,77,2019-05-28,27.38606834411621,26.73751640319824,25.88143348693848,0.02425625219402927,0.05813568471534136
78,78,78,78,2019-05-29,27.32553482055664,26.95369911193848,26.07166862487793,0.013795349835802773,0.04809305509821704
79,79,79,79,2019-05-30,27.749256134033203,27.100706100463867,26.72886848449707,0.023931112022141487,0.03817548992498376
80,80,80,80,2019-05-31,28.61398124694824,27.08340835571289,26.659692764282227,0.056513304054380376,0.0733049889188635
81,81,81,81,2019-06-03,29.08094596862793,27.36012458801269,26.53862953186035,0.06289523189412605,0.09579682453894067
82,82,82,82,2019-06-04,29.71219825744629,27.60224914550781,26.41756629943848,0.07644120233882701,0.12471368182306164
83,83,83,83,2019-06-05,29.94663047790528,27.38606834411621,26.73751640319824,0.09349871261601517,0.12002289316307557
