,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GOOGL,GOOGL_6m,GOOGL_12m,GOOGL_6m_ret,GOOGL_12m_ret
0,0,0,0,2019-02-05,57.59349822998047,,,,
1,1,1,1,2019-02-06,56.14450073242188,,,,
2,2,2,2,2019-02-07,55.295501708984375,,,,
3,3,3,3,2019-02-08,55.11899948120117,,,,
4,4,4,4,2019-02-11,55.10599899291992,,,,
5,5,5,5,2019-02-12,56.37900161743164,,,,
6,6,6,6,2019-02-13,56.43149948120117,57.59349822998047,,-0.020175866799048037,
7,7,7,7,2019-02-14,56.459999084472656,56.14450073242188,,0.0056193990138839744,
8,8,8,8,2019-02-15,55.98149871826172,55.295501708984375,,0.01240601835729227,
9,9,9,9,2019-02-19,56.32550048828125,55.11899948120117,,0.021889022268837932,
10,10,10,10,2019-02-20,56.02949905395508,55.10599899291992,,0.016758612091467784,
11,11,11,11,2019-02-21,55.21049880981445,56.37900161743164,,-0.020725851364773007,
12,12,12,12,2019-02-22,55.82799911499024,56.43149948120117,57.59349822998047,-0.010694388271783817,-0.030654486517563084
13,13,13,13,2019-02-25,55.86650085449219,56.459999084472656,56.14450073242188,-0.010511835628840616,-0.004951506813723583
14,14,14,14,2019-02-26,56.10049819946289,55.98149871826172,55.295501708984375,0.002125693022261954,0.014558082766210179
15,15,15,15,2019-02-27,56.14450073242188,56.32550048828125,55.11899948120117,-0.0032134602318718564,0.018605222534390675
16,16,16,16,2019-02-28,56.32749938964844,56.02949905395508,55.10599899291992,0.00531863287598533,0.02216637787267861
17,17,17,17,2019-03-01,57.42599868774414,55.21049880981445,56.37900161743164,0.04012823513081276,0.0185706919291877
18,18,18,18,2019-03-04,57.67100143432617,55.82799911499024,56.43149948120117,0.03301215068696717,0.021964717658050414
19,19,19,19,2019-03-05,58.45949935913086,55.86650085449219,56.459999084472656,0.046414192136219556,0.03541445814879762
20,20,20,20,2019-03-06,58.24700164794922,56.10049819946289,55.98149871826172,0.038261753770074014,0.040468779535344446
21,21,21,21,2019-03-07,57.54249954223633,56.14450073242188,56.32550048828125,0.024900013208366545,0.021606537774276457
22,22,22,22,2019-03-08,57.49850082397461,56.32749938964844,56.02949905395508,0.02078916065891212,0.02621836344824202
23,23,23,23,2019-03-11,58.9630012512207,57.42599868774414,55.21049880981445,0.026764925270765794,0.06796718961610226
24,24,24,24,2019-03-12,59.86249923706055,57.67100143432617,55.82799911499024,0.03799999563437417,0.0722666079033274
25,25,25,25,2019-03-13,59.95299911499024,58.45949935913086,55.86650085449219,0.025547597434669278,0.07314756066684036
26,26,26,26,2019-03-14,59.62649917602539,58.24700164794922,56.10049819946289,0.023683580082181743,0.06285150916175386
27,27,27,27,2019-03-15,59.51499938964844,57.54249954223633,56.14450073242188,0.03427900878661494,0.06003256976653781
28,28,28,28,2019-03-18,59.4275016784668,57.49850082397461,56.32749938964844,0.033548715650823846,0.05503532594930105
