,Unnamed: 0.1,Unnamed: 0,Date,MPC,MPC_6m,MPC_12m
0,0,0,2019-02-05,55.952880859375,,
1,1,1,2019-02-06,55.69469451904297,,
2,2,2,2019-02-07,53.05445861816406,,
3,3,3,2019-02-08,52.23823547363281,,
4,4,4,2019-02-11,51.40536117553711,,
5,5,5,2019-02-12,51.53027725219727,,
6,6,6,2019-02-13,53.01280975341797,55.952880859375,
7,7,7,2019-02-14,53.33763122558594,55.69469451904297,
8,8,8,2019-02-15,54.26213455200195,53.05445861816406,
9,9,9,2019-02-19,54.589622497558594,52.23823547363281,
10,10,10,2019-02-20,54.673587799072266,51.40536117553711,
11,11,11,2019-02-21,54.29573059082031,51.53027725219727,
12,12,12,2019-02-22,54.59800720214844,53.01280975341797,55.952880859375
13,13,13,2019-02-25,54.37129211425781,53.33763122558594,55.69469451904297
14,14,14,2019-02-26,54.236942291259766,54.26213455200195,53.05445861816406
15,15,15,2019-02-27,53.23768997192383,54.589622497558594,52.23823547363281
16,16,16,2019-02-28,52.07048797607422,54.673587799072266,51.40536117553711
17,17,17,2019-03-01,52.63309097290039,54.29573059082031,51.53027725219727
18,18,18,2019-03-04,52.07048797607422,54.59800720214844,53.01280975341797
19,19,19,2019-03-05,51.06283187866211,54.37129211425781,53.33763122558594
20,20,20,2019-03-06,50.32389450073242,54.236942291259766,54.26213455200195
21,21,21,2019-03-07,49.40860748291016,53.23768997192383,54.589622497558594
22,22,22,2019-03-08,48.283390045166016,52.07048797607422,54.673587799072266
23,23,23,2019-03-11,49.71090316772461,52.63309097290039,54.29573059082031
24,24,24,2019-03-12,49.42539978027344,52.07048797607422,54.59800720214844
25,25,25,2019-03-13,50.02159118652344,51.06283187866211,54.37129211425781
26,26,26,2019-03-14,50.12236404418945,50.32389450073242,54.236942291259766
27,27,27,2019-03-15,50.76054000854492,49.40860748291016,53.23768997192383
28,28,28,2019-03-18,52.12926864624024,48.283390045166016,52.07048797607422
29,29,29,2019-03-19,52.087284088134766,49.71090316772461,52.63309097290039
30,30,30,2019-03-20,52.221641540527344,49.42539978027344,52.07048797607422
31,31,31,2019-03-21,52.725467681884766,50.02159118652344,51.06283187866211
32,32,32,2019-03-22,51.47428894042969,50.12236404418945,50.32389450073242
33,33,33,2019-03-25,51.3651237487793,50.76054000854492,49.40860748291016
34,34,34,2019-03-26,52.02850341796875,52.12926864624024,48.283390045166016
35,35,35,2019-03-27,52.221641540527344,52.087284088134766,49.71090316772461
36,36,36,2019-03-28,51.180397033691406,52.221641540527344,49.42539978027344
37,37,37,2019-03-29,50.25672149658203,52.725467681884766,50.02159118652344
38,38,38,2019-04-01,51.26436996459961,51.47428894042969,50.12236404418945
39,39,39,2019-04-02,50.31549072265625,51.3651237487793,50.76054000854492
40,40,40,2019-04-03,50.70176696777344,52.02850341796875,52.12926864624024
