,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m,BLDR_6m_ret,BLDR_12m_ret
0,0,0,0,2019-02-05,13.520000457763672,,,,
1,1,1,1,2019-02-06,13.300000190734863,,,,
2,2,2,2,2019-02-07,13.020000457763672,,,,
3,3,3,3,2019-02-08,12.789999961853027,,,,
4,4,4,4,2019-02-11,13.050000190734863,,,,
5,5,5,5,2019-02-12,13.59000015258789,,,,
6,6,6,6,2019-02-13,13.5600004196167,13.520000457763672,,0.002958576959962933,
7,7,7,7,2019-02-14,13.520000457763672,13.300000190734863,,0.01654137322359328,
8,8,8,8,2019-02-15,13.619999885559082,13.020000457763672,,0.046082903740424896,
9,9,9,9,2019-02-19,14.130000114440918,12.789999961853027,,0.10476936329824271,
10,10,10,10,2019-02-20,13.789999961853027,13.050000190734863,,0.05670496247529133,
11,11,11,11,2019-02-21,13.850000381469728,13.59000015258789,,0.019131731123073425,
12,12,12,12,2019-02-22,14.1899995803833,13.5600004196167,13.520000457763672,0.04646011366306513,0.04955614644486883
13,13,13,13,2019-02-25,13.989999771118164,13.520000457763672,13.300000190734863,0.03476326164505439,0.051879666953988046
14,14,14,14,2019-02-26,13.970000267028809,13.619999885559082,13.020000457763672,0.02569753189504964,0.07296465252416051
15,15,15,15,2019-02-27,13.729999542236328,14.130000114440918,12.789999961853027,-0.028308603606859717,0.07349488531563009
16,16,16,16,2019-02-28,13.93000030517578,13.789999961853027,13.050000190734863,0.010152309188544706,0.06743295797541005
17,17,17,17,2019-03-01,14.029999732971191,13.850000381469728,13.59000015258789,0.012996342710740239,0.03237671636813877
18,18,18,18,2019-03-04,14.56999969482422,14.1899995803833,13.5600004196167,0.02677943098506108,0.07448372005552417
19,19,19,19,2019-03-05,13.8100004196167,13.989999771118164,13.520000457763672,-0.012866286951131123,0.021449700594240673
20,20,20,20,2019-03-06,13.520000457763672,13.970000267028809,13.619999885559082,-0.03221186833669576,-0.007342101955627567
21,21,21,21,2019-03-07,13.460000038146973,13.729999542236328,14.130000114440918,-0.019664931761926185,-0.0474168486105816
22,22,22,22,2019-03-08,13.640000343322754,13.93000030517578,13.789999961853027,-0.02081837440773593,-0.010877419792981402
23,23,23,23,2019-03-11,13.789999961853027,14.029999732971191,13.850000381469728,-0.017106185009694075,-0.004332160141813257
24,24,24,24,2019-03-12,13.789999961853027,14.56999969482422,14.1899995803833,-0.053534643054816033,-0.02818883934875127
25,25,25,25,2019-03-13,13.600000381469728,13.8100004196167,13.989999771118164,-0.01520637449428841,-0.02787701186768954
26,26,26,26,2019-03-14,13.579999923706056,13.520000457763672,13.970000267028809,0.004437830170925139,-0.027916988966937173
27,27,27,27,2019-03-15,13.510000228881836,13.460000038146973,13.729999542236328,0.0037147244125674828,-0.016023257151446257
28,28,28,28,2019-03-18,13.670000076293944,13.640000343322754,13.93000030517578,0.0021993938574844663,-0.018664768355046713
29,29,29,29,2019-03-19,13.289999961853027,13.789999961853027,14.029999732971191,-0.036258158185869416,-0.052744104433525285
30,30,30,30,2019-03-20,13.020000457763672,13.789999961853027,14.56999969482422,-0.055837527644625684,-0.10638292858792331
31,31,31,31,2019-03-21,13.1899995803833,13.600000381469728,13.8100004196167,-0.03014711688133931,-0.044895063026407
32,32,32,32,2019-03-22,12.550000190734863,13.579999923706056,13.520000457763672,-0.0758468143415203,-0.07174557945164861
33,33,33,33,2019-03-25,12.770000457763672,13.510000228881836,13.460000038146973,-0.05477422343311167,-0.051262970165510624
