,Unnamed: 0.1,Unnamed: 0,Date,META,META_6m,META_12m
0,0,0,2019-02-05,171.16000366210938,,
1,1,1,2019-02-06,170.49000549316406,,
2,2,2,2019-02-07,166.3800048828125,,
3,3,3,2019-02-08,167.3300018310547,,
4,4,4,2019-02-11,165.7899932861328,,
5,5,5,2019-02-12,165.0399932861328,,
6,6,6,2019-02-13,164.07000732421875,171.16000366210938,
7,7,7,2019-02-14,163.9499969482422,170.49000549316406,
8,8,8,2019-02-15,162.5,166.3800048828125,
9,9,9,2019-02-19,162.2899932861328,167.3300018310547,
10,10,10,2019-02-20,162.55999755859375,165.7899932861328,
11,11,11,2019-02-21,160.0399932861328,165.0399932861328,
12,12,12,2019-02-22,161.88999938964844,164.07000732421875,171.16000366210938
13,13,13,2019-02-25,164.6199951171875,163.9499969482422,170.49000549316406
14,14,14,2019-02-26,164.1300048828125,162.5,166.3800048828125
15,15,15,2019-02-27,162.80999755859375,162.2899932861328,167.3300018310547
16,16,16,2019-02-28,161.4499969482422,162.55999755859375,165.7899932861328
17,17,17,2019-03-01,162.27999877929688,160.0399932861328,165.0399932861328
18,18,18,2019-03-04,167.3699951171875,161.88999938964844,164.07000732421875
19,19,19,2019-03-05,171.25999450683594,164.6199951171875,163.9499969482422
20,20,20,2019-03-06,172.50999450683594,164.1300048828125,162.5
21,21,21,2019-03-07,169.1300048828125,162.80999755859375,162.2899932861328
22,22,22,2019-03-08,169.60000610351562,161.4499969482422,162.55999755859375
23,23,23,2019-03-11,172.07000732421875,162.27999877929688,160.0399932861328
24,24,24,2019-03-12,171.9199981689453,167.3699951171875,161.88999938964844
25,25,25,2019-03-13,173.3699951171875,171.25999450683594,164.6199951171875
26,26,26,2019-03-14,170.1699981689453,172.50999450683594,164.1300048828125
27,27,27,2019-03-15,165.97999572753906,169.1300048828125,162.80999755859375
28,28,28,2019-03-18,160.47000122070312,169.60000610351562,161.4499969482422
29,29,29,2019-03-19,161.57000732421875,172.07000732421875,162.27999877929688
30,30,30,2019-03-20,165.44000244140625,171.9199981689453,167.3699951171875
31,31,31,2019-03-21,166.0800018310547,173.3699951171875,171.25999450683594
32,32,32,2019-03-22,164.33999633789062,170.1699981689453,172.50999450683594
33,33,33,2019-03-25,166.2899932861328,165.97999572753906,169.1300048828125
34,34,34,2019-03-26,167.67999267578125,160.47000122070312,169.60000610351562
35,35,35,2019-03-27,165.8699951171875,161.57000732421875,172.07000732421875
36,36,36,2019-03-28,165.5500030517578,165.44000244140625,171.9199981689453
