,Unnamed: 0.1,Unnamed: 0,Date,AMP,AMP_6m,AMP_12m
0,0,0,2019-02-05,113.26360321044922,,
1,1,1,2019-02-06,114.18289947509766,,
2,2,2,2019-02-07,112.8580322265625,,
3,3,3,2019-02-08,113.17347717285156,,
4,4,4,2019-02-11,113.51593780517578,,
5,5,5,2019-02-12,116.11164093017578,,
6,6,6,2019-02-13,116.9858856201172,113.26360321044922,
7,7,7,2019-02-14,115.4067153930664,114.18289947509766,
8,8,8,2019-02-15,118.60134887695312,112.8580322265625,
9,9,9,2019-02-19,119.76305389404295,113.17347717285156,
10,10,10,2019-02-20,120.60709381103516,113.51593780517578,
11,11,11,2019-02-21,119.51800537109376,116.11164093017578,
12,12,12,2019-02-22,122.42220306396484,116.9858856201172,113.26360321044922
13,13,13,2019-02-25,119.74488830566406,115.4067153930664,114.18289947509766
14,14,14,2019-02-26,118.89175415039062,118.60134887695312,112.8580322265625
15,15,15,2019-02-27,119.6813735961914,119.76305389404295,113.17347717285156
16,16,16,2019-02-28,119.46354675292967,120.60709381103516,113.51593780517578
17,17,17,2019-03-01,119.96270751953124,119.51800537109376,116.11164093017578
18,18,18,2019-03-04,118.5196762084961,122.42220306396484,116.9858856201172
19,19,19,2019-03-05,118.10220336914062,119.74488830566406,115.4067153930664
20,20,20,2019-03-06,116.04200744628906,118.89175415039062,118.60134887695312
21,21,21,2019-03-07,113.36466979980467,119.6813735961914,119.76305389404295
22,22,22,2019-03-08,112.8564453125,119.46354675292967,120.60709381103516
23,23,23,2019-03-11,112.865478515625,119.96270751953124,119.51800537109376
24,24,24,2019-03-12,113.0923843383789,118.5196762084961,122.42220306396484
25,25,25,2019-03-13,113.31928253173828,118.10220336914062,119.74488830566406
26,26,26,2019-03-14,113.50988006591795,116.04200744628906,118.89175415039062
27,27,27,2019-03-15,117.12200927734376,113.36466979980467,119.6813735961914
28,28,28,2019-03-18,118.31092071533205,112.8564453125,119.46354675292967
29,29,29,2019-03-19,116.9586410522461,112.865478515625,119.96270751953124
30,30,30,2019-03-20,117.1946258544922,113.0923843383789,118.5196762084961
31,31,31,2019-03-21,117.5758056640625,113.31928253173828,118.10220336914062
32,32,32,2019-03-22,112.65674591064452,113.50988006591795,116.04200744628906
33,33,33,2019-03-25,112.35726928710938,117.12200927734376,113.36466979980467
34,34,34,2019-03-26,114.2359390258789,118.31092071533205,112.8564453125
35,35,35,2019-03-27,113.98181915283205,116.9586410522461,112.865478515625
36,36,36,2019-03-28,115.25240325927734,117.1946258544922,113.0923843383789
37,37,37,2019-03-29,116.25982666015624,117.5758056640625,113.31928253173828
38,38,38,2019-04-01,120.41651153564452,112.65674591064452,113.50988006591795
39,39,39,2019-04-02,123.5385284423828,112.35726928710938,117.12200927734376
40,40,40,2019-04-03,123.9378890991211,114.2359390258789,118.31092071533205
41,41,41,2019-04-04,124.59136199951172,113.98181915283205,116.9586410522461
42,42,42,2019-04-05,125.1903305053711,115.25240325927734,117.1946258544922
43,43,43,2019-04-08,125.73483276367188,116.25982666015624,117.5758056640625
44,44,44,2019-04-09,123.8561782836914,120.41651153564452,112.65674591064452
45,45,45,2019-04-10,125.73483276367188,123.5385284423828,112.35726928710938
46,46,46,2019-04-11,126.74227905273438,123.9378890991211,114.2359390258789
47,47,47,2019-04-12,129.36512756347656,124.59136199951172,113.98181915283205
48,48,48,2019-04-15,128.21253967285156,125.1903305053711,115.25240325927734
49,49,49,2019-04-16,130.7537078857422,125.73483276367188,116.25982666015624
50,50,50,2019-04-17,130.009521484375,123.8561782836914,120.41651153564452
51,51,51,2019-04-18,130.0276641845703,125.73483276367188,123.5385284423828
52,52,52,2019-04-22,129.8824462890625,126.74227905273438,123.9378890991211
53,53,53,2019-04-23,131.461669921875,129.36512756347656,124.59136199951172
54,54,54,2019-04-24,130.69020080566406,128.21253967285156,125.1903305053711
55,55,55,2019-04-25,131.6522216796875,130.7537078857422,125.73483276367188
56,56,56,2019-04-26,133.0771026611328,130.009521484375,123.8561782836914
57,57,57,2019-04-29,134.0663299560547,130.0276641845703,125.73483276367188
58,58,58,2019-04-30,133.20416259765625,129.8824462890625,126.74227905273438
59,59,59,2019-05-01,133.0499267578125,131.461669921875,129.36512756347656
60,60,60,2019-05-02,133.74871826171875,130.69020080566406,128.21253967285156
61,61,61,2019-05-03,135.07342529296875,131.6522216796875,130.7537078857422
62,62,62,2019-05-06,134.55267333984375,133.0771026611328,130.009521484375
63,63,63,2019-05-07,131.80279541015625,134.0663299560547,130.0276641845703
64,64,64,2019-05-08,130.66993713378906,133.20416259765625,129.8824462890625
65,65,65,2019-05-09,130.4872283935547,133.0499267578125,131.461669921875
66,66,66,2019-05-10,132.06771850585938,133.74871826171875,130.69020080566406
67,67,67,2019-05-13,127.33533477783205,135.07342529296875,131.6522216796875
68,68,68,2019-05-14,130.2040252685547,134.55267333984375,133.0771026611328
69,69,69,2019-05-15,129.9573516845703,131.80279541015625,134.0663299560547
70,70,70,2019-05-16,132.44232177734375,130.66993713378906,133.20416259765625
71,71,71,2019-05-17,131.36428833007812,130.4872283935547,133.0499267578125
72,72,72,2019-05-20,133.27365112304688,132.06771850585938,133.74871826171875
73,73,73,2019-05-21,135.57586669921875,127.33533477783205,135.07342529296875
74,74,74,2019-05-22,133.71217346191406,130.2040252685547,134.55267333984375
75,75,75,2019-05-23,131.88499450683594,129.9573516845703,131.80279541015625
76,76,76,2019-05-24,133.7395782470703,132.44232177734375,130.66993713378906
77,77,77,2019-05-28,131.78451538085938,131.36428833007812,130.4872283935547
78,78,78,2019-05-29,131.58351135253906,133.27365112304688,132.06771850585938
79,79,79,2019-05-30,130.96229553222656,135.57586669921875,127.33533477783205
80,80,80,2019-05-31,126.2846908569336,133.71217346191406,130.2040252685547
81,81,81,2019-06-03,128.6143798828125,131.88499450683594,129.9573516845703
82,82,82,2019-06-04,134.2237548828125,133.7395782470703,132.44232177734375
83,83,83,2019-06-05,134.75364685058594,131.78451538085938,131.36428833007812
84,84,84,2019-06-06,136.8092041015625,131.58351135253906,133.27365112304688
85,85,85,2019-06-07,136.91883850097656,130.96229553222656,135.57586669921875
86,86,86,2019-06-10,138.17958068847656,126.2846908569336,133.71217346191406
87,87,87,2019-06-11,138.79171752929688,128.6143798828125,131.88499450683594
88,88,88,2019-06-12,137.39389038085938,134.2237548828125,133.7395782470703
89,89,89,2019-06-13,138.4445343017578,134.75364685058594,131.78451538085938
90,90,90,2019-06-14,140.26260375976562,136.8092041015625,131.58351135253906
91,91,91,2019-06-17,135.01856994628906,136.91883850097656,130.96229553222656
92,92,92,2019-06-18,137.07415771484375,138.17958068847656,126.2846908569336
93,93,93,2019-06-19,135.2926788330078,138.79171752929688,128.6143798828125
94,94,94,2019-06-20,136.38894653320312,137.39389038085938,134.2237548828125
95,95,95,2019-06-21,134.0867462158203,138.4445343017578,134.75364685058594
96,96,96,2019-06-24,134.95462036132812,140.26260375976562,136.8092041015625
97,97,97,2019-06-25,131.2820281982422,135.01856994628906,136.91883850097656
