,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m
0,0,0,2019-02-05,36.283477783203125,,
1,1,1,2019-02-06,35.50767517089844,,
2,2,2,2019-02-07,36.37810134887695,,
3,3,3,2019-02-08,35.82720184326172,,
4,4,4,2019-02-11,35.86518859863281,,
5,5,5,2019-02-12,38.57218170166016,,
6,6,6,2019-02-13,38.15425491333008,36.283477783203125,
7,7,7,2019-02-14,37.80281829833984,35.50767517089844,
8,8,8,2019-02-15,37.964298248291016,36.37810134887695,
9,9,9,2019-02-19,38.40120315551758,35.82720184326172,
10,10,10,2019-02-20,37.86931610107422,35.86518859863281,
11,11,11,2019-02-21,38.249244689941406,38.57218170166016,
12,12,12,2019-02-22,38.790645599365234,38.15425491333008,36.283477783203125
13,13,13,2019-02-25,38.74314880371094,37.80281829833984,35.50767517089844
14,14,14,2019-02-26,38.56268310546875,37.964298248291016,36.37810134887695
15,15,15,2019-02-27,38.03078079223633,38.40120315551758,35.82720184326172
16,16,16,2019-02-28,36.9384880065918,37.86931610107422,35.86518859863281
17,17,17,2019-03-01,36.8340072631836,38.249244689941406,38.57218170166016
18,18,18,2019-03-04,37.98329544067383,38.790645599365234,38.15425491333008
19,19,19,2019-03-05,37.1854362487793,38.74314880371094,37.80281829833984
20,20,20,2019-03-06,37.1854362487793,38.56268310546875,37.964298248291016
21,21,21,2019-03-07,38.52469253540039,38.03078079223633,38.40120315551758
22,22,22,2019-03-08,38.37272644042969,36.9384880065918,37.86931610107422
23,23,23,2019-03-11,39.037593841552734,36.8340072631836,38.249244689941406
24,24,24,2019-03-12,39.322540283203125,37.98329544067383,38.790645599365234
25,25,25,2019-03-13,38.895111083984375,37.1854362487793,38.74314880371094
26,26,26,2019-03-14,38.75264358520508,37.1854362487793,38.56268310546875
27,27,27,2019-03-15,38.714656829833984,38.52469253540039,38.03078079223633
28,28,28,2019-03-18,38.42970275878906,38.37272644042969,36.9384880065918
29,29,29,2019-03-19,37.59385681152344,39.037593841552734,36.8340072631836
30,30,30,2019-03-20,37.242431640625,39.322540283203125,37.98329544067383
31,31,31,2019-03-21,38.50569152832031,38.895111083984375,37.1854362487793
32,32,32,2019-03-22,38.87612533569336,38.75264358520508,37.1854362487793
33,33,33,2019-03-25,39.85443115234375,38.714656829833984,38.52469253540039
34,34,34,2019-03-26,39.50300216674805,38.42970275878906,38.37272644042969
35,35,35,2019-03-27,40.40533447265625,37.59385681152344,39.037593841552734
36,36,36,2019-03-28,39.578983306884766,37.242431640625,39.322540283203125
37,37,37,2019-03-29,39.30353546142578,38.50569152832031,38.895111083984375
38,38,38,2019-04-01,39.61697769165039,38.87612533569336,38.75264358520508
39,39,39,2019-04-02,39.60748291015625,39.85443115234375,38.714656829833984
40,40,40,2019-04-03,39.78794479370117,39.50300216674805,38.42970275878906
41,41,41,2019-04-04,40.66178512573242,40.40533447265625,37.59385681152344
42,42,42,2019-04-05,41.364654541015625,39.578983306884766,37.242431640625
43,43,43,2019-04-08,41.50712203979492,39.30353546142578,38.50569152832031
44,44,44,2019-04-09,41.2221794128418,39.61697769165039,38.87612533569336
45,45,45,2019-04-10,41.725582122802734,39.60748291015625,39.85443115234375
46,46,46,2019-04-11,42.599422454833984,39.78794479370117,39.50300216674805
47,47,47,2019-04-12,43.074317932128906,40.66178512573242,40.40533447265625
48,48,48,2019-04-15,43.14080429077149,41.364654541015625,39.578983306884766
49,49,49,2019-04-16,43.39726638793945,41.50712203979492,39.30353546142578
50,50,50,2019-04-17,43.47324752807617,41.2221794128418,39.61697769165039
51,51,51,2019-04-18,44.090633392333984,41.725582122802734,39.60748291015625
52,52,52,2019-04-22,43.368770599365234,42.599422454833984,39.78794479370117
53,53,53,2019-04-23,44.0716438293457,43.074317932128906,40.66178512573242
54,54,54,2019-04-24,44.328086853027344,43.14080429077149,41.364654541015625
55,55,55,2019-04-25,42.21949768066406,43.39726638793945,41.50712203979492
56,56,56,2019-04-26,41.79207229614258,43.47324752807617,41.2221794128418
57,57,57,2019-04-29,41.74458312988281,44.090633392333984,41.725582122802734
58,58,58,2019-04-30,42.08651351928711,43.368770599365234,42.599422454833984
59,59,59,2019-05-01,42.1245002746582,44.0716438293457,43.074317932128906
60,60,60,2019-05-02,42.15301132202149,44.328086853027344,43.14080429077149
61,61,61,2019-05-03,41.91554260253906,42.21949768066406,43.39726638793945
62,62,62,2019-05-06,41.91554260253906,41.79207229614258,43.47324752807617
63,63,63,2019-05-07,41.55461502075195,41.74458312988281,44.090633392333984
64,64,64,2019-05-08,41.06070709228516,42.08651351928711,43.368770599365234
65,65,65,2019-05-09,41.431129455566406,42.1245002746582,44.0716438293457
66,66,66,2019-05-10,41.478797912597656,42.15301132202149,44.328086853027344
67,67,67,2019-05-13,41.202396392822266,41.91554260253906,42.21949768066406
68,68,68,2019-05-14,41.91720581054688,41.91554260253906,41.79207229614258
69,69,69,2019-05-15,41.98392868041992,41.55461502075195,41.74458312988281
70,70,70,2019-05-16,42.85125350952149,41.06070709228516,42.08651351928711
71,71,71,2019-05-17,42.450950622558594,41.431129455566406,42.1245002746582
72,72,72,2019-05-20,41.3262939453125,41.478797912597656,42.15301132202149
73,73,73,2019-05-21,41.74565887451172,41.202396392822266,41.91554260253906
74,74,74,2019-05-22,41.7075309753418,41.91720581054688,41.91554260253906
75,75,75,2019-05-23,41.5740966796875,41.98392868041992,41.55461502075195
76,76,76,2019-05-24,42.536739349365234,42.85125350952149,41.06070709228516
77,77,77,2019-05-28,42.04112243652344,42.450950622558594,41.431129455566406
78,78,78,2019-05-29,41.440673828125,41.3262939453125,41.478797912597656
79,79,79,2019-05-30,41.89814758300781,41.74565887451172,41.202396392822266
80,80,80,2019-05-31,40.75444030761719,41.7075309753418,41.91720581054688
81,81,81,2019-06-03,41.240516662597656,41.5740966796875,41.98392868041992
82,82,82,2019-06-04,42.32704544067383,42.536739349365234,42.85125350952149
83,83,83,2019-06-05,42.536739349365234,42.04112243652344,42.450950622558594
84,84,84,2019-06-06,43.05139923095703,41.440673828125,41.3262939453125
85,85,85,2019-06-07,43.46123123168945,41.89814758300781,41.74565887451172
