,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
0,0,0,0,2019-02-05,36.283477783203125,,,,
1,1,1,1,2019-02-06,35.50767517089844,,,,
2,2,2,2,2019-02-07,36.37810134887695,,,,
3,3,3,3,2019-02-08,35.82720184326172,,,,
4,4,4,4,2019-02-11,35.86518859863281,,,,
5,5,5,5,2019-02-12,38.57218170166016,,,,
6,6,6,6,2019-02-13,38.15425491333008,36.283477783203125,,0.05156002799139059,
7,7,7,7,2019-02-14,37.80281829833984,35.50767517089844,,0.06463794423022273,
8,8,8,8,2019-02-15,37.964298248291016,36.37810134887695,,0.04360306999537866,
9,9,9,9,2019-02-19,38.40120315551758,35.82720184326172,,0.07184488823650548,
10,10,10,10,2019-02-20,37.86931610107422,35.86518859863281,,0.055879463645642335,
11,11,11,11,2019-02-21,38.249244689941406,38.57218170166016,,-0.008372277570829145,
12,12,12,12,2019-02-22,38.790645599365234,38.15425491333008,36.283477783203125,0.016679415899504724,0.06909943504155391
13,13,13,13,2019-02-25,38.74314880371094,37.80281829833984,35.50767517089844,0.024874613790696998,0.09112040191987125
14,14,14,14,2019-02-26,38.56268310546875,37.964298248291016,36.37810134887695,0.015761778428359907,0.060052110351802135
15,15,15,15,2019-02-27,38.03078079223633,38.40120315551758,35.82720184326172,-0.009646113476734275,0.06150575081511844
16,16,16,16,2019-02-28,36.9384880065918,37.86931610107422,35.86518859863281,-0.02458000804656779,0.02992593793302678
17,17,17,17,2019-03-01,36.8340072631836,38.249244689941406,38.57218170166016,-0.03700040192244569,-0.045062901858147986
18,18,18,18,2019-03-04,37.98329544067383,38.790645599365234,38.15425491333008,-0.020813011647958124,-0.004480744625850908
19,19,19,19,2019-03-05,37.1854362487793,38.74314880371094,37.80281829833984,-0.04020614232528352,-0.016331640796941715
20,20,20,20,2019-03-06,37.1854362487793,38.56268310546875,37.964298248291016,-0.0357144976899737,-0.0205156432608834
21,21,21,21,2019-03-07,38.52469253540039,38.03078079223633,38.40120315551758,0.012987157583282949,0.0032157685107601086
22,22,22,22,2019-03-08,38.37272644042969,36.9384880065918,37.86931610107422,0.03882775151982254,0.013293357028467456
23,23,23,23,2019-03-11,39.037593841552734,36.8340072631836,38.249244689941406,0.05982478535729863,0.020610842331708623
24,24,24,24,2019-03-12,39.322540283203125,37.98329544067383,38.790645599365234,0.035258784868234194,0.01371193172012064
25,25,25,25,2019-03-13,38.895111083984375,37.1854362487793,38.74314880371094,0.04597700088193002,0.003922300715497817
26,26,26,26,2019-03-14,38.75264358520508,37.1854362487793,38.56268310546875,0.042145729471634974,0.004926018223804229
27,27,27,27,2019-03-15,38.714656829833984,38.52469253540039,38.03078079223633,0.004930974965187129,0.01798217189738227
28,28,28,28,2019-03-18,38.42970275878906,38.37272644042969,36.9384880065918,0.0014848128773916613,0.040370216342670906
29,29,29,29,2019-03-19,37.59385681152344,39.037593841552734,36.8340072631836,-0.03698324840125111,0.020629022058626934
30,30,30,30,2019-03-20,37.242431640625,39.322540283203125,37.98329544067383,-0.05289863339441114,-0.019504990060854155
31,31,31,31,2019-03-21,38.50569152832031,38.895111083984375,37.1854362487793,-0.010012043797052228,0.03550463333839082
32,32,32,32,2019-03-22,38.87612533569336,38.75264358520508,37.1854362487793,0.0031864084373181,0.0454664314169384
33,33,33,33,2019-03-25,39.85443115234375,38.714656829833984,38.52469253540039,0.029440382941259724,0.034516527697695754
34,34,34,34,2019-03-26,39.50300216674805,38.42970275878906,38.37272644042969,0.027928902148833812,0.02945518421978721
35,35,35,35,2019-03-27,40.40533447265625,37.59385681152344,39.037593841552734,0.07478556071616005,0.0350364993461163
36,36,36,36,2019-03-28,39.578983306884766,37.242431640625,39.322540283203125,0.06273896637057907,0.006521527394586446
37,37,37,37,2019-03-29,39.30353546142578,38.50569152832031,38.895111083984375,0.020720155941587715,0.010500661035766523
38,38,38,38,2019-04-01,39.61697769165039,38.87612533569336,38.75264358520508,0.019056743684197075,0.022303874690378533
39,39,39,39,2019-04-02,39.60748291015625,39.85443115234375,38.714656829833984,-0.006196255599372091,0.023061707204240056
40,40,40,40,2019-04-03,39.78794479370117,39.50300216674805,38.42970275878906,0.007213189158391975,0.035343547761411465
41,41,41,41,2019-04-04,40.66178512573242,40.40533447265625,37.59385681152344,0.006346950382250194,0.08160717134158446
42,42,42,42,2019-04-05,41.364654541015625,39.578983306884766,37.242431640625,0.04511665244873142,0.1106861909600445
43,43,43,43,2019-04-08,41.50712203979492,39.30353546142578,38.50569152832031,0.056065861569421394,0.07794771090572694
44,44,44,44,2019-04-09,41.2221794128418,39.61697769165039,38.87612533569336,0.04051802572334329,0.06034691103833989
45,45,45,45,2019-04-10,41.725582122802734,39.60748291015625,39.85443115234375,0.05347724866664927,0.04694963436578736
46,46,46,46,2019-04-11,42.599422454833984,39.78794479370117,39.50300216674805,0.07066154524216328,0.07838442949261148
47,47,47,47,2019-04-12,43.074317932128906,40.66178512573242,40.40533447265625,0.059331699258568404,0.06605522499210736
48,48,48,48,2019-04-15,43.14080429077149,41.364654541015625,39.578983306884766,0.04293882710889574,0.08999273569685529
49,49,49,49,2019-04-16,43.39726638793945,41.50712203979492,39.30353546142578,0.04553783194923411,0.10415681130089283
50,50,50,50,2019-04-17,43.47324752807617,41.2221794128418,39.61697769165039,0.05460817810455465,0.09733881939304334
51,51,51,51,2019-04-18,44.090633392333984,41.725582122802734,39.60748291015625,0.056681085061214054,0.11318948220837721
52,52,52,52,2019-04-22,43.368770599365234,42.599422454833984,39.78794479370117,0.018060060446757342,0.08999775746725525
53,53,53,53,2019-04-23,44.0716438293457,43.074317932128906,40.66178512573242,0.023153608579206342,0.08385905077874667
54,54,54,54,2019-04-24,44.328086853027344,43.14080429077149,41.364654541015625,0.027521104016825948,0.07164165505294595
55,55,55,55,2019-04-25,42.21949768066406,43.39726638793945,41.50712203979492,-0.0271392372216952,0.01716273270370694
56,56,56,56,2019-04-26,41.79207229614258,43.47324752807617,41.2221794128418,-0.03867148942226706,0.01382490910034817
57,57,57,57,2019-04-29,41.74458312988281,44.090633392333984,41.725582122802734,-0.05320972011391145,0.00045538027544234083
58,58,58,58,2019-04-30,42.08651351928711,43.368770599365234,42.599422454833984,-0.0295663691259187,-0.012040279092766726
59,59,59,59,2019-05-01,42.1245002746582,44.0716438293457,43.074317932128906,-0.044181323533726835,-0.022050672026131868
60,60,60,60,2019-05-02,42.15301132202149,44.328086853027344,43.14080429077149,-0.049067660831324744,-0.02289695301210004
61,61,61,61,2019-05-03,41.91554260253906,42.21949768066406,43.39726638793945,-0.007199400628212782,-0.03414325160840492
62,62,62,62,2019-05-06,41.91554260253906,41.79207229614258,43.47324752807617,0.0029543954059412236,-0.03583134488701589
63,63,63,63,2019-05-07,41.55461502075195,41.74458312988281,44.090633392333984,-0.004550724786011151,-0.05751830210774356
64,64,64,64,2019-05-08,41.06070709228516,42.08651351928711,43.368770599365234,-0.02437375637047834,-0.0532194820185623
65,65,65,65,2019-05-09,41.431129455566406,42.1245002746582,44.0716438293457,-0.016460036666807065,-0.05991413399518064
66,66,66,66,2019-05-10,41.478797912597656,42.15301132202149,44.328086853027344,-0.015994430487380473,-0.06427728202836025
67,67,67,67,2019-05-13,41.202396392822266,41.91554260253906,42.21949768066406,-0.017013884717636873,-0.024090795573525114
68,68,68,68,2019-05-14,41.91720581054688,41.91554260253906,41.79207229614258,3.9679982759333043e-05,0.0029941926190593104
69,69,69,69,2019-05-15,41.98392868041992,41.55461502075195,41.74458312988281,0.010331311202223192,0.005733571462252174
70,70,70,70,2019-05-16,42.85125350952149,41.06070709228516,42.08651351928711,0.04360729622147086,0.01817066623691521
71,71,71,71,2019-05-17,42.450950622558594,41.431129455566406,42.1245002746582,0.024614853140460857,0.007749655088413743
72,72,72,72,2019-05-20,41.3262939453125,41.478797912597656,42.15301132202149,-0.003676672781272594,-0.01961229698142819
73,73,73,73,2019-05-21,41.74565887451172,41.202396392822266,41.91554260253906,0.013185215648866766,-0.004053000807797025
74,74,74,74,2019-05-22,41.7075309753418,41.91720581054688,41.91554260253906,-0.005002118608591233,-0.00496263710981204
75,75,75,75,2019-05-23,41.5740966796875,41.98392868041992,41.55461502075195,-0.009761640075469091,0.0004688205852905192
76,76,76,76,2019-05-24,42.536739349365234,42.85125350952149,41.06070709228516,-0.0073396723408889475,0.035947560614644214
77,77,77,77,2019-05-28,42.04112243652344,42.450950622558594,41.431129455566406,-0.00965415803474079,0.014723059423500162
78,78,78,78,2019-05-29,41.440673828125,41.3262939453125,41.478797912597656,0.0027677265946919327,-0.0009191222116173847
79,79,79,79,2019-05-30,41.89814758300781,41.74565887451172,41.202396392822266,0.0036528039706948956,0.016886182627638302
80,80,80,80,2019-05-31,40.75444030761719,41.7075309753418,41.91720581054688,-0.02285176430817959,-0.02773957568128571
