,Unnamed: 0.1,Unnamed: 0,Date,ALLE,ALLE_6m,ALLE_12m
0,0,0,2019-02-05,83.76058959960938,,
1,1,1,2019-02-06,84.26823425292969,,
2,2,2,2019-02-07,85.30231475830078,,
3,3,3,2019-02-08,85.91336059570312,,
4,4,4,2019-02-11,86.02617645263672,,
5,5,5,2019-02-12,87.46448516845703,,
6,6,6,2019-02-13,88.1507339477539,83.76058959960938,
7,7,7,2019-02-14,86.18598937988281,84.26823425292969,
8,8,8,2019-02-15,86.07317352294922,85.30231475830078,
9,9,9,2019-02-19,82.74530792236328,85.91336059570312,
10,10,10,2019-02-20,82.67949676513672,86.02617645263672,
11,11,11,2019-02-21,82.94271087646484,87.46448516845703,
12,12,12,2019-02-22,84.32463073730469,88.1507339477539,83.76058959960938
13,13,13,2019-02-25,83.38457489013672,86.18598937988281,84.26823425292969
14,14,14,2019-02-26,83.32815551757812,86.07317352294922,85.30231475830078
15,15,15,2019-02-27,85.01087951660156,82.74530792236328,85.91336059570312
16,16,16,2019-02-28,84.56905364990234,82.67949676513672,86.02617645263672
17,17,17,2019-03-01,85.73473358154297,82.94271087646484,87.46448516845703
18,18,18,2019-03-04,84.78527069091797,84.32463073730469,88.1507339477539
19,19,19,2019-03-05,84.55024719238281,83.38457489013672,86.18598937988281
20,20,20,2019-03-06,84.0802230834961,83.32815551757812,86.07317352294922
21,21,21,2019-03-07,82.69830322265625,85.01087951660156,82.74530792236328
22,22,22,2019-03-08,82.70769500732422,84.56905364990234,82.67949676513672
23,23,23,2019-03-11,83.27177429199219,85.73473358154297,82.94271087646484
24,24,24,2019-03-12,83.48799133300781,84.78527069091797,84.32463073730469
25,25,25,2019-03-13,84.26823425292969,84.55024719238281,83.38457489013672
26,26,26,2019-03-14,83.70248413085938,84.0802230834961,83.32815551757812
27,27,27,2019-03-15,83.36305236816406,82.69830322265625,85.01087951660156
28,28,28,2019-03-18,83.82505798339844,82.70769500732422,84.56905364990234
29,29,29,2019-03-19,83.64590454101562,83.27177429199219,85.73473358154297
30,30,30,2019-03-20,82.73128509521484,83.48799133300781,84.78527069091797
31,31,31,2019-03-21,83.82505798339844,84.26823425292969,84.55024719238281
32,32,32,2019-03-22,82.240966796875,83.70248413085938,84.0802230834961
33,33,33,2019-03-25,82.45782470703125,83.36305236816406,82.69830322265625
34,34,34,2019-03-26,83.37246704101562,83.82505798339844,82.70769500732422
35,35,35,2019-03-27,83.16502380371094,83.64590454101562,83.27177429199219
36,36,36,2019-03-28,84.69254302978516,82.73128509521484,83.48799133300781
37,37,37,2019-03-29,85.53175354003906,83.82505798339844,84.26823425292969
38,38,38,2019-04-01,87.3515625,82.240966796875,83.70248413085938
39,39,39,2019-04-02,87.14411163330078,82.45782470703125,83.36305236816406
40,40,40,2019-04-03,88.15304565429688,83.37246704101562,83.82505798339844
41,41,41,2019-04-04,88.7470703125,83.16502380371094,83.64590454101562
42,42,42,2019-04-05,89.50140380859375,84.69254302978516,82.73128509521484
43,43,43,2019-04-08,89.0110855102539,85.53175354003906,83.82505798339844
44,44,44,2019-04-09,88.15304565429688,87.3515625,82.240966796875
45,45,45,2019-04-10,88.0021743774414,87.14411163330078,82.45782470703125
46,46,46,2019-04-11,88.41704559326172,88.15304565429688,83.37246704101562
47,47,47,2019-04-12,89.17139434814453,88.7470703125,83.16502380371094
