,Unnamed: 0.1,Unnamed: 0,Date,ROST,ROST_6m,ROST_12m
0,0,0,2019-02-05,88.8203125,,
1,1,1,2019-02-06,88.31517791748047,,
2,2,2,2019-02-07,88.24844360351562,,
3,3,3,2019-02-08,88.59158325195312,,
4,4,4,2019-02-11,89.71624755859375,,
5,5,5,2019-02-12,90.31671142578124,,
6,6,6,2019-02-13,90.20233917236328,88.8203125,
7,7,7,2019-02-14,88.91563415527344,88.31517791748047,
8,8,8,2019-02-15,89.60189056396484,88.24844360351562,
9,9,9,2019-02-19,89.27781677246094,88.59158325195312,
10,10,10,2019-02-20,89.56376647949219,89.71624755859375,
11,11,11,2019-02-21,89.14437866210938,90.31671142578124,
12,12,12,2019-02-22,89.94499969482422,90.20233917236328,88.8203125
13,13,13,2019-02-25,89.45890808105469,88.91563415527344,88.31517791748047
14,14,14,2019-02-26,89.91639709472656,89.60189056396484,88.24844360351562
15,15,15,2019-02-27,90.3357925415039,89.27781677246094,88.59158325195312
16,16,16,2019-02-28,90.3834228515625,89.56376647949219,89.71624755859375
17,17,17,2019-03-01,90.41201782226562,89.14437866210938,90.31671142578124
18,18,18,2019-03-04,89.21110534667969,89.94499969482422,90.20233917236328
19,19,19,2019-03-05,89.75437927246094,89.45890808105469,88.91563415527344
20,20,20,2019-03-06,90.00218963623047,89.91639709472656,89.60189056396484
21,21,21,2019-03-07,88.07689666748047,90.3357925415039,89.27781677246094
22,22,22,2019-03-08,84.88397979736328,90.3834228515625,89.56376647949219
23,23,23,2019-03-11,86.48519134521484,90.41201782226562,89.14437866210938
24,24,24,2019-03-12,86.88550567626953,89.21110534667969,89.94499969482422
25,25,25,2019-03-13,86.43756866455078,89.75437927246094,89.45890808105469
26,26,26,2019-03-14,85.0555648803711,90.00218963623047,89.91639709472656
27,27,27,2019-03-15,85.93013763427734,88.07689666748047,90.3357925415039
28,28,28,2019-03-18,87.1058120727539,84.88397979736328,90.3834228515625
29,29,29,2019-03-19,87.66976165771484,86.48519134521484,90.41201782226562
30,30,30,2019-03-20,87.46904754638672,86.88550567626953,89.21110534667969
