,Unnamed: 0.1,Unnamed: 0,Date,ESS,ESS_6m,ESS_12m
31,31,31,2019-03-21,245.30859375,245.0628662109375,238.3942413330078
32,32,32,2019-03-22,246.3339233398437,246.52029418945312,238.419662475586
33,33,33,2019-03-25,244.77474975585932,245.2238922119141,239.1992034912109
34,34,34,2019-03-26,248.1557159423828,242.55471801757807,240.22450256347656
35,35,35,2019-03-27,247.0287322998047,242.11412048339844,242.11412048339844
36,36,36,2019-03-28,247.5320587158203,241.71585083007807,243.1817779541016
37,37,37,2019-03-29,246.7386779785156,245.30859375,245.0628662109375
38,38,38,2019-04-01,245.91128540039065,246.3339233398437,246.52029418945312
39,39,39,2019-04-02,248.87139892578125,244.77474975585932,245.2238922119141
40,40,40,2019-04-03,247.4552764892578,248.1557159423828,242.55471801757807
41,41,41,2019-04-04,245.4932861328125,247.0287322998047,242.11412048339844
42,42,42,2019-04-05,246.83253479003903,247.5320587158203,241.71585083007807
43,43,43,2019-04-08,245.25439453125,246.7386779785156,245.30859375
44,44,44,2019-04-09,245.22027587890625,245.91128540039065,246.3339233398437
45,45,45,2019-04-10,246.278060913086,248.87139892578125,244.77474975585932
46,46,46,2019-04-11,247.23345947265625,247.4552764892578,248.1557159423828
47,47,47,2019-04-12,247.5235137939453,245.4932861328125,247.0287322998047
48,48,48,2019-04-15,246.278060913086,246.83253479003903,247.5320587158203
49,49,49,2019-04-16,237.576904296875,245.25439453125,246.7386779785156
50,50,50,2019-04-17,234.27549743652344,245.22027587890625,245.91128540039065
51,51,51,2019-04-18,237.397689819336,246.278060913086,248.87139892578125
52,52,52,2019-04-22,234.73617553710932,247.23345947265625,247.4552764892578
53,53,53,2019-04-23,236.2119140625,247.5235137939453,245.4932861328125
54,54,54,2019-04-24,237.7133331298828,246.278060913086,246.83253479003903
55,55,55,2019-04-25,237.44032287597656,237.576904296875,245.25439453125
56,56,56,2019-04-26,240.0763092041016,234.27549743652344,245.22027587890625
57,57,57,2019-04-29,236.85171508789065,237.397689819336,246.278060913086
58,58,58,2019-04-30,240.9890594482422,234.73617553710932,247.23345947265625
59,59,59,2019-05-01,241.9956512451172,236.2119140625,247.5235137939453
60,60,60,2019-05-02,241.466796875,237.7133331298828,246.278060913086
61,61,61,2019-05-03,242.55870056152344,237.44032287597656,237.576904296875
62,62,62,2019-05-06,242.1492156982422,240.0763092041016,234.27549743652344
63,63,63,2019-05-07,237.92662048339844,236.85171508789065,237.397689819336
64,64,64,2019-05-08,237.55975341796875,240.9890594482422,234.73617553710932
65,65,65,2019-05-09,238.9332427978516,241.9956512451172,236.2119140625
66,66,66,2019-05-10,242.1321563720703,241.466796875,237.7133331298828
67,67,67,2019-05-13,241.9359741210937,242.55870056152344,237.44032287597656
68,68,68,2019-05-14,241.0573272705078,242.1492156982422,240.0763092041016
69,69,69,2019-05-15,242.41368103027344,237.92662048339844,236.85171508789065
70,70,70,2019-05-16,243.9235992431641,237.55975341796875,240.9890594482422
71,71,71,2019-05-17,243.9918365478516,238.9332427978516,241.9956512451172
72,72,72,2019-05-20,242.3113250732422,242.1321563720703,241.466796875
73,73,73,2019-05-21,244.554931640625,241.9359741210937,242.55870056152344
74,74,74,2019-05-22,245.62977600097656,241.0573272705078,242.1492156982422
75,75,75,2019-05-23,246.8837280273437,242.41368103027344,237.92662048339844
76,76,76,2019-05-24,248.21446228027344,243.9235992431641,237.55975341796875
77,77,77,2019-05-28,246.7472686767578,243.9918365478516,238.9332427978516
78,78,78,2019-05-29,243.42030334472656,242.3113250732422,242.1321563720703
79,79,79,2019-05-30,243.51417541503903,244.554931640625,241.9359741210937
80,80,80,2019-05-31,248.87139892578125,245.62977600097656,241.0573272705078
81,81,81,2019-06-03,247.0714111328125,246.8837280273437,242.41368103027344
82,82,82,2019-06-04,245.62977600097656,248.21446228027344,243.9235992431641
83,83,83,2019-06-05,252.1641845703125,246.7472686767578,243.9918365478516
84,84,84,2019-06-06,252.9319305419922,243.42030334472656,242.3113250732422
85,85,85,2019-06-07,253.0769500732422,243.51417541503903,244.554931640625
86,86,86,2019-06-10,252.5138702392578,248.87139892578125,245.62977600097656
87,87,87,2019-06-11,255.08151245117188,247.0714111328125,246.8837280273437
88,88,88,2019-06-12,254.9194793701172,245.62977600097656,248.21446228027344
89,89,89,2019-06-13,254.3905639648437,252.1641845703125,246.7472686767578
90,90,90,2019-06-14,255.2266082763672,252.9319305419922,243.42030334472656
91,91,91,2019-06-17,257.89666748046875,253.0769500732422,243.51417541503903
92,92,92,2019-06-18,256.864501953125,252.5138702392578,248.87139892578125
93,93,93,2019-06-19,257.3252258300781,255.08151245117188,247.0714111328125
94,94,94,2019-06-20,258.40008544921875,254.9194793701172,245.62977600097656
95,95,95,2019-06-21,255.90054321289065,254.3905639648437,252.1641845703125
96,96,96,2019-06-24,254.2115478515625,255.2266082763672,252.9319305419922
97,97,97,2019-06-25,250.9528350830078,257.89666748046875,253.0769500732422
98,98,98,2019-06-26,245.93682861328125,256.864501953125,252.5138702392578
99,99,99,2019-06-27,247.67173767089844,257.3252258300781,255.08151245117188
100,100,100,2019-06-28,250.7293243408203,258.40008544921875,254.9194793701172
101,101,101,2019-07-01,252.532958984375,255.90054321289065,254.3905639648437
102,102,102,2019-07-02,256.43218994140625,254.2115478515625,255.2266082763672
103,103,103,2019-07-03,259.103271484375,250.9528350830078,257.89666748046875
104,104,104,2019-07-05,258.6051330566406,245.93682861328125,256.864501953125
105,105,105,2019-07-08,261.0442810058594,247.67173767089844,257.3252258300781
106,106,106,2019-07-09,262.2810974121094,250.7293243408203,258.40008544921875
107,107,107,2019-07-10,264.6858825683594,252.532958984375,255.90054321289065
108,108,108,2019-07-11,262.7878112792969,256.43218994140625,254.2115478515625
109,109,109,2019-07-12,261.0529479980469,259.103271484375,250.9528350830078
110,110,110,2019-07-15,261.84307861328125,258.6051330566406,245.93682861328125
111,111,111,2019-07-16,261.3450012207031,261.0442810058594,247.67173767089844
112,112,112,2019-07-17,260.7522888183594,262.2810974121094,250.7293243408203
113,113,113,2019-07-18,260.2455749511719,264.6858825683594,252.532958984375
114,114,114,2019-07-19,253.2801513671875,262.7878112792969,256.43218994140625
115,115,115,2019-07-22,250.83236694335932,261.0529479980469,259.103271484375
116,116,116,2019-07-23,253.88995361328125,261.84307861328125,258.6051330566406
117,117,117,2019-07-24,252.2924652099609,261.3450012207031,261.0442810058594
118,118,118,2019-07-25,256.4579162597656,260.7522888183594,262.2810974121094
119,119,119,2019-07-26,261.1559753417969,260.2455749511719,264.6858825683594
120,120,120,2019-07-29,264.3853454589844,253.2801513671875,262.7878112792969
121,121,121,2019-07-30,263.3976135253906,250.83236694335932,261.0529479980469
122,122,122,2019-07-31,259.56707763671875,253.88995361328125,261.84307861328125
123,123,123,2019-08-01,261.8516540527344,252.2924652099609,261.3450012207031
124,124,124,2019-08-02,262.2897644042969,256.4579162597656,260.7522888183594
125,125,125,2019-08-05,252.8679351806641,261.1559753417969,260.2455749511719
126,126,126,2019-08-06,257.1707763671875,264.3853454589844,253.2801513671875
127,127,127,2019-08-07,258.2273254394531,263.3976135253906,250.83236694335932
128,128,128,2019-08-08,261.2762145996094,259.56707763671875,253.88995361328125
129,129,129,2019-08-09,264.1190795898437,261.8516540527344,252.2924652099609
130,130,130,2019-08-12,268.207275390625,262.2897644042969,256.4579162597656
131,131,131,2019-08-13,269.0918884277344,252.8679351806641,261.1559753417969
132,132,132,2019-08-14,263.91290283203125,257.1707763671875,264.3853454589844
133,133,133,2019-08-15,268.50787353515625,258.2273254394531,263.3976135253906
134,134,134,2019-08-16,270.3029479980469,261.2762145996094,259.56707763671875
135,135,135,2019-08-19,272.92242431640625,264.1190795898437,261.8516540527344
136,136,136,2019-08-20,271.1789855957031,268.207275390625,262.2897644042969
137,137,137,2019-08-21,273.39483642578125,269.0918884277344,252.8679351806641
138,138,138,2019-08-22,275.6879577636719,263.91290283203125,257.1707763671875
139,139,139,2019-08-23,270.70660400390625,268.50787353515625,258.2273254394531
140,140,140,2019-08-26,274.58868408203125,270.3029479980469,261.2762145996094
141,141,141,2019-08-27,273.8414306640625,272.92242431640625,264.1190795898437
142,142,142,2019-08-28,274.61444091796875,271.1789855957031,268.207275390625
143,143,143,2019-08-29,276.1689758300781,273.39483642578125,269.0918884277344
144,144,144,2019-08-30,275.919921875,275.6879577636719,263.91290283203125
145,145,145,2019-09-03,277.0879211425781,270.70660400390625,268.50787353515625
146,146,146,2019-09-04,279.4842224121094,274.58868408203125,270.3029479980469
147,147,147,2019-09-05,278.8915710449219,273.8414306640625,272.92242431640625
148,148,148,2019-09-06,280.9013671875,274.61444091796875,271.1789855957031
149,149,149,2019-09-09,279.70751953125,276.1689758300781,273.39483642578125
150,150,150,2019-09-10,275.8511962890625,275.919921875,275.6879577636719
151,151,151,2019-09-11,276.7100830078125,277.0879211425781,270.70660400390625
152,152,152,2019-09-12,278.2903747558594,279.4842224121094,274.58868408203125
153,153,153,2019-09-13,277.0966186523437,278.8915710449219,273.8414306640625
154,154,154,2019-09-16,278.5309143066406,280.9013671875,274.61444091796875
155,155,155,2019-09-17,282.4129943847656,279.70751953125,276.1689758300781
156,156,156,2019-09-18,282.060791015625,275.8511962890625,275.919921875
157,157,157,2019-09-19,280.7897033691406,276.7100830078125,277.0879211425781
158,158,158,2019-09-20,277.259765625,278.2903747558594,279.4842224121094
159,159,159,2019-09-23,279.2608947753906,277.0966186523437,278.8915710449219
160,160,160,2019-09-24,279.2694702148437,278.5309143066406,280.9013671875
161,161,161,2019-09-25,281.1246643066406,282.4129943847656,279.70751953125
162,162,162,2019-09-26,283.6067199707031,282.060791015625,275.8511962890625
163,163,163,2019-09-27,281.95660400390625,280.7897033691406,276.7100830078125
164,164,164,2019-09-30,282.2158203125,277.259765625,278.2903747558594
165,165,165,2019-10-01,281.3345642089844,279.2608947753906,277.0966186523437
166,166,166,2019-10-02,281.5937194824219,279.2694702148437,278.5309143066406
167,167,167,2019-10-03,283.50311279296875,281.1246643066406,282.4129943847656
168,168,168,2019-10-04,285.4556884765625,283.6067199707031,282.060791015625
169,169,169,2019-10-07,284.73858642578125,281.95660400390625,280.7897033691406
170,170,170,2019-10-08,283.1315612792969,282.2158203125,277.259765625
171,171,171,2019-10-09,284.4534606933594,281.3345642089844,279.2608947753906
172,172,172,2019-10-10,285.956787109375,281.5937194824219,279.2694702148437
173,173,173,2019-10-11,282.483642578125,283.50311279296875,281.1246643066406
174,174,174,2019-10-14,282.9673767089844,285.4556884765625,283.6067199707031
175,175,175,2019-10-15,283.6759033203125,284.73858642578125,281.95660400390625
176,176,176,2019-10-16,284.5139465332031,283.1315612792969,282.2158203125
177,177,177,2019-10-17,283.9523620605469,284.4534606933594,281.3345642089844
178,178,178,2019-10-18,286.2333068847656,285.956787109375,281.5937194824219
179,179,179,2019-10-21,287.3045654296875,282.483642578125,283.50311279296875
180,180,180,2019-10-22,285.9654541015625,282.9673767089844,285.4556884765625
181,181,181,2019-10-23,283.6759033203125,283.6759033203125,284.73858642578125
182,182,182,2019-10-24,281.8962097167969,284.5139465332031,283.1315612792969
183,183,183,2019-10-25,280.8680114746094,283.9523620605469,284.4534606933594
184,184,184,2019-10-28,279.3992614746094,286.2333068847656,285.956787109375
185,185,185,2019-10-29,279.25244140625,287.3045654296875,282.483642578125
186,186,186,2019-10-30,283.0797119140625,285.9654541015625,282.9673767089844
187,187,187,2019-10-31,282.6304626464844,283.6759033203125,283.6759033203125
188,188,188,2019-11-01,280.5396423339844,281.8962097167969,284.5139465332031
189,189,189,2019-11-04,278.2848205566406,280.8680114746094,283.9523620605469
190,190,190,2019-11-05,275.0275573730469,279.3992614746094,286.2333068847656
191,191,191,2019-11-06,274.6992492675781,279.25244140625,287.3045654296875
192,192,192,2019-11-07,272.0036926269531,283.0797119140625,285.9654541015625
193,193,193,2019-11-08,272.0814208984375,282.6304626464844,283.6759033203125
194,194,194,2019-11-11,270.7768249511719,280.5396423339844,281.8962097167969
195,195,195,2019-11-12,266.9926452636719,278.2848205566406,280.8680114746094
196,196,196,2019-11-13,270.56951904296875,275.0275573730469,279.3992614746094
197,197,197,2019-11-14,271.5025634765625,274.6992492675781,279.25244140625
198,198,198,2019-11-15,275.6064147949219,272.0036926269531,283.0797119140625
199,199,199,2019-11-18,277.2479248046875,272.0814208984375,282.6304626464844
200,200,200,2019-11-19,278.62164306640625,270.7768249511719,280.5396423339844
201,201,201,2019-11-20,275.3558349609375,266.9926452636719,278.2848205566406
202,202,202,2019-11-21,272.36651611328125,270.56951904296875,275.0275573730469
203,203,203,2019-11-22,268.4872741699219,271.5025634765625,274.6992492675781
204,204,204,2019-11-25,268.0380249023437,275.6064147949219,272.0036926269531
205,205,205,2019-11-26,269.774658203125,277.2479248046875,272.0814208984375
206,206,206,2019-11-27,270.38800048828125,278.62164306640625,270.7768249511719
207,207,207,2019-11-29,269.714111328125,275.3558349609375,266.9926452636719
208,208,208,2019-12-02,263.2689208984375,272.36651611328125,270.56951904296875
209,209,209,2019-12-03,264.5476379394531,268.4872741699219,271.5025634765625
210,210,210,2019-12-04,269.066162109375,268.0380249023437,275.6064147949219
211,211,211,2019-12-05,268.84161376953125,269.774658203125,277.2479248046875
212,212,212,2019-12-06,269.49822998046875,270.38800048828125,278.62164306640625
213,213,213,2019-12-09,268.8760681152344,269.714111328125,275.3558349609375
214,214,214,2019-12-10,267.4591369628906,263.2689208984375,272.36651611328125
215,215,215,2019-12-11,263.3034973144531,264.5476379394531,268.4872741699219
216,216,216,2019-12-12,259.4502258300781,269.066162109375,268.0380249023437
217,217,217,2019-12-13,259.63165283203125,268.84161376953125,269.774658203125
218,218,218,2019-12-16,260.0462951660156,269.49822998046875,270.38800048828125
219,219,219,2019-12-17,255.89927673339844,268.8760681152344,269.714111328125
220,220,220,2019-12-18,256.0980224609375,267.4591369628906,263.2689208984375
221,221,221,2019-12-19,258.050537109375,263.3034973144531,264.5476379394531
222,222,222,2019-12-20,256.9014892578125,259.4502258300781,269.066162109375
223,223,223,2019-12-23,256.4436340332031,259.63165283203125,268.84161376953125
224,224,224,2019-12-24,257.8432312011719,260.0462951660156,269.49822998046875
225,225,225,2019-12-26,258.87994384765625,255.89927673339844,268.8760681152344
226,226,226,2019-12-27,258.957763671875,256.0980224609375,267.4591369628906
227,227,227,2019-12-30,258.9403991699219,258.050537109375,263.3034973144531
228,228,228,2019-12-31,261.6361999511719,256.9014892578125,259.4502258300781
229,229,229,2020-01-02,259.39263916015625,256.4436340332031,259.63165283203125
230,230,230,2020-01-03,261.9319763183594,257.8432312011719,260.0462951660156
231,231,231,2020-01-06,260.88836669921875,258.87994384765625,255.89927673339844
232,232,232,2020-01-07,257.69683837890625,258.957763671875,256.0980224609375
233,233,233,2020-01-08,259.1839904785156,258.9403991699219,258.050537109375
234,234,234,2020-01-09,260.4188232421875,261.6361999511719,256.9014892578125
235,235,235,2020-01-10,262.9755249023437,259.39263916015625,256.4436340332031
236,236,236,2020-01-13,265.6713562011719,261.9319763183594,257.8432312011719
237,237,237,2020-01-14,262.4710693359375,260.88836669921875,258.87994384765625
238,238,238,2020-01-15,263.34942626953125,257.69683837890625,258.957763671875
239,239,239,2020-01-16,266.1322631835937,259.1839904785156,258.9403991699219
240,240,240,2020-01-17,268.6020202636719,260.4188232421875,261.6361999511719
241,241,241,2020-01-21,270.8890686035156,262.9755249023437,259.39263916015625
242,242,242,2020-01-22,269.4542541503906,265.6713562011719,261.9319763183594
243,243,243,2020-01-23,271.7674255371094,262.4710693359375,260.88836669921875
244,244,244,2020-01-24,269.1238098144531,263.34942626953125,257.69683837890625
245,245,245,2020-01-27,268.66290283203125,266.1322631835937,259.1839904785156
246,246,246,2020-01-28,268.2020263671875,268.6020202636719,260.4188232421875
247,247,247,2020-01-29,263.9320983886719,270.8890686035156,262.9755249023437
248,248,248,2020-01-30,271.4370422363281,269.4542541503906,265.6713562011719
249,249,249,2020-01-31,269.37603759765625,271.7674255371094,262.4710693359375
250,250,250,2020-02-03,270.79351806640625,269.1238098144531,263.34942626953125
251,251,251,2020-02-04,270.9587097167969,268.66290283203125,266.1322631835937
252,252,252,2020-02-05,269.60211181640625,268.2020263671875,268.6020202636719
253,253,253,2020-02-06,273.70672607421875,263.9320983886719,270.8890686035156
254,254,254,2020-02-07,273.7502136230469,271.4370422363281,269.4542541503906
255,255,255,2020-02-10,275.9677429199219,269.37603759765625,271.7674255371094
256,256,256,2020-02-11,276.3938903808594,270.79351806640625,269.1238098144531
257,257,257,2020-02-12,277.56787109375,270.9587097167969,268.66290283203125
258,258,258,2020-02-13,279.5941772460937,269.60211181640625,268.2020263671875
259,259,259,2020-02-14,281.9073181152344,273.70672607421875,263.9320983886719
260,260,260,2020-02-18,281.6899108886719,273.7502136230469,271.4370422363281
261,261,261,2020-02-19,279.69842529296875,275.9677429199219,269.37603759765625
262,262,262,2020-02-20,283.5943908691406,276.3938903808594,270.79351806640625
263,263,263,2020-02-21,286.1336975097656,277.56787109375,270.9587097167969
264,264,264,2020-02-24,283.33349609375,279.5941772460937,269.60211181640625
265,265,265,2020-02-25,276.4634094238281,281.9073181152344,273.70672607421875
266,266,266,2020-02-26,275.6199035644531,281.6899108886719,273.7502136230469
267,267,267,2020-02-27,258.00994873046875,279.69842529296875,275.9677429199219
268,268,268,2020-02-28,246.41778564453125,283.5943908691406,276.3938903808594
269,269,269,2020-03-02,255.18365478515625,286.1336975097656,277.56787109375
270,270,270,2020-03-03,253.8357086181641,283.33349609375,279.5941772460937
271,271,271,2020-03-04,263.38427734375,276.4634094238281,281.9073181152344
272,272,272,2020-03-05,258.34912109375,275.6199035644531,281.6899108886719
273,273,273,2020-03-06,256.2445373535156,258.00994873046875,279.69842529296875
274,274,274,2020-03-09,242.8349151611328,246.41778564453125,283.5943908691406
275,275,275,2020-03-10,255.80975341796875,255.18365478515625,286.1336975097656
276,276,276,2020-03-11,241.3565673828125,253.8357086181641,283.33349609375
277,277,277,2020-03-12,228.45999145507807,263.38427734375,276.4634094238281
278,278,278,2020-03-13,239.7825469970703,258.34912109375,275.6199035644531
279,279,279,2020-03-16,194.5096893310547,256.2445373535156,258.00994873046875
280,280,280,2020-03-17,205.2931060791016,242.8349151611328,246.41778564453125
281,281,281,2020-03-18,179.3607635498047,255.80975341796875,255.18365478515625
282,282,282,2020-03-19,181.8131561279297,241.3565673828125,253.8357086181641
283,283,283,2020-03-20,170.73410034179688,228.45999145507807,263.38427734375
284,284,284,2020-03-23,158.47230529785156,239.7825469970703,258.34912109375
285,285,285,2020-03-24,163.49876403808594,194.5096893310547,256.2445373535156
286,286,286,2020-03-25,174.59524536132812,205.2931060791016,242.8349151611328
287,287,287,2020-03-26,190.1876373291016,179.3607635498047,255.80975341796875
288,288,288,2020-03-27,198.7969665527344,181.8131561279297,241.3565673828125
289,289,289,2020-03-30,197.9088134765625,170.73410034179688,228.45999145507807
290,290,290,2020-03-31,193.28387451171875,158.47230529785156,239.7825469970703
291,291,291,2020-04-01,175.80197143554688,163.49876403808594,194.5096893310547
292,292,292,2020-04-02,170.66795349121094,174.59524536132812,205.2931060791016
293,293,293,2020-04-03,167.49981689453125,190.1876373291016,179.3607635498047
294,294,294,2020-04-06,186.58773803710932,198.7969665527344,181.8131561279297
295,295,295,2020-04-07,188.3604888916016,197.9088134765625,170.73410034179688
296,296,296,2020-04-08,205.46499633789065,193.28387451171875,158.47230529785156
297,297,297,2020-04-09,216.73345947265625,175.80197143554688,163.49876403808594
298,298,298,2020-04-13,210.4498291015625,170.66795349121094,174.59524536132812
299,299,299,2020-04-14,221.70069885253903,167.49981689453125,190.1876373291016
300,300,300,2020-04-15,215.36441040039065,186.58773803710932,198.7969665527344
301,301,301,2020-04-16,215.9173126220703,188.3604888916016,197.9088134765625
302,302,302,2020-04-17,228.9146423339844,205.46499633789065,193.28387451171875
303,303,303,2020-04-20,212.29278564453125,216.73345947265625,175.80197143554688
304,304,304,2020-04-21,209.56344604492188,210.4498291015625,170.66795349121094
305,305,305,2020-04-22,214.7676544189453,221.70069885253903,167.49981689453125
306,306,306,2020-04-23,211.72232055664065,215.36441040039065,186.58773803710932
307,307,307,2020-04-24,212.0382843017578,215.9173126220703,188.3604888916016
308,308,308,2020-04-27,221.2180633544922,228.9146423339844,205.46499633789065
309,309,309,2020-04-28,217.1722717285156,212.29278564453125,216.73345947265625
310,310,310,2020-04-29,218.71685791015625,209.56344604492188,210.4498291015625
311,311,311,2020-04-30,214.2235412597656,214.7676544189453,221.70069885253903
312,312,312,2020-05-01,207.82579040527344,211.72232055664065,215.36441040039065
313,313,313,2020-05-04,212.63507080078125,212.0382843017578,215.9173126220703
314,314,314,2020-05-05,214.59210205078125,221.2180633544922,228.9146423339844
315,315,315,2020-05-06,211.84523010253903,217.1722717285156,212.29278564453125
316,316,316,2020-05-07,218.5764312744141,218.71685791015625,209.56344604492188
317,317,317,2020-05-08,216.4613647460937,214.2235412597656,214.7676544189453
318,318,318,2020-05-11,213.18795776367188,207.82579040527344,211.72232055664065
319,319,319,2020-05-12,201.7614898681641,212.63507080078125,212.0382843017578
320,320,320,2020-05-13,202.5338134765625,214.59210205078125,221.2180633544922
321,321,321,2020-05-14,197.47000122070312,211.84523010253903,217.1722717285156
322,322,322,2020-05-15,198.82156372070312,218.5764312744141,218.71685791015625
323,323,323,2020-05-18,211.1519012451172,216.4613647460937,214.2235412597656
324,324,324,2020-05-19,202.71810913085932,213.18795776367188,207.82579040527344
325,325,325,2020-05-20,206.9920654296875,201.7614898681641,212.63507080078125
326,326,326,2020-05-21,206.6146697998047,202.5338134765625,214.59210205078125
327,327,327,2020-05-22,207.47471618652344,197.47000122070312,211.84523010253903
328,328,328,2020-05-26,216.952865600586,198.82156372070312,218.5764312744141
329,329,329,2020-05-27,217.68125915527344,211.1519012451172,216.4613647460937
330,330,330,2020-05-28,218.40090942382807,202.71810913085932,213.18795776367188
331,331,331,2020-05-29,213.0562744140625,206.9920654296875,201.7614898681641
332,332,332,2020-06-01,216.68960571289065,206.6146697998047,202.5338134765625
333,333,333,2020-06-02,216.58428955078125,207.47471618652344,197.47000122070312
334,334,334,2020-06-03,222.08688354492188,216.952865600586,198.82156372070312
335,335,335,2020-06-04,219.82261657714844,217.68125915527344,211.1519012451172
336,336,336,2020-06-05,230.38902282714844,218.40090942382807,202.71810913085932
337,337,337,2020-06-08,242.39471435546875,213.0562744140625,206.9920654296875
338,338,338,2020-06-09,235.2333831787109,216.68960571289065,206.6146697998047
339,339,339,2020-06-10,228.4407501220703,216.58428955078125,207.47471618652344
340,340,340,2020-06-11,215.96994018554688,222.08688354492188,216.952865600586
341,341,341,2020-06-12,219.12057495117188,219.82261657714844,217.68125915527344
342,342,342,2020-06-15,214.6974029541016,230.38902282714844,218.40090942382807
343,343,343,2020-06-16,220.7967834472656,242.39471435546875,213.0562744140625
344,344,344,2020-06-17,213.345947265625,235.2333831787109,216.68960571289065
345,345,345,2020-06-18,213.1967010498047,228.4407501220703,216.58428955078125
346,346,346,2020-06-19,205.16661071777344,215.96994018554688,222.08688354492188
347,347,347,2020-06-22,204.9910888671875,219.12057495117188,219.82261657714844
348,348,348,2020-06-23,203.82388305664065,214.6974029541016,230.38902282714844
349,349,349,2020-06-24,199.8922271728516,220.7967834472656,242.39471435546875
350,350,350,2020-06-25,201.19985961914065,213.345947265625,235.2333831787109
351,351,351,2020-06-26,197.2769317626953,213.1967010498047,228.4407501220703
352,352,352,2020-06-29,200.57032775878903,205.16661071777344,215.96994018554688
353,353,353,2020-06-30,202.99740600585932,204.9910888671875,219.12057495117188
354,354,354,2020-07-01,212.03250122070312,203.82388305664065,214.6974029541016
355,355,355,2020-07-02,209.9774627685547,199.8922271728516,220.7967834472656
356,356,356,2020-07-06,208.3387451171875,201.19985961914065,213.345947265625
357,357,357,2020-07-07,202.0673065185547,197.2769317626953,213.1967010498047
358,358,358,2020-07-08,201.00436401367188,200.57032775878903,205.16661071777344
359,359,359,2020-07-09,198.3470001220703,202.99740600585932,204.9910888671875
360,360,360,2020-07-10,199.59597778320312,212.03250122070312,203.82388305664065
361,361,361,2020-07-13,199.20623779296875,209.9774627685547,199.8922271728516
362,362,362,2020-07-14,202.22674560546875,208.3387451171875,201.19985961914065
363,363,363,2020-07-15,200.4286346435547,202.0673065185547,197.2769317626953
364,364,364,2020-07-16,198.64816284179688,201.00436401367188,200.57032775878903
365,365,365,2020-07-17,197.68264770507807,198.3470001220703,202.99740600585932
366,366,366,2020-07-20,190.6583404541016,199.59597778320312,212.03250122070312
367,367,367,2020-07-21,191.08349609375,199.20623779296875,209.9774627685547
368,368,368,2020-07-22,195.60989379882807,202.22674560546875,208.3387451171875
369,369,369,2020-07-23,191.62384033203125,200.4286346435547,202.0673065185547
370,370,370,2020-07-24,189.6662139892578,198.64816284179688,201.00436401367188
371,371,371,2020-07-27,188.2843780517578,197.68264770507807,198.3470001220703
372,372,372,2020-07-28,193.12966918945312,190.6583404541016,199.59597778320312
373,373,373,2020-07-29,194.1217498779297,191.08349609375,199.20623779296875
374,374,374,2020-07-30,195.4238739013672,195.60989379882807,202.22674560546875
375,375,375,2020-07-31,195.5301513671875,191.62384033203125,200.4286346435547
376,376,376,2020-08-03,189.77252197265625,189.6662139892578,198.64816284179688
377,377,377,2020-08-04,189.7991180419922,188.2843780517578,197.68264770507807
378,378,378,2020-08-05,192.5450439453125,193.12966918945312,190.6583404541016
379,379,379,2020-08-06,194.85694885253903,194.1217498779297,191.08349609375
380,380,380,2020-08-07,197.70037841796875,195.4238739013672,195.60989379882807
381,381,381,2020-08-10,197.9572296142578,195.5301513671875,191.62384033203125
