,Unnamed: 0.1,Unnamed: 0,Date,DVN,DVN_6m,DVN_12m
0,0,0,2019-02-05,20.48025321960449,,
1,1,1,2019-02-06,20.419252395629883,,
2,2,2,2019-02-07,19.290775299072266,,
3,3,3,2019-02-08,19.001033782958984,,
4,4,4,2019-02-11,19.39752960205078,,
5,5,5,2019-02-12,19.794017791748047,,
6,6,6,2019-02-13,20.518369674682617,20.48025321960449,
7,7,7,2019-02-14,20.8386173248291,20.419252395629883,
8,8,8,2019-02-15,21.669721603393555,19.290775299072266,
9,9,9,2019-02-19,21.585845947265625,19.001033782958984,
10,10,10,2019-02-20,23.080310821533203,19.39752960205078,
11,11,11,2019-02-21,22.76007080078125,19.794017791748047,
12,12,12,2019-02-22,22.607574462890625,20.518369674682617,20.48025321960449
13,13,13,2019-02-25,22.485578536987305,20.8386173248291,20.419252395629883
14,14,14,2019-02-26,22.561824798583984,21.669721603393555,19.290775299072266
15,15,15,2019-02-27,22.782943725585938,21.585845947265625,19.001033782958984
16,16,16,2019-02-28,22.50082397460937,23.080310821533203,19.39752960205078
17,17,17,2019-03-01,22.988813400268555,22.76007080078125,19.794017791748047
18,18,18,2019-03-04,22.447452545166016,22.607574462890625,20.518369674682617
19,19,19,2019-03-05,22.317834854125977,22.485578536987305,20.8386173248291
20,20,20,2019-03-06,21.89846611022949,22.561824798583984,21.669721603393555
21,21,21,2019-03-07,21.395233154296875,22.782943725585938,21.585845947265625
22,22,22,2019-03-08,20.36587715148925,22.50082397460937,23.080310821533203
23,23,23,2019-03-11,21.196983337402344,22.988813400268555,22.76007080078125
24,24,24,2019-03-12,21.928964614868164,22.447452545166016,22.607574462890625
25,25,25,2019-03-13,22.36357879638672,22.317834854125977,22.485578536987305
26,26,26,2019-03-14,22.55472183227539,21.89846611022949,22.561824798583984
27,27,27,2019-03-15,22.661760330200195,21.395233154296875,22.782943725585938
28,28,28,2019-03-18,23.326934814453125,20.36587715148925,22.50082397460937
29,29,29,2019-03-19,23.12049865722656,21.196983337402344,22.988813400268555
30,30,30,2019-03-20,23.892711639404297,21.928964614868164,22.447452545166016
31,31,31,2019-03-21,24.198535919189453,22.36357879638672,22.317834854125977
32,32,32,2019-03-22,23.196956634521484,22.55472183227539,21.89846611022949
33,33,33,2019-03-25,23.563949584960938,22.661760330200195,21.395233154296875
34,34,34,2019-03-26,24.160308837890625,23.326934814453125,20.36587715148925
35,35,35,2019-03-27,23.95387840270996,23.12049865722656,21.196983337402344
36,36,36,2019-03-28,24.374391555786133,23.892711639404297,21.928964614868164
37,37,37,2019-03-29,24.12972450256348,24.198535919189453,22.36357879638672
38,38,38,2019-04-01,24.11443901062012,23.196956634521484,22.55472183227539
39,39,39,2019-04-02,23.86212921142578,23.563949584960938,22.661760330200195
40,40,40,2019-04-03,23.479846954345703,24.160308837890625,23.326934814453125
41,41,41,2019-04-04,23.70922088623047,23.95387840270996,23.12049865722656
42,42,42,2019-04-05,24.619047164916992,24.374391555786133,23.892711639404297
43,43,43,2019-04-08,24.489072799682617,24.12972450256348,24.198535919189453
44,44,44,2019-04-09,23.747447967529297,24.11443901062012,23.196956634521484
45,45,45,2019-04-10,24.007396697998047,23.86212921142578,23.563949584960938
46,46,46,2019-04-11,23.83919715881348,23.479846954345703,24.160308837890625
47,47,47,2019-04-12,25.597694396972656,23.70922088623047,23.95387840270996
48,48,48,2019-04-15,24.90194129943848,24.619047164916992,24.374391555786133
49,49,49,2019-04-16,25.10073471069336,24.489072799682617,24.12972450256348
50,50,50,2019-04-17,25.39126205444336,23.747447967529297,24.11443901062012
51,51,51,2019-04-18,25.65121078491211,24.007396697998047,23.86212921142578
52,52,52,2019-04-22,26.882169723510746,23.83919715881348,23.479846954345703
53,53,53,2019-04-23,26.45401191711425,25.597694396972656,23.70922088623047
54,54,54,2019-04-24,26.369909286499023,24.90194129943848,24.619047164916992
55,55,55,2019-04-25,25.643573760986328,25.10073471069336,24.489072799682617
56,56,56,2019-04-26,24.99368667602539,25.39126205444336,23.747447967529297
57,57,57,2019-04-29,25.0166244506836,25.65121078491211,24.007396697998047
58,58,58,2019-04-30,24.573177337646484,26.882169723510746,23.83919715881348
59,59,59,2019-05-01,24.34380531311035,26.45401191711425,25.597694396972656
60,60,60,2019-05-02,23.640405654907227,26.369909286499023,24.90194129943848
61,61,61,2019-05-03,23.90036392211914,25.643573760986328,25.10073471069336
62,62,62,2019-05-06,24.07620620727539,24.99368667602539,25.39126205444336
63,63,63,2019-05-07,23.73979949951172,25.0166244506836,25.65121078491211
64,64,64,2019-05-08,24.106794357299805,24.573177337646484,26.882169723510746
65,65,65,2019-05-09,23.892711639404297,24.34380531311035,26.45401191711425
66,66,66,2019-05-10,23.93858337402344,23.640405654907227,26.369909286499023
67,67,67,2019-05-13,22.87584114074707,23.90036392211914,25.643573760986328
68,68,68,2019-05-14,23.518075942993164,24.07620620727539,24.99368667602539
69,69,69,2019-05-15,23.64805030822754,23.73979949951172,25.0166244506836
70,70,70,2019-05-16,23.93094253540039,24.106794357299805,24.573177337646484
71,71,71,2019-05-17,23.403392791748047,23.892711639404297,24.34380531311035
72,72,72,2019-05-20,22.959941864013672,23.93858337402344,23.640405654907227
73,73,73,2019-05-21,23.79331970214844,22.87584114074707,23.90036392211914
74,74,74,2019-05-22,22.409448623657227,23.518075942993164,24.07620620727539
75,75,75,2019-05-23,20.77328109741211,23.64805030822754,23.73979949951172
76,76,76,2019-05-24,20.63566017150879,23.93094253540039,24.106794357299805
77,77,77,2019-05-28,20.33747291564941,23.403392791748047,23.892711639404297
78,78,78,2019-05-29,20.52861976623535,22.959941864013672,23.93858337402344
79,79,79,2019-05-30,19.71053695678711,23.79331970214844,22.87584114074707
