,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
0,0,0,0,2019-02-05,57.31938171386719,,,,
1,1,1,1,2019-02-06,57.09255599975586,,,,
2,2,2,2,2019-02-07,58.014984130859375,,,,
3,3,3,3,2019-02-08,60.47228240966797,,,,
4,4,4,4,2019-02-11,59.76911544799805,,,,
5,5,5,5,2019-02-12,60.94105529785156,,,,
6,6,6,6,2019-02-13,61.470340728759766,57.31938171386719,,0.07241807030672032,
7,7,7,7,2019-02-14,61.88617706298828,57.09255599975586,,0.08396227808145285,
8,8,8,8,2019-02-15,63.10349655151367,58.014984130859375,,0.08771031306630328,
9,9,9,9,2019-02-19,63.05055236816406,60.47228240966797,,0.042635565514621554,
10,10,10,10,2019-02-20,64.2981185913086,59.76911544799805,,0.07577497356893281,
11,11,11,11,2019-02-21,64.70642852783203,60.94105529785156,,0.06178713531587321,
12,12,12,12,2019-02-22,65.89347839355469,61.470340728759766,57.31938171386719,0.07195563929460214,0.14958459814672387
13,13,13,13,2019-02-25,65.47760009765625,61.88617706298828,57.09255599975586,0.058032717564902914,0.1468675548163625
14,14,14,14,2019-02-26,65.4095687866211,63.10349655151367,58.014984130859375,0.036544286151004135,0.12745990999639667
15,15,15,15,2019-02-27,65.98418426513672,63.05055236816406,60.47228240966797,0.04652825053526288,0.09114757432386145
16,16,16,16,2019-02-28,65.73469543457031,64.2981185913086,59.76911544799805,0.022342439790390856,0.09981041114390599
17,17,17,17,2019-03-01,66.16566467285156,64.70642852783203,60.94105529785156,0.022551640976319343,0.08573217758479146
18,18,18,18,2019-03-04,65.99176025390625,65.89347839355469,61.470340728759766,0.0014915263656982702,0.07355448939346898
19,19,19,19,2019-03-05,65.76493072509766,65.47760009765625,61.88617706298828,0.004388227836891856,0.06267560618846346
20,20,20,20,2019-03-06,65.7951889038086,65.4095687866211,63.10349655151367,0.005895469490793781,0.04265520136586409
21,21,21,21,2019-03-07,65.75736999511719,65.98418426513672,63.05055236816406,-0.0034374035618618404,0.04293091059928389
22,22,22,22,2019-03-08,66.12029266357422,65.73469543457031,64.2981185913086,0.005865962053292151,0.028339461747671324
23,23,23,23,2019-03-11,67.47370147705078,66.16566467285156,64.70642852783203,0.01976911757278721,0.04276658459102678
24,24,24,24,2019-03-12,67.14102172851562,65.99176025390625,65.89347839355469,0.01741522684328367,0.01893272847898353
25,25,25,25,2019-03-13,67.6702880859375,65.76493072509766,65.47760009765625,0.028972240065216148,0.03348760469245926
26,26,26,26,2019-03-14,67.88957214355469,65.7951889038086,65.4095687866211,0.03183185996787774,0.037914993217947224
27,27,27,27,2019-03-15,68.69100952148438,65.75736999511719,65.98418426513672,0.04461309092174792,0.04102233416224599
28,28,28,28,2019-03-18,68.60028839111328,66.12029266357422,65.73469543457031,0.03750733137491524,0.043593310010773045
29,29,29,29,2019-03-19,68.42637634277344,67.47370147705078,66.16566467285156,0.014119202665155095,0.03416744441546382
30,30,30,30,2019-03-20,68.60784149169922,67.14102172851562,65.99176025390625,0.021846848996648793,0.03964254367102016
31,31,31,31,2019-03-21,69.49247741699219,67.6702880859375,65.76493072509766,0.02692746525241052,0.05667985430526734
32,32,32,32,2019-03-22,68.93295288085938,67.88957214355469,65.7951889038086,0.01536879235441968,0.04768986956839871
33,33,33,33,2019-03-25,67.58540344238281,68.69100952148438,65.75736999511719,-0.016095353479348207,0.027799673974207906
34,34,34,34,2019-03-26,67.83038330078125,68.60028839111328,66.12029266357422,-0.011223059091858945,0.0258633252866578
35,35,35,35,2019-03-27,66.63595581054688,68.42637634277344,67.47370147705078,-0.026165648802702557,-0.012415884235858043
36,36,36,36,2019-03-28,66.82738494873047,68.60784149169922,67.14102172851562,-0.025951210594260754,-0.004671313776745123
37,37,37,37,2019-03-29,67.6772689819336,69.49247741699219,67.6702880859375,-0.026120934272732432,0.00010316042968860906
38,38,38,38,2019-04-01,67.53178405761719,68.93295288085938,67.88957214355469,-0.02032654579100801,-0.00527014789813296
39,39,39,39,2019-04-02,67.38631439208984,67.58540344238281,68.69100952148438,-0.0029457403544641547,-0.018993681101548865
40,40,40,40,2019-04-03,65.70184326171875,67.83038330078125,68.60028839111328,-0.03138033334743051,-0.042251209103809084
41,41,41,41,2019-04-04,65.90090942382812,66.63595581054688,68.42637634277344,-0.011030777269985692,-0.036907798628620925
42,42,42,42,2019-04-05,65.41854858398438,66.82738494873047,68.60784149169922,-0.02108172219857085,-0.04648583658036687
43,43,43,43,2019-04-08,65.3189926147461,67.6772689819336,69.49247741699219,-0.03484591507108603,-0.0600566414865733
44,44,44,44,2019-04-09,65.72480773925781,67.53178405761719,68.93295288085938,-0.026757420132980436,-0.04654007999840626
45,45,45,45,2019-04-10,65.6252670288086,67.38631439208984,67.58540344238281,-0.02613360560179223,-0.029002363139627563
46,46,46,46,2019-04-11,65.47216033935547,65.70184326171875,67.83038330078125,-0.003495836813106723,-0.03476646963601371
47,47,47,47,2019-04-12,65.67121887207031,65.90090942382812,66.63595581054688,-0.003485392747474947,-0.014477723426364775
48,48,48,48,2019-04-15,65.9927978515625,65.41854858398438,66.82738494873047,0.008778080223545537,-0.01248869902373495
49,49,49,49,2019-04-16,66.00811767578125,65.3189926147461,67.6772689819336,0.010550148332807874,-0.024663396311070507
50,50,50,50,2019-04-17,65.44918823242188,65.72480773925781,67.53178405761719,-0.00419353842660708,-0.030838750290063
51,51,51,51,2019-04-18,64.691162109375,65.6252670288086,67.38631439208984,-0.014233921806726224,-0.0399955437098547
52,52,52,52,2019-04-22,64.53803253173828,65.47216033935547,65.70184326171875,-0.014267557428614186,-0.017713517189228756
53,53,53,53,2019-04-23,65.01275634765625,65.67121887207031,65.90090942382812,-0.010026653010609898,-0.013477098934400189
54,54,54,54,2019-04-24,64.6605453491211,65.9927978515625,65.41854858398438,-0.020187846944117127,-0.011586977260587772
55,55,55,55,2019-04-25,64.00205993652344,66.00811767578125,65.3189926147461,-0.030391076278090012,-0.020161558308009697
56,56,56,56,2019-04-26,64.89789581298828,65.44918823242188,65.72480773925781,-0.008423212484711895,-0.012581427846088844
57,57,57,57,2019-04-29,65.00508880615234,64.691162109375,65.6252670288086,0.00485269836777058,-0.009450296368074262
58,58,58,58,2019-04-30,66.27609252929688,64.53803253173828,65.47216033935547,0.026930786845785093,0.012278992869251049
59,59,59,59,2019-05-01,65.67887115478516,65.01275634765625,65.67121887207031,0.010245909334575032,0.00011652414628926522
60,60,60,60,2019-05-02,65.0204086303711,64.6605453491211,65.9927978515625,0.005565422922231722,-0.014734777928018694
61,61,61,61,2019-05-03,65.61763000488281,64.00205993652344,66.00811767578125,0.02524246985115286,-0.005915752253630946
