,Unnamed: 0.1,Unnamed: 0,Date,STE,STE_6m,STE_12m
159,159,159,2019-09-23,140.84414672851562,138.6791229248047,147.35122680664062
160,160,160,2019-09-24,141.267578125,138.8811798095703,148.3015899658203
161,161,161,2019-09-25,141.1713409423828,140.00701904296875,139.79531860351562
162,162,162,2019-09-26,139.6028594970703,138.98704528808594,136.2734832763672
163,163,163,2019-09-27,136.4274444580078,140.28602600097656,139.0543670654297
164,164,164,2019-09-30,139.03517150878906,141.1232452392578,142.35491943359375
165,165,165,2019-10-01,135.3112335205078,140.84414672851562,138.6791229248047
166,166,166,2019-10-02,133.76202392578125,141.267578125,138.8811798095703
167,167,167,2019-10-03,135.87899780273438,141.1713409423828,140.00701904296875
168,168,168,2019-10-04,137.2742156982422,139.6028594970703,138.98704528808594
169,169,169,2019-10-07,136.5525360107422,136.4274444580078,140.28602600097656
170,170,170,2019-10-08,132.8286590576172,139.03517150878906,141.1232452392578
171,171,171,2019-10-09,134.17579650878906,135.3112335205078,140.84414672851562
172,172,172,2019-10-10,134.42596435546875,133.76202392578125,141.267578125
173,173,173,2019-10-11,135.3689727783203,135.87899780273438,141.1713409423828
174,174,174,2019-10-14,134.79164123535156,137.2742156982422,139.6028594970703
175,175,175,2019-10-15,137.69766235351562,136.5525360107422,136.4274444580078
176,176,176,2019-10-16,137.02406311035156,132.8286590576172,139.03517150878906
177,177,177,2019-10-17,137.74574279785156,134.17579650878906,135.3112335205078
178,178,178,2019-10-18,137.95741271972656,134.42596435546875,133.76202392578125
179,179,179,2019-10-21,135.24388122558594,135.3689727783203,135.87899780273438
180,180,180,2019-10-22,131.7509307861328,134.79164123535156,137.2742156982422
181,181,181,2019-10-23,132.64581298828125,137.69766235351562,136.5525360107422
182,182,182,2019-10-24,132.2031707763672,137.02406311035156,132.8286590576172
183,183,183,2019-10-25,132.79977416992188,137.74574279785156,134.17579650878906
184,184,184,2019-10-28,134.19505310058594,137.95741271972656,134.42596435546875
185,185,185,2019-10-29,136.10992431640625,135.24388122558594,135.3689727783203
186,186,186,2019-10-30,137.29345703125,131.7509307861328,134.79164123535156
187,187,187,2019-10-31,136.2253875732422,132.64581298828125,137.69766235351562
188,188,188,2019-11-01,136.77386474609375,132.2031707763672,137.02406311035156
189,189,189,2019-11-04,135.2246551513672,132.79977416992188,137.74574279785156
190,190,190,2019-11-05,139.98776245117188,134.19505310058594,137.95741271972656
191,191,191,2019-11-06,139.9973907470703,136.10992431640625,135.24388122558594
192,192,192,2019-11-07,139.70870971679688,137.29345703125,131.7509307861328
193,193,193,2019-11-08,140.33416748046875,136.2253875732422,132.64581298828125
194,194,194,2019-11-11,139.2275848388672,136.77386474609375,132.2031707763672
195,195,195,2019-11-12,140.10325622558594,135.2246551513672,132.79977416992188
196,196,196,2019-11-13,140.1128387451172,139.98776245117188,134.19505310058594
197,197,197,2019-11-14,141.20021057128906,139.9973907470703,136.10992431640625
198,198,198,2019-11-15,143.13433837890625,139.70870971679688,137.29345703125
199,199,199,2019-11-18,143.74053955078125,140.33416748046875,136.2253875732422
200,200,200,2019-11-19,146.1558074951172,139.2275848388672,136.77386474609375
201,201,201,2019-11-20,146.13653564453125,140.10325622558594,135.2246551513672
202,202,202,2019-11-21,145.1358184814453,140.1128387451172,139.98776245117188
203,203,203,2019-11-22,146.1558074951172,141.20021057128906,139.9973907470703
204,204,204,2019-11-25,146.13648986816406,143.13433837890625,139.70870971679688
205,205,205,2019-11-26,146.36801147460938,143.74053955078125,140.33416748046875
206,206,206,2019-11-27,147.27476501464844,146.1558074951172,139.2275848388672
207,207,207,2019-11-29,145.78924560546875,146.13653564453125,140.10325622558594
208,208,208,2019-12-02,144.92111206054688,145.1358184814453,140.1128387451172
209,209,209,2019-12-03,146.6959686279297,146.1558074951172,141.20021057128906
210,210,210,2019-12-04,148.6155242919922,146.13648986816406,143.13433837890625
211,211,211,2019-12-05,147.53515625,146.36801147460938,143.74053955078125
212,212,212,2019-12-06,148.83737182617188,147.27476501464844,146.1558074951172
213,213,213,2019-12-09,147.13966369628906,145.78924560546875,146.13653564453125
214,214,214,2019-12-10,148.4901123046875,144.92111206054688,145.1358184814453
215,215,215,2019-12-11,148.23928833007812,146.6959686279297,146.1558074951172
216,216,216,2019-12-12,148.2200164794922,148.6155242919922,146.13648986816406
217,217,217,2019-12-13,146.55130004882812,147.53515625,146.36801147460938
218,218,218,2019-12-16,145.4130401611328,148.83737182617188,147.27476501464844
219,219,219,2019-12-17,146.15579223632812,147.13966369628906,145.78924560546875
220,220,220,2019-12-18,143.9757843017578,148.4901123046875,144.92111206054688
221,221,221,2019-12-19,143.1365966796875,148.23928833007812,146.6959686279297
222,222,222,2019-12-20,144.5352325439453,148.2200164794922,148.6155242919922
223,223,223,2019-12-23,146.1171875,146.55130004882812,147.53515625
224,224,224,2019-12-24,146.647705078125,145.4130401611328,148.83737182617188
225,225,225,2019-12-26,145.99183654785156,146.15579223632812,147.13966369628906
226,226,226,2019-12-27,146.43548583984375,143.9757843017578,148.4901123046875
227,227,227,2019-12-30,146.56089782714844,143.1365966796875,148.23928833007812
228,228,228,2019-12-31,147.0238800048828,144.5352325439453,148.2200164794922
229,229,229,2020-01-02,146.32940673828125,146.1171875,146.55130004882812
230,230,230,2020-01-03,145.29730224609375,146.647705078125,145.4130401611328
231,231,231,2020-01-06,146.2522430419922,145.99183654785156,146.15579223632812
232,232,232,2020-01-07,145.69276428222656,146.43548583984375,143.9757843017578
233,233,233,2020-01-08,145.60597229003906,146.56089782714844,143.1365966796875
234,234,234,2020-01-09,146.4065704345703,147.0238800048828,144.5352325439453
235,235,235,2020-01-10,145.66380310058594,146.32940673828125,146.1171875
236,236,236,2020-01-13,146.175048828125,145.29730224609375,146.647705078125
237,237,237,2020-01-14,147.01429748535156,146.2522430419922,145.99183654785156
238,238,238,2020-01-15,147.16860961914062,145.69276428222656,146.43548583984375
239,239,239,2020-01-16,148.67337036132812,145.60597229003906,146.56089782714844
240,240,240,2020-01-17,148.67337036132812,146.4065704345703,147.0238800048828
241,241,241,2020-01-21,148.36468505859375,145.66380310058594,146.32940673828125
242,242,242,2020-01-22,147.38082885742188,146.175048828125,145.29730224609375
243,243,243,2020-01-23,146.43548583984375,147.01429748535156,146.2522430419922
244,244,244,2020-01-24,145.93392944335938,147.16860961914062,145.69276428222656
245,245,245,2020-01-27,144.79568481445312,148.67337036132812,145.60597229003906
246,246,246,2020-01-28,145.7024383544922,148.67337036132812,146.4065704345703
247,247,247,2020-01-29,146.15579223632812,148.36468505859375,145.66380310058594
248,248,248,2020-01-30,147.88241577148438,147.38082885742188,146.175048828125
249,249,249,2020-01-31,145.35516357421875,146.43548583984375,147.01429748535156
250,250,250,2020-02-03,145.65419006347656,145.93392944335938,147.16860961914062
251,251,251,2020-02-04,146.82138061523438,144.79568481445312,148.67337036132812
252,252,252,2020-02-05,147.50621032714844,145.7024383544922,148.67337036132812
253,253,253,2020-02-06,148.7891387939453,146.15579223632812,148.36468505859375
254,254,254,2020-02-07,147.45799255371094,147.88241577148438,147.38082885742188
255,255,255,2020-02-10,148.43222045898438,145.35516357421875,146.43548583984375
256,256,256,2020-02-11,156.5252227783203,145.65419006347656,145.93392944335938
257,257,257,2020-02-12,161.8883514404297,146.82138061523438,144.79568481445312
258,258,258,2020-02-13,161.08773803710938,147.50621032714844,145.7024383544922
259,259,259,2020-02-14,162.54429626464844,148.7891387939453,146.15579223632812
260,260,260,2020-02-18,161.98483276367188,147.45799255371094,147.88241577148438
261,261,261,2020-02-19,162.30311584472656,148.43222045898438,145.35516357421875
262,262,262,2020-02-20,162.3224334716797,156.5252227783203,145.65419006347656
263,263,263,2020-02-21,162.00413513183594,161.8883514404297,146.82138061523438
264,264,264,2020-02-24,161.88812255859375,161.08773803710938,147.50621032714844
265,265,265,2020-02-25,159.38427734375,162.54429626464844,148.7891387939453
266,266,266,2020-02-26,159.93531799316406,161.98483276367188,147.45799255371094
267,267,267,2020-02-27,158.1758575439453,162.30311584472656,148.43222045898438
268,268,268,2020-02-28,153.3422393798828,162.3224334716797,156.5252227783203
269,269,269,2020-03-02,157.9631805419922,162.00413513183594,161.8883514404297
270,270,270,2020-03-03,155.6720428466797,161.88812255859375,161.08773803710938
271,271,271,2020-03-04,158.97825622558594,159.38427734375,162.54429626464844
272,272,272,2020-03-05,152.87820434570312,159.93531799316406,161.98483276367188
273,273,273,2020-03-06,151.80514526367188,158.1758575439453,162.30311584472656
274,274,274,2020-03-09,140.65878295898438,153.3422393798828,162.3224334716797
275,275,275,2020-03-10,146.0627899169922,157.9631805419922,162.00413513183594
276,276,276,2020-03-11,140.4171142578125,155.6720428466797,161.88812255859375
277,277,277,2020-03-12,126.6992416381836,158.97825622558594,159.38427734375
278,278,278,2020-03-13,131.75521850585938,152.87820434570312,159.93531799316406
279,279,279,2020-03-16,116.49061584472656,151.80514526367188,158.1758575439453
280,280,280,2020-03-17,126.2835464477539,140.65878295898438,153.3422393798828
281,281,281,2020-03-18,118.69475555419922,146.0627899169922,157.9631805419922
282,282,282,2020-03-19,117.18666076660156,140.4171142578125,155.6720428466797
283,283,283,2020-03-20,111.8503189086914,126.6992416381836,158.97825622558594
284,284,284,2020-03-23,104.1745147705078,131.75521850585938,152.87820434570312
285,285,285,2020-03-24,114.18012237548828,116.49061584472656,151.80514526367188
286,286,286,2020-03-25,113.89978790283205,126.2835464477539,140.65878295898438
287,287,287,2020-03-26,125.29750061035156,118.69475555419922,146.0627899169922
288,288,288,2020-03-27,125.42317199707033,117.18666076660156,140.4171142578125
289,289,289,2020-03-30,135.3321533203125,111.8503189086914,126.6992416381836
290,290,290,2020-03-31,135.3127899169922,104.1745147705078,131.75521850585938
291,291,291,2020-04-01,133.1182861328125,114.18012237548828,116.49061584472656
292,292,292,2020-04-02,134.90675354003906,113.89978790283205,126.2835464477539
293,293,293,2020-04-03,134.10435485839844,125.29750061035156,118.69475555419922
294,294,294,2020-04-06,143.70396423339844,125.42317199707033,117.18666076660156
295,295,295,2020-04-07,143.81031799316406,135.3321533203125,111.8503189086914
296,296,296,2020-04-08,144.2840118408203,135.3127899169922,104.1745147705078
297,297,297,2020-04-09,147.60952758789062,133.1182861328125,114.18012237548828
298,298,298,2020-04-13,144.53533935546875,134.90675354003906,113.89978790283205
299,299,299,2020-04-14,151.93084716796875,134.10435485839844,125.29750061035156
300,300,300,2020-04-15,149.6010284423828,143.70396423339844,125.42317199707033
301,301,301,2020-04-16,145.32810974121094,143.81031799316406,135.3321533203125
302,302,302,2020-04-17,149.81370544433594,144.2840118408203,135.3127899169922
303,303,303,2020-04-20,152.21116638183594,147.60952758789062,133.1182861328125
304,304,304,2020-04-21,142.86294555664062,144.53533935546875,134.90675354003906
305,305,305,2020-04-22,145.85980224609375,151.93084716796875,134.10435485839844
306,306,306,2020-04-23,144.4773712158203,149.6010284423828,143.70396423339844
307,307,307,2020-04-24,142.90159606933594,145.32810974121094,143.81031799316406
308,308,308,2020-04-27,144.6900177001953,149.81370544433594,144.2840118408203
309,309,309,2020-04-28,141.34518432617188,152.21116638183594,147.60952758789062
310,310,310,2020-04-29,141.9735107421875,142.86294555664062,144.53533935546875
311,311,311,2020-04-30,137.7585906982422,145.85980224609375,151.93084716796875
312,312,312,2020-05-01,136.69522094726562,144.4773712158203,149.6010284423828
313,313,313,2020-05-04,134.89710998535156,142.90159606933594,145.32810974121094
314,314,314,2020-05-05,136.94654846191406,144.6900177001953,149.81370544433594
315,315,315,2020-05-06,136.29881286621094,141.34518432617188,152.21116638183594
316,316,316,2020-05-07,139.07334899902344,141.9735107421875,142.86294555664062
317,317,317,2020-05-08,143.3172607421875,137.7585906982422,145.85980224609375
318,318,318,2020-05-11,147.69654846191406,136.69522094726562,144.4773712158203
319,319,319,2020-05-12,144.17764282226562,134.89710998535156,142.90159606933594
320,320,320,2020-05-13,142.16685485839844,136.94654846191406,144.6900177001953
321,321,321,2020-05-14,145.86941528320312,136.29881286621094,141.34518432617188
322,322,322,2020-05-15,146.28515625,139.07334899902344,141.9735107421875
323,323,323,2020-05-18,154.23162841796875,143.3172607421875,137.7585906982422
324,324,324,2020-05-19,152.40452575683594,147.69654846191406,136.69522094726562
325,325,325,2020-05-20,152.77191162109375,144.17764282226562,134.89710998535156
326,326,326,2020-05-21,151.09942626953125,142.16685485839844,136.94654846191406
327,327,327,2020-05-22,152.24017333984375,145.86941528320312,136.29881286621094
328,328,328,2020-05-26,153.40023803710938,146.28515625,139.07334899902344
329,329,329,2020-05-27,154.65696716308594,154.23162841796875,143.3172607421875
330,330,330,2020-05-28,157.39283752441406,152.40452575683594,147.69654846191406
331,331,331,2020-05-29,160.37034606933594,152.77191162109375,144.17764282226562
332,332,332,2020-06-01,160.13833618164062,151.09942626953125,142.16685485839844
333,333,333,2020-06-02,158.96859741210938,152.24017333984375,145.86941528320312
334,334,334,2020-06-03,157.7408447265625,153.40023803710938,146.28515625
335,335,335,2020-06-04,155.28536987304688,154.65696716308594,154.23162841796875
336,336,336,2020-06-05,158.45623779296875,157.39283752441406,152.40452575683594
337,337,337,2020-06-08,159.9256591796875,160.37034606933594,152.77191162109375
338,338,338,2020-06-09,156.18441772460938,160.13833618164062,151.09942626953125
339,339,339,2020-06-10,154.32830810546875,158.96859741210938,152.24017333984375
340,340,340,2020-06-11,144.6967315673828,157.7408447265625,153.40023803710938
341,341,341,2020-06-12,147.10943603515625,155.28536987304688,154.65696716308594
342,342,342,2020-06-15,149.07644653320312,158.45623779296875,157.39283752441406
343,343,343,2020-06-16,150.09390258789062,159.9256591796875,160.37034606933594
344,344,344,2020-06-17,150.13265991210938,156.18441772460938,160.13833618164062
345,345,345,2020-06-18,148.60169982910156,154.32830810546875,158.96859741210938
346,346,346,2020-06-19,147.5164337158203,144.6967315673828,157.7408447265625
347,347,347,2020-06-22,148.41758728027344,147.10943603515625,155.28536987304688
348,348,348,2020-06-23,150.00669860839844,149.07644653320312,158.45623779296875
349,349,349,2020-06-24,144.4156951904297,150.09390258789062,159.9256591796875
350,350,350,2020-06-25,144.52232360839844,150.13265991210938,156.18441772460938
351,351,351,2020-06-26,143.7277374267578,148.60169982910156,154.32830810546875
352,352,352,2020-06-29,145.0358428955078,147.5164337158203,144.6967315673828
353,353,353,2020-06-30,148.67918395996094,148.41758728027344,147.10943603515625
354,354,354,2020-07-01,149.49313354492188,150.00669860839844,149.07644653320312
355,355,355,2020-07-02,149.2315216064453,144.4156951904297,150.09390258789062
356,356,356,2020-07-06,148.88267517089844,144.52232360839844,150.13265991210938
357,357,357,2020-07-07,147.07070922851562,143.7277374267578,148.60169982910156
358,358,358,2020-07-08,146.1405029296875,145.0358428955078,147.5164337158203
359,359,359,2020-07-09,145.77227783203125,148.67918395996094,148.41758728027344
360,360,360,2020-07-10,145.84011840820312,149.49313354492188,150.00669860839844
361,361,361,2020-07-13,145.50099182128906,149.2315216064453,144.4156951904297
362,362,362,2020-07-14,148.56292724609375,148.88267517089844,144.52232360839844
363,363,363,2020-07-15,152.700439453125,147.07070922851562,143.7277374267578
364,364,364,2020-07-16,152.2256317138672,146.1405029296875,145.0358428955078
365,365,365,2020-07-17,154.9969024658203,145.77227783203125,148.67918395996094
366,366,366,2020-07-20,152.5647430419922,145.84011840820312,149.49313354492188
367,367,367,2020-07-21,152.28378295898438,145.50099182128906,149.2315216064453
368,368,368,2020-07-22,152.9426727294922,148.56292724609375,148.88267517089844
369,369,369,2020-07-23,153.1267852783203,152.700439453125,147.07070922851562
370,370,370,2020-07-24,151.49891662597656,152.2256317138672,146.1405029296875
371,371,371,2020-07-27,152.7973175048828,154.9969024658203,145.77227783203125
372,372,372,2020-07-28,152.23533630371094,152.5647430419922,145.84011840820312
373,373,373,2020-07-29,156.71197509765625,152.28378295898438,145.50099182128906
374,374,374,2020-07-30,156.13059997558594,152.9426727294922,148.56292724609375
375,375,375,2020-07-31,154.67713928222656,153.1267852783203,152.700439453125
376,376,376,2020-08-03,156.07247924804688,151.49891662597656,152.2256317138672
377,377,377,2020-08-04,153.09771728515625,152.7973175048828,154.9969024658203
378,378,378,2020-08-05,152.77796936035156,152.23533630371094,152.5647430419922
379,379,379,2020-08-06,151.14035034179688,156.71197509765625,152.28378295898438
380,380,380,2020-08-07,149.4350128173828,156.13059997558594,152.9426727294922
