,Unnamed: 0.1,Unnamed: 0,Date,MO,MO_6m,MO_12m
0,0,0,2019-02-05,33.130821228027344,,
1,1,1,2019-02-06,33.28619384765625,,
2,2,2,2019-02-07,32.91462707519531,,
3,3,3,2019-02-08,32.99569320678711,,
4,4,4,2019-02-11,33.029476165771484,,
5,5,5,2019-02-12,33.549678802490234,,
6,6,6,2019-02-13,33.10379409790039,33.130821228027344,
7,7,7,2019-02-14,33.1983757019043,33.28619384765625,
8,8,8,2019-02-15,32.928131103515625,32.91462707519531,
9,9,9,2019-02-19,33.09703826904297,32.99569320678711,
10,10,10,2019-02-20,34.12392807006836,33.029476165771484,
11,11,11,2019-02-21,34.02935028076172,33.549678802490234,
12,12,12,2019-02-22,34.792755126953125,33.10379409790039,33.130821228027344
13,13,13,2019-02-25,35.022457122802734,33.1983757019043,33.28619384765625
14,14,14,2019-02-26,35.1981086730957,32.928131103515625,32.91462707519531
15,15,15,2019-02-27,35.34674072265625,33.09703826904297,32.99569320678711
16,16,16,2019-02-28,35.40754318237305,34.12392807006836,33.029476165771484
17,17,17,2019-03-01,35.637237548828125,34.02935028076172,33.549678802490234
18,18,18,2019-03-04,35.44132232666016,34.792755126953125,33.10379409790039
19,19,19,2019-03-05,35.725067138671875,35.022457122802734,33.1983757019043
20,20,20,2019-03-06,36.934364318847656,35.1981086730957,32.928131103515625
21,21,21,2019-03-07,36.98165893554688,35.34674072265625,33.09703826904297
22,22,22,2019-03-08,37.40727615356445,35.40754318237305,34.12392807006836
23,23,23,2019-03-11,37.83965301513672,35.637237548828125,34.02935028076172
24,24,24,2019-03-12,37.66400909423828,35.44132232666016,34.792755126953125
25,25,25,2019-03-13,37.92073440551758,35.725067138671875,35.022457122802734
26,26,26,2019-03-14,38.1031379699707,36.934364318847656,35.1981086730957
27,27,27,2019-03-15,38.33959197998047,36.98165893554688,35.34674072265625
28,28,28,2019-03-18,38.71116638183594,37.40727615356445,35.40754318237305
29,29,29,2019-03-19,37.83965301513672,37.83965301513672,35.637237548828125
30,30,30,2019-03-20,37.64373779296875,37.66400909423828,35.44132232666016
