,Unnamed: 0.1,Unnamed: 0,Date,LNT,LNT_6m,LNT_12m
0,0,0,2019-02-05,38.06188201904297,,
1,1,1,2019-02-06,37.95033264160156,,
2,2,2,2019-02-07,38.38793563842773,,
3,3,3,2019-02-08,38.61101531982422,,
4,4,4,2019-02-11,38.5423698425293,,
5,5,5,2019-02-12,38.56811141967773,,
6,6,6,2019-02-13,38.52521133422852,38.06188201904297,
7,7,7,2019-02-14,38.50804138183594,37.95033264160156,
8,8,8,2019-02-15,38.593849182128906,38.38793563842773,
9,9,9,2019-02-19,38.73971557617188,38.61101531982422,
10,10,10,2019-02-20,38.75687789916992,38.5423698425293,
11,11,11,2019-02-21,39.15156555175781,38.56811141967773,
12,12,12,2019-02-22,39.19447326660156,38.52521133422852,38.06188201904297
13,13,13,2019-02-25,38.90274429321289,38.50804138183594,37.95033264160156
14,14,14,2019-02-26,39.00570297241211,38.593849182128906,38.38793563842773
15,15,15,2019-02-27,38.99712371826172,38.73971557617188,38.61101531982422
16,16,16,2019-02-28,39.35749053955078,38.75687789916992,38.5423698425293
17,17,17,2019-03-01,39.35749053955078,39.15156555175781,38.56811141967773
18,18,18,2019-03-04,39.70927810668945,39.19447326660156,38.52521133422852
19,19,19,2019-03-05,39.38323211669922,38.90274429321289,38.50804138183594
20,20,20,2019-03-06,39.48619842529297,39.00570297241211,38.593849182128906
21,21,21,2019-03-07,39.63206100463867,38.99712371826172,38.73971557617188
22,22,22,2019-03-08,39.68354034423828,39.35749053955078,38.75687789916992
23,23,23,2019-03-11,40.06106948852539,39.35749053955078,39.15156555175781
24,24,24,2019-03-12,40.455753326416016,39.70927810668945,39.19447326660156
25,25,25,2019-03-13,40.447174072265625,39.38323211669922,38.90274429321289
26,26,26,2019-03-14,40.26700210571289,39.48619842529297,39.00570297241211
27,27,27,2019-03-15,40.67026901245117,39.63206100463867,38.99712371826172
28,28,28,2019-03-18,40.41286087036133,39.68354034423828,39.35749053955078
29,29,29,2019-03-19,39.86372756958008,40.06106948852539,39.35749053955078
