,Unnamed: 0.1,Unnamed: 0,Date,AMZN,AMZN_6m,AMZN_12m
0,0,0,2019-02-05,82.94049835205078,,
1,1,1,2019-02-06,82.01300048828125,,
2,2,2,2019-02-07,80.71849822998047,,
3,3,3,2019-02-08,79.41100311279297,,
4,4,4,2019-02-11,79.55000305175781,,
5,5,5,2019-02-12,81.90049743652344,,
6,6,6,2019-02-13,82.0,82.94049835205078,
7,7,7,2019-02-14,81.13249969482422,82.01300048828125,
8,8,8,2019-02-15,80.39749908447266,80.71849822998047,
9,9,9,2019-02-19,81.37899780273438,79.41100311279297,
10,10,10,2019-02-20,81.1050033569336,79.55000305175781,
11,11,11,2019-02-21,80.97200012207031,81.90049743652344,
12,12,12,2019-02-22,81.5780029296875,82.0,82.94049835205078
13,13,13,2019-02-25,81.6500015258789,81.13249969482422,82.01300048828125
14,14,14,2019-02-26,81.81999969482422,80.39749908447266,80.71849822998047
15,15,15,2019-02-27,82.05449676513672,81.37899780273438,79.41100311279297
16,16,16,2019-02-28,81.99150085449219,81.1050033569336,79.55000305175781
17,17,17,2019-03-01,83.58650207519531,80.97200012207031,81.90049743652344
18,18,18,2019-03-04,84.80850219726562,81.5780029296875,82.0
19,19,19,2019-03-05,84.62149810791016,81.6500015258789,81.13249969482422
20,20,20,2019-03-06,83.44750213623047,81.81999969482422,80.39749908447266
21,21,21,2019-03-07,81.29750061035156,82.05449676513672,81.37899780273438
22,22,22,2019-03-08,81.04000091552734,81.99150085449219,81.1050033569336
23,23,23,2019-03-11,83.53099822998047,83.58650207519531,80.97200012207031
24,24,24,2019-03-12,83.65499877929688,84.80850219726562,81.5780029296875
25,25,25,2019-03-13,84.54049682617188,84.62149810791016,81.6500015258789
26,26,26,2019-03-14,84.31099700927734,83.44750213623047,81.81999969482422
27,27,27,2019-03-15,85.61799621582031,81.29750061035156,82.05449676513672
28,28,28,2019-03-18,87.10749816894531,81.04000091552734,81.99150085449219
29,29,29,2019-03-19,88.09249877929688,83.53099822998047,83.58650207519531
30,30,30,2019-03-20,89.8635025024414,83.65499877929688,84.80850219726562
31,31,31,2019-03-21,90.96299743652344,84.54049682617188,84.62149810791016
32,32,32,2019-03-22,88.2385025024414,84.31099700927734,83.44750213623047
33,33,33,2019-03-25,88.71299743652344,85.61799621582031,81.29750061035156
34,34,34,2019-03-26,89.18800354003906,87.10749816894531,81.04000091552734
35,35,35,2019-03-27,88.28500366210938,88.09249877929688,83.53099822998047
36,36,36,2019-03-28,88.6709976196289,89.8635025024414,83.65499877929688
37,37,37,2019-03-29,89.0374984741211,90.96299743652344,84.54049682617188
38,38,38,2019-04-01,90.70950317382812,88.2385025024414,84.31099700927734
39,39,39,2019-04-02,90.6989974975586,88.71299743652344,85.61799621582031
40,40,40,2019-04-03,91.03500366210938,89.18800354003906,87.10749816894531
41,41,41,2019-04-04,90.94300079345705,88.28500366210938,88.09249877929688
42,42,42,2019-04-05,91.86399841308594,88.6709976196289,89.8635025024414
43,43,43,2019-04-08,92.49299621582033,89.0374984741211,90.96299743652344
44,44,44,2019-04-09,91.79199981689452,90.70950317382812,88.2385025024414
45,45,45,2019-04-10,92.3665008544922,90.6989974975586,88.71299743652344
46,46,46,2019-04-11,92.20349884033205,91.03500366210938,89.18800354003906
47,47,47,2019-04-12,92.15299987792967,90.94300079345705,88.28500366210938
48,48,48,2019-04-15,92.24349975585938,91.86399841308594,88.6709976196289
49,49,49,2019-04-16,93.1520004272461,92.49299621582033,89.0374984741211
50,50,50,2019-04-17,93.24099731445312,91.79199981689452,90.70950317382812
51,51,51,2019-04-18,93.08450317382812,92.3665008544922,90.6989974975586
52,52,52,2019-04-22,94.3655014038086,92.20349884033205,91.03500366210938
53,53,53,2019-04-23,96.1884994506836,92.15299987792967,90.94300079345705
54,54,54,2019-04-24,95.0875015258789,92.24349975585938,91.86399841308594
55,55,55,2019-04-25,95.1125030517578,93.1520004272461,92.49299621582033
56,56,56,2019-04-26,97.53150177001952,93.24099731445312,91.79199981689452
57,57,57,2019-04-29,96.92150115966795,93.08450317382812,92.3665008544922
58,58,58,2019-04-30,96.32599639892578,94.3655014038086,92.20349884033205
59,59,59,2019-05-01,95.57599639892578,96.1884994506836,92.15299987792967
60,60,60,2019-05-02,95.04100036621094,95.0875015258789,92.24349975585938
61,61,61,2019-05-03,98.1230010986328,95.1125030517578,93.1520004272461
62,62,62,2019-05-06,97.52749633789062,97.53150177001952,93.24099731445312
63,63,63,2019-05-07,96.0500030517578,96.92150115966795,93.08450317382812
64,64,64,2019-05-08,95.88849639892578,96.32599639892578,94.3655014038086
65,65,65,2019-05-09,94.99349975585938,95.57599639892578,96.1884994506836
66,66,66,2019-05-10,94.4990005493164,95.04100036621094,95.0875015258789
67,67,67,2019-05-13,91.13400268554688,98.1230010986328,95.1125030517578
68,68,68,2019-05-14,92.00599670410156,97.52749633789062,97.53150177001952
69,69,69,2019-05-15,93.55750274658205,96.0500030517578,96.92150115966795
70,70,70,2019-05-16,95.37850189208984,95.88849639892578,96.32599639892578
71,71,71,2019-05-17,93.4499969482422,94.99349975585938,95.57599639892578
72,72,72,2019-05-20,92.94850158691406,94.4990005493164,95.04100036621094
73,73,73,2019-05-21,92.8759994506836,91.13400268554688,98.1230010986328
74,74,74,2019-05-22,92.98400115966795,92.00599670410156,97.52749633789062
75,75,75,2019-05-23,90.77400207519533,93.55750274658205,96.0500030517578
76,76,76,2019-05-24,91.16400146484376,95.37850189208984,95.88849639892578
77,77,77,2019-05-28,91.82150268554688,93.4499969482422,94.99349975585938
78,78,78,2019-05-29,90.95950317382812,92.94850158691406,94.4990005493164
79,79,79,2019-05-30,90.81600189208984,92.8759994506836,91.13400268554688
80,80,80,2019-05-31,88.75350189208984,92.98400115966795,92.00599670410156
81,81,81,2019-06-03,84.6344985961914,90.77400207519533,93.55750274658205
82,82,82,2019-06-04,86.47799682617188,91.16400146484376,95.37850189208984
83,83,83,2019-06-05,86.92500305175781,91.82150268554688,93.4499969482422
84,84,84,2019-06-06,87.71800231933594,90.95950317382812,92.94850158691406
85,85,85,2019-06-07,90.20149993896484,90.81600189208984,92.8759994506836
86,86,86,2019-06-10,93.03150177001952,88.75350189208984,92.98400115966795
87,87,87,2019-06-11,93.18499755859376,84.6344985961914,90.77400207519533
88,88,88,2019-06-12,92.76599884033205,86.47799682617188,91.16400146484376
89,89,89,2019-06-13,93.51499938964844,86.92500305175781,91.82150268554688
90,90,90,2019-06-14,93.4834976196289,87.71800231933594,90.95950317382812
91,91,91,2019-06-17,94.30149841308594,90.20149993896484,90.81600189208984
92,92,92,2019-06-18,95.06849670410156,93.03150177001952,88.75350189208984
93,93,93,2019-06-19,95.4394989013672,93.18499755859376,84.6344985961914
94,94,94,2019-06-20,95.90950012207033,92.76599884033205,86.47799682617188
95,95,95,2019-06-21,95.56500244140624,93.51499938964844,86.92500305175781
