,Unnamed: 0.1,Unnamed: 0,Date,USB,USB_6m,USB_12m
0,0,0,2019-02-05,42.15879440307617,,
1,1,1,2019-02-06,42.12602615356445,,
2,2,2,2019-02-07,41.72475051879883,,
3,3,3,2019-02-08,41.4217414855957,,
4,4,4,2019-02-11,41.39717483520508,,
5,5,5,2019-02-12,41.93766784667969,,
6,6,6,2019-02-13,41.69199752807617,42.15879440307617,
7,7,7,2019-02-14,41.32347869873047,42.12602615356445,
8,8,8,2019-02-15,42.019569396972656,41.72475051879883,
9,9,9,2019-02-19,42.019569396972656,41.4217414855957,
10,10,10,2019-02-20,42.25704956054688,41.39717483520508,
11,11,11,2019-02-21,41.806640625,41.93766784667969,
12,12,12,2019-02-22,41.9949951171875,41.69199752807617,42.15879440307617
13,13,13,2019-02-25,42.2652473449707,41.32347869873047,42.12602615356445
14,14,14,2019-02-26,42.01137161254883,42.019569396972656,41.72475051879883
15,15,15,2019-02-27,42.20791244506836,42.019569396972656,41.4217414855957
16,16,16,2019-02-28,42.330753326416016,42.25704956054688,41.39717483520508
17,17,17,2019-03-01,42.35533142089844,41.806640625,41.93766784667969
18,18,18,2019-03-04,42.31437683105469,41.9949951171875,41.69199752807617
19,19,19,2019-03-05,42.20791244506836,42.2652473449707,41.32347869873047
20,20,20,2019-03-06,41.84758758544922,42.01137161254883,42.019569396972656
21,21,21,2019-03-07,41.503639221191406,42.20791244506836,42.019569396972656
22,22,22,2019-03-08,41.65922927856445,42.330753326416016,42.25704956054688
23,23,23,2019-03-11,42.14240646362305,42.35533142089844,41.806640625
24,24,24,2019-03-12,41.806640625,42.31437683105469,41.9949951171875
25,25,25,2019-03-13,42.24067687988281,42.20791244506836,42.2652473449707
26,26,26,2019-03-14,42.34713745117188,41.84758758544922,42.01137161254883
27,27,27,2019-03-15,42.64196014404297,41.503639221191406,42.20791244506836
28,28,28,2019-03-18,42.953155517578125,41.65922927856445,42.330753326416016
29,29,29,2019-03-19,42.52730178833008,42.14240646362305,42.35533142089844
30,30,30,2019-03-20,41.24976348876953,41.806640625,42.31437683105469
31,31,31,2019-03-21,40.6683235168457,42.24067687988281,42.20791244506836
32,32,32,2019-03-22,39.53818893432617,42.34713745117188,41.84758758544922
33,33,33,2019-03-25,39.39078140258789,42.64196014404297,41.503639221191406
34,34,34,2019-03-26,39.72654342651367,42.953155517578125,41.65922927856445
35,35,35,2019-03-27,39.41534805297852,42.52730178833008,42.14240646362305
36,36,36,2019-03-28,39.64643096923828,41.24976348876953,41.806640625
37,37,37,2019-03-29,39.77022933959961,40.6683235168457,42.24067687988281
38,38,38,2019-04-01,40.49646759033203,39.53818893432617,42.34713745117188
39,39,39,2019-04-02,40.55423355102539,39.39078140258789,42.64196014404297
40,40,40,2019-04-03,40.78531265258789,39.72654342651367,42.953155517578125
41,41,41,2019-04-04,41.0906867980957,39.41534805297852,42.52730178833008
42,42,42,2019-04-05,41.016395568847656,39.64643096923828,41.24976348876953
43,43,43,2019-04-08,41.16493606567383,39.77022933959961,40.6683235168457
44,44,44,2019-04-09,40.620262145996094,40.49646759033203,39.53818893432617
45,45,45,2019-04-10,40.686279296875,40.55423355102539,39.39078140258789
46,46,46,2019-04-11,40.942115783691406,40.78531265258789,39.72654342651367
47,47,47,2019-04-12,41.4455451965332,41.0906867980957,39.41534805297852
48,48,48,2019-04-15,41.17319488525391,41.016395568847656,39.64643096923828
49,49,49,2019-04-16,41.49505233764648,41.16493606567383,39.77022933959961
50,50,50,2019-04-17,41.81691360473633,40.620262145996094,40.49646759033203
51,51,51,2019-04-18,42.26255798339844,40.686279296875,40.55423355102539
52,52,52,2019-04-22,42.25431060791016,40.942115783691406,40.78531265258789
53,53,53,2019-04-23,42.65869903564453,41.4455451965332,41.0906867980957
54,54,54,2019-04-24,42.65045166015625,41.17319488525391,41.016395568847656
55,55,55,2019-04-25,42.78248977661133,41.49505233764648,41.16493606567383
56,56,56,2019-04-26,43.19512939453125,41.81691360473633,40.620262145996094
57,57,57,2019-04-29,43.73980712890625,42.26255798339844,40.686279296875
58,58,58,2019-04-30,44.003902435302734,42.25431060791016,40.942115783691406
59,59,59,2019-05-01,43.83060073852539,42.65869903564453,41.4455451965332
60,60,60,2019-05-02,43.88836288452149,42.65045166015625,41.17319488525391
61,61,61,2019-05-03,44.13595199584961,42.78248977661133,41.49505233764648
62,62,62,2019-05-06,44.02041244506836,43.19512939453125,41.81691360473633
63,63,63,2019-05-07,43.37669372558594,43.73980712890625,42.26255798339844
64,64,64,2019-05-08,43.09609603881836,44.003902435302734,42.25431060791016
65,65,65,2019-05-09,43.0135612487793,43.83060073852539,42.65869903564453
66,66,66,2019-05-10,43.05482864379883,43.88836288452149,42.65045166015625
67,67,67,2019-05-13,41.93244934082031,44.13595199584961,42.78248977661133
68,68,68,2019-05-14,42.13052368164063,44.02041244506836,43.19512939453125
69,69,69,2019-05-15,41.91595077514648,43.37669372558594,43.73980712890625
70,70,70,2019-05-16,42.50189971923828,43.09609603881836,44.003902435302734
71,71,71,2019-05-17,42.55140686035156,43.0135612487793,43.83060073852539
72,72,72,2019-05-20,42.6834602355957,43.05482864379883,43.88836288452149
73,73,73,2019-05-21,42.83201217651367,41.93244934082031,44.13595199584961
74,74,74,2019-05-22,42.79074478149414,42.13052368164063,44.02041244506836
75,75,75,2019-05-23,42.22954940795898,41.91595077514648,43.37669372558594
76,76,76,2019-05-24,42.36160659790039,42.50189971923828,43.09609603881836
77,77,77,2019-05-28,41.81691360473633,42.55140686035156,43.0135612487793
78,78,78,2019-05-29,41.75913619995117,42.6834602355957,43.05482864379883
79,79,79,2019-05-30,41.594085693359375,42.83201217651367,41.93244934082031
80,80,80,2019-05-31,41.42903137207031,42.79074478149414,42.13052368164063
81,81,81,2019-06-03,41.86642456054688,42.22954940795898,41.91595077514648
82,82,82,2019-06-04,43.087852478027344,42.36160659790039,42.50189971923828
83,83,83,2019-06-05,43.33543395996094,41.81691360473633,42.55140686035156
84,84,84,2019-06-06,43.54999923706055,41.75913619995117,42.6834602355957
85,85,85,2019-06-07,43.46746826171875,41.594085693359375,42.83201217651367
86,86,86,2019-06-10,43.65728759765625,41.42903137207031,42.79074478149414
87,87,87,2019-06-11,43.88836288452149,41.86642456054688,42.22954940795898
88,88,88,2019-06-12,43.48397445678711,43.087852478027344,42.36160659790039
89,89,89,2019-06-13,43.48397445678711,43.33543395996094,41.81691360473633
90,90,90,2019-06-14,43.426212310791016,43.54999923706055,41.75913619995117
91,91,91,2019-06-17,42.51014709472656,43.46746826171875,41.594085693359375
92,92,92,2019-06-18,43.07133865356445,43.65728759765625,41.42903137207031
93,93,93,2019-06-19,43.0135612487793,43.88836288452149,41.86642456054688
94,94,94,2019-06-20,43.04658126831055,43.48397445678711,43.087852478027344
95,95,95,2019-06-21,43.12911224365234,43.48397445678711,43.33543395996094
96,96,96,2019-06-24,43.16211318969727,43.426212310791016,43.54999923706055
97,97,97,2019-06-25,42.947547912597656,42.51014709472656,43.46746826171875
98,98,98,2019-06-26,42.89802932739258,43.07133865356445,43.65728759765625
99,99,99,2019-06-27,43.2055778503418,43.0135612487793,43.88836288452149
100,100,100,2019-06-28,43.5546760559082,43.04658126831055,43.48397445678711
