,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
0,0,0,0,2019-02-05,37.00839614868164,,,,
1,1,1,1,2019-02-06,36.94963836669922,,,,
2,2,2,2,2019-02-07,37.32735824584961,,,,
3,3,3,3,2019-02-08,37.42809295654297,,,,
4,4,4,4,2019-02-11,37.37772750854492,,,,
5,5,5,5,2019-02-12,37.12592315673828,,,,
6,6,6,6,2019-02-13,37.47845458984375,37.00839614868164,,0.012701399954584414,
7,7,7,7,2019-02-14,37.47005844116211,36.94963836669922,,0.014084578292704375,
8,8,8,8,2019-02-15,37.42809295654297,37.32735824584961,,0.002698683095382348,
9,9,9,9,2019-02-19,37.53721618652344,37.42809295654297,,0.0029155434156682425,
10,10,10,10,2019-02-20,37.2098503112793,37.37772750854492,,-0.004491369819827784,
11,11,11,11,2019-02-21,37.55400085449219,37.12592315673828,,0.011530425679831424,
12,12,12,12,2019-02-22,37.671512603759766,37.47845458984375,37.00839614868164,0.005151173281524146,0.017918000348192464
13,13,13,13,2019-02-25,37.37772750854492,37.47005844116211,36.94963836669922,-0.002464125663485972,0.011585746458387947
14,14,14,14,2019-02-26,37.44487762451172,37.42809295654297,37.32735824584961,0.00044845106023005954,0.003148344382907897
15,15,15,15,2019-02-27,37.24341583251953,37.53721618652344,37.42809295654297,-0.007826908435191515,-0.004934184710876477
16,16,16,16,2019-02-28,37.2853889465332,37.2098503112793,37.37772750854492,0.0020300709253595617,-0.0024704166937545846
17,17,17,17,2019-03-01,37.19306945800781,37.55400085449219,37.12592315673828,-0.009610997184636871,0.0018086096064480195
18,18,18,18,2019-03-04,37.56239318847656,37.671512603759766,37.47845458984375,-0.0028966029697546913,0.0022396494079444107
19,19,19,19,2019-03-05,37.68830108642578,37.37772750854492,37.47005844116211,0.008309054578287567,0.005824454360175979
20,20,20,20,2019-03-06,37.495243072509766,37.44487762451172,37.42809295654297,0.0013450557510990002,0.0017941100030065549
21,21,21,21,2019-03-07,37.48685836791992,37.24341583251953,37.53721618652344,0.006536525449092334,-0.001341543772273579
22,22,22,22,2019-03-08,37.67990493774414,37.2853889465332,37.2098503112793,0.01058098097827731,0.012632532045482536
23,23,23,23,2019-03-11,37.67990493774414,37.19306945800781,37.55400085449219,0.013089413883572654,0.003352614378952179
24,24,24,24,2019-03-12,37.75544738769531,37.56239318847656,37.671512603759766,0.005139560683741884,0.0022280704472474877
25,25,25,25,2019-03-13,37.88975143432617,37.68830108642578,37.37772750854492,0.0053451692459798306,0.013698637127262492
26,26,26,26,2019-03-14,38.04923248291016,37.495243072509766,37.44487762451172,0.014774925163948627,0.016139854013111465
27,27,27,27,2019-03-15,37.88136291503906,37.48685836791992,37.24341583251953,0.010523809257292793,0.017129123853416806
28,28,28,28,2019-03-18,37.44487762451172,37.67990493774414,37.2853889465332,-0.006237470970819614,0.004277511445762938
29,29,29,29,2019-03-19,37.36933517456055,37.67990493774414,37.19306945800781,-0.008242318118814929,0.0047392086515403165
30,30,30,30,2019-03-20,37.35254669189453,37.75544738769531,37.56239318847656,-0.010671326223830935,-0.005586611468792357
31,31,31,31,2019-03-21,37.88136291503906,37.88975143432617,37.68830108642578,-0.00022139282971145313,0.005122593034123657
32,32,32,32,2019-03-22,37.75544738769531,38.04923248291016,37.495243072509766,-0.007721183215635308,0.006939662044125328
33,33,33,33,2019-03-25,37.83099365234375,37.88136291503906,37.48685836791992,-0.0013296581437231003,0.00918015804488781
34,34,34,34,2019-03-26,38.12477111816406,37.44487762451172,37.67990493774414,0.018157182952236006,0.01180645707983996
35,35,35,35,2019-03-27,38.04084777832031,37.36933517456055,37.67990493774414,0.01796961601331626,0.009579186602846512
36,36,36,36,2019-03-28,38.191925048828125,37.35254669189453,37.75544738769531,0.022471783888184937,0.01156065392765182
