,Unnamed: 0.1,Unnamed: 0,Date,DXCM,DXCM_6m,DXCM_12m
0,0,0,2019-02-05,37.185001373291016,,
1,1,1,2019-02-06,36.290000915527344,,
2,2,2,2019-02-07,35.9900016784668,,
3,3,3,2019-02-08,36.38249969482422,,
4,4,4,2019-02-11,37.807498931884766,,
5,5,5,2019-02-12,38.182498931884766,,
6,6,6,2019-02-13,37.26250076293945,37.185001373291016,
7,7,7,2019-02-14,36.95750045776367,36.290000915527344,
8,8,8,2019-02-15,37.122501373291016,35.9900016784668,
9,9,9,2019-02-19,36.97499847412109,36.38249969482422,
10,10,10,2019-02-20,36.3849983215332,37.807498931884766,
11,11,11,2019-02-21,36.5625,38.182498931884766,
12,12,12,2019-02-22,34.21500015258789,37.26250076293945,37.185001373291016
13,13,13,2019-02-25,35.224998474121094,36.95750045776367,36.290000915527344
14,14,14,2019-02-26,34.897499084472656,37.122501373291016,35.9900016784668
15,15,15,2019-02-27,35.022499084472656,36.97499847412109,36.38249969482422
16,16,16,2019-02-28,34.83250045776367,36.3849983215332,37.807498931884766
17,17,17,2019-03-01,35.872501373291016,36.5625,38.182498931884766
18,18,18,2019-03-04,35.375,34.21500015258789,37.26250076293945
19,19,19,2019-03-05,36.74250030517578,35.224998474121094,36.95750045776367
20,20,20,2019-03-06,35.852500915527344,34.897499084472656,37.122501373291016
21,21,21,2019-03-07,35.76750183105469,35.022499084472656,36.97499847412109
22,22,22,2019-03-08,35.810001373291016,34.83250045776367,36.3849983215332
23,23,23,2019-03-11,36.022499084472656,35.872501373291016,36.5625
24,24,24,2019-03-12,35.9474983215332,35.375,34.21500015258789
25,25,25,2019-03-13,36.8650016784668,36.74250030517578,35.224998474121094
26,26,26,2019-03-14,36.712501525878906,35.852500915527344,34.897499084472656
27,27,27,2019-03-15,37.75,35.76750183105469,35.022499084472656
28,28,28,2019-03-18,36.53749847412109,35.810001373291016,34.83250045776367
29,29,29,2019-03-19,36.73500061035156,36.022499084472656,35.872501373291016
30,30,30,2019-03-20,36.540000915527344,35.9474983215332,35.375
31,31,31,2019-03-21,35.540000915527344,36.8650016784668,36.74250030517578
32,32,32,2019-03-22,32.25749969482422,36.712501525878906,35.852500915527344
33,33,33,2019-03-25,31.020000457763672,37.75,35.76750183105469
34,34,34,2019-03-26,30.237499237060547,36.53749847412109,35.810001373291016
35,35,35,2019-03-27,28.88500022888184,36.73500061035156,36.022499084472656
36,36,36,2019-03-28,29.59499931335449,36.540000915527344,35.9474983215332
37,37,37,2019-03-29,29.77499961853028,35.540000915527344,36.8650016784668
38,38,38,2019-04-01,28.792499542236328,32.25749969482422,36.712501525878906
39,39,39,2019-04-02,29.2450008392334,31.020000457763672,37.75
40,40,40,2019-04-03,29.42250061035156,30.237499237060547,36.53749847412109
41,41,41,2019-04-04,29.290000915527344,28.88500022888184,36.73500061035156
42,42,42,2019-04-05,29.229999542236328,29.59499931335449,36.540000915527344
43,43,43,2019-04-08,28.737499237060547,29.77499961853028,35.540000915527344
44,44,44,2019-04-09,28.80500030517578,28.792499542236328,32.25749969482422
45,45,45,2019-04-10,29.71999931335449,29.2450008392334,31.020000457763672
46,46,46,2019-04-11,29.825000762939453,29.42250061035156,30.237499237060547
47,47,47,2019-04-12,29.46999931335449,29.290000915527344,28.88500022888184
48,48,48,2019-04-15,29.74250030517578,29.229999542236328,29.59499931335449
49,49,49,2019-04-16,29.440000534057617,28.737499237060547,29.77499961853028
50,50,50,2019-04-17,27.84499931335449,28.80500030517578,28.792499542236328
51,51,51,2019-04-18,28.57250022888184,29.71999931335449,29.2450008392334
52,52,52,2019-04-22,29.15250015258789,29.825000762939453,29.42250061035156
53,53,53,2019-04-23,29.50749969482422,29.46999931335449,29.290000915527344
54,54,54,2019-04-24,29.70499992370605,29.74250030517578,29.229999542236328
55,55,55,2019-04-25,29.530000686645508,29.440000534057617,28.737499237060547
56,56,56,2019-04-26,31.042499542236328,27.84499931335449,28.80500030517578
57,57,57,2019-04-29,31.107500076293945,28.57250022888184,29.71999931335449
58,58,58,2019-04-30,30.26749992370605,29.15250015258789,29.825000762939453
59,59,59,2019-05-01,29.655000686645508,29.50749969482422,29.46999931335449
60,60,60,2019-05-02,30.092500686645508,29.70499992370605,29.74250030517578
61,61,61,2019-05-03,30.737499237060547,29.530000686645508,29.440000534057617
62,62,62,2019-05-06,30.552499771118164,31.042499542236328,27.84499931335449
63,63,63,2019-05-07,29.90250015258789,31.107500076293945,28.57250022888184
64,64,64,2019-05-08,29.5575008392334,30.26749992370605,29.15250015258789
65,65,65,2019-05-09,29.302499771118164,29.655000686645508,29.50749969482422
66,66,66,2019-05-10,29.69750022888184,30.092500686645508,29.70499992370605
67,67,67,2019-05-13,29.0625,30.737499237060547,29.530000686645508
68,68,68,2019-05-14,30.0625,30.552499771118164,31.042499542236328
69,69,69,2019-05-15,30.372499465942383,29.90250015258789,31.107500076293945
70,70,70,2019-05-16,29.852500915527344,29.5575008392334,30.26749992370605
71,71,71,2019-05-17,29.51000022888184,29.302499771118164,29.655000686645508
72,72,72,2019-05-20,29.61750030517578,29.69750022888184,30.092500686645508
73,73,73,2019-05-21,29.647499084472656,29.0625,30.737499237060547
74,74,74,2019-05-22,29.6875,30.0625,30.552499771118164
75,75,75,2019-05-23,28.614999771118164,30.372499465942383,29.90250015258789
76,76,76,2019-05-24,29.74250030517578,29.852500915527344,29.5575008392334
77,77,77,2019-05-28,30.177499771118164,29.51000022888184,29.302499771118164
78,78,78,2019-05-29,29.64999961853028,29.61750030517578,29.69750022888184
79,79,79,2019-05-30,29.975000381469727,29.647499084472656,29.0625
80,80,80,2019-05-31,30.325000762939453,29.6875,30.0625
81,81,81,2019-06-03,30.239999771118164,28.614999771118164,30.372499465942383
82,82,82,2019-06-04,31.1875,29.74250030517578,29.852500915527344
83,83,83,2019-06-05,30.864999771118164,30.177499771118164,29.51000022888184
84,84,84,2019-06-06,30.174999237060547,29.64999961853028,29.61750030517578
85,85,85,2019-06-07,31.4950008392334,29.975000381469727,29.647499084472656
86,86,86,2019-06-10,34.61000061035156,30.325000762939453,29.6875
87,87,87,2019-06-11,34.63249969482422,30.239999771118164,28.614999771118164
88,88,88,2019-06-12,36.317501068115234,31.1875,29.74250030517578
89,89,89,2019-06-13,36.58000183105469,30.864999771118164,30.177499771118164
90,90,90,2019-06-14,37.0099983215332,30.174999237060547,29.64999961853028
91,91,91,2019-06-17,37.584999084472656,31.4950008392334,29.975000381469727
92,92,92,2019-06-18,38.1349983215332,34.61000061035156,30.325000762939453
93,93,93,2019-06-19,38.44499969482422,34.63249969482422,30.239999771118164
94,94,94,2019-06-20,38.915000915527344,36.317501068115234,31.1875
95,95,95,2019-06-21,37.70000076293945,36.58000183105469,30.864999771118164
96,96,96,2019-06-24,36.915000915527344,37.0099983215332,30.174999237060547
97,97,97,2019-06-25,35.880001068115234,37.584999084472656,31.4950008392334
98,98,98,2019-06-26,35.38249969482422,38.1349983215332,34.61000061035156
99,99,99,2019-06-27,36.45750045776367,38.44499969482422,34.63249969482422
100,100,100,2019-06-28,37.459999084472656,38.915000915527344,36.317501068115234
101,101,101,2019-07-01,37.85749816894531,37.70000076293945,36.58000183105469
102,102,102,2019-07-02,36.41749954223633,36.915000915527344,37.0099983215332
103,103,103,2019-07-03,35.84000015258789,35.880001068115234,37.584999084472656
104,104,104,2019-07-05,36.747501373291016,35.38249969482422,38.1349983215332
105,105,105,2019-07-08,36.40499877929688,36.45750045776367,38.44499969482422
106,106,106,2019-07-09,36.94499969482422,37.459999084472656,38.915000915527344
107,107,107,2019-07-10,37.720001220703125,37.85749816894531,37.70000076293945
108,108,108,2019-07-11,38.125,36.41749954223633,36.915000915527344
109,109,109,2019-07-12,37.29249954223633,35.84000015258789,35.880001068115234
110,110,110,2019-07-15,37.77750015258789,36.747501373291016,35.38249969482422
111,111,111,2019-07-16,37.462501525878906,36.40499877929688,36.45750045776367
112,112,112,2019-07-17,36.89250183105469,36.94499969482422,37.459999084472656
113,113,113,2019-07-18,38.34749984741211,37.720001220703125,37.85749816894531
114,114,114,2019-07-19,38.14500045776367,38.125,36.41749954223633
115,115,115,2019-07-22,38.77750015258789,37.29249954223633,35.84000015258789
116,116,116,2019-07-23,37.98749923706055,37.77750015258789,36.747501373291016
117,117,117,2019-07-24,38.2400016784668,37.462501525878906,36.40499877929688
118,118,118,2019-07-25,37.872501373291016,36.89250183105469,36.94499969482422
119,119,119,2019-07-26,38.442501068115234,38.34749984741211,37.720001220703125
120,120,120,2019-07-29,38.3849983215332,38.14500045776367,38.125
121,121,121,2019-07-30,39.09749984741211,38.77750015258789,37.29249954223633
122,122,122,2019-07-31,39.21749877929688,37.98749923706055,37.77750015258789
123,123,123,2019-08-01,37.08000183105469,38.2400016784668,37.462501525878906
124,124,124,2019-08-02,36.0525016784668,37.872501373291016,36.89250183105469
125,125,125,2019-08-05,35.532501220703125,38.442501068115234,38.34749984741211
126,126,126,2019-08-06,36.91249847412109,38.3849983215332,38.14500045776367
127,127,127,2019-08-07,36.82749938964844,39.09749984741211,38.77750015258789
128,128,128,2019-08-08,38.54999923706055,39.21749877929688,37.98749923706055
129,129,129,2019-08-09,38.86000061035156,37.08000183105469,38.2400016784668
130,130,130,2019-08-12,37.98249816894531,36.0525016784668,37.872501373291016
131,131,131,2019-08-13,39.32500076293945,35.532501220703125,38.442501068115234
132,132,132,2019-08-14,38.375,36.91249847412109,38.3849983215332
133,133,133,2019-08-15,39.63249969482422,36.82749938964844,39.09749984741211
134,134,134,2019-08-16,40.91999816894531,38.54999923706055,39.21749877929688
135,135,135,2019-08-19,40.897499084472656,38.86000061035156,37.08000183105469
136,136,136,2019-08-20,42.06999969482422,37.98249816894531,36.0525016784668
137,137,137,2019-08-21,43.29750061035156,39.32500076293945,35.532501220703125
138,138,138,2019-08-22,43.59249877929688,38.375,36.91249847412109
