,Unnamed: 0.1,Unnamed: 0,Date,HSY,HSY_6m,HSY_12m
0,0,0,2019-02-05,95.85740661621094,,
1,1,1,2019-02-06,95.8935546875,,
2,2,2,2019-02-07,96.63436889648438,,
3,3,3,2019-02-08,97.95343780517578,,
4,4,4,2019-02-11,98.14315795898438,,
5,5,5,2019-02-12,99.10987854003906,,
6,6,6,2019-02-13,98.60393524169922,95.85740661621094,
7,7,7,2019-02-14,97.75467681884766,95.8935546875,
8,8,8,2019-02-15,98.79364776611328,96.63436889648438,
9,9,9,2019-02-19,99.100830078125,97.95343780517578,
10,10,10,2019-02-20,99.9952621459961,98.14315795898438,
11,11,11,2019-02-21,101.12471771240234,99.10987854003906,
12,12,12,2019-02-22,100.2335205078125,98.60393524169922,95.85740661621094
13,13,13,2019-02-25,99.5514907836914,97.75467681884766,95.8935546875
14,14,14,2019-02-26,99.79700469970705,98.79364776611328,96.63436889648438
15,15,15,2019-02-27,99.65151977539062,99.100830078125,97.95343780517578
16,16,16,2019-02-28,100.65184020996094,99.9952621459961,98.14315795898438
17,17,17,2019-03-01,102.06141662597656,101.12471771240234,99.10987854003906
18,18,18,2019-03-04,100.615478515625,100.2335205078125,98.60393524169922
19,19,19,2019-03-05,101.6249008178711,99.5514907836914,97.75467681884766
20,20,20,2019-03-06,101.56124114990234,99.79700469970705,98.79364776611328
21,21,21,2019-03-07,101.78861236572266,99.65151977539062,99.100830078125
22,22,22,2019-03-08,101.1611099243164,100.65184020996094,99.9952621459961
23,23,23,2019-03-11,101.29753112792967,102.06141662597656,101.12471771240234
24,24,24,2019-03-12,100.36084747314452,100.615478515625,100.2335205078125
25,25,25,2019-03-13,100.7427749633789,101.6249008178711,99.5514907836914
26,26,26,2019-03-14,100.37902069091795,101.56124114990234,99.79700469970705
27,27,27,2019-03-15,100.75186920166016,101.78861236572266,99.65151977539062
28,28,28,2019-03-18,100.50634002685548,101.1611099243164,100.65184020996094
29,29,29,2019-03-19,99.42415618896484,101.29753112792967,102.06141662597656
30,30,30,2019-03-20,99.85157012939452,100.36084747314452,100.615478515625
31,31,31,2019-03-21,101.3975601196289,100.7427749633789,101.6249008178711
32,32,32,2019-03-22,101.8522491455078,100.37902069091795,101.56124114990234
33,33,33,2019-03-25,102.23419189453124,100.75186920166016,101.78861236572266
34,34,34,2019-03-26,102.98899841308594,100.50634002685548,101.1611099243164
35,35,35,2019-03-27,102.9617156982422,99.42415618896484,101.29753112792967
36,36,36,2019-03-28,103.9711456298828,99.85157012939452,100.36084747314452
37,37,37,2019-03-29,104.42584228515624,101.3975601196289,100.7427749633789
38,38,38,2019-04-01,103.52554321289062,101.8522491455078,100.37902069091795
39,39,39,2019-04-02,104.35308837890624,102.23419189453124,100.75186920166016
40,40,40,2019-04-03,104.4531021118164,102.98899841308594,100.50634002685548
41,41,41,2019-04-04,104.49857330322266,102.9617156982422,99.42415618896484
42,42,42,2019-04-05,105.37161254882812,103.9711456298828,99.85157012939452
43,43,43,2019-04-08,105.73536682128906,104.42584228515624,101.3975601196289
44,44,44,2019-04-09,105.50802612304688,103.52554321289062,101.8522491455078
45,45,45,2019-04-10,105.7717514038086,104.35308837890624,102.23419189453124
46,46,46,2019-04-11,105.41707611083984,104.4531021118164,102.98899841308594
47,47,47,2019-04-12,105.58985900878906,104.49857330322266,102.9617156982422
48,48,48,2019-04-15,106.16276550292967,105.37161254882812,103.9711456298828
