,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m
0,0,0,2019-02-05,67.22240447998047,,
1,1,1,2019-02-06,66.9127426147461,,
2,2,2,2019-02-07,66.25590515136719,,
3,3,3,2019-02-08,66.26529693603516,,
4,4,4,2019-02-11,66.04948425292969,,
5,5,5,2019-02-12,64.76395416259766,,
6,6,6,2019-02-13,64.33231353759766,67.22240447998047,
7,7,7,2019-02-14,64.71705627441406,66.9127426147461,
8,8,8,2019-02-15,65.2237319946289,66.25590515136719,
9,9,9,2019-02-19,65.96502685546875,66.26529693603516,
10,10,10,2019-02-20,65.73983001708984,66.04948425292969,
11,11,11,2019-02-21,66.60311126708984,64.76395416259766,
12,12,12,2019-02-22,66.15269470214844,64.33231353759766,67.22240447998047
13,13,13,2019-02-25,65.20496368408203,64.71705627441406,66.9127426147461
14,14,14,2019-02-26,64.74519348144531,65.2237319946289,66.25590515136719
15,15,15,2019-02-27,64.83901977539062,65.96502685546875,66.26529693603516
16,16,16,2019-02-28,65.03607177734375,65.73983001708984,66.04948425292969
17,17,17,2019-03-01,66.574951171875,66.60311126708984,64.76395416259766
18,18,18,2019-03-04,66.4248046875,66.15269470214844,64.33231353759766
19,19,19,2019-03-05,66.77200317382812,65.20496368408203,64.71705627441406
20,20,20,2019-03-06,66.19023895263672,64.74519348144531,65.2237319946289
21,21,21,2019-03-07,66.16209411621094,64.83901977539062,65.96502685546875
22,22,22,2019-03-08,65.69290924072266,65.03607177734375,65.73983001708984
23,23,23,2019-03-11,65.88057708740234,66.574951171875,66.60311126708984
24,24,24,2019-03-12,65.40202331542969,66.4248046875,66.15269470214844
25,25,25,2019-03-13,65.53337860107422,66.77200317382812,65.20496368408203
26,26,26,2019-03-14,63.98512268066406,66.19023895263672,64.74519348144531
27,27,27,2019-03-15,65.2237319946289,66.16209411621094,64.83901977539062
28,28,28,2019-03-18,65.5896987915039,65.69290924072266,65.03607177734375
29,29,29,2019-03-19,65.41140747070312,65.88057708740234,66.574951171875
30,30,30,2019-03-20,65.09237670898438,65.40202331542969,66.4248046875
31,31,31,2019-03-21,66.62186431884766,65.53337860107422,66.77200317382812
32,32,32,2019-03-22,67.2411880493164,63.98512268066406,66.19023895263672
33,33,33,2019-03-25,68.3390121459961,65.2237319946289,66.16209411621094
34,34,34,2019-03-26,68.49854278564453,65.5896987915039,65.69290924072266
35,35,35,2019-03-27,67.81353759765625,65.41140747070312,65.88057708740234
36,36,36,2019-03-28,69.36180877685547,65.09237670898438,65.40202331542969
37,37,37,2019-03-29,70.31890106201172,66.62186431884766,65.53337860107422
38,38,38,2019-04-01,69.4087142944336,67.2411880493164,63.98512268066406
39,39,39,2019-04-02,69.77469635009766,68.3390121459961,65.2237319946289
40,40,40,2019-04-03,68.58300018310547,68.49854278564453,65.5896987915039
41,41,41,2019-04-04,65.98380279541016,67.81353759765625,65.41140747070312
42,42,42,2019-04-05,67.2130126953125,69.36180877685547,65.09237670898438
43,43,43,2019-04-08,68.3765640258789,70.31890106201172,66.62186431884766
44,44,44,2019-04-09,68.42345428466797,69.4087142944336,67.2411880493164
45,45,45,2019-04-10,67.93553924560547,69.77469635009766,68.3390121459961
46,46,46,2019-04-11,67.2130126953125,68.58300018310547,68.49854278564453
47,47,47,2019-04-12,66.72508239746094,65.98380279541016,67.81353759765625
48,48,48,2019-04-15,66.80953216552734,67.2130126953125,69.36180877685547
49,49,49,2019-04-16,65.36451721191406,68.3765640258789,70.31890106201172
50,50,50,2019-04-17,64.39801025390625,68.42345428466797,69.4087142944336
51,51,51,2019-04-18,63.45029830932617,67.93553924560547,69.77469635009766
52,52,52,2019-04-22,64.65135955810547,67.2130126953125,68.58300018310547
53,53,53,2019-04-23,65.19559478759766,66.72508239746094,65.98380279541016
54,54,54,2019-04-24,65.01731872558594,66.80953216552734,67.2130126953125
55,55,55,2019-04-25,64.93285369873047,65.36451721191406,68.3765640258789
56,56,56,2019-04-26,65.39264678955078,64.39801025390625,68.42345428466797
57,57,57,2019-04-29,64.32292938232422,63.45029830932617,67.93553924560547
58,58,58,2019-04-30,65.73043823242188,64.65135955810547,67.2130126953125
59,59,59,2019-05-01,65.77738189697266,65.19559478759766,66.72508239746094
60,60,60,2019-05-02,62.45555114746094,65.01731872558594,66.80953216552734
61,61,61,2019-05-03,63.14249420166016,64.93285369873047,65.36451721191406
62,62,62,2019-05-06,63.51890563964844,65.39264678955078,64.39801025390625
63,63,63,2019-05-07,64.22467041015625,64.32292938232422,63.45029830932617
64,64,64,2019-05-08,64.271728515625,65.73043823242188,64.65135955810547
65,65,65,2019-05-09,64.582275390625,65.77738189697266,65.19559478759766
66,66,66,2019-05-10,63.47185897827149,62.45555114746094,65.01731872558594
67,67,67,2019-05-13,62.61552429199219,63.14249420166016,64.93285369873047
68,68,68,2019-05-14,63.06721115112305,63.51890563964844,65.39264678955078
69,69,69,2019-05-15,63.114295959472656,64.22467041015625,64.32292938232422
70,70,70,2019-05-16,62.93546295166016,64.271728515625,65.73043823242188
71,71,71,2019-05-17,63.64125442504883,64.582275390625,65.77738189697266
72,72,72,2019-05-20,63.55656433105469,63.47185897827149,62.45555114746094
73,73,73,2019-05-21,61.50514221191406,62.61552429199219,63.14249420166016
74,74,74,2019-05-22,59.905391693115234,63.06721115112305,63.51890563964844
75,75,75,2019-05-23,59.3596076965332,63.114295959472656,64.22467041015625
76,76,76,2019-05-24,58.465633392333984,62.93546295166016,64.271728515625
77,77,77,2019-05-28,57.20466613769531,63.64125442504883,64.582275390625
78,78,78,2019-05-29,56.39538192749024,63.55656433105469,63.47185897827149
79,79,79,2019-05-30,56.50830841064453,61.50514221191406,62.61552429199219
80,80,80,2019-05-31,55.7554931640625,59.905391693115234,63.06721115112305
81,81,81,2019-06-03,56.687103271484375,59.3596076965332,63.114295959472656
82,82,82,2019-06-04,57.61871337890625,58.465633392333984,62.93546295166016
83,83,83,2019-06-05,58.67266082763672,57.20466613769531,63.64125442504883
84,84,84,2019-06-06,58.71030044555664,56.39538192749024,63.55656433105469
85,85,85,2019-06-07,57.39287185668945,56.50830841064453,61.50514221191406
86,86,86,2019-06-10,57.79750061035156,55.7554931640625,59.905391693115234
