,Unnamed: 0.1,Unnamed: 0,Date,RL,RL_6m,RL_12m
67,67,67,2019-05-13,106.90803527832033,118.6672134399414,117.2572021484375
68,68,68,2019-05-14,102.99434661865234,115.89236450195312,118.57682037353516
69,69,69,2019-05-15,104.55802154541016,111.99674224853516,119.39026641845705
70,70,70,2019-05-16,103.7174301147461,112.43058776855467,118.92930603027344
71,71,71,2019-05-17,101.69281005859376,113.5965576171875,117.23910522460938
72,72,72,2019-05-20,101.15953063964844,112.3221435546875,119.20951080322266
73,73,73,2019-05-21,103.0124282836914,106.90803527832033,118.6672134399414
74,74,74,2019-05-22,101.94586944580078,102.99434661865234,115.89236450195312
75,75,75,2019-05-23,98.73717498779295,104.55802154541016,111.99674224853516
76,76,76,2019-05-24,98.73717498779295,103.7174301147461,112.43058776855467
77,77,77,2019-05-28,97.63448333740234,101.69281005859376,113.5965576171875
78,78,78,2019-05-29,95.7996597290039,101.15953063964844,112.3221435546875
79,79,79,2019-05-30,94.93194580078124,103.0124282836914,106.90803527832033
80,80,80,2019-05-31,95.02233123779295,101.94586944580078,102.99434661865234
81,81,81,2019-06-03,96.93851470947266,98.73717498779295,104.55802154541016
82,82,82,2019-06-04,101.01490783691406,98.73717498779295,103.7174301147461
83,83,83,2019-06-05,100.30990600585938,97.63448333740234,101.69281005859376
84,84,84,2019-06-06,98.945068359375,95.7996597290039,101.15953063964844
85,85,85,2019-06-07,100.21949768066406,94.93194580078124,103.0124282836914
86,86,86,2019-06-10,102.73223114013672,95.02233123779295,101.94586944580078
87,87,87,2019-06-11,102.91300201416016,96.93851470947266,98.73717498779295
88,88,88,2019-06-12,101.83741760253906,101.01490783691406,98.73717498779295
89,89,89,2019-06-13,101.79222106933594,100.30990600585938,97.63448333740234
90,90,90,2019-06-14,101.34933471679688,98.945068359375,95.7996597290039
91,91,91,2019-06-17,101.50298309326172,100.21949768066406,94.93194580078124
92,92,92,2019-06-18,102.47914123535156,102.73223114013672,95.02233123779295
93,93,93,2019-06-19,101.81932830810548,102.91300201416016,96.93851470947266
94,94,94,2019-06-20,103.86204528808594,101.83741760253906,101.01490783691406
95,95,95,2019-06-21,106.45611572265624,101.79222106933594,100.30990600585938
96,96,96,2019-06-24,105.69686889648438,101.34933471679688,98.945068359375
97,97,97,2019-06-25,102.75030517578124,101.50298309326172,100.21949768066406
98,98,98,2019-06-26,104.26878356933594,102.47914123535156,102.73223114013672
99,99,99,2019-06-27,102.83939361572266,101.81932830810548,102.91300201416016
100,100,100,2019-06-28,103.28494262695312,103.86204528808594,101.83741760253906
101,101,101,2019-07-01,103.34859466552734,106.45611572265624,101.79222106933594
102,102,102,2019-07-02,100.2661361694336,105.69686889648438,101.34933471679688
103,103,103,2019-07-03,100.46615600585938,102.75030517578124,101.50298309326172
104,104,104,2019-07-05,100.92081451416016,104.26878356933594,102.47914123535156
105,105,105,2019-07-08,101.23905181884766,102.83939361572266,101.81932830810548
106,106,106,2019-07-09,100.55711364746094,103.28494262695312,103.86204528808594
107,107,107,2019-07-10,99.62055206298828,103.34859466552734,106.45611572265624
108,108,108,2019-07-11,101.0299301147461,100.2661361694336,105.69686889648438
109,109,109,2019-07-12,102.26654815673828,100.46615600585938,102.75030517578124
110,110,110,2019-07-15,102.35748291015624,100.92081451416016,104.26878356933594
111,111,111,2019-07-16,104.7488784790039,101.23905181884766,102.83939361572266
112,112,112,2019-07-17,100.74806213378906,100.55711364746094,103.28494262695312
113,113,113,2019-07-18,99.4659652709961,99.62055206298828,103.34859466552734
114,114,114,2019-07-19,100.2661361694336,101.0299301147461,100.2661361694336
115,115,115,2019-07-22,97.6565170288086,102.26654815673828,100.46615600585938
116,116,116,2019-07-23,99.01133728027344,102.35748291015624,100.92081451416016
117,117,117,2019-07-24,99.77515411376952,104.7488784790039,101.23905181884766
118,118,118,2019-07-25,100.24795532226562,100.74806213378906,100.55711364746094
119,119,119,2019-07-26,100.09337615966795,99.4659652709961,99.62055206298828
120,120,120,2019-07-29,101.17540740966795,100.2661361694336,101.0299301147461
121,121,121,2019-07-30,97.41099548339844,97.6565170288086,102.26654815673828
122,122,122,2019-07-31,94.77408599853516,99.01133728027344,102.35748291015624
123,123,123,2019-08-01,89.67303466796875,99.77515411376952,104.7488784790039
124,124,124,2019-08-02,89.90945434570312,100.24795532226562,100.74806213378906
125,125,125,2019-08-05,87.04523468017578,100.09337615966795,99.4659652709961
126,126,126,2019-08-06,87.00885772705078,101.17540740966795,100.2661361694336
127,127,127,2019-08-07,86.56330871582031,97.41099548339844,97.6565170288086
128,128,128,2019-08-08,88.20911407470703,94.77408599853516,99.01133728027344
129,129,129,2019-08-09,85.21758270263672,89.67303466796875,99.77515411376952
130,130,130,2019-08-12,83.5899658203125,89.90945434570312,100.24795532226562
131,131,131,2019-08-13,84.93569946289062,87.04523468017578,100.09337615966795
132,132,132,2019-08-14,79.880126953125,87.00885772705078,101.17540740966795
133,133,133,2019-08-15,77.35232543945312,86.56330871582031,97.41099548339844
134,134,134,2019-08-16,79.05268096923828,88.20911407470703,94.77408599853516
135,135,135,2019-08-19,79.24362182617188,85.21758270263672,89.67303466796875
136,136,136,2019-08-20,78.94355010986328,83.5899658203125,89.90945434570312
137,137,137,2019-08-21,79.1708755493164,84.93569946289062,87.04523468017578
138,138,138,2019-08-22,79.92557525634766,79.880126953125,87.00885772705078
139,139,139,2019-08-23,76.29756927490234,77.35232543945312,86.56330871582031
140,140,140,2019-08-26,76.04295349121094,79.05268096923828,88.20911407470703
141,141,141,2019-08-27,77.67057037353516,79.24362182617188,85.21758270263672
142,142,142,2019-08-28,79.78009796142578,78.94355010986328,83.5899658203125
143,143,143,2019-08-29,80.00740051269531,79.1708755493164,84.93569946289062
144,144,144,2019-08-30,80.32564544677734,79.92557525634766,79.880126953125
145,145,145,2019-09-03,79.05268096923828,76.29756927490234,77.35232543945312
146,146,146,2019-09-04,81.65321350097656,76.04295349121094,79.05268096923828
147,147,147,2019-09-05,85.70860290527344,77.67057037353516,79.24362182617188
148,148,148,2019-09-06,85.99957275390625,79.78009796142578,78.94355010986328
149,149,149,2019-09-09,88.0636215209961,80.00740051269531,79.1708755493164
150,150,150,2019-09-10,89.74578857421875,80.32564544677734,79.92557525634766
151,151,151,2019-09-11,91.2551727294922,79.05268096923828,76.29756927490234
152,152,152,2019-09-12,91.4552230834961,81.65321350097656,76.04295349121094
153,153,153,2019-09-13,92.9828109741211,85.70860290527344,77.67057037353516
154,154,154,2019-09-16,93.79207611083984,85.99957275390625,79.78009796142578
155,155,155,2019-09-17,90.06404876708984,88.0636215209961,80.00740051269531
156,156,156,2019-09-18,89.60029602050781,89.74578857421875,80.32564544677734
157,157,157,2019-09-19,87.15433502197266,91.2551727294922,79.05268096923828
158,158,158,2019-09-20,84.53561401367188,91.4552230834961,81.65321350097656
159,159,159,2019-09-23,84.31739807128906,92.9828109741211,85.70860290527344
160,160,160,2019-09-24,84.19920349121094,93.79207611083984,85.99957275390625
161,161,161,2019-09-25,85.4903564453125,90.06404876708984,88.0636215209961
162,162,162,2019-09-26,85.30533599853516,89.60029602050781,89.74578857421875
163,163,163,2019-09-27,86.32208251953125,87.15433502197266,91.2551727294922
164,164,164,2019-09-30,87.44872283935547,84.53561401367188,91.4552230834961
165,165,165,2019-10-01,83.84892272949219,84.31739807128906,92.9828109741211
166,166,166,2019-10-02,81.96199798583984,84.19920349121094,93.79207611083984
167,167,167,2019-10-03,84.24280548095703,85.4903564453125,90.06404876708984
168,168,168,2019-10-04,83.76648712158203,85.30533599853516,89.60029602050781
169,169,169,2019-10-07,83.86725616455078,86.32208251953125,87.15433502197266
170,170,170,2019-10-08,82.41999816894531,87.44872283935547,84.53561401367188
171,171,171,2019-10-09,82.69479370117188,83.84892272949219,84.31739807128906
172,172,172,2019-10-10,82.45661163330078,81.96199798583984,84.19920349121094
173,173,173,2019-10-11,85.84575653076172,84.24280548095703,85.4903564453125
174,174,174,2019-10-14,84.68247985839844,83.76648712158203,85.30533599853516
175,175,175,2019-10-15,85.38777923583984,83.86725616455078,86.32208251953125
176,176,176,2019-10-16,86.39533996582031,82.41999816894531,87.44872283935547
177,177,177,2019-10-17,87.09149169921875,82.69479370117188,83.84892272949219
178,178,178,2019-10-18,86.99072265625,82.45661163330078,81.96199798583984
179,179,179,2019-10-21,88.36470031738281,85.84575653076172,84.24280548095703
180,180,180,2019-10-22,90.31574249267578,84.68247985839844,83.76648712158203
181,181,181,2019-10-23,88.96927642822266,85.38777923583984,83.86725616455078
182,182,182,2019-10-24,88.9601058959961,86.39533996582031,82.41999816894531
183,183,183,2019-10-25,90.48979949951172,87.09149169921875,82.69479370117188
184,184,184,2019-10-28,89.50968170166016,86.99072265625,82.45661163330078
185,185,185,2019-10-29,88.02578735351562,88.36470031738281,85.84575653076172
186,186,186,2019-10-30,88.48380279541016,90.31574249267578,84.68247985839844
187,187,187,2019-10-31,87.98915100097656,88.96927642822266,85.38777923583984
188,188,188,2019-11-01,89.75699615478516,88.9601058959961,86.39533996582031
189,189,189,2019-11-04,90.71878051757812,90.48979949951172,87.09149169921875
190,190,190,2019-11-05,93.48504638671876,89.50968170166016,86.99072265625
191,191,191,2019-11-06,92.40418243408205,88.02578735351562,88.36470031738281
192,192,192,2019-11-07,105.9515609741211,88.48380279541016,90.31574249267578
193,193,193,2019-11-08,104.21119689941406,87.98915100097656,88.96927642822266
194,194,194,2019-11-11,104.43101501464844,89.75699615478516,88.9601058959961
195,195,195,2019-11-12,102.00366973876952,90.71878051757812,90.48979949951172
196,196,196,2019-11-13,101.36248016357422,93.48504638671876,89.50968170166016
197,197,197,2019-11-14,102.03115844726562,92.40418243408205,88.02578735351562
198,198,198,2019-11-15,103.14865112304688,105.9515609741211,88.48380279541016
199,199,199,2019-11-18,103.83563995361328,104.21119689941406,87.98915100097656
200,200,200,2019-11-19,101.1884536743164,104.43101501464844,89.75699615478516
201,201,201,2019-11-20,97.92757415771484,102.00366973876952,90.71878051757812
202,202,202,2019-11-21,94.99642944335938,101.36248016357422,93.48504638671876
203,203,203,2019-11-22,98.56875610351562,102.03115844726562,92.40418243408205
204,204,204,2019-11-25,99.77783203125,103.14865112304688,105.9515609741211
205,205,205,2019-11-26,99.39311981201172,103.83563995361328,104.21119689941406
206,206,206,2019-11-27,99.57633209228516,101.1884536743164,104.43101501464844
207,207,207,2019-11-29,98.32142639160156,97.92757415771484,102.00366973876952
208,208,208,2019-12-02,97.8451156616211,94.99642944335938,101.36248016357422
209,209,209,2019-12-03,96.68183135986328,98.56875610351562,102.03115844726562
210,210,210,2019-12-04,99.5580062866211,99.77783203125,103.14865112304688
211,211,211,2019-12-05,102.64485931396484,99.39311981201172,103.83563995361328
212,212,212,2019-12-06,102.28762817382812,99.57633209228516,101.1884536743164
213,213,213,2019-12-09,103.73489379882812,98.32142639160156,97.92757415771484
214,214,214,2019-12-10,104.421875,97.8451156616211,94.99642944335938
215,215,215,2019-12-11,102.25098419189452,96.68183135986328,98.56875610351562
216,216,216,2019-12-12,106.02483367919922,99.5580062866211,99.77783203125
217,217,217,2019-12-13,107.09652709960938,102.64485931396484,99.39311981201172
218,218,218,2019-12-16,107.82015228271484,102.28762817382812,99.57633209228516
219,219,219,2019-12-17,107.59115600585938,103.73489379882812,98.32142639160156
220,220,220,2019-12-18,108.98345184326172,104.421875,97.8451156616211
221,221,221,2019-12-19,107.65528106689452,102.25098419189452,96.68183135986328
222,222,222,2019-12-20,108.47965240478516,106.02483367919922,99.5580062866211
223,223,223,2019-12-23,107.89344787597656,107.09652709960938,102.64485931396484
224,224,224,2019-12-24,108.397216796875,107.82015228271484,102.28762817382812
225,225,225,2019-12-26,109.08637237548828,107.59115600585938,103.73489379882812
226,226,226,2019-12-27,108.17426300048828,108.98345184326172,104.421875
227,227,227,2019-12-30,107.40955352783205,107.65528106689452,102.25098419189452
228,228,228,2019-12-31,107.99921417236328,108.47965240478516,106.02483367919922
229,229,229,2020-01-02,109.44570922851562,107.89344787597656,107.09652709960938
230,230,230,2020-01-03,108.8652572631836,108.397216796875,107.82015228271484
231,231,231,2020-01-06,110.38546752929688,109.08637237548828,107.59115600585938
232,232,232,2020-01-07,110.86457061767578,108.17426300048828,108.98345184326172
233,233,233,2020-01-08,110.5605239868164,107.40955352783205,107.65528106689452
234,234,234,2020-01-09,108.65335845947266,107.99921417236328,108.47965240478516
235,235,235,2020-01-10,108.68099212646484,109.44570922851562,107.89344787597656
236,236,236,2020-01-13,110.4223175048828,108.8652572631836,108.397216796875
237,237,237,2020-01-14,110.09064483642578,110.38546752929688,109.08637237548828
238,238,238,2020-01-15,109.04031372070312,110.86457061767578,108.17426300048828
239,239,239,2020-01-16,110.84613800048828,110.5605239868164,107.40955352783205
240,240,240,2020-01-17,112.49534606933594,108.65335845947266,107.99921417236328
241,241,241,2020-01-21,109.6483917236328,108.68099212646484,109.44570922851562
242,242,242,2020-01-22,108.04527282714844,110.4223175048828,108.8652572631836
243,243,243,2020-01-23,108.73626708984376,110.09064483642578,110.38546752929688
244,244,244,2020-01-24,107.08708190917967,109.04031372070312,110.86457061767578
245,245,245,2020-01-27,104.07431030273438,110.84613800048828,110.5605239868164
246,246,246,2020-01-28,103.79791259765624,112.49534606933594,108.65335845947266
247,247,247,2020-01-29,104.28621673583984,109.6483917236328,108.68099212646484
248,248,248,2020-01-30,107.10550689697266,108.04527282714844,110.4223175048828
249,249,249,2020-01-31,104.5718231201172,108.73626708984376,110.09064483642578
250,250,250,2020-02-03,104.35072326660156,107.08708190917967,109.04031372070312
251,251,251,2020-02-04,113.95103454589844,104.07431030273438,110.84613800048828
252,252,252,2020-02-05,112.87308502197266,103.79791259765624,112.49534606933594
253,253,253,2020-02-06,111.86882781982422,104.28621673583984,109.6483917236328
254,254,254,2020-02-07,111.07647705078124,107.10550689697266,108.04527282714844
255,255,255,2020-02-10,111.1594009399414,104.5718231201172,108.73626708984376
256,256,256,2020-02-11,110.90142059326172,104.35072326660156,107.08708190917967
257,257,257,2020-02-12,113.96027374267578,113.95103454589844,104.07431030273438
258,258,258,2020-02-13,113.30611419677734,112.87308502197266,103.79791259765624
259,259,259,2020-02-14,112.25578308105467,111.86882781982422,104.28621673583984
260,260,260,2020-02-18,111.12254333496094,111.07647705078124,107.10550689697266
261,261,261,2020-02-19,110.37625885009766,111.1594009399414,104.5718231201172
262,262,262,2020-02-20,112.2742156982422,110.90142059326172,104.35072326660156
263,263,263,2020-02-21,108.22032165527344,113.96027374267578,113.95103454589844
264,264,264,2020-02-24,100.98782348632812,113.30611419677734,112.87308502197266
265,265,265,2020-02-25,94.67666625976562,112.25578308105467,111.86882781982422
266,266,266,2020-02-26,93.5894775390625,111.12254333496094,111.07647705078124
267,267,267,2020-02-27,93.61713409423828,110.37625885009766,111.1594009399414
268,268,268,2020-02-28,97.21033477783205,112.2742156982422,110.90142059326172
269,269,269,2020-03-02,99.14515686035156,108.22032165527344,113.96027374267578
270,270,270,2020-03-03,98.05796813964844,100.98782348632812,113.30611419677734
271,271,271,2020-03-04,101.8446807861328,94.67666625976562,112.25578308105467
272,272,272,2020-03-05,99.67952728271484,93.5894775390625,111.12254333496094
273,273,273,2020-03-06,97.44989013671876,93.61713409423828,110.37625885009766
274,274,274,2020-03-09,87.51787567138672,97.21033477783205,112.2742156982422
275,275,275,2020-03-10,91.1295166015625,99.14515686035156,108.22032165527344
276,276,276,2020-03-11,83.5376968383789,98.05796813964844,100.98782348632812
277,277,277,2020-03-12,73.4029769897461,101.8446807861328,94.67666625976562
278,278,278,2020-03-13,77.08832550048828,99.67952728271484,93.5894775390625
279,279,279,2020-03-16,65.9677734375,97.44989013671876,93.61713409423828
280,280,280,2020-03-17,67.72752380371094,87.51787567138672,97.21033477783205
281,281,281,2020-03-18,67.80123901367188,91.1295166015625,99.14515686035156
282,282,282,2020-03-19,64.97273254394531,83.5376968383789,98.05796813964844
283,283,283,2020-03-20,61.37030029296875,73.4029769897461,101.8446807861328
284,284,284,2020-03-23,60.2554817199707,77.08832550048828,99.67952728271484
285,285,285,2020-03-24,64.00533294677734,65.9677734375,97.44989013671876
286,286,286,2020-03-25,65.04644012451172,67.72752380371094,87.51787567138672
287,287,287,2020-03-26,69.14766693115234,67.80123901367188,91.1295166015625
288,288,288,2020-03-27,63.25819396972656,64.97273254394531,83.5376968383789
289,289,289,2020-03-30,66.30062103271484,61.37030029296875,73.4029769897461
290,290,290,2020-03-31,62.17893600463867,60.2554817199707,77.08832550048828
291,291,291,2020-04-01,61.1182746887207,64.00533294677734,65.9677734375
292,292,292,2020-04-02,61.37879180908203,65.04644012451172,67.72752380371094
293,293,293,2020-04-03,56.754676818847656,69.14766693115234,67.80123901367188
294,294,294,2020-04-06,63.82575225830078,63.25819396972656,64.97273254394531
295,295,295,2020-04-07,68.65455627441406,66.30062103271484,61.37030029296875
296,296,296,2020-04-08,70.85961151123047,62.17893600463867,60.2554817199707
297,297,297,2020-04-09,74.81383514404297,61.1182746887207,64.00533294677734
298,298,298,2020-04-13,70.6828384399414,61.37879180908203,65.04644012451172
299,299,299,2020-04-14,71.17595672607422,56.754676818847656,69.14766693115234
300,300,300,2020-04-15,64.73755645751953,63.82575225830078,63.25819396972656
301,301,301,2020-04-16,63.75132369995117,68.65455627441406,66.30062103271484
302,302,302,2020-04-17,67.6218032836914,70.85961151123047,62.17893600463867
303,303,303,2020-04-20,64.73755645751953,74.81383514404297,61.1182746887207
304,304,304,2020-04-21,63.56523513793945,70.6828384399414,61.37879180908203
305,305,305,2020-04-22,62.36500930786133,71.17595672607422,56.754676818847656
306,306,306,2020-04-23,64.1513900756836,64.73755645751953,63.82575225830078
307,307,307,2020-04-24,63.5466423034668,63.75132369995117,68.65455627441406
308,308,308,2020-04-27,69.61286163330078,67.6218032836914,70.85961151123047
309,309,309,2020-04-28,72.990234375,64.73755645751953,74.81383514404297
310,310,310,2020-04-29,75.33485412597656,63.56523513793945,70.6828384399414
311,311,311,2020-04-30,68.64524841308594,62.36500930786133,71.17595672607422
312,312,312,2020-05-01,68.00326538085938,64.1513900756836,64.73755645751953
313,313,313,2020-05-04,66.8681869506836,63.5466423034668,63.75132369995117
314,314,314,2020-05-05,67.28684997558594,69.61286163330078,67.6218032836914
315,315,315,2020-05-06,66.17967224121094,72.990234375,64.73755645751953
316,316,316,2020-05-07,65.34231567382812,75.33485412597656,63.56523513793945
317,317,317,2020-05-08,67.0635757446289,68.64524841308594,62.36500930786133
318,318,318,2020-05-11,64.57939147949219,68.00326538085938,64.1513900756836
319,319,319,2020-05-12,60.96940612792969,66.8681869506836,63.5466423034668
320,320,320,2020-05-13,60.187870025634766,67.28684997558594,69.61286163330078
321,321,321,2020-05-14,61.2857551574707,66.17967224121094,72.990234375
322,322,322,2020-05-15,60.829837799072266,65.34231567382812,75.33485412597656
323,323,323,2020-05-18,65.06319427490234,67.0635757446289,68.64524841308594
324,324,324,2020-05-19,64.4398193359375,64.57939147949219,68.00326538085938
325,325,325,2020-05-20,66.43089294433594,60.96940612792969,66.8681869506836
326,326,326,2020-05-21,69.38027954101562,60.187870025634766,67.28684997558594
327,327,327,2020-05-22,67.77066040039062,61.2857551574707,66.17967224121094
328,328,328,2020-05-26,75.70702362060547,60.829837799072266,65.34231567382812
329,329,329,2020-05-27,75.2511215209961,65.06319427490234,67.0635757446289
330,330,330,2020-05-28,74.41375732421875,64.4398193359375,64.57939147949219
331,331,331,2020-05-29,70.25485229492188,66.43089294433594,60.96940612792969
332,332,332,2020-06-01,71.371337890625,69.38027954101562,60.187870025634766
333,333,333,2020-06-02,72.93441772460938,67.77066040039062,61.2857551574707
334,334,334,2020-06-03,78.78665161132812,75.70702362060547,60.829837799072266
335,335,335,2020-06-04,79.00994110107422,75.2511215209961,65.06319427490234
336,336,336,2020-06-05,83.33634185791016,74.41375732421875,64.4398193359375
337,337,337,2020-06-08,83.97830963134766,70.25485229492188,66.43089294433594
338,338,338,2020-06-09,79.53097534179688,71.371337890625,69.38027954101562
339,339,339,2020-06-10,75.07434844970703,72.93441772460938,67.77066040039062
340,340,340,2020-06-11,68.87782287597656,78.78665161132812,75.70702362060547
341,341,341,2020-06-12,69.56633758544922,79.00994110107422,75.2511215209961
342,342,342,2020-06-15,68.60802459716797,83.33634185791016,74.41375732421875
343,343,343,2020-06-16,71.10150909423828,83.97830963134766,70.25485229492188
344,344,344,2020-06-17,69.2965316772461,79.53097534179688,71.371337890625
345,345,345,2020-06-18,68.79412078857422,75.07434844970703,72.93441772460938
346,346,346,2020-06-19,66.42158508300781,68.87782287597656,78.78665161132812
347,347,347,2020-06-22,68.2358627319336,69.56633758544922,79.00994110107422
348,348,348,2020-06-23,68.3475112915039,68.60802459716797,83.33634185791016
349,349,349,2020-06-24,65.73308563232422,71.10150909423828,83.97830963134766
350,350,350,2020-06-25,65.42604064941406,69.2965316772461,79.53097534179688
351,351,351,2020-06-26,62.98839569091797,68.79412078857422,75.07434844970703
352,352,352,2020-06-29,67.51945495605469,66.42158508300781,68.87782287597656
353,353,353,2020-06-30,67.47293853759766,68.2358627319336,69.56633758544922
354,354,354,2020-07-01,65.7516860961914,68.3475112915039,68.60802459716797
355,355,355,2020-07-02,65.82611083984375,65.73308563232422,71.10150909423828
356,356,356,2020-07-06,66.42158508300781,65.42604064941406,69.2965316772461
357,357,357,2020-07-07,64.1048812866211,62.98839569091797,68.79412078857422
358,358,358,2020-07-08,64.70964813232422,67.51945495605469,66.42158508300781
359,359,359,2020-07-09,62.774391174316406,67.47293853759766,68.2358627319336
360,360,360,2020-07-10,64.17931365966797,65.7516860961914,68.3475112915039
361,361,361,2020-07-13,64.8305892944336,65.82611083984375,65.73308563232422
362,362,362,2020-07-14,65.09111022949219,66.42158508300781,65.42604064941406
363,363,363,2020-07-15,69.02670288085938,64.1048812866211,62.98839569091797
364,364,364,2020-07-16,69.40816497802734,64.70964813232422,67.51945495605469
365,365,365,2020-07-17,68.20796203613281,62.774391174316406,67.47293853759766
366,366,366,2020-07-20,66.33785247802734,64.17931365966797,65.7516860961914
367,367,367,2020-07-21,66.57975006103516,64.8305892944336,65.82611083984375
368,368,368,2020-07-22,66.39366912841797,65.09111022949219,66.42158508300781
369,369,369,2020-07-23,66.66349029541016,69.02670288085938,64.1048812866211
370,370,370,2020-07-24,66.47740173339844,69.40816497802734,64.70964813232422
371,371,371,2020-07-27,66.62626647949219,68.20796203613281,62.774391174316406
372,372,372,2020-07-28,66.43089294433594,66.33785247802734,64.17931365966797
373,373,373,2020-07-29,67.66831970214844,66.57975006103516,64.8305892944336
374,374,374,2020-07-30,66.1331558227539,66.39366912841797,65.09111022949219
375,375,375,2020-07-31,66.33785247802734,66.66349029541016,69.02670288085938
376,376,376,2020-08-03,64.86780548095703,66.47740173339844,69.40816497802734
377,377,377,2020-08-04,62.03937530517578,66.62626647949219,68.20796203613281
378,378,378,2020-08-05,63.74201965332031,66.43089294433594,66.33785247802734
379,379,379,2020-08-06,60.37395477294922,67.66831970214844,66.57975006103516
