,Unnamed: 0.1,Unnamed: 0,Date,CSX,CSX_6m,CSX_12m
0,0,0,2019-02-05,21.333850860595703,,
1,1,1,2019-02-06,21.27760124206543,,
2,2,2,2019-02-07,21.31510353088379,,
3,3,3,2019-02-08,21.483848571777344,,
4,4,4,2019-02-11,21.627592086791992,,
5,5,5,2019-02-12,22.224454879760746,,
6,6,6,2019-02-13,22.22758102416992,21.333850860595703,
7,7,7,2019-02-14,22.383827209472656,21.27760124206543,
8,8,8,2019-02-15,22.668193817138672,21.31510353088379,
9,9,9,2019-02-19,22.65881729125977,21.483848571777344,
10,10,10,2019-02-20,22.89006423950196,21.627592086791992,
11,11,11,2019-02-21,22.677568435668945,22.224454879760746,
12,12,12,2019-02-22,22.908811569213867,22.22758102416992,21.333850860595703
13,13,13,2019-02-25,22.755687713623047,22.383827209472656,21.27760124206543
14,14,14,2019-02-26,22.73694229125977,22.668193817138672,21.31510353088379
15,15,15,2019-02-27,22.78083229064941,22.65881729125977,21.483848571777344
16,16,16,2019-02-28,22.78396987915039,22.89006423950196,21.627592086791992
17,17,17,2019-03-01,22.71499252319336,22.677568435668945,22.224454879760746
18,18,18,2019-03-04,22.83413887023925,22.908811569213867,22.22758102416992
19,19,19,2019-03-05,22.71813201904297,22.755687713623047,22.383827209472656
20,20,20,2019-03-06,22.58958625793457,22.73694229125977,22.668193817138672
21,21,21,2019-03-07,22.580177307128903,22.78083229064941,22.65881729125977
22,22,22,2019-03-08,22.50179481506348,22.78396987915039,22.89006423950196
23,23,23,2019-03-11,22.87176322937012,22.71499252319336,22.677568435668945
24,24,24,2019-03-12,22.78083229064941,22.83413887023925,22.908811569213867
25,25,25,2019-03-13,23.191558837890625,22.71813201904297,22.755687713623047
26,26,26,2019-03-14,22.88743782043457,22.58958625793457,22.73694229125977
27,27,27,2019-03-15,22.827865600585938,22.580177307128903,22.78083229064941
28,28,28,2019-03-18,23.16019821166992,22.50179481506348,22.78396987915039
29,29,29,2019-03-19,22.87176322937012,22.87176322937012,22.71499252319336
30,30,30,2019-03-20,22.830997467041016,22.78083229064941,22.83413887023925
31,31,31,2019-03-21,23.08809471130371,23.191558837890625,22.71813201904297
32,32,32,2019-03-22,22.73380851745605,22.88743782043457,22.58958625793457
33,33,33,2019-03-25,22.812191009521484,22.827865600585938,22.580177307128903
34,34,34,2019-03-26,22.899974822998047,23.16019821166992,22.50179481506348
35,35,35,2019-03-27,23.012845993041992,22.87176322937012,22.87176322937012
36,36,36,2019-03-28,23.33577346801757,22.830997467041016,22.78083229064941
37,37,37,2019-03-29,23.458053588867188,23.08809471130371,23.191558837890625
38,38,38,2019-04-01,24.0474796295166,22.73380851745605,22.88743782043457
39,39,39,2019-04-02,23.88444709777832,22.812191009521484,22.827865600585938
40,40,40,2019-04-03,23.58346366882324,22.899974822998047,23.16019821166992
41,41,41,2019-04-04,23.451780319213867,23.012845993041992,22.87176322937012
42,42,42,2019-04-05,23.3326473236084,23.33577346801757,22.830997467041016
43,43,43,2019-04-08,23.70887565612793,23.458053588867188,23.08809471130371
44,44,44,2019-04-09,23.417299270629883,24.0474796295166,22.73380851745605
45,45,45,2019-04-10,23.53643035888672,23.88444709777832,22.812191009521484
46,46,46,2019-04-11,23.63990020751953,23.58346366882324,22.899974822998047
47,47,47,2019-04-12,24.03494071960449,23.451780319213867,23.012845993041992
48,48,48,2019-04-15,23.78725814819336,23.3326473236084,23.33577346801757
49,49,49,2019-04-16,23.79352569580078,23.70887565612793,23.458053588867188
50,50,50,2019-04-17,24.74978256225586,23.417299270629883,24.0474796295166
51,51,51,2019-04-18,24.75918769836425,23.53643035888672,23.88444709777832
52,52,52,2019-04-22,24.712158203125,23.63990020751953,23.58346366882324
53,53,53,2019-04-23,24.774864196777344,24.03494071960449,23.451780319213867
54,54,54,2019-04-24,24.86892318725586,23.78725814819336,23.3326473236084
55,55,55,2019-04-25,24.62437438964844,23.79352569580078,23.70887565612793
56,56,56,2019-04-26,24.821889877319336,24.74978256225586,23.417299270629883
57,57,57,2019-04-29,24.88459587097168,24.75918769836425,23.53643035888672
58,58,58,2019-04-30,24.966114044189453,24.712158203125,23.63990020751953
59,59,59,2019-05-01,24.80935287475586,24.774864196777344,24.03494071960449
60,60,60,2019-05-02,24.74037742614746,24.86892318725586,23.78725814819336
61,61,61,2019-05-03,25.245155334472656,24.62437438964844,23.79352569580078
62,62,62,2019-05-06,25.10406875610352,24.821889877319336,24.74978256225586
63,63,63,2019-05-07,24.539718627929688,24.88459587097168,24.75918769836425
64,64,64,2019-05-08,24.51777458190918,24.966114044189453,24.712158203125
65,65,65,2019-05-09,24.50836944580078,24.80935287475586,24.774864196777344
66,66,66,2019-05-10,24.671396255493164,24.74037742614746,24.86892318725586
67,67,67,2019-05-13,24.06942749023437,25.245155334472656,24.62437438964844
68,68,68,2019-05-14,24.530317306518555,25.10406875610352,24.821889877319336
69,69,69,2019-05-15,24.26381492614746,24.539718627929688,24.88459587097168
70,70,70,2019-05-16,24.5240421295166,24.51777458190918,24.966114044189453
71,71,71,2019-05-17,24.58047866821289,24.50836944580078,24.80935287475586
72,72,72,2019-05-20,24.47388458251953,24.671396255493164,24.74037742614746
73,73,73,2019-05-21,24.56166648864746,24.06942749023437,25.245155334472656
74,74,74,2019-05-22,24.27948570251465,24.530317306518555,25.10406875610352
75,75,75,2019-05-23,23.63362693786621,24.26381492614746,24.539718627929688
76,76,76,2019-05-24,23.483137130737305,24.5240421295166,24.51777458190918
77,77,77,2019-05-28,23.36399269104004,24.58047866821289,24.50836944580078
78,78,78,2019-05-29,23.18528938293457,24.47388458251953,24.671396255493164
79,79,79,2019-05-30,23.594194412231445,24.56166648864746,24.06942749023437
80,80,80,2019-05-31,23.42434310913086,24.27948570251465,24.530317306518555
81,81,81,2019-06-03,23.44006729125977,23.63362693786621,24.26381492614746
82,82,82,2019-06-04,24.11319732666016,23.483137130737305,24.5240421295166
83,83,83,2019-06-05,24.54412651062012,23.36399269104004,24.58047866821289
84,84,84,2019-06-06,24.38056182861328,23.18528938293457,24.47388458251953
85,85,85,2019-06-07,24.55670928955078,23.594194412231445,24.56166648864746
86,86,86,2019-06-10,24.745437622070312,23.42434310913086,24.27948570251465
87,87,87,2019-06-11,24.723424911499023,23.44006729125977,23.63362693786621
88,88,88,2019-06-12,24.60703468322754,24.11319732666016,23.483137130737305
89,89,89,2019-06-13,24.42145538330078,24.54412651062012,23.36399269104004
90,90,90,2019-06-14,24.273616790771484,24.38056182861328,23.18528938293457
91,91,91,2019-06-17,24.125778198242188,24.55670928955078,23.594194412231445
92,92,92,2019-06-18,24.45291328430176,24.745437622070312,23.42434310913086
93,93,93,2019-06-19,24.342819213867188,24.723424911499023,23.44006729125977
94,94,94,2019-06-20,24.86496925354004,24.60703468322754,24.11319732666016
95,95,95,2019-06-21,24.745437622070312,24.42145538330078,24.54412651062012
96,96,96,2019-06-24,24.383708953857425,24.273616790771484,24.38056182861328
