,Unnamed: 0.1,Unnamed: 0,Date,AMGN,AMGN_6m,AMGN_12m
129,129,129,2019-08-09,171.19517517089844,162.2537384033203,153.3297882080078
130,130,130,2019-08-12,179.5084686279297,163.31800842285156,151.88172912597656
131,131,131,2019-08-13,179.8050537109375,158.32826232910156,152.95468139648438
132,132,132,2019-08-14,174.709716796875,160.910400390625,153.60025024414062
133,133,133,2019-08-15,175.09625244140625,160.10781860351562,153.92298889160156
134,134,134,2019-08-16,179.23403930664062,161.58206176757812,162.75973510742188
135,135,135,2019-08-19,180.9735107421875,171.19517517089844,162.2537384033203
136,136,136,2019-08-20,178.4873046875,179.5084686279297,163.31800842285156
137,137,137,2019-08-21,179.1637420654297,179.8050537109375,158.32826232910156
138,138,138,2019-08-22,178.70692443847656,174.709716796875,160.910400390625
139,139,139,2019-08-23,174.8942108154297,175.09625244140625,160.10781860351562
140,140,140,2019-08-26,180.45518493652344,179.23403930664062,161.58206176757812
141,141,141,2019-08-27,181.40399169921875,180.9735107421875,171.19517517089844
142,142,142,2019-08-28,182.308837890625,178.4873046875,179.5084686279297
143,143,143,2019-08-29,181.83444213867188,179.1637420654297,179.8050537109375
144,144,144,2019-08-30,183.2751922607422,178.70692443847656,174.709716796875
145,145,145,2019-09-03,180.5518035888672,174.8942108154297,175.09625244140625
146,146,146,2019-09-04,181.254638671875,180.45518493652344,179.23403930664062
147,147,147,2019-09-05,182.4230499267578,181.40399169921875,180.9735107421875
148,148,148,2019-09-06,182.4933319091797,182.308837890625,178.4873046875
149,149,149,2019-09-09,177.75814819335938,181.83444213867188,179.1637420654297
150,150,150,2019-09-10,172.9526824951172,183.2751922607422,178.70692443847656
151,151,151,2019-09-11,172.0478057861328,180.5518035888672,174.8942108154297
152,152,152,2019-09-12,170.43133544921875,181.254638671875,180.45518493652344
153,153,153,2019-09-13,171.72276306152344,182.4230499267578,181.40399169921875
154,154,154,2019-09-16,170.5016326904297,182.4933319091797,182.308837890625
155,155,155,2019-09-17,172.82090759277344,177.75814819335938,181.83444213867188
156,156,156,2019-09-18,171.34498596191406,172.9526824951172,183.2751922607422
157,157,157,2019-09-19,171.88087463378906,172.0478057861328,180.5518035888672
158,158,158,2019-09-20,173.01419067382812,170.43133544921875,181.254638671875
159,159,159,2019-09-23,173.7345733642578,171.72276306152344,182.4230499267578
160,160,160,2019-09-24,172.67152404785156,170.5016326904297,182.4933319091797
161,161,161,2019-09-25,172.2410888671875,172.82090759277344,177.75814819335938
162,162,162,2019-09-26,171.64369201660156,171.34498596191406,172.9526824951172
163,163,163,2019-09-27,171.2571563720703,171.88087463378906,172.0478057861328
164,164,164,2019-09-30,170.00086975097656,173.01419067382812,170.43133544921875
165,165,165,2019-10-01,169.71975708007812,173.7345733642578,171.72276306152344
166,166,166,2019-10-02,166.22328186035156,172.67152404785156,170.5016326904297
167,167,167,2019-10-03,169.218994140625,172.2410888671875,172.82090759277344
168,168,168,2019-10-04,171.82814025878906,171.64369201660156,171.34498596191406
169,169,169,2019-10-07,173.2162322998047,171.2571563720703,171.88087463378906
170,170,170,2019-10-08,172.25863647460938,170.00086975097656,173.01419067382812
171,171,171,2019-10-09,172.79454040527344,169.71975708007812,173.7345733642578
172,172,172,2019-10-10,174.5427703857422,166.22328186035156,172.67152404785156
173,173,173,2019-10-11,176.40524291992188,169.218994140625,172.2410888671875
174,174,174,2019-10-14,178.24131774902344,171.82814025878906,171.64369201660156
175,175,175,2019-10-15,179.7963104248047,173.2162322998047,171.2571563720703
176,176,176,2019-10-16,178.5224609375,172.25863647460938,170.00086975097656
177,177,177,2019-10-17,178.8299560546875,172.79454040527344,169.71975708007812
178,178,178,2019-10-18,178.09194946289062,174.5427703857422,166.22328186035156
179,179,179,2019-10-21,178.27645874023438,176.40524291992188,169.218994140625
180,180,180,2019-10-22,179.94561767578125,178.24131774902344,171.82814025878906
181,181,181,2019-10-23,178.61911010742188,179.7963104248047,173.2162322998047
182,182,182,2019-10-24,178.39068603515625,178.5224609375,172.25863647460938
183,183,183,2019-10-25,178.38189697265625,178.8299560546875,172.79454040527344
184,184,184,2019-10-28,180.10377502441406,178.09194946289062,174.5427703857422
185,185,185,2019-10-29,183.60025024414065,178.27645874023438,176.40524291992188
186,186,186,2019-10-30,185.26063537597656,179.94561767578125,178.24131774902344
187,187,187,2019-10-31,187.3427124023437,178.61911010742188,179.7963104248047
188,188,188,2019-11-01,191.47171020507807,178.39068603515625,178.5224609375
189,189,189,2019-11-04,188.3618011474609,178.38189697265625,178.8299560546875
190,190,190,2019-11-05,188.95037841796875,180.10377502441406,178.09194946289062
191,191,191,2019-11-06,190.1099853515625,183.60025024414065,178.27645874023438
192,192,192,2019-11-07,191.50686645507807,185.26063537597656,179.94561767578125
193,193,193,2019-11-08,194.24783325195312,187.3427124023437,178.61911010742188
194,194,194,2019-11-11,193.8876342773437,191.47171020507807,178.39068603515625
195,195,195,2019-11-12,194.4235076904297,188.3618011474609,178.38189697265625
196,196,196,2019-11-13,192.98275756835932,188.95037841796875,180.10377502441406
197,197,197,2019-11-14,193.2303924560547,190.1099853515625,183.60025024414065
198,198,198,2019-11-15,195.31744384765625,191.50686645507807,185.26063537597656
199,199,199,2019-11-18,195.1493988037109,194.24783325195312,187.3427124023437
200,200,200,2019-11-19,198.53646850585932,193.8876342773437,191.47171020507807
201,201,201,2019-11-20,199.4296722412109,194.4235076904297,188.3618011474609
202,202,202,2019-11-21,201.47251892089844,192.98275756835932,188.95037841796875
203,203,203,2019-11-22,204.0548095703125,193.2303924560547,190.1099853515625
204,204,204,2019-11-25,207.41534423828125,195.31744384765625,191.50686645507807
205,205,205,2019-11-26,207.2826995849609,195.1493988037109,194.24783325195312
206,206,206,2019-11-27,207.41534423828125,198.53646850585932,193.8876342773437
207,207,207,2019-11-29,207.5745086669922,199.4296722412109,194.4235076904297
208,208,208,2019-12-02,206.4779052734375,201.47251892089844,192.98275756835932
209,209,209,2019-12-03,205.8500061035156,204.0548095703125,193.2303924560547
210,210,210,2019-12-04,206.8316650390625,207.41534423828125,195.31744384765625
211,211,211,2019-12-05,206.4160003662109,207.2826995849609,195.1493988037109
212,212,212,2019-12-06,206.73439025878903,207.41534423828125,198.53646850585932
213,213,213,2019-12-09,205.894271850586,207.5745086669922,199.4296722412109
214,214,214,2019-12-10,206.79627990722656,206.4779052734375,201.47251892089844
215,215,215,2019-12-11,206.94664001464844,205.8500061035156,204.0548095703125
216,216,216,2019-12-12,208.6976776123047,206.8316650390625,207.41534423828125
217,217,217,2019-12-13,209.3609161376953,206.4160003662109,207.2826995849609
218,218,218,2019-12-16,215.0738220214844,206.73439025878903,207.41534423828125
219,219,219,2019-12-17,214.7554168701172,205.894271850586,207.5745086669922
220,220,220,2019-12-18,213.9595184326172,206.79627990722656,206.4779052734375
221,221,221,2019-12-19,213.87110900878903,206.94664001464844,205.8500061035156
222,222,222,2019-12-20,214.95001220703125,208.6976776123047,206.8316650390625
223,223,223,2019-12-23,214.9234619140625,209.3609161376953,206.4160003662109
224,224,224,2019-12-24,214.30441284179688,215.0738220214844,206.73439025878903
225,225,225,2019-12-26,213.9241180419922,214.7554168701172,205.894271850586
226,226,226,2019-12-27,213.596908569336,213.9595184326172,206.79627990722656
227,227,227,2019-12-30,212.482666015625,213.87110900878903,206.94664001464844
228,228,228,2019-12-31,213.19012451171875,214.95001220703125,208.6976776123047
229,229,229,2020-01-02,212.3323211669922,214.9234619140625,209.3609161376953
230,230,230,2020-01-03,210.890853881836,214.30441284179688,215.0738220214844
231,231,231,2020-01-06,212.5091857910156,213.9241180419922,214.7554168701172
232,232,232,2020-01-07,210.51055908203125,213.596908569336,213.9595184326172
233,233,233,2020-01-08,210.66973876953125,212.482666015625,213.87110900878903
234,234,234,2020-01-09,211.2976226806641,213.19012451171875,214.95001220703125
235,235,235,2020-01-10,210.70510864257807,212.3323211669922,214.9234619140625
236,236,236,2020-01-13,209.5201110839844,210.890853881836,214.30441284179688
237,237,237,2020-01-14,212.243881225586,212.5091857910156,213.9241180419922
238,238,238,2020-01-15,213.747299194336,210.51055908203125,213.596908569336
239,239,239,2020-01-16,212.6860809326172,210.66973876953125,212.482666015625
240,240,240,2020-01-17,213.5615692138672,211.2976226806641,213.19012451171875
241,241,241,2020-01-21,210.12147521972656,210.70510864257807,212.3323211669922
242,242,242,2020-01-22,209.36973571777344,209.5201110839844,210.890853881836
243,243,243,2020-01-23,207.8575134277344,212.243881225586,212.5091857910156
244,244,244,2020-01-24,199.5004272460937,213.747299194336,210.51055908203125
245,245,245,2020-01-27,197.1657257080078,212.6860809326172,210.66973876953125
246,246,246,2020-01-28,198.8371734619141,213.5615692138672,211.2976226806641
247,247,247,2020-01-29,200.8800048828125,210.12147521972656,210.70510864257807
248,248,248,2020-01-30,199.99566650390625,209.36973571777344,209.5201110839844
249,249,249,2020-01-31,191.063720703125,207.8575134277344,212.243881225586
250,250,250,2020-02-03,191.7977294921875,199.5004272460937,213.747299194336
251,251,251,2020-02-04,196.1575927734375,197.1657257080078,212.6860809326172
252,252,252,2020-02-05,205.11605834960932,198.8371734619141,213.5615692138672
253,253,253,2020-02-06,204.68272399902344,200.8800048828125,210.12147521972656
254,254,254,2020-02-07,202.807846069336,199.99566650390625,209.36973571777344
255,255,255,2020-02-10,201.11875915527344,191.063720703125,207.8575134277344
256,256,256,2020-02-11,202.4806671142578,191.7977294921875,199.5004272460937
257,257,257,2020-02-12,200.7473297119141,196.1575927734375,197.1657257080078
258,258,258,2020-02-13,198.64547729492188,205.11605834960932,198.8371734619141
259,259,259,2020-02-14,199.03732299804688,204.68272399902344,200.8800048828125
260,260,260,2020-02-18,197.443115234375,202.807846069336,199.99566650390625
261,261,261,2020-02-19,198.57424926757807,201.11875915527344,191.063720703125
262,262,262,2020-02-20,197.84390258789065,202.4806671142578,191.7977294921875
263,263,263,2020-02-21,198.42282104492188,200.7473297119141,196.1575927734375
264,264,264,2020-02-24,194.04983520507807,198.64547729492188,205.11605834960932
265,265,265,2020-02-25,187.37014770507807,199.03732299804688,204.68272399902344
266,266,266,2020-02-26,191.0751342773437,197.443115234375,202.807846069336
267,267,267,2020-02-27,181.2426300048828,198.57424926757807,201.11875915527344
268,268,268,2020-02-28,177.88491821289062,197.84390258789065,202.4806671142578
269,269,269,2020-03-02,188.9910888671875,198.42282104492188,200.7473297119141
270,270,270,2020-03-03,182.0619964599609,194.04983520507807,198.64547729492188
271,271,271,2020-03-04,191.5827789306641,187.37014770507807,199.03732299804688
272,272,272,2020-03-05,188.91981506347656,191.0751342773437,197.443115234375
273,273,273,2020-03-06,187.6106109619141,181.2426300048828,198.57424926757807
274,274,274,2020-03-09,176.67369079589844,177.88491821289062,197.84390258789065
275,275,275,2020-03-10,184.1816864013672,188.9910888671875,198.42282104492188
276,276,276,2020-03-11,176.923095703125,182.0619964599609,194.04983520507807
277,277,277,2020-03-12,162.30789184570312,191.5827789306641,187.37014770507807
278,278,278,2020-03-13,179.9957733154297,188.91981506347656,191.0751342773437
279,279,279,2020-03-16,168.04351806640625,187.6106109619141,181.2426300048828
280,280,280,2020-03-17,185.0723571777344,176.67369079589844,177.88491821289062
281,281,281,2020-03-18,182.4716644287109,184.1816864013672,188.9910888671875
282,282,282,2020-03-19,177.02105712890625,176.923095703125,182.0619964599609
283,283,283,2020-03-20,167.66055297851562,162.30789184570312,191.5827789306641
284,284,284,2020-03-23,165.5942840576172,179.9957733154297,188.91981506347656
285,285,285,2020-03-24,180.20947265625,168.04351806640625,187.6106109619141
286,286,286,2020-03-25,172.0157012939453,185.0723571777344,176.67369079589844
287,287,287,2020-03-26,176.78060913085938,182.4716644287109,184.1816864013672
288,288,288,2020-03-27,176.58462524414062,177.02105712890625,176.923095703125
289,289,289,2020-03-30,185.67794799804688,167.66055297851562,162.30789184570312
290,290,290,2020-03-31,180.5568389892578,165.5942840576172,179.9957733154297
291,291,291,2020-04-01,176.17495727539062,180.20947265625,168.04351806640625
292,292,292,2020-04-02,186.0341796875,172.0157012939453,185.0723571777344
293,293,293,2020-04-03,182.94371032714844,176.78060913085938,182.4716644287109
294,294,294,2020-04-06,188.4388885498047,176.58462524414062,177.02105712890625
295,295,295,2020-04-07,185.9451141357422,185.67794799804688,167.66055297851562
296,296,296,2020-04-08,195.216537475586,180.5568389892578,165.5942840576172
297,297,297,2020-04-09,194.3437347412109,176.17495727539062,180.20947265625
298,298,298,2020-04-13,194.3971710205078,186.0341796875,172.0157012939453
299,299,299,2020-04-14,201.9942321777344,182.94371032714844,176.78060913085938
300,300,300,2020-04-15,197.5411071777344,188.4388885498047,176.58462524414062
301,301,301,2020-04-16,205.6457977294922,185.9451141357422,185.67794799804688
302,302,302,2020-04-17,209.2706451416016,195.216537475586,180.5568389892578
303,303,303,2020-04-20,210.722412109375,194.3437347412109,176.17495727539062
304,304,304,2020-04-21,205.51220703125,194.3971710205078,186.0341796875
305,305,305,2020-04-22,204.2119140625,201.9942321777344,182.94371032714844
306,306,306,2020-04-23,207.06190490722656,197.5411071777344,188.4388885498047
307,307,307,2020-04-24,210.43734741210932,205.6457977294922,185.9451141357422
308,308,308,2020-04-27,215.91470336914065,209.2706451416016,195.216537475586
309,309,309,2020-04-28,211.6753387451172,210.722412109375,194.3437347412109
310,310,310,2020-04-29,209.9119110107422,205.51220703125,194.3971710205078
311,311,311,2020-04-30,213.05581665039065,204.2119140625,201.9942321777344
312,312,312,2020-05-01,205.717025756836,207.06190490722656,197.5411071777344
313,313,313,2020-05-04,205.6547241210937,210.43734741210932,205.6457977294922
314,314,314,2020-05-05,210.5086212158203,215.91470336914065,209.2706451416016
315,315,315,2020-05-06,210.7134704589844,211.6753387451172,210.722412109375
316,316,316,2020-05-07,207.8100128173828,209.9119110107422,205.51220703125
317,317,317,2020-05-08,209.13705444335932,213.05581665039065,204.2119140625
318,318,318,2020-05-11,216.1908416748047,205.717025756836,207.06190490722656
319,319,319,2020-05-12,211.2657012939453,205.6547241210937,210.43734741210932
320,320,320,2020-05-13,210.92721557617188,210.5086212158203,215.91470336914065
321,321,321,2020-05-14,211.95144653320312,210.7134704589844,211.6753387451172
322,322,322,2020-05-15,215.37667846679688,207.8100128173828,209.9119110107422
323,323,323,2020-05-18,209.09112548828125,209.13705444335932,213.05581665039065
324,324,324,2020-05-19,203.92633056640625,216.1908416748047,205.717025756836
325,325,325,2020-05-20,204.3209228515625,211.2657012939453,205.6547241210937
326,326,326,2020-05-21,201.5502319335937,210.92721557617188,210.5086212158203
327,327,327,2020-05-22,203.02967834472656,211.95144653320312,210.7134704589844
328,328,328,2020-05-26,199.41619873046875,215.37667846679688,207.8100128173828
329,329,329,2020-05-27,201.5771484375,209.09112548828125,209.13705444335932
330,330,330,2020-05-28,200.9673767089844,203.92633056640625,216.1908416748047
331,331,331,2020-05-29,205.96177673339844,204.3209228515625,211.2657012939453
332,332,332,2020-06-01,203.46011352539065,201.5502319335937,210.92721557617188
333,333,333,2020-06-02,200.5997772216797,203.02967834472656,211.95144653320312
334,334,334,2020-06-03,198.160873413086,199.41619873046875,215.37667846679688
335,335,335,2020-06-04,198.05325317382807,201.5771484375,209.09112548828125
336,336,336,2020-06-05,202.3482818603516,200.9673767089844,203.92633056640625
337,337,337,2020-06-08,202.4199981689453,205.96177673339844,204.3209228515625
338,338,338,2020-06-09,201.6578063964844,203.46011352539065,201.5502319335937
339,339,339,2020-06-10,203.6483917236328,200.5997772216797,203.02967834472656
340,340,340,2020-06-11,196.2779083251953,198.160873413086,199.41619873046875
341,341,341,2020-06-12,195.38121032714844,198.05325317382807,201.5771484375
342,342,342,2020-06-15,197.0669708251953,202.3482818603516,200.9673767089844
343,343,343,2020-06-16,203.4242553710937,202.4199981689453,205.96177673339844
344,344,344,2020-06-17,202.6172332763672,201.6578063964844,203.46011352539065
345,345,345,2020-06-18,206.5177154541016,203.6483917236328,200.5997772216797
346,346,346,2020-06-19,214.0316772460937,196.2779083251953,198.160873413086
347,347,347,2020-06-22,209.98776245117188,195.38121032714844,198.05325317382807
348,348,348,2020-06-23,211.3865509033203,197.0669708251953,202.3482818603516
349,349,349,2020-06-24,208.4813537597656,203.4242553710937,202.4199981689453
350,350,350,2020-06-25,210.81271362304688,202.6172332763672,201.6578063964844
351,351,351,2020-06-26,208.7772979736328,206.5177154541016,203.6483917236328
352,352,352,2020-06-29,207.62957763671875,214.0316772460937,196.2779083251953
353,353,353,2020-06-30,211.48519897460932,209.98776245117188,195.38121032714844
354,354,354,2020-07-01,228.75473022460932,211.3865509033203,197.0669708251953
355,355,355,2020-07-02,231.55235290527344,208.4813537597656,203.4242553710937
356,356,356,2020-07-06,229.7679901123047,210.81271362304688,202.6172332763672
357,357,357,2020-07-07,226.9883270263672,208.7772979736328,206.5177154541016
358,358,358,2020-07-08,225.5895233154297,207.62957763671875,214.0316772460937
359,359,359,2020-07-09,225.65231323242188,211.48519897460932,209.98776245117188
360,360,360,2020-07-10,223.3031005859375,228.75473022460932,211.3865509033203
361,361,361,2020-07-13,224.19973754882807,231.55235290527344,208.4813537597656
362,362,362,2020-07-14,226.9345092773437,229.7679901123047,210.81271362304688
363,363,363,2020-07-15,227.13180541992188,226.9883270263672,208.7772979736328
364,364,364,2020-07-16,228.82647705078125,225.5895233154297,207.62957763671875
365,365,365,2020-07-17,231.74957275390625,225.65231323242188,211.48519897460932
366,366,366,2020-07-20,233.98223876953125,223.3031005859375,228.75473022460932
367,367,367,2020-07-21,231.25640869140625,224.19973754882807,231.55235290527344
368,368,368,2020-07-22,230.42254638671875,226.9345092773437,229.7679901123047
369,369,369,2020-07-23,226.1724090576172,227.13180541992188,226.9883270263672
370,370,370,2020-07-24,222.3526306152344,228.82647705078125,225.5895233154297
371,371,371,2020-07-27,227.4366455078125,231.74957275390625,225.65231323242188
372,372,372,2020-07-28,228.8892517089844,233.98223876953125,223.3031005859375
373,373,373,2020-07-29,223.1327362060547,231.25640869140625,224.19973754882807
374,374,374,2020-07-30,220.7028045654297,230.42254638671875,226.9345092773437
375,375,375,2020-07-31,219.3846740722656,226.1724090576172,227.13180541992188
376,376,376,2020-08-03,221.79672241210932,222.3526306152344,228.82647705078125
377,377,377,2020-08-04,218.4163360595703,227.4366455078125,231.74957275390625
378,378,378,2020-08-05,216.51541137695312,228.8892517089844,233.98223876953125
379,379,379,2020-08-06,216.587158203125,223.1327362060547,231.25640869140625
380,380,380,2020-08-07,215.8160095214844,220.7028045654297,230.42254638671875
