,Unnamed: 0.1,Unnamed: 0,Date,FSLR,FSLR_6m,FSLR_12m
0,0,0,2019-02-05,49.310001373291016,,
1,1,1,2019-02-06,48.88999938964844,,
2,2,2,2019-02-07,48.0,,
3,3,3,2019-02-08,48.09999847412109,,
4,4,4,2019-02-11,49.720001220703125,,
5,5,5,2019-02-12,50.2599983215332,,
6,6,6,2019-02-13,50.63999938964844,49.310001373291016,
7,7,7,2019-02-14,51.02000045776367,48.88999938964844,
8,8,8,2019-02-15,49.18000030517578,48.0,
9,9,9,2019-02-19,52.060001373291016,48.09999847412109,
10,10,10,2019-02-20,51.68999862670898,49.720001220703125,
11,11,11,2019-02-21,51.95000076293945,50.2599983215332,
12,12,12,2019-02-22,53.72999954223633,50.63999938964844,49.310001373291016
13,13,13,2019-02-25,51.77000045776367,51.02000045776367,48.88999938964844
14,14,14,2019-02-26,51.88999938964844,49.18000030517578,48.0
15,15,15,2019-02-27,52.380001068115234,52.060001373291016,48.09999847412109
16,16,16,2019-02-28,52.54999923706055,51.68999862670898,49.720001220703125
17,17,17,2019-03-01,53.40999984741211,51.95000076293945,50.2599983215332
18,18,18,2019-03-04,52.4900016784668,53.72999954223633,50.63999938964844
19,19,19,2019-03-05,52.18999862670898,51.77000045776367,51.02000045776367
20,20,20,2019-03-06,51.369998931884766,51.88999938964844,49.18000030517578
21,21,21,2019-03-07,50.36000061035156,52.380001068115234,52.060001373291016
22,22,22,2019-03-08,51.15999984741211,52.54999923706055,51.68999862670898
23,23,23,2019-03-11,53.619998931884766,53.40999984741211,51.95000076293945
24,24,24,2019-03-12,53.93000030517578,52.4900016784668,53.72999954223633
25,25,25,2019-03-13,54.709999084472656,52.18999862670898,51.77000045776367
26,26,26,2019-03-14,54.43999862670898,51.369998931884766,51.88999938964844
27,27,27,2019-03-15,53.709999084472656,50.36000061035156,52.380001068115234
28,28,28,2019-03-18,54.68000030517578,51.15999984741211,52.54999923706055
29,29,29,2019-03-19,55.45000076293945,53.619998931884766,53.40999984741211
30,30,30,2019-03-20,55.650001525878906,53.93000030517578,52.4900016784668
31,31,31,2019-03-21,54.810001373291016,54.709999084472656,52.18999862670898
32,32,32,2019-03-22,52.40999984741211,54.43999862670898,51.369998931884766
33,33,33,2019-03-25,51.720001220703125,53.709999084472656,50.36000061035156
34,34,34,2019-03-26,50.91999816894531,54.68000030517578,51.15999984741211
35,35,35,2019-03-27,51.18999862670898,55.45000076293945,53.619998931884766
36,36,36,2019-03-28,52.02000045776367,55.650001525878906,53.93000030517578
37,37,37,2019-03-29,52.84000015258789,54.810001373291016,54.709999084472656
38,38,38,2019-04-01,54.11000061035156,52.40999984741211,54.43999862670898
39,39,39,2019-04-02,53.900001525878906,51.720001220703125,53.709999084472656
