,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
0,0,0,0,2019-02-05,59.24087524414063,,,,
1,1,1,1,2019-02-06,60.16691970825195,,,,
2,2,2,2,2019-02-07,60.30048751831055,,,,
3,3,3,3,2019-02-08,60.87037658691406,,,,
4,4,4,4,2019-02-11,61.58273315429688,,,,
5,5,5,5,2019-02-12,61.70738983154297,,,,
6,6,6,6,2019-02-13,63.04304504394531,59.24087524414063,,0.06418152642302055,
7,7,7,7,2019-02-14,62.96290969848633,60.16691970825195,,0.04647055231998021,
8,8,8,8,2019-02-15,63.45265197753906,60.30048751831055,,0.052274278185086676,
9,9,9,9,2019-02-19,63.9423828125,60.87037658691406,,0.050468000985661066,
10,10,10,10,2019-02-20,64.53897857666016,61.58273315429688,,0.048004453049466544,
11,11,11,11,2019-02-21,64.20952606201172,61.70738983154297,,0.040548404936579185,
12,12,12,12,2019-02-22,64.35198211669922,63.04304504394531,59.24087524414063,0.020762592794201007,0.08627669411525307
13,13,13,13,2019-02-25,64.76158142089844,62.96290969848633,60.16691970825195,0.028567163287489317,0.07636524746365447
14,14,14,14,2019-02-26,64.39649963378906,63.45265197753906,60.30048751831055,0.014874833861697523,0.06792668325002738
15,15,15,15,2019-02-27,64.74378967285156,63.9423828125,60.87037658691406,0.01253326549780831,0.06363379533896629
16,16,16,16,2019-02-28,64.91295623779297,64.53897857666016,61.58273315429688,0.005794601485497486,0.054077221209915205
17,17,17,17,2019-03-01,65.01980590820312,64.20952606201172,61.70738983154297,0.012619308938814688,0.053679406724264744
18,18,18,18,2019-03-04,64.74378967285156,64.35198211669922,63.04304504394531,0.006088507972323409,0.02697751397827819
19,19,19,19,2019-03-05,64.55677032470703,64.76158142089844,62.96290969848633,-0.0031625400692472105,0.025314278419680702
20,20,20,20,2019-03-06,64.03143310546875,64.39649963378906,63.45265197753906,-0.005669043044208566,0.0091214647440514
21,21,21,21,2019-03-07,64.30746459960938,64.74378967285156,63.9423828125,-0.0067392575480509365,0.005709543045649523
22,22,22,22,2019-03-08,64.35198211669922,64.91295623779297,64.53897857666016,-0.008641943821488529,-0.0028974189564965336
23,23,23,23,2019-03-11,64.86843872070312,65.01980590820312,64.20952606201172,-0.0023280166002602742,0.010261914377861059
24,24,24,24,2019-03-12,65.5184555053711,64.74378967285156,64.35198211669922,0.011965098682574782,0.01812645625361675
25,25,25,25,2019-03-13,64.39649963378906,64.55677032470703,64.76158142089844,-0.0024826318000705783,-0.005637320446772898
26,26,26,26,2019-03-14,64.87735748291016,64.03143310546875,64.39649963378906,0.013211079877722742,0.007467142653026837
27,27,27,27,2019-03-15,65.54518127441406,64.30746459960938,64.74378967285156,0.01924685854917385,0.012377891464369073
28,28,28,28,2019-03-18,65.0554428100586,64.35198211669922,64.91295623779297,0.010931453394608548,0.0021950405669965978
29,29,29,29,2019-03-19,64.46773529052734,64.86843872070312,65.01980590820312,-0.006177170871971227,-0.008490806915898985
30,30,30,30,2019-03-20,64.12047576904297,65.5184555053711,64.74378967285156,-0.021337190041262777,-0.009627392943140634
31,31,31,31,2019-03-21,65.11774444580078,64.39649963378906,64.55677032470703,0.011200062365397168,0.00868962493433556
32,32,32,32,2019-03-22,64.80610656738281,64.87735748291016,64.03143310546875,-0.001098240099346115,0.012098330840699223
33,33,33,33,2019-03-25,64.75269317626953,65.54518127441406,64.30746459960938,-0.01209071487386193,0.0069234353963762985
34,34,34,34,2019-03-26,65.16228485107422,65.0554428100586,64.35198211669922,0.0016423228618636099,0.012591729232295457
35,35,35,35,2019-03-27,64.74378967285156,64.46773529052734,64.86843872070312,0.004282054908244737,-0.0019215669485780351
36,36,36,36,2019-03-28,64.48554229736328,64.12047576904297,65.5184555053711,0.00569344696747498,-0.0157652252337227
37,37,37,37,2019-03-29,64.19169616699219,65.11774444580078,64.39649963378906,-0.014221135677992769,-0.0031803509190958534
38,38,38,38,2019-04-01,64.78829193115234,64.80610656738281,64.87735748291016,-0.0002748913208039383,-0.0013728295234786136
39,39,39,39,2019-04-02,64.72596740722656,64.75269317626953,65.54518127441406,-0.00041273602273528276,-0.012498460623028063
40,40,40,40,2019-04-03,65.02871704101562,65.16228485107422,65.0554428100586,-0.0020497717408751726,-0.00041081526600317275
41,41,41,41,2019-04-04,64.67205810546875,64.74378967285156,64.46773529052734,-0.0011079296986671316,0.0031693809937733963
42,42,42,42,2019-04-05,64.82363891601562,64.48554229736328,64.12047576904297,0.005242983258065381,0.010966280872671597
43,43,43,43,2019-04-08,64.2083969116211,64.19169616699219,65.11774444580078,0.00026016986037347145,-0.013964665728502967
44,44,44,44,2019-04-09,63.78040313720703,64.78829193115234,64.80610656738281,-0.01555665018945629,-0.015827265122142387
45,45,45,45,2019-04-10,64.26190185546875,64.72596740722656,64.75269317626953,-0.007169696651084689,-0.00757947348174004
46,46,46,46,2019-04-11,63.99439239501953,65.02871704101562,65.16228485107422,-0.015905659730972577,-0.017922828500011256
47,47,47,47,2019-04-12,64.74340057373047,64.67205810546875,64.74378967285156,0.0011031420732794395,-6.009829252473509e-06
48,48,48,48,2019-04-15,64.43131256103516,64.82363891601562,64.48554229736328,-0.006052211223266268,-0.0008409596073186698
49,49,49,49,2019-04-16,68.88960266113281,64.2083969116211,64.19169616699219,0.07290644175332872,0.07318557967247363
50,50,50,50,2019-04-17,67.9087905883789,63.78040313720703,64.78829193115234,0.06472814921364978,0.04816454584946572
51,51,51,51,2019-04-18,66.87444305419922,64.26190185546875,64.72596740722656,0.04065458885120332,0.03319341113058094
52,52,52,52,2019-04-22,66.48212432861328,63.99439239501953,65.02871704101562,0.0388742175757788,0.022350237767738035
53,53,53,53,2019-04-23,67.48970794677734,64.74340057373047,64.67205810546875,0.042418336829857184,0.043568272355172244
54,54,54,54,2019-04-24,66.93688201904297,64.43131256103516,64.82363891601562,0.03888745019177309,0.032599883906011984
55,55,55,55,2019-04-25,67.4094467163086,68.88960266113281,64.2083969116211,-0.021485912062885415,0.04985406829411354
56,56,56,56,2019-04-26,67.9355239868164,67.9087905883789,63.78040313720703,0.00039366624270398276,0.06514729674365194
57,57,57,57,2019-04-29,68.75585174560547,66.87444305419922,64.26190185546875,0.0281334483770046,0.06993179100494173
58,58,58,58,2019-04-30,69.68318939208984,66.48212432861328,63.99439239501953,0.04814925960629779,0.08889524197612442
59,59,59,59,2019-05-01,68.57752990722656,67.48970794677734,64.74340057373047,0.01611833853699718,0.0592203884800544
60,60,60,60,2019-05-02,67.37378692626953,66.93688201904297,64.43131256103516,0.00652711769726988,0.04566839085339125
61,61,61,61,2019-05-03,66.36621856689453,67.4094467163086,68.88960266113281,-0.015475993354528872,-0.03662938958511319
62,62,62,62,2019-05-06,66.19679260253906,67.9355239868164,67.9087905883789,-0.025593846668714337,-0.025210255859464792
63,63,63,63,2019-05-07,64.90390014648438,68.75585174560547,66.87444305419922,-0.056023618373214235,-0.0294663075716054
64,64,64,64,2019-05-08,65.5547866821289,69.68318939208984,66.48212432861328,-0.059245317930719965,-0.013948676517926195
65,65,65,65,2019-05-09,64.9573974609375,68.57752990722656,67.48970794677734,-0.052788901134037225,-0.037521431976514585
66,66,66,66,2019-05-10,65.47453308105469,67.37378692626953,66.93688201904297,-0.028189803955851467,-0.021846684426864327
67,67,67,67,2019-05-13,64.68096923828125,66.36621856689453,67.4094467163086,-0.025393179919006803,-0.0404761885898588
68,68,68,68,2019-05-14,65.66178894042969,66.19679260253906,67.9355239868164,-0.008082017890529203,-0.03346901463257956
69,69,69,69,2019-05-15,69.10358428955078,64.90390014648438,68.75585174560547,0.06470619074644146,0.005057497436464109
70,70,70,70,2019-05-16,69.4156723022461,65.5547866821289,69.68318939208984,0.05889555615272424,-0.0038390477269704126
71,71,71,71,2019-05-17,69.29978942871094,64.9573974609375,68.57752990722656,0.0668498452448738,0.01053201423937944
72,72,72,72,2019-05-20,69.81693267822266,65.47453308105469,67.37378692626953,0.0663219635608896,0.03626255645428955
73,73,73,73,2019-05-21,71.39517974853516,64.68096923828125,66.36621856689453,0.10380503862765433,0.07577591868627609
74,74,74,74,2019-05-22,71.7340087890625,65.66178894042969,66.19679260253906,0.09247722224171673,0.08364780178656339
75,75,75,75,2019-05-23,71.07416534423828,69.10358428955078,64.90390014648438,0.028516336380332685,0.09506771062798958
76,76,76,76,2019-05-24,71.52892303466797,69.4156723022461,65.5547866821289,0.030443423831155503,0.0911319623616087
77,77,77,77,2019-05-28,70.87799835205078,69.29978942871094,64.9573974609375,0.022773646736161446,0.0911459067410092
78,78,78,78,2019-05-29,71.27924346923828,69.81693267822266,65.47453308105469,0.02094493033309308,0.08865600280031938
79,79,79,79,2019-05-30,71.45758819580078,71.39517974853516,64.68096923828125,0.0008741269016401265,0.10476990430608457
80,80,80,80,2019-05-31,70.69075775146484,71.7340087890625,65.66178894042969,-0.014543325477116231,0.07658897042231949
81,81,81,81,2019-06-03,71.18116760253906,71.07416534423828,69.10358428955078,0.0015055014403972944,0.03006476920622525
82,82,82,82,2019-06-04,72.95556640625,71.52892303466797,69.4156723022461,0.01994498604278694,0.05099560353734933
83,83,83,83,2019-06-05,74.31088256835938,70.87799835205078,69.29978942871094,0.04843370716054185,0.07231036603370034
84,84,84,84,2019-06-06,74.14147186279297,71.27924346923828,69.81693267822266,0.040155145512871915,0.0619411225712474
85,85,85,85,2019-06-07,74.168212890625,71.45758819580078,71.39517974853516,0.03793333588865111,0.038840621339660375
86,86,86,86,2019-06-10,73.64213562011719,70.69075775146484,71.7340087890625,0.04175054791503041,0.026600030630737903
87,87,87,87,2019-06-11,73.62431335449219,71.18116760253906,71.07416534423828,0.03432292324277597,0.03588009789355384
88,88,88,88,2019-06-12,72.34033203125,72.95556640625,71.52892303466797,-0.008433001144478758,0.011343788808182653
89,89,89,89,2019-06-13,72.79505920410156,74.31088256835938,70.87799835205078,-0.020398403462149606,0.02704733339856391
90,90,90,90,2019-06-14,73.08040618896484,74.14147186279297,71.27924346923828,-0.01431136511279063,0.025269105451489304
91,91,91,91,2019-06-17,72.63458251953125,74.168212890625,71.45758819580078,-0.020677731218296636,0.016471229346635585
92,92,92,92,2019-06-18,72.51864624023438,73.64213562011719,70.69075775146484,-0.01525606733729623,0.025857531407373457
93,93,93,93,2019-06-19,72.88423919677734,73.62431335449219,71.18116760253906,-0.010052034769431062,0.02392587325552009
94,94,94,94,2019-06-20,73.0001449584961,72.34033203125,72.95556640625,0.009120955194967362,0.0006110370248908481
95,95,95,95,2019-06-21,71.43975067138672,72.79505920410156,74.31088256835938,-0.01861813902664533,-0.03863676217721501
96,96,96,96,2019-06-24,71.65376281738281,73.08040618896484,74.14147186279297,-0.01952155777422948,-0.03355354274614264
97,97,97,97,2019-06-25,70.94041442871094,72.63458251953125,74.168212890625,-0.023324538147717067,-0.043519970835404376
98,98,98,98,2019-06-26,70.07551574707031,72.51864624023438,73.64213562011719,-0.033689686995405865,-0.048431782199327755
99,99,99,99,2019-06-27,71.05632781982422,72.88423919677734,73.62431335449219,-0.0250796522965413,-0.034879585529082324
100,100,100,100,2019-06-28,71.27033996582031,73.0001449584961,72.34033203125,-0.023695911750028054,-0.014791085904436674
101,101,101,101,2019-07-01,72.89313507080078,71.43975067138672,72.79505920410156,0.020344197533659347,0.0013472874089468512
102,102,102,102,2019-07-02,73.68673706054688,71.65376281738281,73.08040618896484,0.028372190981027945,0.008296763841380894
103,103,103,103,2019-07-03,74.67767333984375,70.94041442871094,72.63458251953125,0.05268166166252719,0.02812834808767728
104,104,104,104,2019-07-05,74.98120880126953,70.07551574707031,72.51864624023438,0.07000580733370221,0.033957646601363134
105,105,105,105,2019-07-08,74.65087890625,71.05632781982422,72.88423919677734,0.05058734664054687,0.024238981279655958
106,106,106,106,2019-07-09,74.52590942382812,71.27033996582031,73.0001449584961,0.045679162742441104,0.020900841583253005
107,107,107,107,2019-07-10,74.48127746582031,72.89313507080078,71.43975067138672,0.02178726972679912,0.04257471177949945
108,108,108,108,2019-07-11,74.7669448852539,73.68673706054688,71.65376281738281,0.014659460681770264,0.04344757268094024
109,109,109,109,2019-07-12,75.33830261230469,74.67767333984375,70.94041442871094,0.00884640941415693,0.06199411462436899
110,110,110,110,2019-07-15,74.96334838867188,74.98120880126953,70.07551574707031,-0.00023819851511053258,0.06975093353923567
111,111,111,111,2019-07-16,75.09727478027344,74.65087890625,71.05632781982422,0.00597978055401116,0.056869628426278185
112,112,112,112,2019-07-17,71.59773254394531,74.52590942382812,71.27033996582031,-0.039290723219897905,0.004593672182313213
113,113,113,113,2019-07-18,72.4815444946289,74.48127746582031,72.89313507080078,-0.026848800654756366,-0.005646492989663576
114,114,114,114,2019-07-19,71.40132141113281,74.7669448852539,73.68673706054688,-0.045014858896352816,-0.03101529176866913
115,115,115,115,2019-07-22,72.32975769042969,75.33830261230469,74.67767333984375,-0.03993380282745618,-0.03144066418257496
116,116,116,116,2019-07-23,71.91910552978516,74.96334838867188,74.98120880126953,-0.040609750288939206,-0.040838275621831954
117,117,117,117,2019-07-24,72.32975769042969,75.09727478027344,74.65087890625,-0.036852430370359124,-0.03109301926284458
118,118,118,118,2019-07-25,72.47261047363281,71.59773254394531,74.52590942382812,0.012219352465534072,-0.02755147795001367
119,119,119,119,2019-07-26,72.93682861328125,72.4815444946289,74.48127746582031,0.006281379926804442,-0.020736068245443495
120,120,120,120,2019-07-29,72.4904556274414,71.40132141113281,74.7669448852539,0.015253698317952757,-0.03044780365583033
121,121,121,121,2019-07-30,72.05300903320312,72.32975769042969,75.33830261230469,-0.00382620744301454,-0.043607215256864396
122,122,122,122,2019-07-31,72.29405975341797,71.91910552978516,74.96334838867188,0.005213555158545713,-0.035607916303499576
123,123,123,123,2019-08-01,71.52632141113281,72.32975769042969,75.09727478027344,-0.011107963097782947,-0.047551038031524495
124,124,124,124,2019-08-02,71.20491027832031,72.47261047363281,71.59773254394531,-0.01749212822647972,-0.005486518241117344
125,125,125,125,2019-08-05,69.04450988769531,72.93682861328125,72.4815444946289,-0.05336561514380367,-0.047419444920745124
126,126,126,126,2019-08-06,71.0174560546875,72.4904556274414,71.40132141113281,-0.020319910531729324,-0.005376165998875471
127,127,127,127,2019-08-07,70.05328369140625,72.05300903320312,72.32975769042969,-0.02775352991677793,-0.031473546597055035
128,128,128,128,2019-08-08,71.26741027832031,72.29405975341797,71.91910552978516,-0.014201021198690045,-0.009061503847471286
129,129,129,129,2019-08-09,71.95481872558594,71.52632141113281,72.32975769042969,0.005990764043213304,-0.005183744240489285
130,130,130,130,2019-08-12,70.5442886352539,71.20491027832031,72.47261047363281,-0.009277754026853158,-0.026607594590241423
131,131,131,131,2019-08-13,70.93710327148438,69.04450988769531,72.93682861328125,0.027411207449621555,-0.027417223641565625
132,132,132,132,2019-08-14,67.47325897216797,71.0174560546875,72.4904556274414,-0.04990599888272962,-0.0692118239821653
