,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m
0,0,0,2019-02-05,59.24087524414063,,
1,1,1,2019-02-06,60.16691970825195,,
2,2,2,2019-02-07,60.30048751831055,,
3,3,3,2019-02-08,60.87037658691406,,
4,4,4,2019-02-11,61.58273315429688,,
5,5,5,2019-02-12,61.70738983154297,,
6,6,6,2019-02-13,63.04304504394531,59.24087524414063,
7,7,7,2019-02-14,62.96290969848633,60.16691970825195,
8,8,8,2019-02-15,63.45265197753906,60.30048751831055,
9,9,9,2019-02-19,63.9423828125,60.87037658691406,
10,10,10,2019-02-20,64.53897857666016,61.58273315429688,
11,11,11,2019-02-21,64.20952606201172,61.70738983154297,
12,12,12,2019-02-22,64.35198211669922,63.04304504394531,59.24087524414063
13,13,13,2019-02-25,64.76158142089844,62.96290969848633,60.16691970825195
14,14,14,2019-02-26,64.39649963378906,63.45265197753906,60.30048751831055
15,15,15,2019-02-27,64.74378967285156,63.9423828125,60.87037658691406
16,16,16,2019-02-28,64.91295623779297,64.53897857666016,61.58273315429688
17,17,17,2019-03-01,65.01980590820312,64.20952606201172,61.70738983154297
18,18,18,2019-03-04,64.74378967285156,64.35198211669922,63.04304504394531
19,19,19,2019-03-05,64.55677032470703,64.76158142089844,62.96290969848633
20,20,20,2019-03-06,64.03143310546875,64.39649963378906,63.45265197753906
21,21,21,2019-03-07,64.30746459960938,64.74378967285156,63.9423828125
22,22,22,2019-03-08,64.35198211669922,64.91295623779297,64.53897857666016
23,23,23,2019-03-11,64.86843872070312,65.01980590820312,64.20952606201172
24,24,24,2019-03-12,65.5184555053711,64.74378967285156,64.35198211669922
25,25,25,2019-03-13,64.39649963378906,64.55677032470703,64.76158142089844
26,26,26,2019-03-14,64.87735748291016,64.03143310546875,64.39649963378906
27,27,27,2019-03-15,65.54518127441406,64.30746459960938,64.74378967285156
28,28,28,2019-03-18,65.0554428100586,64.35198211669922,64.91295623779297
29,29,29,2019-03-19,64.46773529052734,64.86843872070312,65.01980590820312
30,30,30,2019-03-20,64.12047576904297,65.5184555053711,64.74378967285156
31,31,31,2019-03-21,65.11774444580078,64.39649963378906,64.55677032470703
32,32,32,2019-03-22,64.80610656738281,64.87735748291016,64.03143310546875
33,33,33,2019-03-25,64.75269317626953,65.54518127441406,64.30746459960938
34,34,34,2019-03-26,65.16228485107422,65.0554428100586,64.35198211669922
35,35,35,2019-03-27,64.74378967285156,64.46773529052734,64.86843872070312
36,36,36,2019-03-28,64.48554229736328,64.12047576904297,65.5184555053711
37,37,37,2019-03-29,64.19169616699219,65.11774444580078,64.39649963378906
38,38,38,2019-04-01,64.78829193115234,64.80610656738281,64.87735748291016
39,39,39,2019-04-02,64.72596740722656,64.75269317626953,65.54518127441406
40,40,40,2019-04-03,65.02871704101562,65.16228485107422,65.0554428100586
41,41,41,2019-04-04,64.67205810546875,64.74378967285156,64.46773529052734
42,42,42,2019-04-05,64.82363891601562,64.48554229736328,64.12047576904297
43,43,43,2019-04-08,64.2083969116211,64.19169616699219,65.11774444580078
44,44,44,2019-04-09,63.78040313720703,64.78829193115234,64.80610656738281
45,45,45,2019-04-10,64.26190185546875,64.72596740722656,64.75269317626953
46,46,46,2019-04-11,63.99439239501953,65.02871704101562,65.16228485107422
47,47,47,2019-04-12,64.74340057373047,64.67205810546875,64.74378967285156
48,48,48,2019-04-15,64.43131256103516,64.82363891601562,64.48554229736328
49,49,49,2019-04-16,68.88960266113281,64.2083969116211,64.19169616699219
50,50,50,2019-04-17,67.9087905883789,63.78040313720703,64.78829193115234
51,51,51,2019-04-18,66.87444305419922,64.26190185546875,64.72596740722656
52,52,52,2019-04-22,66.48212432861328,63.99439239501953,65.02871704101562
53,53,53,2019-04-23,67.48970794677734,64.74340057373047,64.67205810546875
