,Unnamed: 0.1,Unnamed: 0,Date,DG,DG_6m,DG_12m
0,0,0,2019-02-05,110.41649627685548,,
1,1,1,2019-02-06,110.7114715576172,,
2,2,2,2019-02-07,111.68206024169922,,
3,3,3,2019-02-08,110.68292999267578,,
4,4,4,2019-02-11,111.56786346435548,,
5,5,5,2019-02-12,112.2910614013672,,
6,6,6,2019-02-13,113.13788604736328,110.41649627685548,
7,7,7,2019-02-14,112.77631378173828,110.7114715576172,
8,8,8,2019-02-15,113.23303985595705,111.68206024169922,
9,9,9,2019-02-19,113.3757781982422,110.68292999267578,
10,10,10,2019-02-20,113.2235336303711,111.56786346435548,
11,11,11,2019-02-21,112.7192153930664,112.2910614013672,
12,12,12,2019-02-22,112.64309692382812,113.13788604736328,110.41649627685548
13,13,13,2019-02-25,113.00467681884766,112.77631378173828,110.7114715576172
14,14,14,2019-02-26,112.64309692382812,113.23303985595705,111.68206024169922
15,15,15,2019-02-27,112.44325256347656,113.3757781982422,110.68292999267578
16,16,16,2019-02-28,112.7192153930664,113.2235336303711,111.56786346435548
17,17,17,2019-03-01,113.70883178710938,112.7192153930664,112.2910614013672
18,18,18,2019-03-04,113.10936737060548,112.64309692382812,113.13788604736328
19,19,19,2019-03-05,113.81349182128906,113.00467681884766,112.77631378173828
20,20,20,2019-03-06,113.48995971679688,112.64309692382812,113.23303985595705
21,21,21,2019-03-07,113.1188735961914,112.44325256347656,113.3757781982422
22,22,22,2019-03-08,112.95711517333984,112.7192153930664,113.2235336303711
23,23,23,2019-03-11,113.90865325927734,113.70883178710938,112.7192153930664
24,24,24,2019-03-12,113.81349182128906,113.10936737060548,112.64309692382812
25,25,25,2019-03-13,114.83163452148438,113.81349182128906,113.00467681884766
26,26,26,2019-03-14,106.2297134399414,113.48995971679688,112.64309692382812
27,27,27,2019-03-15,108.3707046508789,113.1188735961914,112.44325256347656
28,28,28,2019-03-18,110.88275146484376,112.95711517333984,112.7192153930664
29,29,29,2019-03-19,111.55835723876952,113.90865325927734,113.70883178710938
30,30,30,2019-03-20,111.45368194580078,113.81349182128906,113.10936737060548
31,31,31,2019-03-21,112.11023712158205,114.83163452148438,113.81349182128906
32,32,32,2019-03-22,111.77720642089844,106.2297134399414,113.48995971679688
33,33,33,2019-03-25,112.99517822265624,108.3707046508789,113.1188735961914
34,34,34,2019-03-26,113.01419067382812,110.88275146484376,112.95711517333984
35,35,35,2019-03-27,112.95711517333984,111.55835723876952,113.90865325927734
36,36,36,2019-03-28,113.57563018798828,111.45368194580078,113.81349182128906
37,37,37,2019-03-29,113.51851654052734,112.11023712158205,114.83163452148438
38,38,38,2019-04-01,112.59551239013672,111.77720642089844,106.2297134399414
39,39,39,2019-04-02,112.17684173583984,112.99517822265624,108.3707046508789
40,40,40,2019-04-03,112.44325256347656,113.01419067382812,110.88275146484376
41,41,41,2019-04-04,114.33683013916016,112.95711517333984,111.55835723876952
42,42,42,2019-04-05,116.63955688476562,113.57563018798828,111.45368194580078
43,43,43,2019-04-08,116.67771911621094,113.51851654052734,112.11023712158205
44,44,44,2019-04-09,115.8381805419922,112.59551239013672,111.77720642089844
45,45,45,2019-04-10,116.21024322509766,112.17684173583984,112.99517822265624
46,46,46,2019-04-11,116.78267669677734,112.44325256347656,113.01419067382812
47,47,47,2019-04-12,116.75404357910156,114.33683013916016,112.95711517333984
48,48,48,2019-04-15,118.1564712524414,116.63955688476562,113.57563018798828
