,Unnamed: 0.1,Unnamed: 0,Date,LMT,LMT_6m,LMT_12m
0,0,0,2019-02-05,262.08123779296875,,
1,1,1,2019-02-06,262.4050598144531,,
2,2,2,2019-02-07,262.6676330566406,,
3,3,3,2019-02-08,263.8665771484375,,
4,4,4,2019-02-11,262.5887756347656,,
5,5,5,2019-02-12,266.15087890625,,
6,6,6,2019-02-13,266.422119140625,262.08123779296875,
7,7,7,2019-02-14,263.4290466308594,262.4050598144531,
8,8,8,2019-02-15,268.8813781738281,262.6676330566406,
9,9,9,2019-02-19,267.0872497558594,263.8665771484375,
10,10,10,2019-02-20,268.8551025390625,262.5887756347656,
11,11,11,2019-02-21,266.5008544921875,266.15087890625,
12,12,12,2019-02-22,268.7939147949219,266.422119140625,262.08123779296875
13,13,13,2019-02-25,267.7786560058594,263.4290466308594,262.4050598144531
14,14,14,2019-02-26,267.6998596191406,268.8813781738281,262.6676330566406
15,15,15,2019-02-27,269.18768310546875,267.0872497558594,263.8665771484375
16,16,16,2019-02-28,272.7400207519531,268.8551025390625,262.5887756347656
17,17,17,2019-03-01,272.79296875,266.5008544921875,266.15087890625
18,18,18,2019-03-04,268.5794982910156,268.7939147949219,266.422119140625
19,19,19,2019-03-05,269.5226745605469,267.7786560058594,263.4290466308594
20,20,20,2019-03-06,267.3718566894531,267.6998596191406,268.8813781738281
21,21,21,2019-03-07,267.0986328125,269.18768310546875,267.0872497558594
22,22,22,2019-03-08,265.2827453613281,272.7400207519531,268.8551025390625
23,23,23,2019-03-11,268.3238220214844,272.79296875,266.5008544921875
24,24,24,2019-03-12,266.1377258300781,268.5794982910156,268.7939147949219
25,25,25,2019-03-13,267.4864501953125,269.5226745605469,267.7786560058594
26,26,26,2019-03-14,263.13189697265625,267.3718566894531,267.6998596191406
27,27,27,2019-03-15,261.05157470703125,267.0986328125,269.18768310546875
28,28,28,2019-03-18,262.3650207519531,265.2827453613281,272.7400207519531
29,29,29,2019-03-19,261.4482421875,268.3238220214844,272.79296875
30,30,30,2019-03-20,260.9017944335937,266.1377258300781,268.5794982910156
31,31,31,2019-03-21,263.5726318359375,267.4864501953125,269.5226745605469
32,32,32,2019-03-22,259.1651916503906,263.13189697265625,267.3718566894531
33,33,33,2019-03-25,259.2621459960937,261.05157470703125,267.0986328125
34,34,34,2019-03-26,259.9674072265625,262.3650207519531,265.2827453613281
35,35,35,2019-03-27,259.1123352050781,261.4482421875,268.3238220214844
36,36,36,2019-03-28,260.5668029785156,260.9017944335937,266.1377258300781
37,37,37,2019-03-29,264.5863342285156,263.5726318359375,267.4864501953125
38,38,38,2019-04-01,268.2268981933594,259.1651916503906,263.13189697265625
39,39,39,2019-04-02,267.1779479980469,259.2621459960937,261.05157470703125
40,40,40,2019-04-03,262.038818359375,259.9674072265625,262.3650207519531
41,41,41,2019-04-04,264.1543884277344,259.1123352050781,261.4482421875
42,42,42,2019-04-05,266.7195739746094,260.5668029785156,260.9017944335937
43,43,43,2019-04-08,269.4345397949219,264.5863342285156,263.5726318359375
44,44,44,2019-04-09,266.8077087402344,268.2268981933594,259.1651916503906
45,45,45,2019-04-10,263.66961669921875,267.1779479980469,259.2621459960937
46,46,46,2019-04-11,269.372802734375,262.038818359375,259.9674072265625
47,47,47,2019-04-12,272.99566650390625,264.1543884277344,259.1123352050781
48,48,48,2019-04-15,272.123046875,266.7195739746094,260.5668029785156
49,49,49,2019-04-16,273.31304931640625,269.4345397949219,264.5863342285156
50,50,50,2019-04-17,273.70086669921875,266.8077087402344,268.2268981933594
