,Unnamed: 0.1,Unnamed: 0,Date,SHW,SHW_6m,SHW_12m
0,0,0,2019-02-05,134.36984252929688,,
1,1,1,2019-02-06,134.12135314941406,,
2,2,2,2019-02-07,133.18487548828125,,
3,3,3,2019-02-08,134.1085968017578,,
4,4,4,2019-02-11,134.96868896484375,,
5,5,5,2019-02-12,139.27854919433594,,
6,6,6,2019-02-13,138.24327087402344,134.36984252929688,
7,7,7,2019-02-14,137.53929138183594,134.12135314941406,
8,8,8,2019-02-15,139.89646911621094,133.18487548828125,
9,9,9,2019-02-19,139.37725830078125,134.1085968017578,
10,10,10,2019-02-20,139.92515563964844,134.96868896484375,
11,11,11,2019-02-21,140.06214904785156,139.27854919433594,
12,12,12,2019-02-22,140.48049926757812,138.24327087402344,134.36984252929688
13,13,13,2019-02-25,139.7778778076172,137.53929138183594,134.12135314941406
14,14,14,2019-02-26,138.704833984375,139.89646911621094,133.18487548828125
15,15,15,2019-02-27,140.62100219726562,139.37725830078125,134.1085968017578
16,16,16,2019-02-28,138.34713745117188,139.92515563964844,134.96868896484375
17,17,17,2019-03-01,139.43936157226562,140.06214904785156,139.27854919433594
18,18,18,2019-03-04,139.80023193359375,140.48049926757812,138.24327087402344
19,19,19,2019-03-05,137.7819061279297,139.7778778076172,137.53929138183594
20,20,20,2019-03-06,134.85336303710938,138.704833984375,139.89646911621094
21,21,21,2019-03-07,132.2313690185547,140.62100219726562,139.37725830078125
22,22,22,2019-03-08,133.16397094726562,138.34713745117188,139.92515563964844
23,23,23,2019-03-11,136.6832733154297,139.43936157226562,140.06214904785156
24,24,24,2019-03-12,134.99392700195312,139.80023193359375,140.48049926757812
25,25,25,2019-03-13,135.7954559326172,137.7819061279297,139.7778778076172
26,26,26,2019-03-14,136.94834899902344,134.85336303710938,138.704833984375
27,27,27,2019-03-15,137.6540985107422,132.2313690185547,140.62100219726562
28,28,28,2019-03-18,137.75633239746094,133.16397094726562,138.34713745117188
29,29,29,2019-03-19,137.41143798828125,136.6832733154297,139.43936157226562
30,30,30,2019-03-20,137.08888244628906,134.99392700195312,139.80023193359375
31,31,31,2019-03-21,138.48443603515625,135.7954559326172,137.7819061279297
32,32,32,2019-03-22,134.3615264892578,136.94834899902344,134.85336303710938
33,33,33,2019-03-25,134.8948516845703,137.6540985107422,132.2313690185547
34,34,34,2019-03-26,134.2593231201172,137.75633239746094,133.16397094726562
35,35,35,2019-03-27,136.2681121826172,137.41143798828125,136.6832733154297
36,36,36,2019-03-28,137.7147979736328,137.08888244628906,134.99392700195312
37,37,37,2019-03-29,137.55197143554688,138.48443603515625,135.7954559326172
38,38,38,2019-04-01,138.38864135742188,134.3615264892578,136.94834899902344
39,39,39,2019-04-02,139.61500549316406,134.8948516845703,137.6540985107422
40,40,40,2019-04-03,140.7359619140625,134.2593231201172,137.75633239746094
41,41,41,2019-04-04,141.91758728027344,136.2681121826172,137.41143798828125
42,42,42,2019-04-05,143.4665069580078,137.7147979736328,137.08888244628906
43,43,43,2019-04-08,142.57229614257812,137.55197143554688,138.48443603515625
44,44,44,2019-04-09,141.7131805419922,138.38864135742188,134.3615264892578
45,45,45,2019-04-10,141.70364379882812,139.61500549316406,134.8948516845703
46,46,46,2019-04-11,141.5599365234375,140.7359619140625,134.2593231201172
47,47,47,2019-04-12,141.00743103027344,141.91758728027344,136.2681121826172
48,48,48,2019-04-15,141.72283935546875,143.4665069580078,137.7147979736328
49,49,49,2019-04-16,143.86251831054688,142.57229614257812,137.55197143554688
50,50,50,2019-04-17,141.44815063476562,141.7131805419922,138.38864135742188
51,51,51,2019-04-18,144.48846435546875,141.70364379882812,139.61500549316406
52,52,52,2019-04-22,144.31597900390625,141.5599365234375,140.7359619140625
53,53,53,2019-04-23,147.0465545654297,141.00743103027344,141.91758728027344
54,54,54,2019-04-24,146.23536682128906,141.72283935546875,143.4665069580078
55,55,55,2019-04-25,144.1276092529297,143.86251831054688,142.57229614257812
56,56,56,2019-04-26,145.84254455566406,141.44815063476562,141.7131805419922
57,57,57,2019-04-29,144.20101928710938,144.48846435546875,141.70364379882812
58,58,58,2019-04-30,145.2549285888672,144.31597900390625,141.5599365234375
59,59,59,2019-05-01,142.91403198242188,147.0465545654297,141.00743103027344
60,60,60,2019-05-02,144.56515502929688,146.23536682128906,141.72283935546875
61,61,61,2019-05-03,145.599853515625,144.1276092529297,143.86251831054688
62,62,62,2019-05-06,144.47885131835938,145.84254455566406,141.44815063476562
63,63,63,2019-05-07,142.74798583984375,144.20101928710938,144.48846435546875
64,64,64,2019-05-08,141.9591064453125,145.2549285888672,144.31597900390625
65,65,65,2019-05-09,141.14479064941406,142.91403198242188,147.0465545654297
66,66,66,2019-05-10,140.49325561523438,144.56515502929688,146.23536682128906
67,67,67,2019-05-13,137.60943603515625,145.599853515625,144.1276092529297
68,68,68,2019-05-14,138.73362731933594,144.47885131835938,145.84254455566406
69,69,69,2019-05-15,137.6190185546875,142.74798583984375,144.20101928710938
70,70,70,2019-05-16,138.73648071289062,141.9591064453125,145.2549285888672
71,71,71,2019-05-17,139.50497436523438,141.14479064941406,142.91403198242188
72,72,72,2019-05-20,135.92835998535156,140.49325561523438,144.56515502929688
73,73,73,2019-05-21,138.30101013183594,137.60943603515625,145.599853515625
74,74,74,2019-05-22,138.14735412597656,138.73362731933594,144.47885131835938
75,75,75,2019-05-23,137.86874389648438,137.6190185546875,142.74798583984375
76,76,76,2019-05-24,137.91680908203125,138.73648071289062,141.9591064453125
77,77,77,2019-05-28,136.73526000976562,139.50497436523438,141.14479064941406
78,78,78,2019-05-29,136.54635620117188,135.92835998535156,140.49325561523438
79,79,79,2019-05-30,135.94757080078125,138.30101013183594,137.60943603515625
80,80,80,2019-05-31,134.30816650390625,138.14735412597656,138.73362731933594
81,81,81,2019-06-03,136.66482543945312,137.86874389648438,137.6190185546875
82,82,82,2019-06-04,139.41213989257812,137.91680908203125,138.73648071289062
83,83,83,2019-06-05,144.01663208007812,136.73526000976562,139.50497436523438
84,84,84,2019-06-06,149.39280700683594,136.54635620117188,135.92835998535156
85,85,85,2019-06-07,151.76870727539062,135.94757080078125,138.30101013183594
86,86,86,2019-06-10,150.9906005859375,134.30816650390625,138.14735412597656
87,87,87,2019-06-11,150.7728729248047,136.66482543945312,137.86874389648438
88,88,88,2019-06-12,151.73345947265625,139.41213989257812,137.91680908203125
89,89,89,2019-06-13,153.37928771972656,144.01663208007812,136.73526000976562
90,90,90,2019-06-14,151.66302490234375,149.39280700683594,136.54635620117188
91,91,91,2019-06-17,149.7770233154297,151.76870727539062,135.94757080078125
92,92,92,2019-06-18,148.81959533691406,150.9906005859375,134.30816650390625
93,93,93,2019-06-19,148.8932647705078,150.7728729248047,136.66482543945312
94,94,94,2019-06-20,151.0258026123047,151.73345947265625,139.41213989257812
95,95,95,2019-06-21,149.1142120361328,153.37928771972656,144.01663208007812
96,96,96,2019-06-24,149.20069885253906,151.66302490234375,149.39280700683594
97,97,97,2019-06-25,148.3585205078125,149.7770233154297,151.76870727539062
98,98,98,2019-06-26,145.45751953125,148.81959533691406,150.9906005859375
99,99,99,2019-06-27,145.61119079589844,148.8932647705078,150.7728729248047
100,100,100,2019-06-28,146.7447509765625,151.0258026123047,151.73345947265625
101,101,101,2019-07-01,147.70851135253906,149.1142120361328,153.37928771972656
102,102,102,2019-07-02,148.3777618408203,149.20069885253906,151.66302490234375
103,103,103,2019-07-03,150.5455322265625,148.3585205078125,149.7770233154297
104,104,104,2019-07-05,149.25831604003906,145.45751953125,148.81959533691406
105,105,105,2019-07-08,148.1856231689453,145.61119079589844,148.8932647705078
106,106,106,2019-07-09,147.9774932861328,146.7447509765625,151.0258026123047
