,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
0,0,0,0,2019-02-05,112.81233215332033,,,,
1,1,1,1,2019-02-06,111.3981475830078,,,,
2,2,2,2,2019-02-07,107.46988677978516,,,,
3,3,3,3,2019-02-08,106.62139129638672,,,,
4,4,4,4,2019-02-11,108.14553833007812,,,,
5,5,5,5,2019-02-12,111.08390045166016,,,,
6,6,6,6,2019-02-13,114.66648864746094,112.81233215332033,,0.016435760689892165,
7,7,7,7,2019-02-14,112.4116668701172,111.3981475830078,,0.009098170024363972,
8,8,8,8,2019-02-15,114.19512176513672,107.46988677978516,,0.06257785494026002,
9,9,9,9,2019-02-19,114.36009979248048,106.62139129638672,,0.07258119971987287,
10,10,10,10,2019-02-20,110.99749755859376,108.14553833007812,,0.026371492273781882,
11,11,11,11,2019-02-21,106.96704864501952,111.08390045166016,,-0.03706074228490153,
12,12,12,12,2019-02-22,111.6653060913086,114.66648864746094,112.81233215332033,-0.026173144321000374,-0.010167559167670093
13,13,13,13,2019-02-25,112.2938003540039,112.4116668701172,111.3981475830078,-0.0010485256503622864,0.008040104709359897
14,14,14,14,2019-02-26,112.16027069091795,114.19512176513672,107.46988677978516,-0.017819071802417374,0.04364370384742089
15,15,15,15,2019-02-27,111.2253189086914,114.36009979248048,106.62139129638672,-0.02741149132850962,0.043180149464629114
16,16,16,16,2019-02-28,110.73822021484376,110.99749755859376,108.14553833007812,-0.002335884587065906,0.02397400692437568
17,17,17,17,2019-03-01,113.49585723876952,106.96704864501952,111.08390045166016,0.06103569909100215,0.0217129284919102
18,18,18,18,2019-03-04,113.17374420166016,111.6653060913086,114.66648864746094,0.013508565580056864,-0.01301814037744009
19,19,19,19,2019-03-05,111.8459930419922,112.2938003540039,112.4116668701172,-0.003987818656061126,-0.005032162976273513
20,20,20,20,2019-03-06,109.00978088378906,112.16027069091795,114.19512176513672,-0.02808917799254207,-0.04540772671543947
21,21,21,21,2019-03-07,107.10065460205078,111.2253189086914,114.36009979248048,-0.03708386136457564,-0.06347882874886257
22,22,22,22,2019-03-08,102.41812133789062,110.73822021484376,110.99749755859376,-0.07513303772456592,-0.0772934202068315
23,23,23,23,2019-03-11,104.05228424072266,113.49585723876952,106.96704864501952,-0.08320632336543987,-0.027249180389839367
24,24,24,24,2019-03-12,106.08712768554688,113.17374420166016,111.6653060913086,-0.06261714292571163,-0.049954445127302516
25,25,25,25,2019-03-13,106.59780883789062,111.8459930419922,112.2938003540039,-0.046923310002989216,-0.05072400700801638
26,26,26,26,2019-03-14,107.13990020751952,109.00978088378906,112.16027069091795,-0.017153329372003312,-0.04476068444265047
27,27,27,27,2019-03-15,106.5899429321289,107.10065460205078,111.2253189086914,-0.004768520526970632,-0.04167554673741003
28,28,28,28,2019-03-18,108.87622833251952,102.41812133789062,110.73822021484376,0.06305629228759968,-0.016814356224181592
29,29,29,29,2019-03-19,108.58551788330078,104.05228424072266,113.49585723876952,0.04356688251159002,-0.04326448096813351
30,30,30,30,2019-03-20,113.48015594482422,106.08712768554688,113.17374420166016,0.06968826869543521,0.0027074454885762655
