,Unnamed: 0.1,Unnamed: 0,Date,FAST,FAST_6m,FAST_12m
0,0,0,2019-02-05,26.913721084594727,,
1,1,1,2019-02-06,26.870040893554688,,
2,2,2,2019-02-07,26.533727645874023,,
3,3,3,2019-02-08,26.50316047668457,,
4,4,4,2019-02-11,27.022911071777344,,
5,5,5,2019-02-12,27.45531272888184,,
6,6,6,2019-02-13,27.52083206176757,26.913721084594727,
7,7,7,2019-02-14,27.24129676818848,26.870040893554688,
8,8,8,2019-02-15,27.503360748291016,26.533727645874023,
9,9,9,2019-02-19,27.28060913085937,26.50316047668457,
10,10,10,2019-02-20,27.12337303161621,27.022911071777344,
11,11,11,2019-02-21,27.27623748779297,27.45531272888184,
12,12,12,2019-02-22,27.36795997619629,27.52083206176757,26.913721084594727
13,13,13,2019-02-25,27.47279357910156,27.24129676818848,26.870040893554688
14,14,14,2019-02-26,27.4334774017334,27.503360748291016,26.533727645874023
15,15,15,2019-02-27,27.74358558654785,27.28060913085937,26.50316047668457
16,16,16,2019-02-28,27.490253448486328,27.12337303161621,27.022911071777344
17,17,17,2019-03-01,27.180147171020508,27.27623748779297,27.45531272888184
18,18,18,2019-03-04,27.36359214782715,27.36795997619629,27.52083206176757
19,19,19,2019-03-05,27.066591262817383,27.47279357910156,27.24129676818848
20,20,20,2019-03-06,27.0927963256836,27.4334774017334,27.503360748291016
21,21,21,2019-03-07,26.870040893554688,27.74358558654785,27.28060913085937
22,22,22,2019-03-08,26.83073616027832,27.490253448486328,27.12337303161621
23,23,23,2019-03-11,26.95740127563477,27.180147171020508,27.27623748779297
24,24,24,2019-03-12,27.15394592285156,27.36359214782715,27.36795997619629
25,25,25,2019-03-13,27.37669944763184,27.066591262817383,27.47279357910156
26,26,26,2019-03-14,27.16267967224121,27.0927963256836,27.4334774017334
27,27,27,2019-03-15,27.201988220214844,26.870040893554688,27.74358558654785
28,28,28,2019-03-18,27.586345672607425,26.83073616027832,27.490253448486328
29,29,29,2019-03-19,27.35486221313477,26.95740127563477,27.180147171020508
30,30,30,2019-03-20,27.35486221313477,27.15394592285156,27.36359214782715
31,31,31,2019-03-21,27.90081787109375,27.37669944763184,27.066591262817383
32,32,32,2019-03-22,26.948665618896484,27.16267967224121,27.0927963256836
33,33,33,2019-03-25,27.036012649536133,27.201988220214844,26.870040893554688
34,34,34,2019-03-26,27.21946144104004,27.586345672607425,26.83073616027832
35,35,35,2019-03-27,27.3941650390625,27.35486221313477,26.95740127563477
36,36,36,2019-03-28,27.73921203613281,27.35486221313477,27.15394592285156
37,37,37,2019-03-29,28.088626861572266,27.90081787109375,27.37669944763184
38,38,38,2019-04-01,28.73504638671875,26.948665618896484,27.16267967224121
39,39,39,2019-04-02,28.83114051818848,27.036012649536133,27.201988220214844
40,40,40,2019-04-03,28.74815368652344,27.21946144104004,27.586345672607425
41,41,41,2019-04-04,28.966537475585938,27.3941650390625,27.35486221313477
42,42,42,2019-04-05,29.1194076538086,27.73921203613281,27.35486221313477
43,43,43,2019-04-08,29.08446502685547,28.088626861572266,27.90081787109375
44,44,44,2019-04-09,28.37690162658692,28.73504638671875,26.948665618896484
45,45,45,2019-04-10,28.47298812866211,28.83114051818848,27.036012649536133
46,46,46,2019-04-11,29.90996742248535,28.74815368652344,27.21946144104004
47,47,47,2019-04-12,30.44717788696289,28.966537475585938,27.3941650390625
48,48,48,2019-04-15,30.0366268157959,29.1194076538086,27.73921203613281
49,49,49,2019-04-16,30.364192962646484,29.08446502685547,28.088626861572266
50,50,50,2019-04-17,30.63062858581543,28.37690162658692,28.73504638671875
51,51,51,2019-04-18,31.04555320739746,28.47298812866211,28.83114051818848
52,52,52,2019-04-22,30.61752319335937,29.90996742248535,28.74815368652344
53,53,53,2019-04-23,31.245960235595703,30.44717788696289,28.966537475585938
54,54,54,2019-04-24,31.35582733154297,30.0366268157959,29.1194076538086
55,55,55,2019-04-25,31.184436798095703,30.364192962646484,29.08446502685547
56,56,56,2019-04-26,31.32506561279297,30.63062858581543,28.37690162658692
57,57,57,2019-04-29,30.951520919799805,31.04555320739746,28.47298812866211
58,58,58,2019-04-30,31.004255294799805,30.61752319335937,29.90996742248535
59,59,59,2019-05-01,30.44174575805664,31.245960235595703,30.44717788696289
60,60,60,2019-05-02,30.696632385253903,31.35582733154297,30.0366268157959
61,61,61,2019-05-03,31.14488410949707,31.184436798095703,30.364192962646484
62,62,62,2019-05-06,29.866039276123047,31.32506561279297,30.63062858581543
63,63,63,2019-05-07,29.224414825439453,30.951520919799805,31.04555320739746
64,64,64,2019-05-08,29.08379173278809,31.004255294799805,30.61752319335937
65,65,65,2019-05-09,29.00908470153809,30.44174575805664,31.245960235595703
66,66,66,2019-05-10,28.846481323242188,30.696632385253903,31.35582733154297
67,67,67,2019-05-13,28.02907371520996,31.14488410949707,31.184436798095703
68,68,68,2019-05-14,28.19607162475586,29.866039276123047,31.32506561279297
69,69,69,2019-05-15,28.26638984680176,29.224414825439453,30.951520919799805
70,70,70,2019-05-16,28.39383125305176,29.08379173278809,31.004255294799805
71,71,71,2019-05-17,28.200464248657227,29.00908470153809,30.44174575805664
72,72,72,2019-05-20,28.169702529907227,28.846481323242188,30.696632385253903
73,73,73,2019-05-21,28.56962203979492,28.02907371520996,31.14488410949707
74,74,74,2019-05-22,28.24880790710449,28.19607162475586,29.866039276123047
75,75,75,2019-05-23,27.545663833618164,28.26638984680176,29.224414825439453
76,76,76,2019-05-24,27.123777389526367,28.39383125305176,29.08379173278809
77,77,77,2019-05-28,26.70189476013184,28.200464248657227,29.00908470153809
78,78,78,2019-05-29,26.807361602783203,28.169702529907227,28.846481323242188
79,79,79,2019-05-30,27.0007266998291,28.56962203979492,28.02907371520996
80,80,80,2019-05-31,26.88646507263184,28.24880790710449,28.19607162475586
81,81,81,2019-06-03,27.123777389526367,27.545663833618164,28.26638984680176
82,82,82,2019-06-04,27.932392120361328,27.123777389526367,28.39383125305176
83,83,83,2019-06-05,28.283966064453125,26.70189476013184,28.200464248657227
84,84,84,2019-06-06,28.0905990600586,26.807361602783203,28.169702529907227
85,85,85,2019-06-07,28.35428047180176,27.0007266998291,28.56962203979492
86,86,86,2019-06-10,28.68827438354492,26.88646507263184,28.24880790710449
87,87,87,2019-06-11,28.43338394165039,27.123777389526367,27.545663833618164
88,88,88,2019-06-12,28.36306953430176,27.932392120361328,27.123777389526367
89,89,89,2019-06-13,28.76737594604492,28.283966064453125,26.70189476013184
90,90,90,2019-06-14,27.81813240051269,28.0905990600586,26.807361602783203
91,91,91,2019-06-17,27.545663833618164,28.35428047180176,27.0007266998291
92,92,92,2019-06-18,28.22243881225586,28.68827438354492,26.88646507263184
93,93,93,2019-06-19,28.477331161499023,28.43338394165039,27.123777389526367
94,94,94,2019-06-20,29.215639114379883,28.36306953430176,27.932392120361328
95,95,95,2019-06-21,28.653114318847656,28.76737594604492,28.283966064453125
96,96,96,2019-06-24,28.661911010742188,27.81813240051269,28.0905990600586
97,97,97,2019-06-25,28.24880790710449,27.545663833618164,28.35428047180176
98,98,98,2019-06-26,28.081811904907227,28.22243881225586,28.68827438354492
99,99,99,2019-06-27,28.31033706665039,28.477331161499023,28.43338394165039
100,100,100,2019-06-28,28.644325256347656,29.215639114379883,28.36306953430176
101,101,101,2019-07-01,28.705854415893555,28.653114318847656,28.76737594604492
102,102,102,2019-07-02,28.23122978210449,28.661911010742188,27.81813240051269
103,103,103,2019-07-03,28.35428047180176,28.24880790710449,27.545663833618164
104,104,104,2019-07-05,28.2048568725586,28.081811904907227,28.22243881225586
105,105,105,2019-07-08,27.976337432861328,28.31033706665039,28.477331161499023
106,106,106,2019-07-09,27.747817993164062,28.644325256347656,29.215639114379883
107,107,107,2019-07-10,27.466562271118164,28.705854415893555,28.653114318847656
108,108,108,2019-07-11,26.68431282043457,28.23122978210449,28.661911010742188
109,109,109,2019-07-12,27.20288276672364,28.35428047180176,28.24880790710449
110,110,110,2019-07-15,26.96557235717773,28.2048568725586,28.081811904907227
111,111,111,2019-07-16,27.49292755126953,27.976337432861328,28.31033706665039
112,112,112,2019-07-17,26.88646507263184,27.747817993164062,28.644325256347656
113,113,113,2019-07-18,26.631576538085938,27.466562271118164,28.705854415893555
114,114,114,2019-07-19,26.693103790283203,26.68431282043457,28.23122978210449
115,115,115,2019-07-22,26.93041229248047,27.20288276672364,28.35428047180176
116,116,116,2019-07-23,27.853286743164062,26.96557235717773,28.2048568725586
117,117,117,2019-07-24,28.26042938232422,27.49292755126953,27.976337432861328
118,118,118,2019-07-25,27.82674026489257,26.88646507263184,27.747817993164062
119,119,119,2019-07-26,27.99490165710449,26.631576538085938,27.466562271118164
120,120,120,2019-07-29,27.72052764892578,26.693103790283203,26.68431282043457
121,121,121,2019-07-30,27.97719955444336,26.93041229248047,27.20288276672364
122,122,122,2019-07-31,27.26028823852539,27.853286743164062,26.96557235717773
123,123,123,2019-08-01,26.224750518798828,28.26042938232422,27.49292755126953
124,124,124,2019-08-02,26.215904235839844,27.82674026489257,26.88646507263184
125,125,125,2019-08-05,25.27772331237793,27.99490165710449,26.631576538085938
126,126,126,2019-08-06,25.84417533874512,27.72052764892578,26.693103790283203
127,127,127,2019-08-07,25.897275924682617,27.97719955444336,26.93041229248047
128,128,128,2019-08-08,26.32211303710937,27.26028823852539,27.853286743164062
129,129,129,2019-08-09,26.32211303710937,26.224750518798828,28.26042938232422
130,130,130,2019-08-12,26.01233291625977,26.215904235839844,27.82674026489257
131,131,131,2019-08-13,26.51683235168457,25.27772331237793,27.99490165710449
132,132,132,2019-08-14,25.80876541137696,25.84417533874512,27.72052764892578
133,133,133,2019-08-15,25.914979934692383,25.897275924682617,27.97719955444336
134,134,134,2019-08-16,26.53452682495117,26.32211303710937,27.26028823852539
135,135,135,2019-08-19,27.136381149291992,26.32211303710937,26.224750518798828
136,136,136,2019-08-20,26.9770622253418,26.01233291625977,26.215904235839844
137,137,137,2019-08-21,27.23373985290528,26.51683235168457,25.27772331237793
138,138,138,2019-08-22,27.198341369628903,25.80876541137696,25.84417533874512
139,139,139,2019-08-23,26.25130653381348,25.914979934692383,25.897275924682617
140,140,140,2019-08-26,26.313262939453125,26.53452682495117,26.32211303710937
141,141,141,2019-08-27,26.28670692443848,27.136381149291992,26.32211303710937
142,142,142,2019-08-28,26.437170028686523,26.9770622253418,26.01233291625977
143,143,143,2019-08-29,27.03017234802246,27.23373985290528,26.51683235168457
144,144,144,2019-08-30,27.100980758666992,27.198341369628903,25.80876541137696
145,145,145,2019-09-03,26.304407119750977,26.25130653381348,25.914979934692383
146,146,146,2019-09-04,26.51683235168457,26.313262939453125,26.53452682495117
147,147,147,2019-09-05,27.49041175842285,26.28670692443848,27.136381149291992
148,148,148,2019-09-06,27.93294715881348,26.437170028686523,26.9770622253418
149,149,149,2019-09-09,28.384336471557617,27.03017234802246,27.23373985290528
