,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m
0,0,0,2019-02-05,68.16999816894531,,
1,1,1,2019-02-06,67.51000213623047,,
2,2,2,2019-02-07,66.58999633789062,,
3,3,3,2019-02-08,67.08999633789062,,
4,4,4,2019-02-11,68.51000213623047,,
5,5,5,2019-02-12,69.33000183105469,,
6,6,6,2019-02-13,70.37000274658203,68.16999816894531,
7,7,7,2019-02-14,70.77999877929688,67.51000213623047,
8,8,8,2019-02-15,70.08999633789062,66.58999633789062,
9,9,9,2019-02-19,70.47000122070312,67.08999633789062,
10,10,10,2019-02-20,69.83000183105469,68.51000213623047,
11,11,11,2019-02-21,68.81999969482422,69.33000183105469,
12,12,12,2019-02-22,69.86000061035156,70.37000274658203,68.16999816894531
13,13,13,2019-02-25,69.54000091552734,70.77999877929688,67.51000213623047
14,14,14,2019-02-26,69.5999984741211,70.08999633789062,66.58999633789062
15,15,15,2019-02-27,69.27999877929688,70.47000122070312,67.08999633789062
16,16,16,2019-02-28,69.66000366210938,69.83000183105469,68.51000213623047
17,17,17,2019-03-01,71.08999633789062,68.81999969482422,69.33000183105469
18,18,18,2019-03-04,70.29000091552734,69.86000061035156,70.37000274658203
19,19,19,2019-03-05,70.55000305175781,69.54000091552734,70.77999877929688
20,20,20,2019-03-06,71.54000091552734,69.5999984741211,70.08999633789062
21,21,21,2019-03-07,70.47000122070312,69.27999877929688,70.47000122070312
22,22,22,2019-03-08,70.30000305175781,69.66000366210938,69.83000183105469
23,23,23,2019-03-11,71.94000244140625,71.08999633789062,68.81999969482422
24,24,24,2019-03-12,72.18000030517578,70.29000091552734,69.86000061035156
25,25,25,2019-03-13,72.72000122070312,70.55000305175781,69.54000091552734
26,26,26,2019-03-14,72.70999908447266,71.54000091552734,69.5999984741211
27,27,27,2019-03-15,72.47000122070312,70.47000122070312,69.27999877929688
28,28,28,2019-03-18,72.20999908447266,70.30000305175781,69.66000366210938
29,29,29,2019-03-19,72.58999633789062,71.94000244140625,71.08999633789062
30,30,30,2019-03-20,72.5199966430664,72.18000030517578,70.29000091552734
31,31,31,2019-03-21,73.44000244140625,72.72000122070312,70.55000305175781
32,32,32,2019-03-22,71.2300033569336,72.70999908447266,71.54000091552734
33,33,33,2019-03-25,69.12000274658203,72.47000122070312,70.47000122070312
34,34,34,2019-03-26,69.81999969482422,72.20999908447266,70.30000305175781
35,35,35,2019-03-27,70.77999877929688,72.58999633789062,71.94000244140625
36,36,36,2019-03-28,71.08999633789062,72.5199966430664,72.18000030517578
37,37,37,2019-03-29,71.70999908447266,73.44000244140625,72.72000122070312
38,38,38,2019-04-01,73.0,71.2300033569336,72.70999908447266
39,39,39,2019-04-02,72.7300033569336,69.12000274658203,72.47000122070312
40,40,40,2019-04-03,73.44999694824219,69.81999969482422,72.20999908447266
41,41,41,2019-04-04,73.38999938964844,70.77999877929688,72.58999633789062
42,42,42,2019-04-05,74.06999969482422,71.08999633789062,72.5199966430664
