,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
0,0,0,0,2019-02-05,68.16999816894531,,,,
1,1,1,1,2019-02-06,67.51000213623047,,,,
2,2,2,2,2019-02-07,66.58999633789062,,,,
3,3,3,3,2019-02-08,67.08999633789062,,,,
4,4,4,4,2019-02-11,68.51000213623047,,,,
5,5,5,5,2019-02-12,69.33000183105469,,,,
6,6,6,6,2019-02-13,70.37000274658203,68.16999816894531,,0.03227232854230766,
7,7,7,7,2019-02-14,70.77999877929688,67.51000213623047,,0.048437217295117074,
8,8,8,8,2019-02-15,70.08999633789062,66.58999633789062,,0.05256044740174359,
9,9,9,9,2019-02-19,70.47000122070312,67.08999633789062,,0.050380161981072646,
10,10,10,10,2019-02-20,69.83000183105469,68.51000213623047,,0.01926725519872896,
11,11,11,11,2019-02-21,68.81999969482422,69.33000183105469,,-0.007356153508740082,
12,12,12,12,2019-02-22,69.86000061035156,70.37000274658203,68.16999816894531,-0.0072474366395450796,0.02479100024644154
13,13,13,13,2019-02-25,69.54000091552734,70.77999877929688,67.51000213623047,-0.017519043305384008,0.03006960028234751
14,14,14,14,2019-02-26,69.5999984741211,70.08999633789062,66.58999633789062,-0.006990981443448008,0.04520201684585068
15,15,15,15,2019-02-27,69.27999877929688,70.47000122070312,67.08999633789062,-0.01688665277128798,0.032642756907849124
16,16,16,16,2019-02-28,69.66000366210938,69.83000183105469,68.51000213623047,-0.002434457460800288,0.01678589242476103
17,17,17,17,2019-03-01,71.08999633789062,68.81999969482422,69.33000183105469,0.032984548868533636,0.025385755954900224
18,18,18,18,2019-03-04,70.29000091552734,69.86000061035156,70.37000274658203,0.006155171792427083,-0.0011368740646890974
19,19,19,19,2019-03-05,70.55000305175781,69.54000091552734,70.77999877929688,0.014524045483654158,-0.0032494452035274346
20,20,20,20,2019-03-06,71.54000091552734,69.5999984741211,70.08999633789062,0.027873598907155017,0.020687753650984853
21,21,21,21,2019-03-07,70.47000122070312,69.27999877929688,70.47000122070312,0.017176709907244625,0.0
22,22,22,22,2019-03-08,70.30000305175781,69.66000366210938,69.83000183105469,0.009187472810836983,0.006730648838306541
23,23,23,23,2019-03-11,71.94000244140625,71.08999633789062,68.81999969482422,0.011956761109897185,0.04533569834956963
24,24,24,24,2019-03-12,72.18000030517578,70.29000091552734,69.86000061035156,0.026888595319834785,0.033209271035712584
25,25,25,25,2019-03-13,72.72000122070312,70.55000305175781,69.54000091552734,0.030758300142855077,0.04572908057678404
