,Unnamed: 0.1,Unnamed: 0,Date,ITW,ITW_6m,ITW_12m
0,0,0,2019-02-05,122.23287963867188,,
1,1,1,2019-02-06,121.99347686767578,,
2,2,2,2019-02-07,119.73220825195312,,
3,3,3,2019-02-08,120.3529281616211,,
4,4,4,2019-02-11,120.8051528930664,,
5,5,5,2019-02-12,122.9422836303711,,
6,6,6,2019-02-13,123.98871612548828,122.23287963867188,
7,7,7,2019-02-14,123.03984832763672,121.99347686767578,
8,8,8,2019-02-15,127.88162994384766,119.73220825195312,
9,9,9,2019-02-19,127.03030395507812,120.3529281616211,
10,10,10,2019-02-20,127.34957885742188,120.8051528930664,
11,11,11,2019-02-21,127.00369262695312,122.9422836303711,
12,12,12,2019-02-22,128.43141174316406,123.98871612548828,122.23287963867188
13,13,13,2019-02-25,128.5999298095703,123.03984832763672,121.99347686767578
14,14,14,2019-02-26,127.99688720703124,127.88162994384766,119.73220825195312
15,15,15,2019-02-27,128.84820556640625,127.03030395507812,120.3529281616211
16,16,16,2019-02-28,127.76634979248048,127.34957885742188,120.8051528930664
17,17,17,2019-03-01,128.0589599609375,127.00369262695312,122.9422836303711
18,18,18,2019-03-04,127.99688720703124,128.43141174316406,123.98871612548828
19,19,19,2019-03-05,127.39391326904295,128.5999298095703,123.03984832763672
20,20,20,2019-03-06,126.40959167480467,127.99688720703124,127.88162994384766
21,21,21,2019-03-07,124.81336212158205,128.84820556640625,127.03030395507812
22,22,22,2019-03-08,124.7247085571289,127.76634979248048,127.34957885742188
23,23,23,2019-03-11,127.3673095703125,128.0589599609375,127.00369262695312
24,24,24,2019-03-12,127.67767333984376,127.99688720703124,128.43141174316406
25,25,25,2019-03-13,128.78611755371094,127.39391326904295,128.5999298095703
26,26,26,2019-03-14,128.49351501464844,126.40959167480467,127.99688720703124
27,27,27,2019-03-15,126.96826171875,124.81336212158205,128.84820556640625
28,28,28,2019-03-18,128.91915893554688,124.7247085571289,127.76634979248048
29,29,29,2019-03-19,129.46011352539062,127.3673095703125,128.0589599609375
30,30,30,2019-03-20,129.16746520996094,127.67767333984376,127.99688720703124
31,31,31,2019-03-21,129.88572692871094,128.78611755371094,127.39391326904295
32,32,32,2019-03-22,125.6114730834961,128.49351501464844,126.40959167480467
33,33,33,2019-03-25,125.95730590820312,126.96826171875,124.81336212158205
34,34,34,2019-03-26,127.03030395507812,128.91915893554688,124.7247085571289
35,35,35,2019-03-27,126.48052215576172,129.46011352539062,127.3673095703125
36,36,36,2019-03-28,127.5700454711914,129.16746520996094,127.67767333984376
37,37,37,2019-03-29,128.17730712890625,129.88572692871094,128.78611755371094
38,38,38,2019-04-01,132.4727783203125,125.6114730834961,128.49351501464844
39,39,39,2019-04-02,132.8300018310547,125.95730590820312,126.96826171875
40,40,40,2019-04-03,134.06240844726562,127.03030395507812,128.91915893554688
41,41,41,2019-04-04,135.52696228027344,126.48052215576172,129.46011352539062
42,42,42,2019-04-05,135.91990661621094,127.5700454711914,129.16746520996094
43,43,43,2019-04-08,137.44700622558594,128.17730712890625,129.88572692871094
44,44,44,2019-04-09,134.83937072753906,132.4727783203125,125.6114730834961
45,45,45,2019-04-10,135.46444702148438,132.8300018310547,125.95730590820312
46,46,46,2019-04-11,137.82208251953125,134.06240844726562,127.03030395507812
47,47,47,2019-04-12,139.670654296875,135.52696228027344,126.48052215576172
48,48,48,2019-04-15,138.9740753173828,135.91990661621094,127.5700454711914
49,49,49,2019-04-16,140.87625122070312,137.44700622558594,128.17730712890625
50,50,50,2019-04-17,139.44740295410156,134.83937072753906,132.4727783203125
51,51,51,2019-04-18,141.39425659179688,135.46444702148438,132.8300018310547
52,52,52,2019-04-22,140.3761444091797,137.82208251953125,134.06240844726562
53,53,53,2019-04-23,141.03700256347656,139.670654296875,135.52696228027344
54,54,54,2019-04-24,140.0367889404297,138.9740753173828,135.91990661621094
55,55,55,2019-04-25,135.03579711914062,140.87625122070312,137.44700622558594
56,56,56,2019-04-26,137.16122436523438,139.44740295410156,134.83937072753906
57,57,57,2019-04-29,138.42930603027344,141.39425659179688,135.46444702148438
58,58,58,2019-04-30,138.98300170898438,140.3761444091797,137.82208251953125
59,59,59,2019-05-01,137.83990478515625,141.03700256347656,139.670654296875
60,60,60,2019-05-02,138.0631866455078,140.0367889404297,138.9740753173828
61,61,61,2019-05-03,140.57264709472656,135.03579711914062,140.87625122070312
62,62,62,2019-05-06,138.715087890625,137.16122436523438,139.44740295410156
63,63,63,2019-05-07,135.4197998046875,138.42930603027344,141.39425659179688
64,64,64,2019-05-08,134.96435546875,138.98300170898438,140.3761444091797
65,65,65,2019-05-09,135.34835815429688,137.83990478515625,141.03700256347656
66,66,66,2019-05-10,136.4199981689453,138.0631866455078,140.0367889404297
67,67,67,2019-05-13,131.89231872558594,140.57264709472656,135.03579711914062
68,68,68,2019-05-14,133.01754760742188,138.715087890625,137.16122436523438
69,69,69,2019-05-15,134.794677734375,135.4197998046875,138.42930603027344
70,70,70,2019-05-16,136.1610107421875,134.96435546875,138.98300170898438
71,71,71,2019-05-17,134.49107360839844,135.34835815429688,137.83990478515625
72,72,72,2019-05-20,133.43722534179688,136.4199981689453,138.0631866455078
73,73,73,2019-05-21,135.03579711914062,131.89231872558594,140.57264709472656
74,74,74,2019-05-22,133.91952514648438,133.01754760742188,138.715087890625
75,75,75,2019-05-23,130.64205932617188,134.794677734375,135.4197998046875
76,76,76,2019-05-24,130.13307189941406,136.1610107421875,134.96435546875
77,77,77,2019-05-28,127.15923309326172,134.49107360839844,135.34835815429688
78,78,78,2019-05-29,126.28408813476562,133.43722534179688,136.4199981689453
79,79,79,2019-05-30,125.79290008544922,135.03579711914062,131.89231872558594
80,80,80,2019-05-31,124.70337677001952,133.91952514648438,133.01754760742188
81,81,81,2019-06-03,125.2570571899414,130.64205932617188,134.794677734375
82,82,82,2019-06-04,129.64186096191406,130.13307189941406,136.1610107421875
83,83,83,2019-06-05,131.42791748046875,127.15923309326172,134.49107360839844
84,84,84,2019-06-06,132.21380615234375,126.28408813476562,133.43722534179688
85,85,85,2019-06-07,134.97332763671875,125.79290008544922,135.03579711914062
86,86,86,2019-06-10,135.93775939941406,124.70337677001952,133.91952514648438
87,87,87,2019-06-11,136.09849548339844,125.2570571899414,130.64205932617188
