,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
0,0,0,0,2019-02-05,21.8799991607666,,,,
1,1,1,1,2019-02-06,22.81999969482422,,,,
2,2,2,2,2019-02-07,22.25,,,,
3,3,3,3,2019-02-08,21.84000015258789,,,,
4,4,4,4,2019-02-11,22.239999771118164,,,,
5,5,5,5,2019-02-12,22.729999542236328,,,,
6,6,6,6,2019-02-13,22.93000030517578,21.8799991607666,,0.047989085223182126,
7,7,7,7,2019-02-14,22.90999984741211,22.81999969482422,,0.0039439155912128765,
8,8,8,8,2019-02-15,22.96999931335449,22.25,,0.032359519701325334,
9,9,9,9,2019-02-19,22.780000686645508,21.84000015258789,,0.043040317192774014,
10,10,10,10,2019-02-20,22.59000015258789,22.239999771118164,,0.015737427386319114,
11,11,11,11,2019-02-21,22.459999084472656,22.729999542236328,,-0.01187859494946153,
12,12,12,12,2019-02-22,22.84000015258789,22.93000030517578,21.8799991607666,-0.003924995699523648,0.04387573257053323
13,13,13,13,2019-02-25,22.96999931335449,22.90999984741211,22.81999969482422,0.002618920399039437,0.0065731647912463664
14,14,14,14,2019-02-26,22.520000457763672,22.96999931335449,22.25,-0.01959072133403128,0.012134852034322297
15,15,15,15,2019-02-27,21.56999969482422,22.780000686645508,21.84000015258789,-0.05311681103375199,-0.012362658236139246
16,16,16,16,2019-02-28,21.479999542236328,22.59000015258789,22.239999771118164,-0.049136812875337776,-0.034172672513639424
17,17,17,17,2019-03-01,21.670000076293945,22.459999084472656,22.729999542236328,-0.03517359930459052,-0.0466343813149982
18,18,18,18,2019-03-04,21.920000076293945,22.84000015258789,22.93000030517578,-0.04028021322888231,-0.044047109264706674
19,19,19,19,2019-03-05,21.84000015258789,22.96999931335449,22.90999984741211,-0.049194566588847466,-0.04670448284376938
20,20,20,20,2019-03-06,21.39999961853028,22.520000457763672,22.96999931335449,-0.04973360641506008,-0.06835001052487755
21,21,21,21,2019-03-07,21.32999992370605,21.56999969482422,22.780000686645508,-0.011126554219458629,-0.06365235817527881
22,22,22,22,2019-03-08,22.13999938964844,21.479999542236328,22.59000015258789,0.03072625053433309,-0.019920352363870908
23,23,23,23,2019-03-11,22.61000061035156,21.670000076293945,22.459999084472656,0.04337796634739899,0.006678607835857164
24,24,24,24,2019-03-12,22.46999931335449,21.920000076293945,22.84000015258789,0.025091205982948672,-0.016199686373096545
25,25,25,25,2019-03-13,22.309999465942383,21.84000015258789,22.96999931335449,0.02152011492998085,-0.02873312438578912
26,26,26,26,2019-03-14,22.059999465942383,21.39999961853028,22.520000457763672,0.03084111491481556,-0.020426331370819617
27,27,27,27,2019-03-15,22.170000076293945,21.32999992370605,21.56999969482422,0.03938116059973917,0.027816429761642336
28,28,28,28,2019-03-18,21.90999984741211,22.13999938964844,21.479999542236328,-0.010388416828225777,0.020018636607988194
29,29,29,29,2019-03-19,22.01000022888184,22.61000061035156,21.670000076293945,-0.026536946717065524,0.01568990084867794
30,30,30,30,2019-03-20,21.36000061035156,22.46999931335449,21.920000076293945,-0.049399142720188194,-0.025547420802612852
31,31,31,31,2019-03-21,22.450000762939453,22.309999465942383,21.84000015258789,0.006275271194461141,0.027930430681763596
32,32,32,32,2019-03-22,21.63999938964844,22.059999465942383,21.39999961853028,-0.019038988506883903,0.011214942775529035
33,33,33,33,2019-03-25,20.959999084472656,22.170000076293945,21.32999992370605,-0.05457830345770387,-0.01734649979169378
34,34,34,34,2019-03-26,21.0,21.90999984741211,22.13999938964844,-0.04153353965082718,-0.051490488756808506
35,35,35,35,2019-03-27,20.559999465942383,22.01000022888184,22.61000061035156,-0.06587917982103175,-0.09066789425342259
36,36,36,36,2019-03-28,20.270000457763672,21.36000061035156,22.46999931335449,-0.05102996823228778,-0.09790827426876247
37,37,37,37,2019-03-29,20.56999969482422,22.450000762939453,22.309999465942383,-0.0837416928385476,-0.07799192347693162
38,38,38,38,2019-04-01,21.5,21.63999938964844,22.059999465942383,-0.006469472901899032,-0.02538528918855798
39,39,39,39,2019-04-02,21.459999084472656,20.959999084472656,22.170000076293945,0.023854962874039654,-0.03202530398637582
40,40,40,40,2019-04-03,22.3700008392334,21.0,21.90999984741211,0.0652381352015905,0.02099502487562188
41,41,41,41,2019-04-04,22.43000030517578,20.559999465942383,22.01000022888184,0.09095335057430587,0.019082238615464098
42,42,42,42,2019-04-05,22.809999465942383,20.270000457763672,21.36000061035156,0.12530828568412078,0.06788383961412991
43,43,43,43,2019-04-08,22.920000076293945,20.56999969482422,22.450000762939453,0.11424406496520412,0.020935380729713238
44,44,44,44,2019-04-09,22.63999938964844,21.5,21.63999938964844,0.05302322742550891,0.0462107221906094
45,45,45,45,2019-04-10,22.989999771118164,21.459999084472656,20.959999084472656,0.07129546840253775,0.09685118202840703
46,46,46,46,2019-04-11,22.75,22.3700008392334,21.0,0.016986998055902758,0.08333333333333326
47,47,47,47,2019-04-12,22.82999992370605,22.43000030517578,20.559999465942383,0.017833241778332454,0.11040858544397936
48,48,48,48,2019-04-15,22.440000534057617,22.809999465942383,20.270000457763672,-0.016220909274338724,0.1070547620763771
49,49,49,49,2019-04-16,22.739999771118164,22.920000076293945,20.56999969482422,-0.007853416430044224,0.10549344231832714
50,50,50,50,2019-04-17,22.59000015258789,22.63999938964844,21.5,-0.002208446926169616,0.05069768151571585
51,51,51,51,2019-04-18,22.6200008392334,22.989999771118164,21.459999084472656,-0.016093907593230483,0.05405413812902071
52,52,52,52,2019-04-22,22.459999084472656,22.75,22.3700008392334,-0.012747292990212933,0.004023166824447033
53,53,53,53,2019-04-23,22.600000381469727,22.82999992370605,22.43000030517578,-0.010074443408013334,0.007579138385241935
54,54,54,54,2019-04-24,23.020000457763672,22.440000534057617,22.809999465942383,0.025846698302247173,0.009206532079706564
55,55,55,55,2019-04-25,22.40999984741211,22.739999771118164,22.920000076293945,-0.014511870141933114,-0.022251318812573917
56,56,56,56,2019-04-26,22.440000534057617,22.59000015258789,22.63999938964844,-0.0066400893101848935,-0.00883387195152785
57,57,57,57,2019-04-29,22.200000762939453,22.6200008392334,22.989999771118164,-0.01856764194126259,-0.03436272362086623
58,58,58,58,2019-04-30,23.059999465942383,22.459999084472656,22.75,0.0267141765773502,0.013626350151313638
59,59,59,59,2019-05-01,22.600000381469727,22.600000381469727,22.82999992370605,0.0,-0.010074443408013334
60,60,60,60,2019-05-02,22.93000030517578,23.020000457763672,22.440000534057617,-0.003909650338757342,0.02183599641071665
61,61,61,61,2019-05-03,23.520000457763672,22.40999984741211,22.739999771118164,0.04953148674294816,0.034300822097464545
62,62,62,62,2019-05-06,22.959999084472656,22.440000534057617,22.59000015258789,0.023172840376087578,0.016378881336234885
63,63,63,63,2019-05-07,22.1200008392334,22.200000762939453,22.6200008392334,-0.0036036000430957893,-0.02210433162905867
64,64,64,64,2019-05-08,21.75,23.059999465942383,22.459999084472656,-0.05680830426198136,-0.031611714755745535
65,65,65,65,2019-05-09,21.14999961853028,22.600000381469727,22.600000381469727,-0.0641593247108233,-0.0641593247108233
66,66,66,66,2019-05-10,20.979999542236328,22.93000030517578,23.020000457763672,-0.08504146258119749,-0.08861863053696584
67,67,67,67,2019-05-13,19.600000381469727,23.520000457763672,22.40999984741211,-0.16666666666666663,-0.12539042771420994
68,68,68,68,2019-05-14,19.979999542236328,22.959999084472656,22.440000534057617,-0.12979092600450648,-0.10962571003898591
69,69,69,69,2019-05-15,20.239999771118164,22.1200008392334,22.200000762939453,-0.08499100347142607,-0.08828832993074953
70,70,70,70,2019-05-16,19.75,21.75,23.059999465942383,-0.09195402298850575,-0.1435385751344429
71,71,71,71,2019-05-17,18.770000457763672,21.14999961853028,22.600000381469727,-0.1125295131769839,-0.16946902031233424
72,72,72,72,2019-05-20,18.32999992370605,20.979999542236328,22.93000030517578,-0.12631075673740477,-0.20061056782591558
73,73,73,73,2019-05-21,18.75,19.600000381469727,23.520000457763672,-0.043367365557468895,-0.20280613796455738
74,74,74,74,2019-05-22,18.15999984741211,19.979999542236328,22.959999084472656,-0.09109107790402426,-0.20905920855661886
75,75,75,75,2019-05-23,17.899999618530273,20.239999771118164,22.1200008392334,-0.11561265706766444,-0.19077762480091187
76,76,76,76,2019-05-24,17.68000030517578,19.75,21.75,-0.10481011113034022,-0.1871264227505388
77,77,77,77,2019-05-28,17.719999313354492,18.770000457763672,21.14999961853028,-0.055940389920175915,-0.16217495825251182
78,78,78,78,2019-05-29,18.06999969482422,18.32999992370605,20.979999542236328,-0.014184409708893453,-0.13870352292209454
79,79,79,79,2019-05-30,18.11000061035156,18.75,19.600000381469727,-0.03413330078125021,-0.07602039500605551
80,80,80,80,2019-05-31,17.760000228881836,18.15999984741211,19.979999542236328,-0.02202641089709456,-0.11111107929014552
81,81,81,81,2019-06-03,18.07999992370605,17.899999618530273,20.239999771118164,0.010055883185016379,-0.1067193612568299
82,82,82,82,2019-06-04,18.959999084472656,17.68000030517578,19.75,0.0723981197512853,-0.04000004635581489
83,83,83,83,2019-06-05,18.82999992370605,17.719999313354492,18.770000457763672,0.06264112039299108,0.003196561772994544
84,84,84,84,2019-06-06,19.01000022888184,18.06999969482422,18.32999992370605,0.052019952956992244,0.037097670922319415
85,85,85,85,2019-06-07,19.059999465942383,18.11000061035156,18.75,0.052457141003507735,0.0165333048502605
86,86,86,86,2019-06-10,19.81999969482422,17.760000228881836,18.15999984741211,0.11599095942534676,0.09140968399560134
87,87,87,87,2019-06-11,20.030000686645508,18.07999992370605,17.899999618530273,0.10785402495398588,0.11899447561497345
88,88,88,88,2019-06-12,19.81999969482422,18.959999084472656,17.68000030517578,0.045358684170816455,0.12104068737046103
89,89,89,89,2019-06-13,20.13999938964844,18.82999992370605,17.719999313354492,0.06956980728890838,0.1365688583560012
