,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m
0,0,0,2019-02-05,21.8799991607666,,
1,1,1,2019-02-06,22.81999969482422,,
2,2,2,2019-02-07,22.25,,
3,3,3,2019-02-08,21.84000015258789,,
4,4,4,2019-02-11,22.239999771118164,,
5,5,5,2019-02-12,22.729999542236328,,
6,6,6,2019-02-13,22.93000030517578,21.8799991607666,
7,7,7,2019-02-14,22.90999984741211,22.81999969482422,
8,8,8,2019-02-15,22.96999931335449,22.25,
9,9,9,2019-02-19,22.780000686645508,21.84000015258789,
10,10,10,2019-02-20,22.59000015258789,22.239999771118164,
11,11,11,2019-02-21,22.459999084472656,22.729999542236328,
12,12,12,2019-02-22,22.84000015258789,22.93000030517578,21.8799991607666
13,13,13,2019-02-25,22.96999931335449,22.90999984741211,22.81999969482422
14,14,14,2019-02-26,22.520000457763672,22.96999931335449,22.25
15,15,15,2019-02-27,21.56999969482422,22.780000686645508,21.84000015258789
16,16,16,2019-02-28,21.479999542236328,22.59000015258789,22.239999771118164
17,17,17,2019-03-01,21.670000076293945,22.459999084472656,22.729999542236328
18,18,18,2019-03-04,21.920000076293945,22.84000015258789,22.93000030517578
19,19,19,2019-03-05,21.84000015258789,22.96999931335449,22.90999984741211
20,20,20,2019-03-06,21.39999961853028,22.520000457763672,22.96999931335449
21,21,21,2019-03-07,21.32999992370605,21.56999969482422,22.780000686645508
22,22,22,2019-03-08,22.13999938964844,21.479999542236328,22.59000015258789
23,23,23,2019-03-11,22.61000061035156,21.670000076293945,22.459999084472656
24,24,24,2019-03-12,22.46999931335449,21.920000076293945,22.84000015258789
25,25,25,2019-03-13,22.309999465942383,21.84000015258789,22.96999931335449
26,26,26,2019-03-14,22.059999465942383,21.39999961853028,22.520000457763672
27,27,27,2019-03-15,22.170000076293945,21.32999992370605,21.56999969482422
28,28,28,2019-03-18,21.90999984741211,22.13999938964844,21.479999542236328
29,29,29,2019-03-19,22.01000022888184,22.61000061035156,21.670000076293945
30,30,30,2019-03-20,21.36000061035156,22.46999931335449,21.920000076293945
31,31,31,2019-03-21,22.450000762939453,22.309999465942383,21.84000015258789
32,32,32,2019-03-22,21.63999938964844,22.059999465942383,21.39999961853028
33,33,33,2019-03-25,20.959999084472656,22.170000076293945,21.32999992370605
34,34,34,2019-03-26,21.0,21.90999984741211,22.13999938964844
35,35,35,2019-03-27,20.559999465942383,22.01000022888184,22.61000061035156
36,36,36,2019-03-28,20.270000457763672,21.36000061035156,22.46999931335449
37,37,37,2019-03-29,20.56999969482422,22.450000762939453,22.309999465942383
38,38,38,2019-04-01,21.5,21.63999938964844,22.059999465942383
39,39,39,2019-04-02,21.459999084472656,20.959999084472656,22.170000076293945
40,40,40,2019-04-03,22.3700008392334,21.0,21.90999984741211
41,41,41,2019-04-04,22.43000030517578,20.559999465942383,22.01000022888184
42,42,42,2019-04-05,22.809999465942383,20.270000457763672,21.36000061035156
43,43,43,2019-04-08,22.920000076293945,20.56999969482422,22.450000762939453
44,44,44,2019-04-09,22.63999938964844,21.5,21.63999938964844
45,45,45,2019-04-10,22.989999771118164,21.459999084472656,20.959999084472656
46,46,46,2019-04-11,22.75,22.3700008392334,21.0
47,47,47,2019-04-12,22.82999992370605,22.43000030517578,20.559999465942383
48,48,48,2019-04-15,22.440000534057617,22.809999465942383,20.270000457763672
49,49,49,2019-04-16,22.739999771118164,22.920000076293945,20.56999969482422
50,50,50,2019-04-17,22.59000015258789,22.63999938964844,21.5
51,51,51,2019-04-18,22.6200008392334,22.989999771118164,21.459999084472656
52,52,52,2019-04-22,22.459999084472656,22.75,22.3700008392334
53,53,53,2019-04-23,22.600000381469727,22.82999992370605,22.43000030517578
54,54,54,2019-04-24,23.020000457763672,22.440000534057617,22.809999465942383
55,55,55,2019-04-25,22.40999984741211,22.739999771118164,22.920000076293945
56,56,56,2019-04-26,22.440000534057617,22.59000015258789,22.63999938964844
57,57,57,2019-04-29,22.200000762939453,22.6200008392334,22.989999771118164
58,58,58,2019-04-30,23.059999465942383,22.459999084472656,22.75
59,59,59,2019-05-01,22.600000381469727,22.600000381469727,22.82999992370605
60,60,60,2019-05-02,22.93000030517578,23.020000457763672,22.440000534057617
61,61,61,2019-05-03,23.520000457763672,22.40999984741211,22.739999771118164
62,62,62,2019-05-06,22.959999084472656,22.440000534057617,22.59000015258789
63,63,63,2019-05-07,22.1200008392334,22.200000762939453,22.6200008392334
64,64,64,2019-05-08,21.75,23.059999465942383,22.459999084472656
65,65,65,2019-05-09,21.14999961853028,22.600000381469727,22.600000381469727
66,66,66,2019-05-10,20.979999542236328,22.93000030517578,23.020000457763672
67,67,67,2019-05-13,19.600000381469727,23.520000457763672,22.40999984741211
68,68,68,2019-05-14,19.979999542236328,22.959999084472656,22.440000534057617
69,69,69,2019-05-15,20.239999771118164,22.1200008392334,22.200000762939453
70,70,70,2019-05-16,19.75,21.75,23.059999465942383
71,71,71,2019-05-17,18.770000457763672,21.14999961853028,22.600000381469727
72,72,72,2019-05-20,18.32999992370605,20.979999542236328,22.93000030517578
73,73,73,2019-05-21,18.75,19.600000381469727,23.520000457763672
74,74,74,2019-05-22,18.15999984741211,19.979999542236328,22.959999084472656
75,75,75,2019-05-23,17.899999618530273,20.239999771118164,22.1200008392334
76,76,76,2019-05-24,17.68000030517578,19.75,21.75
77,77,77,2019-05-28,17.719999313354492,18.770000457763672,21.14999961853028
78,78,78,2019-05-29,18.06999969482422,18.32999992370605,20.979999542236328
79,79,79,2019-05-30,18.11000061035156,18.75,19.600000381469727
80,80,80,2019-05-31,17.760000228881836,18.15999984741211,19.979999542236328
81,81,81,2019-06-03,18.07999992370605,17.899999618530273,20.239999771118164
82,82,82,2019-06-04,18.959999084472656,17.68000030517578,19.75
83,83,83,2019-06-05,18.82999992370605,17.719999313354492,18.770000457763672
84,84,84,2019-06-06,19.01000022888184,18.06999969482422,18.32999992370605
85,85,85,2019-06-07,19.059999465942383,18.11000061035156,18.75
86,86,86,2019-06-10,19.81999969482422,17.760000228881836,18.15999984741211
87,87,87,2019-06-11,20.030000686645508,18.07999992370605,17.899999618530273
88,88,88,2019-06-12,19.81999969482422,18.959999084472656,17.68000030517578
89,89,89,2019-06-13,20.13999938964844,18.82999992370605,17.719999313354492
90,90,90,2019-06-14,19.049999237060547,19.01000022888184,18.06999969482422
91,91,91,2019-06-17,18.799999237060547,19.059999465942383,18.11000061035156
92,92,92,2019-06-18,19.59000015258789,19.81999969482422,17.760000228881836
93,93,93,2019-06-19,19.540000915527344,20.030000686645508,18.07999992370605
94,94,94,2019-06-20,20.0,19.81999969482422,18.959999084472656
95,95,95,2019-06-21,19.479999542236328,20.13999938964844,18.82999992370605
96,96,96,2019-06-24,19.459999084472656,19.049999237060547,19.01000022888184
97,97,97,2019-06-25,19.239999771118164,18.799999237060547,19.059999465942383
98,98,98,2019-06-26,20.049999237060547,19.59000015258789,19.81999969482422
99,99,99,2019-06-27,20.38999938964844,19.540000915527344,20.030000686645508
