,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m
0,0,0,2019-02-05,12.919968605041504,,
1,1,1,2019-02-06,13.022631645202637,,
2,2,2,2019-02-07,13.480669975280762,,
3,3,3,2019-02-08,13.401700973510742,,
4,4,4,2019-02-11,13.441187858581545,,
5,5,5,2019-02-12,13.607028007507324,,
6,6,6,2019-02-13,13.567544937133787,12.919968605041504,
7,7,7,2019-02-14,13.441187858581545,13.022631645202637,
8,8,8,2019-02-15,13.828152656555176,13.480669975280762,
9,9,9,2019-02-19,14.009790420532228,13.401700973510742,
10,10,10,2019-02-20,14.175636291503906,13.441187858581545,
11,11,11,2019-02-21,13.978200912475586,13.607028007507324,
12,12,12,2019-02-22,13.938716888427734,13.567544937133787,12.919968605041504
13,13,13,2019-02-25,13.907130241394045,13.441187858581545,13.022631645202637
14,14,14,2019-02-26,13.74917984008789,13.828152656555176,13.480669975280762
15,15,15,2019-02-27,13.922921180725098,14.009790420532228,13.401700973510742
16,16,16,2019-02-28,13.946612358093262,14.175636291503906,13.441187858581545
17,17,17,2019-03-01,13.828152656555176,13.978200912475586,13.607028007507324
18,18,18,2019-03-04,13.75638198852539,13.938716888427734,13.567544937133787
19,19,19,2019-03-05,13.724483489990234,13.907130241394045,13.441187858581545
20,20,20,2019-03-06,13.493218421936035,13.74917984008789,13.828152656555176
21,21,21,2019-03-07,13.317774772644045,13.922921180725098,14.009790420532228
22,22,22,2019-03-08,13.373595237731934,13.946612358093262,14.175636291503906
23,23,23,2019-03-11,13.525117874145508,13.828152656555176,13.978200912475586
24,24,24,2019-03-12,13.612833976745604,13.75638198852539,13.938716888427734
25,25,25,2019-03-13,13.812206268310549,13.724483489990234,13.907130241394045
26,26,26,2019-03-14,13.891952514648438,13.493218421936035,13.74917984008789
27,27,27,2019-03-15,13.86005401611328,13.317774772644045,13.922921180725098
28,28,28,2019-03-18,14.131193161010742,13.373595237731934,13.946612358093262
29,29,29,2019-03-19,13.923847198486328,13.525117874145508,13.828152656555176
30,30,30,2019-03-20,13.182201385498049,13.612833976745604,13.75638198852539
31,31,31,2019-03-21,12.71169376373291,13.812206268310549,13.724483489990234
32,32,32,2019-03-22,11.938148498535156,13.891952514648438,13.493218421936035
33,33,33,2019-03-25,11.962069511413574,13.86005401611328,13.317774772644045
34,34,34,2019-03-26,12.28903579711914,14.131193161010742,13.373595237731934
35,35,35,2019-03-27,12.257135391235352,13.923847198486328,13.525117874145508
36,36,36,2019-03-28,12.52030086517334,13.182201385498049,13.612833976745604
37,37,37,2019-03-29,12.560173988342283,12.71169376373291,13.812206268310549
38,38,38,2019-04-01,13.03865909576416,11.938148498535156,13.891952514648438
39,39,39,2019-04-02,13.134353637695312,11.962069511413574,13.86005401611328
40,40,40,2019-04-03,13.102456092834473,12.28903579711914,14.131193161010742
41,41,41,2019-04-04,13.142328262329102,12.257135391235352,13.923847198486328
