,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
0,0,0,0,2019-02-05,12.919968605041504,,,,
1,1,1,1,2019-02-06,13.022631645202637,,,,
2,2,2,2,2019-02-07,13.480669975280762,,,,
3,3,3,3,2019-02-08,13.401700973510742,,,,
4,4,4,4,2019-02-11,13.441187858581545,,,,
5,5,5,5,2019-02-12,13.607028007507324,,,,
6,6,6,6,2019-02-13,13.567544937133787,12.919968605041504,,0.05012212892217027,
7,7,7,7,2019-02-14,13.441187858581545,13.022631645202637,,0.03214067822713074,
8,8,8,8,2019-02-15,13.828152656555176,13.480669975280762,,0.0257763658565624,
9,9,9,9,2019-02-19,14.009790420532228,13.401700973510742,,0.04537404977348847,
10,10,10,10,2019-02-20,14.175636291503906,13.441187858581545,,0.05464163142794343,
11,11,11,11,2019-02-21,13.978200912475586,13.607028007507324,,0.02727802902760823,
12,12,12,12,2019-02-22,13.938716888427734,13.567544937133787,12.919968605041504,0.02735734084639474,0.07885067793343592
13,13,13,13,2019-02-25,13.907130241394045,13.441187858581545,13.022631645202637,0.03466526825715177,0.06792011171699275
14,14,14,14,2019-02-26,13.74917984008789,13.828152656555176,13.480669975280762,-0.005711017113326999,0.019918139476709174
15,15,15,15,2019-02-27,13.922921180725098,14.009790420532228,13.401700973510742,-0.006200609516600508,0.0388920934920558
16,16,16,16,2019-02-28,13.946612358093262,14.175636291503906,13.441187858581545,-0.01615616602324288,0.03760266613556995
17,17,17,17,2019-03-01,13.828152656555176,13.978200912475586,13.607028007507324,-0.010734446933474251,0.016250767539087274
18,18,18,18,2019-03-04,13.75638198852539,13.938716888427734,13.567544937133787,-0.01308118253364643,0.01391829194350147
19,19,19,19,2019-03-05,13.724483489990234,13.907130241394045,13.441187858581545,-0.013133317099466635,0.021076681197325753
20,20,20,20,2019-03-06,13.493218421936035,13.74917984008789,13.828152656555176,-0.018616486301645363,-0.02422118434311371
21,21,21,21,2019-03-07,13.317774772644045,13.922921180725098,14.009790420532228,-0.04346404035661844,-0.049395146330953765
22,22,22,22,2019-03-08,13.373595237731934,13.946612358093262,14.175636291503906,-0.0410864735929084,-0.056578839727474683
23,23,23,23,2019-03-11,13.525117874145508,13.828152656555176,13.978200912475586,-0.021914335915724448,-0.03241354457322898
24,24,24,24,2019-03-12,13.612833976745604,13.75638198852539,13.938716888427734,-0.010435012047464554,-0.023379692283777342
25,25,25,25,2019-03-13,13.812206268310549,13.724483489990234,13.907130241394045,0.006391699795791572,-0.006825561523897905
26,26,26,26,2019-03-14,13.891952514648438,13.493218421936035,13.74917984008789,0.02955070319355224,0.010384086630700118
27,27,27,27,2019-03-15,13.86005401611328,13.317774772644045,13.922921180725098,0.0407184573043784,-0.0045153717237766955
28,28,28,28,2019-03-18,14.131193161010742,13.373595237731934,13.946612358093262,0.05664878514801619,0.013234812740053448
29,29,29,29,2019-03-19,13.923847198486328,13.525117874145508,13.828152656555176,0.02948065429455715,0.006920269417606484
30,30,30,30,2019-03-20,13.182201385498049,13.612833976745604,13.75638198852539,-0.031634308622524254,-0.041739216278399605
31,31,31,31,2019-03-21,12.71169376373291,13.812206268310549,13.724483489990234,-0.07967680783210951,-0.07379437827266788
32,32,32,32,2019-03-22,11.938148498535156,13.891952514648438,13.493218421936035,-0.14064286600843778,-0.11524825840459152
33,33,33,33,2019-03-25,11.962069511413574,13.86005401611328,13.317774772644045,-0.13693918526530746,-0.10179668032945088
34,34,34,34,2019-03-26,12.28903579711914,14.131193161010742,13.373595237731934,-0.130361063138977,-0.08109707384838771
35,35,35,35,2019-03-27,12.257135391235352,13.923847198486328,13.525117874145508,-0.11970196049208048,-0.09375019831317111
