,Unnamed: 0.1,Unnamed: 0,Date,CDW,CDW_6m,CDW_12m
0,0,0,2019-02-05,80.747314453125,,
1,1,1,2019-02-06,80.61512756347656,,
2,2,2,2019-02-07,85.9869384765625,,
3,3,3,2019-02-08,85.26000213623047,,
4,4,4,2019-02-11,85.44884490966797,,
5,5,5,2019-02-12,87.5352554321289,,
6,6,6,2019-02-13,87.52581024169922,80.747314453125,
7,7,7,2019-02-14,88.60205841064453,80.61512756347656,
8,8,8,2019-02-15,89.53669738769531,85.9869384765625,
9,9,9,2019-02-19,89.3856430053711,85.26000213623047,
10,10,10,2019-02-20,89.48951721191406,85.44884490966797,
11,11,11,2019-02-21,89.6877670288086,87.5352554321289,
12,12,12,2019-02-22,90.67738342285156,87.52581024169922,80.747314453125
13,13,13,2019-02-25,90.50695037841795,88.60205841064453,80.61512756347656
14,14,14,2019-02-26,90.22280883789062,89.53669738769531,85.9869384765625
15,15,15,2019-02-27,89.91030883789062,89.3856430053711,85.26000213623047
16,16,16,2019-02-28,88.91593933105469,89.48951721191406,85.44884490966797
17,17,17,2019-03-01,89.80614471435547,89.6877670288086,87.5352554321289
18,18,18,2019-03-04,89.2663345336914,90.67738342285156,87.52581024169922
19,19,19,2019-03-05,88.86858367919922,90.50695037841795,88.60205841064453
20,20,20,2019-03-06,88.27197265625,90.22280883789062,89.53669738769531
21,21,21,2019-03-07,86.87036895751953,89.91030883789062,89.3856430053711
22,22,22,2019-03-08,87.41019439697266,88.91593933105469,89.48951721191406
23,23,23,2019-03-11,89.69248962402344,89.80614471435547,89.6877670288086
24,24,24,2019-03-12,90.90469360351562,89.2663345336914,90.67738342285156
25,25,25,2019-03-13,91.83275604248048,88.86858367919922,90.50695037841795
26,26,26,2019-03-14,91.5013198852539,88.27197265625,90.22280883789062
27,27,27,2019-03-15,92.63772583007812,86.87036895751953,89.91030883789062
28,28,28,2019-03-18,91.88957977294922,87.41019439697266,88.91593933105469
29,29,29,2019-03-19,92.38204193115234,89.69248962402344,89.80614471435547
30,30,30,2019-03-20,92.02216339111328,90.90469360351562,89.2663345336914
31,31,31,2019-03-21,93.3574676513672,91.83275604248048,88.86858367919922
32,32,32,2019-03-22,90.7910385131836,91.5013198852539,88.27197265625
33,33,33,2019-03-25,90.59217834472656,92.63772583007812,86.87036895751953
34,34,34,2019-03-26,90.63005065917967,91.88957977294922,87.41019439697266
35,35,35,2019-03-27,89.20951080322266,92.38204193115234,89.69248962402344
36,36,36,2019-03-28,90.07131958007812,92.02216339111328,90.90469360351562
37,37,37,2019-03-29,91.26455688476562,93.3574676513672,91.83275604248048
38,38,38,2019-04-01,93.39534759521484,90.7910385131836,91.5013198852539
39,39,39,2019-04-02,94.01091766357422,90.59217834472656,92.63772583007812
