,Unnamed: 0.1,Unnamed: 0,Date,LVS,LVS_6m,LVS_12m
0,0,0,2019-02-05,55.17355728149414,,
1,1,1,2019-02-06,56.292747497558594,,
2,2,2,2019-02-07,54.988563537597656,,
3,3,3,2019-02-08,54.58158493041992,,
4,4,4,2019-02-11,55.12730407714844,,
5,5,5,2019-02-12,55.61753845214844,,
6,6,6,2019-02-13,55.83951950073242,55.17355728149414,
7,7,7,2019-02-14,54.9145736694336,56.292747497558594,
8,8,8,2019-02-15,55.784027099609375,54.988563537597656,
9,9,9,2019-02-19,56.56098937988281,54.58158493041992,
10,10,10,2019-02-20,56.74597930908203,55.12730407714844,
11,11,11,2019-02-21,56.89396667480469,55.61753845214844,
12,12,12,2019-02-22,56.98646545410156,55.83951950073242,55.17355728149414
13,13,13,2019-02-25,56.48698806762695,54.9145736694336,56.292747497558594
14,14,14,2019-02-26,57.14371109008789,55.784027099609375,54.988563537597656
15,15,15,2019-02-27,56.81997299194336,56.56098937988281,54.58158493041992
16,16,16,2019-02-28,56.81997299194336,56.74597930908203,55.12730407714844
17,17,17,2019-03-01,55.86727142333984,56.89396667480469,55.61753845214844
18,18,18,2019-03-04,55.18280792236328,56.98646545410156,55.83951950073242
19,19,19,2019-03-05,55.13655471801758,56.48698806762695,54.9145736694336
20,20,20,2019-03-06,56.107757568359375,57.14371109008789,55.784027099609375
21,21,21,2019-03-07,55.488040924072266,56.81997299194336,56.56098937988281
22,22,22,2019-03-08,55.719276428222656,56.81997299194336,56.74597930908203
23,23,23,2019-03-11,55.63603210449219,55.86727142333984,56.89396667480469
24,24,24,2019-03-12,54.72032165527344,55.18280792236328,56.98646545410156
25,25,25,2019-03-13,54.886817932128906,55.13655471801758,56.48698806762695
26,26,26,2019-03-14,54.96081161499024,56.107757568359375,57.14371109008789
27,27,27,2019-03-15,55.275299072265625,55.488040924072266,56.81997299194336
28,28,28,2019-03-18,55.571285247802734,55.719276428222656,56.81997299194336
29,29,29,2019-03-19,55.56191635131836,55.63603210449219,55.86727142333984
30,30,30,2019-03-20,55.41200256347656,54.72032165527344,55.18280792236328
31,31,31,2019-03-21,57.3421516418457,54.886817932128906,55.13655471801758
32,32,32,2019-03-22,55.81489562988281,54.96081161499024,56.107757568359375
33,33,33,2019-03-25,55.54317474365234,55.275299072265625,55.488040924072266
34,34,34,2019-03-26,56.311485290527344,55.571285247802734,55.719276428222656
35,35,35,2019-03-27,55.30893707275391,55.56191635131836,55.63603210449219
36,36,36,2019-03-28,56.5269889831543,55.41200256347656,54.72032165527344
37,37,37,2019-03-29,57.11727523803711,57.3421516418457,54.886817932128906
38,38,38,2019-04-01,59.35661697387695,55.81489562988281,54.96081161499024
39,39,39,2019-04-02,60.76206588745117,55.54317474365234,55.275299072265625
40,40,40,2019-04-03,60.12492752075195,56.311485290527344,55.571285247802734
41,41,41,2019-04-04,61.474151611328125,55.30893707275391,55.56191635131836
42,42,42,2019-04-05,61.764610290527344,56.5269889831543,55.41200256347656
43,43,43,2019-04-08,61.87705612182617,57.11727523803711,57.3421516418457
44,44,44,2019-04-09,61.39919662475586,59.35661697387695,55.81489562988281
45,45,45,2019-04-10,61.69902801513672,60.76206588745117,55.54317474365234
46,46,46,2019-04-11,61.914527893066406,60.12492752075195,56.311485290527344
47,47,47,2019-04-12,62.65473937988281,61.474151611328125,55.30893707275391
48,48,48,2019-04-15,62.33615493774414,61.764610290527344,56.5269889831543
49,49,49,2019-04-16,63.86341094970703,61.87705612182617,57.11727523803711
50,50,50,2019-04-17,63.62917709350586,61.39919662475586,59.35661697387695
51,51,51,2019-04-18,63.91962814331055,61.69902801513672,60.76206588745117
52,52,52,2019-04-22,62.61725234985352,61.914527893066406,60.12492752075195
53,53,53,2019-04-23,62.84212493896485,62.65473937988281,61.474151611328125
54,54,54,2019-04-24,62.81401824951172,62.33615493774414,61.764610290527344
55,55,55,2019-04-25,62.9077033996582,63.86341094970703,61.87705612182617
56,56,56,2019-04-26,63.58232879638672,63.62917709350586,61.39919662475586
57,57,57,2019-04-29,63.77908706665039,63.91962814331055,61.69902801513672
58,58,58,2019-04-30,62.82338333129883,62.61725234985352,61.914527893066406
59,59,59,2019-05-01,63.59169769287109,62.84212493896485,62.65473937988281
60,60,60,2019-05-02,63.17942810058594,62.81401824951172,62.33615493774414
61,61,61,2019-05-03,64.12576293945312,62.9077033996582,63.86341094970703
62,62,62,2019-05-06,62.37364196777344,63.58232879638672,63.62917709350586
63,63,63,2019-05-07,60.38727569580078,63.77908706665039,63.91962814331055
64,64,64,2019-05-08,61.20243453979492,62.82338333129883,62.61725234985352
65,65,65,2019-05-09,60.79016876220703,63.59169769287109,62.84212493896485
66,66,66,2019-05-10,61.34297943115234,63.17942810058594,62.81401824951172
67,67,67,2019-05-13,58.19478225708008,64.12576293945312,62.9077033996582
68,68,68,2019-05-14,58.766334533691406,62.37364196777344,63.58232879638672
69,69,69,2019-05-15,58.98183822631836,60.38727569580078,63.77908706665039
70,70,70,2019-05-16,59.403465270996094,61.20243453979492,62.82338333129883
71,71,71,2019-05-17,56.50825119018555,60.79016876220703,63.59169769287109
72,72,72,2019-05-20,55.48696517944336,61.34297943115234,63.17942810058594
73,73,73,2019-05-21,54.98100280761719,58.19478225708008,64.12576293945312
74,74,74,2019-05-22,54.896671295166016,58.766334533691406,62.37364196777344
75,75,75,2019-05-23,53.37879180908203,58.98183822631836,60.38727569580078
76,76,76,2019-05-24,53.80979537963867,59.403465270996094,61.20243453979492
77,77,77,2019-05-28,53.25698471069336,56.50825119018555,60.79016876220703
78,78,78,2019-05-29,53.08833312988281,55.48696517944336,61.34297943115234
79,79,79,2019-05-30,52.03893280029297,54.98100280761719,58.19478225708008
80,80,80,2019-05-31,51.53297424316406,54.896671295166016,58.766334533691406
81,81,81,2019-06-03,49.60283279418945,53.37879180908203,58.98183822631836
82,82,82,2019-06-04,52.113895416259766,53.80979537963867,59.403465270996094
83,83,83,2019-06-05,51.59856033325195,53.25698471069336,56.50825119018555
84,84,84,2019-06-06,51.17692947387695,53.08833312988281,55.48696517944336
85,85,85,2019-06-07,52.544898986816406,52.03893280029297,54.98100280761719
86,86,86,2019-06-10,54.46567153930664,51.53297424316406,54.896671295166016
87,87,87,2019-06-11,54.9903678894043,49.60283279418945,53.37879180908203
88,88,88,2019-06-12,53.44437789916992,52.113895416259766,53.80979537963867
89,89,89,2019-06-13,53.70673370361328,51.59856033325195,53.25698471069336
90,90,90,2019-06-14,53.66925048828125,51.17692947387695,53.08833312988281
91,91,91,2019-06-17,53.46311950683594,52.544898986816406,52.03893280029297
92,92,92,2019-06-18,56.49291610717773,54.46567153930664,51.53297424316406
93,93,93,2019-06-19,56.01802062988281,54.9903678894043,49.60283279418945
94,94,94,2019-06-20,56.44542694091797,53.44437789916992,52.113895416259766
95,95,95,2019-06-21,56.255470275878906,53.70673370361328,51.59856033325195
96,96,96,2019-06-24,55.79957962036133,53.66925048828125,51.17692947387695
97,97,97,2019-06-25,54.51737594604492,53.46311950683594,52.544898986816406
98,98,98,2019-06-26,55.73309326171875,56.49291610717773,54.46567153930664
99,99,99,2019-06-27,55.828067779541016,56.01802062988281,54.9903678894043
100,100,100,2019-06-28,56.122501373291016,56.44542694091797,53.44437789916992
101,101,101,2019-07-01,58.857872009277344,56.255470275878906,53.70673370361328
102,102,102,2019-07-02,59.00983428955078,55.79957962036133,53.66925048828125
103,103,103,2019-07-03,59.095314025878906,54.51737594604492,53.46311950683594
104,104,104,2019-07-05,58.73439407348633,55.73309326171875,56.49291610717773
105,105,105,2019-07-08,58.90535736083984,55.828067779541016,56.01802062988281
106,106,106,2019-07-09,59.74116516113281,56.122501373291016,56.44542694091797
107,107,107,2019-07-10,59.123809814453125,58.857872009277344,56.255470275878906
108,108,108,2019-07-11,59.45622634887695,59.00983428955078,55.79957962036133
109,109,109,2019-07-12,60.05459213256836,59.095314025878906,54.51737594604492
110,110,110,2019-07-15,60.74793243408203,58.73439407348633,55.73309326171875
111,111,111,2019-07-16,61.47926712036133,58.90535736083984,55.828067779541016
112,112,112,2019-07-17,60.96638107299805,59.74116516113281,56.122501373291016
113,113,113,2019-07-18,61.0993537902832,59.123809814453125,58.857872009277344
114,114,114,2019-07-19,60.709938049316406,59.45622634887695,59.00983428955078
115,115,115,2019-07-22,60.77642822265625,60.05459213256836,59.095314025878906
116,116,116,2019-07-23,61.94465255737305,60.74793243408203,58.73439407348633
117,117,117,2019-07-24,61.66922378540039,61.47926712036133,58.90535736083984
118,118,118,2019-07-25,59.503719329833984,60.96638107299805,59.74116516113281
119,119,119,2019-07-26,59.98810577392578,61.0993537902832,59.123809814453125
120,120,120,2019-07-29,59.22828674316406,60.709938049316406,59.45622634887695
121,121,121,2019-07-30,58.31649398803711,60.77642822265625,60.05459213256836
122,122,122,2019-07-31,57.40470504760742,61.94465255737305,60.74793243408203
123,123,123,2019-08-01,55.84706878662109,61.66922378540039,61.47926712036133
124,124,124,2019-08-02,54.02348709106445,59.503719329833984,60.96638107299805
125,125,125,2019-08-05,51.79150390625,59.98810577392578,61.0993537902832
126,126,126,2019-08-06,51.753517150878906,59.22828674316406,60.709938049316406
127,127,127,2019-08-07,51.27862930297852,58.31649398803711,60.77642822265625
128,128,128,2019-08-08,52.55133056640625,57.40470504760742,61.94465255737305
129,129,129,2019-08-09,51.25962448120117,55.84706878662109,61.66922378540039
130,130,130,2019-08-12,49.64500427246094,54.02348709106445,59.503719329833984
131,131,131,2019-08-13,50.927207946777344,51.79150390625,59.98810577392578
132,132,132,2019-08-14,49.189109802246094,51.753517150878906,59.22828674316406
133,133,133,2019-08-15,48.82818984985352,51.27862930297852,58.31649398803711
134,134,134,2019-08-16,49.76847839355469,52.55133056640625,57.40470504760742
135,135,135,2019-08-19,51.92447280883789,51.25962448120117,55.84706878662109
136,136,136,2019-08-20,52.342376708984375,49.64500427246094,54.02348709106445
137,137,137,2019-08-21,52.36137771606445,50.927207946777344,51.79150390625
138,138,138,2019-08-22,51.677528381347656,49.189109802246094,51.753517150878906
139,139,139,2019-08-23,50.44282150268555,48.82818984985352,51.27862930297852
140,140,140,2019-08-26,50.97469329833984,49.76847839355469,52.55133056640625
141,141,141,2019-08-27,51.56356048583984,51.92447280883789,51.25962448120117
142,142,142,2019-08-28,51.76301193237305,52.342376708984375,49.64500427246094
143,143,143,2019-08-29,52.370872497558594,52.36137771606445,50.927207946777344
144,144,144,2019-08-30,52.68429946899414,51.677528381347656,49.189109802246094
145,145,145,2019-09-03,51.55405807495117,50.44282150268555,48.82818984985352
146,146,146,2019-09-04,52.304386138916016,50.97469329833984,49.76847839355469
147,147,147,2019-09-05,53.3111572265625,51.56356048583984,51.92447280883789
148,148,148,2019-09-06,53.36814498901367,51.76301193237305,52.342376708984375
149,149,149,2019-09-09,55.16322708129883,52.370872497558594,52.36137771606445
150,150,150,2019-09-10,56.04652404785156,52.68429946899414,51.677528381347656
151,151,151,2019-09-11,56.32196044921875,51.55405807495117,50.44282150268555
152,152,152,2019-09-12,57.12926864624024,52.304386138916016,50.97469329833984
153,153,153,2019-09-13,56.35994720458984,53.3111572265625,51.56356048583984
154,154,154,2019-09-16,56.64487838745117,53.36814498901367,51.76301193237305
155,155,155,2019-09-17,56.87581253051758,55.16322708129883,52.370872497558594
156,156,156,2019-09-18,56.17340469360352,56.04652404785156,52.68429946899414
157,157,157,2019-09-19,55.40364456176758,56.32196044921875,51.55405807495117
158,158,158,2019-09-20,54.20088958740234,57.12926864624024,52.304386138916016
159,159,159,2019-09-23,54.06617736816406,56.35994720458984,53.3111572265625
160,160,160,2019-09-24,53.56583023071289,56.64487838745117,53.36814498901367
161,161,161,2019-09-25,54.92253875732422,56.87581253051758,55.16322708129883
