,Unnamed: 0.1,Unnamed: 0,Date,AJG,AJG_6m,AJG_12m
0,0,0,2019-02-05,72.99217224121094,,
1,1,1,2019-02-06,72.93633270263672,,
2,2,2,2019-02-07,72.554931640625,,
3,3,3,2019-02-08,73.33639526367188,,
4,4,4,2019-02-11,74.32252502441406,,
5,5,5,2019-02-12,74.13643646240234,,
6,6,6,2019-02-13,73.99691772460938,72.99217224121094,
7,7,7,2019-02-14,73.38288116455078,72.93633270263672,
8,8,8,2019-02-15,74.2760009765625,72.554931640625,
9,9,9,2019-02-19,74.76907348632812,73.33639526367188,
10,10,10,2019-02-20,74.88070678710938,74.32252502441406,
11,11,11,2019-02-21,75.02024841308594,74.13643646240234,
12,12,12,2019-02-22,74.98302459716797,73.99691772460938,72.99217224121094
13,13,13,2019-02-25,74.74117279052734,73.38288116455078,72.93633270263672
14,14,14,2019-02-26,74.32252502441406,74.2760009765625,72.554931640625
15,15,15,2019-02-27,74.9085922241211,74.76907348632812,73.33639526367188
16,16,16,2019-02-28,75.0863265991211,74.88070678710938,74.32252502441406
17,17,17,2019-03-01,75.12371826171875,75.02024841308594,74.13643646240234
18,18,18,2019-03-04,74.4690170288086,74.98302459716797,73.99691772460938
19,19,19,2019-03-05,74.82441711425781,74.74117279052734,73.38288116455078
20,20,20,2019-03-06,73.77689361572266,74.32252502441406,74.2760009765625
21,21,21,2019-03-07,73.17828369140625,74.9085922241211,74.76907348632812
22,22,22,2019-03-08,72.86965942382812,75.0863265991211,74.88070678710938
23,23,23,2019-03-11,73.92654418945312,75.12371826171875,75.02024841308594
24,24,24,2019-03-12,73.9546127319336,74.4690170288086,74.98302459716797
25,25,25,2019-03-13,73.94525146484375,74.82441711425781,74.74117279052734
26,26,26,2019-03-14,74.44095611572266,73.77689361572266,74.32252502441406
27,27,27,2019-03-15,75.0863265991211,73.17828369140625,74.9085922241211
28,28,28,2019-03-18,74.38483428955078,72.86965942382812,75.0863265991211
29,29,29,2019-03-19,74.10426330566406,73.92654418945312,75.12371826171875
30,30,30,2019-03-20,72.78545379638672,73.9546127319336,74.4690170288086
31,31,31,2019-03-21,73.79559326171875,73.94525146484375,74.82441711425781
32,32,32,2019-03-22,73.77689361572266,74.44095611572266,73.77689361572266
33,33,33,2019-03-25,73.5149917602539,75.0863265991211,73.17828369140625
34,34,34,2019-03-26,73.59919738769531,74.38483428955078,72.86965942382812
35,35,35,2019-03-27,73.15959167480469,74.10426330566406,73.92654418945312
36,36,36,2019-03-28,72.14010620117188,72.78545379638672,73.9546127319336
37,37,37,2019-03-29,73.04734802246094,73.79559326171875,73.94525146484375
38,38,38,2019-04-01,73.91717529296875,73.77689361572266,74.44095611572266
39,39,39,2019-04-02,73.48695373535156,73.5149917602539,75.0863265991211
40,40,40,2019-04-03,73.29988861083984,73.59919738769531,74.38483428955078
41,41,41,2019-04-04,73.58045959472656,73.15959167480469,74.10426330566406
42,42,42,2019-04-05,73.23441314697266,72.14010620117188,72.78545379638672
43,43,43,2019-04-08,72.9164047241211,73.04734802246094,73.79559326171875
44,44,44,2019-04-09,72.93513488769531,73.91717529296875,73.77689361572266
45,45,45,2019-04-10,73.5149917602539,73.48695373535156,73.5149917602539
46,46,46,2019-04-11,74.51576232910156,73.29988861083984,73.59919738769531
47,47,47,2019-04-12,75.31079864501953,73.58045959472656,73.15959167480469
48,48,48,2019-04-15,75.39496612548828,73.23441314697266,72.14010620117188
49,49,49,2019-04-16,75.66620635986328,72.9164047241211,73.04734802246094
50,50,50,2019-04-17,75.0676040649414,72.93513488769531,73.91717529296875
51,51,51,2019-04-18,75.21726989746094,73.5149917602539,73.48695373535156
52,52,52,2019-04-22,74.99279022216797,74.51576232910156,73.29988861083984
53,53,53,2019-04-23,76.30221557617188,75.31079864501953,73.58045959472656
54,54,54,2019-04-24,76.75115966796875,75.39496612548828,73.23441314697266
55,55,55,2019-04-25,77.43394470214844,75.66620635986328,72.9164047241211
56,56,56,2019-04-26,77.77066802978516,75.0676040649414,72.93513488769531
57,57,57,2019-04-29,77.58356475830078,75.21726989746094,73.5149917602539
58,58,58,2019-04-30,78.21023559570312,74.99279022216797,74.51576232910156
59,59,59,2019-05-01,76.99433898925781,76.30221557617188,75.31079864501953
60,60,60,2019-05-02,77.52745819091797,76.75115966796875,75.39496612548828
61,61,61,2019-05-03,77.75192260742188,77.43394470214844,75.66620635986328
62,62,62,2019-05-06,78.15410614013672,77.77066802978516,75.0676040649414
63,63,63,2019-05-07,76.93821716308594,77.58356475830078,75.21726989746094
64,64,64,2019-05-08,77.34040069580078,78.21023559570312,74.99279022216797
65,65,65,2019-05-09,76.90080261230469,76.99433898925781,76.30221557617188
66,66,66,2019-05-10,78.0699462890625,77.52745819091797,76.75115966796875
67,67,67,2019-05-13,76.64828491210938,77.75192260742188,77.43394470214844
68,68,68,2019-05-14,77.14398956298828,78.15410614013672,77.77066802978516
69,69,69,2019-05-15,77.3591079711914,76.93821716308594,77.58356475830078
70,70,70,2019-05-16,78.3692398071289,77.34040069580078,78.21023559570312
71,71,71,2019-05-17,77.95771789550781,76.90080261230469,76.99433898925781
72,72,72,2019-05-20,77.9015884399414,78.0699462890625,77.52745819091797
73,73,73,2019-05-21,78.42536163330078,76.64828491210938,77.75192260742188
74,74,74,2019-05-22,79.30455780029297,77.14398956298828,78.15410614013672
75,75,75,2019-05-23,78.70597839355469,77.3591079711914,76.93821716308594
76,76,76,2019-05-24,78.82752990722656,78.3692398071289,77.34040069580078
77,77,77,2019-05-28,78.48147583007812,77.95771789550781,76.90080261230469
78,78,78,2019-05-29,78.60306549072266,77.9015884399414,78.0699462890625
79,79,79,2019-05-30,79.01461029052734,78.42536163330078,76.64828491210938
80,80,80,2019-05-31,78.75269317626953,79.30455780029297,77.14398956298828
81,81,81,2019-06-03,80.04342651367188,78.70597839355469,77.3591079711914
