,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
0,0,0,0,2019-02-05,53.04694366455078,,,,
1,1,1,1,2019-02-06,53.11343765258789,,,,
2,2,2,2,2019-02-07,52.215606689453125,,,,
3,3,3,3,2019-02-08,51.550540924072266,,,,
4,4,4,4,2019-02-11,51.21802520751953,,,,
5,5,5,5,2019-02-12,52.09922790527344,,,,
6,6,6,6,2019-02-13,52.40680313110352,53.04694366455078,,-0.012067434789368225,
7,7,7,7,2019-02-14,51.89139175415039,53.11343765258789,,-0.023008224518074605,
8,8,8,8,2019-02-15,53.42933654785156,52.215606689453125,,0.023244580219415445,
9,9,9,9,2019-02-19,53.520790100097656,51.550540924072266,,0.03821975755651774,
10,10,10,10,2019-02-20,53.736934661865234,51.21802520751953,,0.049180136175494216,
11,11,11,11,2019-02-21,53.47090911865234,52.09922790527344,,0.02632824455427407,
12,12,12,12,2019-02-22,53.321266174316406,52.40680313110352,53.04694366455078,0.017449319335988145,0.005171316023413919
13,13,13,13,2019-02-25,53.64548873901367,51.89139175415039,53.11343765258789,0.03380323644379768,0.010017259472186568
14,14,14,14,2019-02-26,53.30465316772461,53.42933654785156,52.215606689453125,-0.0023336127338074997,0.020856723637215913
15,15,15,15,2019-02-27,53.53741455078125,53.520790100097656,51.550540924072266,0.0003106166903086294,0.03854224594142308
16,16,16,16,2019-02-28,53.188262939453125,53.736934661865234,51.21802520751953,-0.010210327884621173,0.03846766297511084
17,17,17,17,2019-03-01,53.59561538696289,53.47090911865234,52.09922790527344,0.002332226445483254,0.02872187442797003
18,18,18,18,2019-03-04,52.99705505371094,53.321266174316406,52.40680313110352,-0.006080334243106056,0.011262887399004384
19,19,19,19,2019-03-05,52.31536865234375,53.64548873901367,51.89139175415039,-0.02479463078696109,0.008170466889808381
20,20,20,20,2019-03-06,51.966217041015625,53.30465316772461,53.42933654785156,-0.02510917991526096,-0.027384197547082767
21,21,21,21,2019-03-07,51.4591064453125,53.53741455078125,53.520790100097656,-0.03881973238542247,-0.03852117375190611
22,22,22,22,2019-03-08,51.59211349487305,53.188262939453125,53.736934661865234,-0.030009429832236756,-0.03991335159864029
23,23,23,23,2019-03-11,51.79994583129883,53.59561538696289,53.47090911865234,-0.03350403839379845,-0.031249950952687677
24,24,24,24,2019-03-12,52.215606689453125,52.99705505371094,53.321266174316406,-0.01474512807298134,-0.020735807008946283
25,25,25,25,2019-03-13,52.91392517089844,52.31536865234375,53.64548873901367,0.011441313212037674,-0.013637000711733793
26,26,26,26,2019-03-14,53.29632568359375,51.966217041015625,53.30465316772461,0.025595641136015423,-0.00015622433757622733
27,27,27,27,2019-03-15,54.19417190551758,51.4591064453125,53.53741455078125,0.05315027114028359,0.012267259452982682
