,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m
0,0,0,2019-02-05,53.04694366455078,,
1,1,1,2019-02-06,53.11343765258789,,
2,2,2,2019-02-07,52.215606689453125,,
3,3,3,2019-02-08,51.550540924072266,,
4,4,4,2019-02-11,51.21802520751953,,
5,5,5,2019-02-12,52.09922790527344,,
6,6,6,2019-02-13,52.40680313110352,53.04694366455078,
7,7,7,2019-02-14,51.89139175415039,53.11343765258789,
8,8,8,2019-02-15,53.42933654785156,52.215606689453125,
9,9,9,2019-02-19,53.520790100097656,51.550540924072266,
10,10,10,2019-02-20,53.736934661865234,51.21802520751953,
11,11,11,2019-02-21,53.47090911865234,52.09922790527344,
12,12,12,2019-02-22,53.321266174316406,52.40680313110352,53.04694366455078
13,13,13,2019-02-25,53.64548873901367,51.89139175415039,53.11343765258789
14,14,14,2019-02-26,53.30465316772461,53.42933654785156,52.215606689453125
15,15,15,2019-02-27,53.53741455078125,53.520790100097656,51.550540924072266
16,16,16,2019-02-28,53.188262939453125,53.736934661865234,51.21802520751953
17,17,17,2019-03-01,53.59561538696289,53.47090911865234,52.09922790527344
18,18,18,2019-03-04,52.99705505371094,53.321266174316406,52.40680313110352
19,19,19,2019-03-05,52.31536865234375,53.64548873901367,51.89139175415039
20,20,20,2019-03-06,51.966217041015625,53.30465316772461,53.42933654785156
21,21,21,2019-03-07,51.4591064453125,53.53741455078125,53.520790100097656
22,22,22,2019-03-08,51.59211349487305,53.188262939453125,53.736934661865234
23,23,23,2019-03-11,51.79994583129883,53.59561538696289,53.47090911865234
24,24,24,2019-03-12,52.215606689453125,52.99705505371094,53.321266174316406
25,25,25,2019-03-13,52.91392517089844,52.31536865234375,53.64548873901367
26,26,26,2019-03-14,53.29632568359375,51.966217041015625,53.30465316772461
27,27,27,2019-03-15,54.19417190551758,51.4591064453125,53.53741455078125
28,28,28,2019-03-18,54.80934143066406,51.59211349487305,53.188262939453125
29,29,29,2019-03-19,54.55994415283203,51.79994583129883,53.59561538696289
30,30,30,2019-03-20,53.454288482666016,52.215606689453125,52.99705505371094
31,31,31,2019-03-21,53.130069732666016,52.91392517089844,52.31536865234375
32,32,32,2019-03-22,50.69429016113281,53.29632568359375,51.966217041015625
33,33,33,2019-03-25,50.153926849365234,54.19417190551758,51.4591064453125
34,34,34,2019-03-26,50.89379501342773,54.80934143066406,51.59211349487305
35,35,35,2019-03-27,50.486446380615234,54.55994415283203,51.79994583129883
36,36,36,2019-03-28,51.52560806274414,53.454288482666016,52.215606689453125
37,37,37,2019-03-29,51.72513198852539,53.130069732666016,52.91392517089844
38,38,38,2019-04-01,53.50416564941406,50.69429016113281,53.29632568359375
39,39,39,2019-04-02,53.55404281616211,50.153926849365234,54.19417190551758
40,40,40,2019-04-03,54.08609390258789,50.89379501342773,54.80934143066406
41,41,41,2019-04-04,54.717899322509766,50.486446380615234,54.55994415283203
42,42,42,2019-04-05,54.493438720703125,51.52560806274414,53.454288482666016
43,43,43,2019-04-08,54.92573165893555,51.72513198852539,53.130069732666016
44,44,44,2019-04-09,54.20247650146485,53.50416564941406,50.69429016113281
45,45,45,2019-04-10,54.46850204467773,53.55404281616211,50.153926849365234
