,Unnamed: 0.1,Unnamed: 0,Date,FI,FI_6m,FI_12m
0,0,0,2019-02-05,85.11000061035156,,
1,1,1,2019-02-06,84.61000061035156,,
2,2,2,2019-02-07,84.01000213623047,,
3,3,3,2019-02-08,85.69999694824219,,
4,4,4,2019-02-11,84.55999755859375,,
5,5,5,2019-02-12,84.37999725341797,,
6,6,6,2019-02-13,84.38999938964844,85.11000061035156,
7,7,7,2019-02-14,84.3499984741211,84.61000061035156,
8,8,8,2019-02-15,85.77999877929688,84.01000213623047,
9,9,9,2019-02-19,85.62000274658203,85.69999694824219,
10,10,10,2019-02-20,84.7300033569336,84.55999755859375,
11,11,11,2019-02-21,84.75,84.37999725341797,
12,12,12,2019-02-22,85.02999877929688,84.38999938964844,85.11000061035156
13,13,13,2019-02-25,84.23999786376953,84.3499984741211,84.61000061035156
14,14,14,2019-02-26,84.72000122070312,85.77999877929688,84.01000213623047
15,15,15,2019-02-27,85.05000305175781,85.62000274658203,85.69999694824219
16,16,16,2019-02-28,84.69000244140625,84.7300033569336,84.55999755859375
17,17,17,2019-03-01,86.38999938964844,84.75,84.37999725341797
18,18,18,2019-03-04,85.55000305175781,85.02999877929688,84.38999938964844
19,19,19,2019-03-05,85.61000061035156,84.23999786376953,84.3499984741211
20,20,20,2019-03-06,85.37000274658203,84.72000122070312,85.77999877929688
21,21,21,2019-03-07,85.01000213623047,85.05000305175781,85.62000274658203
22,22,22,2019-03-08,84.87999725341797,84.69000244140625,84.7300033569336
23,23,23,2019-03-11,86.02999877929688,86.38999938964844,84.75
24,24,24,2019-03-12,86.08000183105469,85.55000305175781,85.02999877929688
25,25,25,2019-03-13,86.08000183105469,85.61000061035156,84.23999786376953
26,26,26,2019-03-14,85.5,85.37000274658203,84.72000122070312
27,27,27,2019-03-15,86.23999786376953,85.01000213623047,85.05000305175781
28,28,28,2019-03-18,85.08999633789062,84.87999725341797,84.69000244140625
29,29,29,2019-03-19,84.5999984741211,86.02999877929688,86.38999938964844
30,30,30,2019-03-20,83.7300033569336,86.08000183105469,85.55000305175781
