,Unnamed: 0.1,Unnamed: 0,Date,JNJ,JNJ_6m,JNJ_12m
0,0,0,2019-02-05,116.05995178222656,,
1,1,1,2019-02-06,116.16474151611328,,
2,2,2,2019-02-07,115.33499908447266,,
3,3,3,2019-02-08,115.64067840576172,,
4,4,4,2019-02-11,115.29132080078124,,
5,5,5,2019-02-12,117.17794036865234,,
6,6,6,2019-02-13,117.43116760253906,116.05995178222656,
7,7,7,2019-02-14,117.30890655517578,116.16474151611328,
8,8,8,2019-02-15,119.11691284179688,115.33499908447266,
9,9,9,2019-02-19,118.51424407958984,115.64067840576172,
10,10,10,2019-02-20,119.09072875976562,115.29132080078124,
11,11,11,2019-02-21,118.27840423583984,117.17794036865234,
12,12,12,2019-02-22,119.30905151367188,117.43116760253906,116.05995178222656
13,13,13,2019-02-25,119.74866485595705,117.30890655517578,116.16474151611328
14,14,14,2019-02-26,119.66954040527344,119.11691284179688,115.33499908447266
15,15,15,2019-02-27,119.45850372314452,118.51424407958984,115.64067840576172
16,16,16,2019-02-28,120.13550567626952,119.09072875976562,115.29132080078124
17,17,17,2019-03-01,121.6389617919922,118.27840423583984,117.17794036865234
18,18,18,2019-03-04,121.7532730102539,119.30905151367188,117.43116760253906
19,19,19,2019-03-05,122.00823974609376,119.74866485595705,117.30890655517578
20,20,20,2019-03-06,122.2895965576172,119.66954040527344,119.11691284179688
21,21,21,2019-03-07,121.542236328125,119.45850372314452,118.51424407958984
22,22,22,2019-03-08,121.38399505615234,120.13550567626952,119.09072875976562
23,23,23,2019-03-11,121.82360076904295,121.6389617919922,118.27840423583984
24,24,24,2019-03-12,122.36871337890624,121.7532730102539,119.30905151367188
25,25,25,2019-03-13,122.57091522216795,122.00823974609376,119.74866485595705
26,26,26,2019-03-14,121.34880828857422,122.2895965576172,119.66954040527344
27,27,27,2019-03-15,120.97957611083984,121.542236328125,119.45850372314452
28,28,28,2019-03-18,120.60150146484376,121.38399505615234,120.13550567626952
29,29,29,2019-03-19,121.71807861328124,121.82360076904295,121.6389617919922
30,30,30,2019-03-20,120.70702362060548,122.36871337890624,121.7532730102539
31,31,31,2019-03-21,121.41918182373048,122.57091522216795,122.00823974609376
32,32,32,2019-03-22,120.37290954589844,121.34880828857422,122.2895965576172
33,33,33,2019-03-25,120.10911560058594,120.97957611083984,121.542236328125
34,34,34,2019-03-26,121.83238983154295,120.60150146484376,121.38399505615234
35,35,35,2019-03-27,121.9466552734375,121.71807861328124,121.82360076904295
36,36,36,2019-03-28,122.1049575805664,120.70702362060548,122.36871337890624
37,37,37,2019-03-29,122.90501403808594,121.41918182373048,122.57091522216795
38,38,38,2019-04-01,122.19285583496094,120.37290954589844,121.34880828857422
39,39,39,2019-04-02,121.07627868652344,120.10911560058594,120.97957611083984
40,40,40,2019-04-03,120.60150146484376,121.83238983154295,120.60150146484376
41,41,41,2019-04-04,119.19476318359376,121.9466552734375,121.71807861328124
42,42,42,2019-04-05,119.7310562133789,122.1049575805664,120.70702362060548
43,43,43,2019-04-08,119.69588470458984,122.90501403808594,121.41918182373048
44,44,44,2019-04-09,119.19476318359376,122.19285583496094,120.37290954589844
45,45,45,2019-04-10,119.20354461669922,121.07627868652344,120.10911560058594
46,46,46,2019-04-11,118.87823486328124,120.60150146484376,121.83238983154295
47,47,47,2019-04-12,119.5552215576172,119.19476318359376,121.9466552734375
48,48,48,2019-04-15,120.03001403808594,119.7310562133789,122.1049575805664
49,49,49,2019-04-16,121.34880828857422,119.69588470458984,122.90501403808594
50,50,50,2019-04-17,121.78844451904295,119.19476318359376,122.19285583496094
51,51,51,2019-04-18,120.90921783447266,119.20354461669922,121.07627868652344
52,52,52,2019-04-22,121.1817855834961,118.87823486328124,120.60150146484376
53,53,53,2019-04-23,123.00172424316406,119.5552215576172,119.19476318359376
54,54,54,2019-04-24,122.38629150390624,120.03001403808594,119.7310562133789
55,55,55,2019-04-25,122.7819366455078,121.34880828857422,119.69588470458984
56,56,56,2019-04-26,123.4325714111328,121.78844451904295,119.19476318359376
57,57,57,2019-04-29,122.94898223876952,120.90921783447266,119.20354461669922
58,58,58,2019-04-30,124.14474487304688,121.1817855834961,118.87823486328124
59,59,59,2019-05-01,124.80410766601562,123.00172424316406,119.5552215576172
60,60,60,2019-05-02,124.21503448486328,122.38629150390624,120.03001403808594
61,61,61,2019-05-03,124.85686492919922,122.7819366455078,121.34880828857422
62,62,62,2019-05-06,124.92723083496094,123.4325714111328,121.78844451904295
63,63,63,2019-05-07,123.06330871582033,122.94898223876952,120.90921783447266
64,64,64,2019-05-08,122.90501403808594,124.14474487304688,121.1817855834961
65,65,65,2019-05-09,121.97306823730467,124.80410766601562,123.00172424316406
66,66,66,2019-05-10,122.2544174194336,124.21503448486328,122.38629150390624
67,67,67,2019-05-13,120.62784576416016,124.85686492919922,122.7819366455078
68,68,68,2019-05-14,120.29378509521484,124.92723083496094,123.4325714111328
69,69,69,2019-05-15,120.37290954589844,123.06330871582033,122.94898223876952
70,70,70,2019-05-16,121.51588439941406,122.90501403808594,124.14474487304688
71,71,71,2019-05-17,121.86756134033205,121.97306823730467,124.80410766601562
72,72,72,2019-05-20,121.70050048828124,122.2544174194336,124.21503448486328
73,73,73,2019-05-21,121.43672943115234,120.62784576416016,124.85686492919922
74,74,74,2019-05-22,121.99942779541016,120.29378509521484,124.92723083496094
75,75,75,2019-05-23,122.90501403808594,120.37290954589844,123.06330871582033
76,76,76,2019-05-24,122.91389465332033,121.51588439941406,122.90501403808594
77,77,77,2019-05-28,121.33817291259766,121.86756134033205,121.97306823730467
78,78,78,2019-05-29,116.25696563720705,121.70050048828124,122.2544174194336
79,79,79,2019-05-30,116.94744110107422,121.43672943115234,120.62784576416016
80,80,80,2019-05-31,116.09761810302734,121.99942779541016,120.29378509521484
81,81,81,2019-06-03,116.35435485839844,122.90501403808594,120.37290954589844
82,82,82,2019-06-04,118.38150024414062,122.91389465332033,121.51588439941406
83,83,83,2019-06-05,118.9569091796875,121.33817291259766,121.86756134033205
84,84,84,2019-06-06,120.99290466308594,116.25696563720705,121.70050048828124
85,85,85,2019-06-07,122.64830780029295,116.94744110107422,121.43672943115234
86,86,86,2019-06-10,123.06437683105467,116.09761810302734,121.99942779541016
87,87,87,2019-06-11,123.73712158203124,116.35435485839844,122.90501403808594
88,88,88,2019-06-12,125.41905975341795,118.38150024414062,122.91389465332033
