,Unnamed: 0.1,Unnamed: 0,Date,XYL,XYL_6m,XYL_12m
0,0,0,2019-02-05,66.54774475097656,,
1,1,1,2019-02-06,67.31916046142578,,
2,2,2,2019-02-07,66.19966888427734,,
3,3,3,2019-02-08,66.4066162109375,,
4,4,4,2019-02-11,67.17803955078125,,
5,5,5,2019-02-12,68.57975769042969,,
6,6,6,2019-02-13,68.5986328125,66.54774475097656,
7,7,7,2019-02-14,68.40985870361328,67.31916046142578,
8,8,8,2019-02-15,69.77843475341797,66.19966888427734,
9,9,9,2019-02-19,69.14604187011719,66.4066162109375,
10,10,10,2019-02-20,69.91056060791016,67.17803955078125,
11,11,11,2019-02-21,70.14652252197266,68.57975769042969,
12,12,12,2019-02-22,70.59957122802734,68.5986328125,66.54774475097656
13,13,13,2019-02-25,71.03374481201172,68.40985870361328,67.31916046142578
14,14,14,2019-02-26,71.13755798339844,69.77843475341797,66.19966888427734
15,15,15,2019-02-27,72.01533508300781,69.14604187011719,66.4066162109375
16,16,16,2019-02-28,71.30745697021484,69.91056060791016,67.17803955078125
17,17,17,2019-03-01,72.08141326904297,70.14652252197266,68.57975769042969
18,18,18,2019-03-04,71.9681396484375,70.59957122802734,68.5986328125
19,19,19,2019-03-05,71.9115219116211,71.03374481201172,68.40985870361328
20,20,20,2019-03-06,71.5905990600586,71.13755798339844,69.77843475341797
21,21,21,2019-03-07,71.09037017822266,72.01533508300781,69.14604187011719
22,22,22,2019-03-08,70.86383819580078,71.30745697021484,69.91056060791016
23,23,23,2019-03-11,72.57218933105469,72.08141326904297,70.14652252197266
24,24,24,2019-03-12,72.3834457397461,71.9681396484375,70.59957122802734
25,25,25,2019-03-13,72.9686279296875,71.9115219116211,71.03374481201172
26,26,26,2019-03-14,72.20410919189453,71.5905990600586,71.13755798339844
27,27,27,2019-03-15,72.43061828613281,71.09037017822266,72.01533508300781
28,28,28,2019-03-18,73.93134307861328,70.86383819580078,71.30745697021484
29,29,29,2019-03-19,74.02574157714844,72.57218933105469,72.08141326904297
30,30,30,2019-03-20,73.78977966308594,72.3834457397461,71.9681396484375
31,31,31,2019-03-21,74.79969024658203,72.9686279296875,71.9115219116211
32,32,32,2019-03-22,72.73265075683594,72.20410919189453,71.5905990600586
33,33,33,2019-03-25,72.54386901855469,72.43061828613281,71.09037017822266
34,34,34,2019-03-26,73.71424102783203,73.93134307861328,70.86383819580078
35,35,35,2019-03-27,73.60099029541016,74.02574157714844,72.57218933105469
36,36,36,2019-03-28,74.62976837158203,73.78977966308594,72.3834457397461
37,37,37,2019-03-29,74.60147094726562,74.79969024658203,72.9686279296875
38,38,38,2019-04-01,76.0361099243164,72.73265075683594,72.20410919189453
39,39,39,2019-04-02,75.54530334472656,72.54386901855469,72.43061828613281
40,40,40,2019-04-03,75.2149658203125,73.71424102783203,73.93134307861328
41,41,41,2019-04-04,75.50756072998047,73.60099029541016,74.02574157714844
42,42,42,2019-04-05,75.82843780517578,74.62976837158203,73.78977966308594
43,43,43,2019-04-08,76.76287078857422,74.60147094726562,74.79969024658203
44,44,44,2019-04-09,75.10169219970703,76.0361099243164,72.73265075683594
45,45,45,2019-04-10,74.91292572021484,75.54530334472656,72.54386901855469
46,46,46,2019-04-11,76.35702514648438,75.2149658203125,73.71424102783203
47,47,47,2019-04-12,77.74447631835938,75.50756072998047,73.60099029541016
48,48,48,2019-04-15,77.2725601196289,75.82843780517578,74.62976837158203
49,49,49,2019-04-16,77.8105239868164,76.76287078857422,74.60147094726562
50,50,50,2019-04-17,78.12199401855469,75.10169219970703,76.0361099243164
51,51,51,2019-04-18,78.27302551269531,74.91292572021484,75.54530334472656
52,52,52,2019-04-22,78.80156707763672,76.35702514648438,75.2149658203125
53,53,53,2019-04-23,78.40516662597656,77.74447631835938,75.50756072998047
54,54,54,2019-04-24,78.40516662597656,77.2725601196289,75.82843780517578
55,55,55,2019-04-25,77.56511688232422,77.8105239868164,76.76287078857422
56,56,56,2019-04-26,78.44291687011719,78.12199401855469,75.10169219970703
57,57,57,2019-04-29,79.11304473876953,78.27302551269531,74.91292572021484
58,58,58,2019-04-30,78.71662139892578,78.80156707763672,76.35702514648438
59,59,59,2019-05-01,78.61280822753906,78.40516662597656,77.74447631835938
60,60,60,2019-05-02,75.07340240478516,78.40516662597656,77.2725601196289
61,61,61,2019-05-03,77.66896057128906,77.56511688232422,77.8105239868164
62,62,62,2019-05-06,75.58304595947266,78.44291687011719,78.12199401855469
63,63,63,2019-05-07,74.72418212890625,79.11304473876953,78.27302551269531
64,64,64,2019-05-08,74.6864013671875,78.71662139892578,78.80156707763672
65,65,65,2019-05-09,74.63921356201172,78.61280822753906,78.40516662597656
66,66,66,2019-05-10,73.78977966308594,75.07340240478516,78.40516662597656
67,67,67,2019-05-13,72.48726654052734,77.66896057128906,77.56511688232422
68,68,68,2019-05-14,71.26970672607422,75.58304595947266,78.44291687011719
69,69,69,2019-05-15,72.15689849853516,74.72418212890625,79.11304473876953
70,70,70,2019-05-16,71.97760009765625,74.6864013671875,78.71662139892578
71,71,71,2019-05-17,70.99597930908203,74.63921356201172,78.61280822753906
72,72,72,2019-05-20,70.31640625,73.78977966308594,75.07340240478516
73,73,73,2019-05-21,71.51510620117188,72.48726654052734,77.66896057128906
74,74,74,2019-05-22,71.19418334960938,71.26970672607422,75.58304595947266
75,75,75,2019-05-23,69.91056060791016,72.15689849853516,74.72418212890625
76,76,76,2019-05-24,69.77843475341797,71.97760009765625,74.6864013671875
77,77,77,2019-05-28,70.07099914550781,70.99597930908203,74.63921356201172
78,78,78,2019-05-29,70.04259490966797,70.31640625,73.78977966308594
79,79,79,2019-05-30,70.1941146850586,71.51510620117188,72.48726654052734
80,80,80,2019-05-31,70.27934265136719,71.19418334960938,71.26970672607422
81,81,81,2019-06-03,71.69969177246094,69.91056060791016,72.15689849853516
82,82,82,2019-06-04,73.29048919677734,69.77843475341797,71.97760009765625
83,83,83,2019-06-05,74.69192504882812,70.07099914550781,70.99597930908203
84,84,84,2019-06-06,74.94759368896484,70.04259490966797,70.31640625
85,85,85,2019-06-07,75.3357925415039,70.1941146850586,71.51510620117188
86,86,86,2019-06-10,76.11226654052734,70.27934265136719,71.19418334960938
87,87,87,2019-06-11,75.75244903564453,71.69969177246094,69.91056060791016
88,88,88,2019-06-12,75.95130157470703,73.29048919677734,69.77843475341797
89,89,89,2019-06-13,76.78457641601562,74.69192504882812,70.07099914550781
90,90,90,2019-06-14,76.77511596679688,74.94759368896484,70.04259490966797
91,91,91,2019-06-17,76.26378631591797,75.3357925415039,70.1941146850586
92,92,92,2019-06-18,76.8792724609375,76.11226654052734,70.27934265136719
93,93,93,2019-06-19,77.20120239257812,75.75244903564453,71.69969177246094
94,94,94,2019-06-20,78.87724304199219,75.95130157470703,73.29048919677734
95,95,95,2019-06-21,77.41899871826172,76.78457641601562,74.69192504882812
96,96,96,2019-06-24,77.74097442626953,76.77511596679688,74.94759368896484
97,97,97,2019-06-25,77.2296142578125,76.26378631591797,75.3357925415039
