,Unnamed: 0.1,Unnamed: 0,Date,LDOS,LDOS_6m,LDOS_12m
0,0,0,2019-02-05,56.813385009765625,,
1,1,1,2019-02-06,56.98026657104492,,
2,2,2,2019-02-07,58.148433685302734,,
3,3,3,2019-02-08,57.55507278442383,,
4,4,4,2019-02-11,57.4252815246582,,
5,5,5,2019-02-12,57.49944686889648,,
6,6,6,2019-02-13,57.684871673583984,56.813385009765625,
7,7,7,2019-02-14,57.7868537902832,56.98026657104492,
8,8,8,2019-02-15,58.75104522705078,58.148433685302734,
9,9,9,2019-02-19,57.76830673217773,57.55507278442383,
10,10,10,2019-02-20,57.18423080444336,57.4252815246582,
11,11,11,2019-02-21,58.36165618896485,57.49944686889648,
12,12,12,2019-02-22,59.7894172668457,57.684871673583984,56.813385009765625
13,13,13,2019-02-25,59.94701766967773,57.7868537902832,56.98026657104492
14,14,14,2019-02-26,58.91792678833008,58.75104522705078,58.148433685302734
15,15,15,2019-02-27,59.26095581054688,57.76830673217773,57.55507278442383
16,16,16,2019-02-28,59.88212203979492,57.18423080444336,57.4252815246582
17,17,17,2019-03-01,60.24369430541992,58.36165618896485,57.49944686889648
18,18,18,2019-03-04,59.427833557128906,59.7894172668457,57.684871673583984
19,19,19,2019-03-05,58.945743560791016,59.94701766967773,57.7868537902832
20,20,20,2019-03-06,58.43582534790039,58.91792678833008,58.75104522705078
21,21,21,2019-03-07,57.87955474853516,59.26095581054688,57.76830673217773
22,22,22,2019-03-08,57.88882827758789,59.88212203979492,57.18423080444336
23,23,23,2019-03-11,58.57489776611328,60.24369430541992,58.36165618896485
24,24,24,2019-03-12,58.43582534790039,59.427833557128906,59.7894172668457
25,25,25,2019-03-13,58.73250579833984,58.945743560791016,59.94701766967773
26,26,26,2019-03-14,58.46227645874024,58.43582534790039,58.91792678833008
27,27,27,2019-03-15,58.54613876342773,57.87955474853516,59.26095581054688
28,28,28,2019-03-18,59.16114044189453,57.88882827758789,59.88212203979492
29,29,29,2019-03-19,58.98409271240234,58.57489776611328,60.24369430541992
30,30,30,2019-03-20,58.94683074951172,58.43582534790039,59.427833557128906
31,31,31,2019-03-21,59.403411865234375,58.73250579833984,58.945743560791016
32,32,32,2019-03-22,58.69522476196289,58.46227645874024,58.43582534790039
33,33,33,2019-03-25,58.35977935791016,58.54613876342773,57.87955474853516
34,34,34,2019-03-26,59.04932022094727,59.16114044189453,57.88882827758789
35,35,35,2019-03-27,58.95614242553711,58.98409271240234,58.57489776611328
36,36,36,2019-03-28,59.38478088378906,58.94683074951172,58.43582534790039
37,37,37,2019-03-29,59.72023391723633,59.403411865234375,58.73250579833984
38,38,38,2019-04-01,60.46568298339844,58.69522476196289,58.46227645874024
39,39,39,2019-04-02,59.3009147644043,58.35977935791016,58.54613876342773
40,40,40,2019-04-03,59.33818817138672,59.04932022094727,59.16114044189453
41,41,41,2019-04-04,59.61772918701172,58.95614242553711,58.98409271240234
42,42,42,2019-04-05,60.195457458496094,59.38478088378906,58.94683074951172
43,43,43,2019-04-08,60.3818244934082,59.72023391723633,59.403411865234375
44,44,44,2019-04-09,59.63636779785156,60.46568298339844,58.69522476196289
