,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
0,0,0,0,2019-02-05,294.0400085449219,,,,
1,1,1,1,2019-02-06,293.45001220703125,,,,
2,2,2,2,2019-02-07,293.6400146484375,,,,
3,3,3,3,2019-02-08,296.0599975585937,,,,
4,4,4,4,2019-02-11,298.1000061035156,,,,
5,5,5,5,2019-02-12,302.5,,,,
6,6,6,6,2019-02-13,303.95001220703125,294.0400085449219,,0.03370290903999673,
7,7,7,7,2019-02-14,305.0,293.45001220703125,,0.03935930247915653,
8,8,8,8,2019-02-15,306.3599853515625,293.6400146484375,,0.04331824706640908,
9,9,9,9,2019-02-19,304.6499938964844,296.0599975585937,,0.02901437684498598,
10,10,10,10,2019-02-20,306.3099975585937,298.1000061035156,,0.02754106436424264,
11,11,11,11,2019-02-21,308.0199890136719,302.5,,0.01824789756585754,
12,12,12,12,2019-02-22,310.7200012207031,303.95001220703125,294.0400085449219,0.022273363190591366,0.05672694936421552
13,13,13,13,2019-02-25,309.04998779296875,305.0,293.45001220703125,0.013278648501536816,0.05316058932357981
14,14,14,14,2019-02-26,310.0,306.3599853515625,293.6400146484375,0.01188149504662106,0.055714427650978005
15,15,15,15,2019-02-27,307.1099853515625,304.6499938964844,296.0599975585937,0.008074812093756378,0.03732347457978302
16,16,16,16,2019-02-28,312.489990234375,306.3099975585937,298.1000061035156,0.020175615308146044,0.04827233759217853
17,17,17,17,2019-03-01,315.29998779296875,308.0199890136719,302.5,0.023634825787146374,0.042314009232954586
18,18,18,18,2019-03-04,311.5,310.7200012207031,303.95001220703125,0.002510294722684492,0.024839570619349605
19,19,19,19,2019-03-05,312.239990234375,309.04998779296875,305.0,0.01032196268373009,0.023737672899590168
20,20,20,20,2019-03-06,312.510009765625,310.0,306.3599853515625,0.00809680569556459,0.020074502898950852
21,21,21,21,2019-03-07,305.45001220703125,307.1099853515625,304.6499938964844,-0.005405142208681379,0.0026260243773998937
22,22,22,22,2019-03-08,306.3900146484375,312.489990234375,306.3099975585937,-0.019520547142525713,0.00026122911586812236
23,23,23,23,2019-03-11,309.75,315.29998779296875,308.0199890136719,-0.017602245505359715,0.005616554275804875
24,24,24,24,2019-03-12,311.4100036621094,311.5,310.7200012207031,-0.0002889128022171006,0.0022206566641846948
25,25,25,25,2019-03-13,315.44000244140625,312.239990234375,309.04998779296875,0.010248566189837716,0.02067631419134086
26,26,26,26,2019-03-14,312.510009765625,312.510009765625,310.0,0.0,0.00809680569556459
27,27,27,27,2019-03-15,338.4100036621094,305.45001220703125,307.1099853515625,0.10790633536703909,0.10191794407048138
28,28,28,28,2019-03-18,342.2200012207031,306.3900146484375,312.489990234375,0.11694240954091861,0.09513908257998893
29,29,29,29,2019-03-19,334.45001220703125,309.75,315.29998779296875,0.07974176660865617,0.06073588695041976
30,30,30,30,2019-03-20,330.7900085449219,311.4100036621094,311.5,0.062233083892322405,0.061926191155447396
31,31,31,31,2019-03-21,335.1300048828125,315.44000244140625,312.239990234375,0.06242075288172666,0.07330904228909207
32,32,32,32,2019-03-22,330.5199890136719,312.510009765625,312.510009765625,0.057630087630005544,0.057630087630005544
33,33,33,33,2019-03-25,336.6700134277344,338.4100036621094,305.45001220703125,-0.0051416631173596405,0.1022098542249934
34,34,34,34,2019-03-26,342.8999938964844,342.2200012207031,306.3900146484375,0.001987004480614063,0.1191617791132642
35,35,35,35,2019-03-27,346.04998779296875,334.45001220703125,309.75,0.03468373497548827,0.11719124388367641
36,36,36,36,2019-03-28,345.2300109863281,330.7900085449219,311.4100036621094,0.043653079199474254,0.10860282883177574
37,37,37,37,2019-03-29,348.7300109863281,335.1300048828125,315.44000244140625,0.04058128459214272,0.10553515181101858
38,38,38,38,2019-04-01,352.54998779296875,330.5199890136719,312.510009765625,0.06665254602312598,0.1281238257212074
39,39,39,39,2019-04-02,347.29998779296875,336.6700134277344,338.4100036621094,0.031573867411022194,0.026269862104123076
40,40,40,40,2019-04-03,350.5299987792969,342.8999938964844,342.2200012207031,0.022251399879335887,0.0242826179912099
41,41,41,41,2019-04-04,350.1400146484375,346.04998779296875,334.45001220703125,0.01181917930861398,0.046912847566869864
42,42,42,42,2019-04-05,353.6300048828125,345.2300109863281,330.7900085449219,0.02433158656307266,0.06904681443783356
43,43,43,43,2019-04-08,354.4700012207031,348.7300109863281,335.1300048828125,0.016459696766964127,0.057708936997907356
44,44,44,44,2019-04-09,348.20001220703125,352.54998779296875,330.5199890136719,-0.012338606542491193,0.05349153994020028
45,45,45,45,2019-04-10,350.2799987792969,347.29998779296875,336.6700134277344,0.008580509908064249,0.04042529720124266
46,46,46,46,2019-04-11,350.2200012207031,350.5299987792969,342.8999938964844,-0.0008843681273309478,0.021347353323163176
47,47,47,47,2019-04-12,344.8299865722656,350.1400146484375,346.04998779296875,-0.015165441977557093,-0.0035255057469703033
48,48,48,48,2019-04-15,353.94000244140625,353.6300048828125,345.2300109863281,0.0008766155425541378,0.025229531552583007
49,49,49,49,2019-04-16,355.0799865722656,354.4700012207031,348.7300109863281,0.0017208377280499842,0.018208858962202923
50,50,50,50,2019-04-17,354.3299865722656,348.20001220703125,352.54998779296875,0.017604750575337835,0.00504892594221884
51,51,51,51,2019-04-18,350.8800048828125,350.2799987792969,347.29998779296875,0.0017129328126259669,0.010308140557660606
52,52,52,52,2019-04-22,347.4100036621094,350.2200012207031,350.5299987792969,-0.008023521069040584,-0.008900793450069111
53,53,53,53,2019-04-23,351.6300048828125,344.8299865722656,350.1400146484375,0.01971991582907706,0.004255412612211851
54,54,54,54,2019-04-24,355.8399963378906,353.94000244140625,353.6300048828125,0.005368124211387881,0.006249445535059905
55,55,55,55,2019-04-25,353.70001220703125,355.0799865722656,354.4700012207031,-0.0038863760769956013,-0.0021722261715243496
56,56,56,56,2019-04-26,357.94000244140625,354.3299865722656,348.20001220703125,0.010188287771135007,0.027972400611473436
57,57,57,57,2019-04-29,350.8999938964844,350.8800048828125,350.2799987792969,5.696823242629101e-05,0.0017699986278068014
58,58,58,58,2019-04-30,348.9800109863281,347.4100036621094,350.2200012207031,0.004519177075124503,-0.003540603706393086
59,59,59,59,2019-05-01,334.94000244140625,351.6300048828125,344.8299865722656,-0.04746467084618822,-0.02868075433105277
60,60,60,60,2019-05-02,343.67999267578125,355.8399963378906,353.94000244140625,-0.034172672513639424,-0.028987991452939843
61,61,61,61,2019-05-03,341.9599914550781,353.70001220703125,355.0799865722656,-0.03319202812207234,-0.0369494074950274
62,62,62,62,2019-05-06,346.67999267578125,357.94000244140625,354.3299865722656,-0.0314578132894443,-0.0215900267727529
63,63,63,63,2019-05-07,342.3599853515625,350.8999938964844,350.8800048828125,-0.02433744284259287,-0.024281861071267175
64,64,64,64,2019-05-08,348.1499938964844,348.9800109863281,347.4100036621094,-0.0023784086873568366,0.0021300199377525253
65,65,65,65,2019-05-09,348.04998779296875,334.94000244140625,351.6300048828125,0.039141294727421894,-0.010181204789497023
66,66,66,66,2019-05-10,343.239990234375,343.67999267578125,355.8399963378906,-0.001280267838638327,-0.03540919017869815
67,67,67,67,2019-05-13,330.2300109863281,341.9599914550781,353.70001220703125,-0.034302201315532854,-0.06635566980689112
68,68,68,68,2019-05-14,335.32000732421875,346.67999267578125,357.94000244140625,-0.032767928901471066,-0.06319493480165106
69,69,69,69,2019-05-15,340.70001220703125,342.3599853515625,350.8999938964844,-0.004848619042983837,-0.02906805889675257
70,70,70,70,2019-05-16,343.239990234375,348.1499938964844,348.9800109863281,-0.014103127238799473,-0.01644799292581256
71,71,71,71,2019-05-17,342.45001220703125,348.04998779296875,334.94000244140625,-0.016089572711804112,0.0224219553080669
72,72,72,72,2019-05-20,347.8900146484375,343.239990234375,343.67999267578125,0.01354744361485194,0.012249831419857804
73,73,73,73,2019-05-21,353.1600036621094,330.2300109863281,341.9599914550781,0.06943642889177193,0.03275240521376177
74,74,74,74,2019-05-22,349.0899963378906,335.32000732421875,346.67999267578125,0.04106521744274505,0.006951666415786706
75,75,75,75,2019-05-23,337.8299865722656,340.70001220703125,342.3599853515625,-0.00842390822405259,-0.013231682945204937
76,76,76,76,2019-05-24,335.0899963378906,343.239990234375,348.1499938964844,-0.023744301737449902,-0.03751256006764969
77,77,77,77,2019-05-28,334.8500061035156,342.45001220703125,348.04998779296875,-0.022193037910949065,-0.03792553412558919
78,78,78,78,2019-05-29,322.07000732421875,347.8900146484375,343.239990234375,-0.0742188802122169,-0.06167691269219744
79,79,79,79,2019-05-30,328.4599914550781,353.1600036621094,330.2300109863281,-0.06994000439150327,-0.005359959641352163
80,80,80,80,2019-05-31,333.3800048828125,349.0899963378906,335.32000732421875,-0.045002697355647325,-0.005785525465322072
81,81,81,81,2019-06-03,330.6000061035156,337.8299865722656,340.70001220703125,-0.02140123954687312,-0.029644865693101874
82,82,82,82,2019-06-04,335.5299987792969,335.0899963378906,343.239990234375,0.0013130873682143385,-0.022462392711914192
83,83,83,83,2019-06-05,337.4800109863281,334.8500061035156,342.45001220703125,0.007854277541806232,-0.014513070648391357
84,84,84,84,2019-06-06,340.3299865722656,322.07000732421875,347.8900146484375,0.05669568364888167,-0.021731086716621384
85,85,85,85,2019-06-07,338.1600036621094,328.4599914550781,353.1600036621094,0.029531792179803062,-0.042473665886444634
86,86,86,86,2019-06-10,337.04998779296875,333.3800048828125,349.0899963378906,0.011008407392177899,-0.034489697989707246
87,87,87,87,2019-06-11,340.010009765625,330.6000061035156,337.8299865722656,0.028463410430679126,0.006453018618858053
88,88,88,88,2019-06-12,342.82000732421875,335.5299987792969,335.0899963378906,0.021726845800506434,0.02306846241549243
89,89,89,89,2019-06-13,349.8099975585937,337.4800109863281,334.8500061035156,0.036535457422291806,0.04467669458680956
90,90,90,90,2019-06-14,354.6199951171875,340.3299865722656,322.07000732421875,0.04198868483158935,0.10106494567251523
91,91,91,91,2019-06-17,350.19000244140625,338.1600036621094,328.4599914550781,0.03557487180334107,0.06615725370406356
92,92,92,92,2019-06-18,347.2099914550781,337.04998779296875,333.3800048828125,0.03014390752136764,0.04148415132793293
93,93,93,93,2019-06-19,357.8399963378906,340.010009765625,330.6000061035156,0.05243959313008517,0.08239561322284361
94,94,94,94,2019-06-20,358.3399963378906,342.82000732421875,335.5299987792969,0.04527153807272977,0.0679819916000941
95,95,95,95,2019-06-21,355.8099975585937,349.8099975585937,337.4800109863281,0.01715216843965406,0.05431428818167294
96,96,96,96,2019-06-24,346.5400085449219,354.6199951171875,340.3299865722656,-0.022784915355930524,0.018247060845864027
97,97,97,97,2019-06-25,348.69000244140625,350.19000244140625,338.1600036621094,-0.004283388987528225,0.031139101801697544
98,98,98,98,2019-06-26,344.82000732421875,347.2099914550781,337.04998779296875,-0.006883396761837135,0.023053018284108884
99,99,99,99,2019-06-27,344.2200012207031,357.8399963378906,340.010009765625,-0.03806169029894246,0.012381963278022656
100,100,100,100,2019-06-28,346.8900146484375,358.3399963378906,342.82000732421875,-0.03195284312794533,0.011872140590585722
