,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m
0,0,0,2019-02-05,294.0400085449219,,
1,1,1,2019-02-06,293.45001220703125,,
2,2,2,2019-02-07,293.6400146484375,,
3,3,3,2019-02-08,296.0599975585937,,
4,4,4,2019-02-11,298.1000061035156,,
5,5,5,2019-02-12,302.5,,
6,6,6,2019-02-13,303.95001220703125,294.0400085449219,
7,7,7,2019-02-14,305.0,293.45001220703125,
8,8,8,2019-02-15,306.3599853515625,293.6400146484375,
9,9,9,2019-02-19,304.6499938964844,296.0599975585937,
10,10,10,2019-02-20,306.3099975585937,298.1000061035156,
11,11,11,2019-02-21,308.0199890136719,302.5,
12,12,12,2019-02-22,310.7200012207031,303.95001220703125,294.0400085449219
13,13,13,2019-02-25,309.04998779296875,305.0,293.45001220703125
14,14,14,2019-02-26,310.0,306.3599853515625,293.6400146484375
15,15,15,2019-02-27,307.1099853515625,304.6499938964844,296.0599975585937
16,16,16,2019-02-28,312.489990234375,306.3099975585937,298.1000061035156
17,17,17,2019-03-01,315.29998779296875,308.0199890136719,302.5
18,18,18,2019-03-04,311.5,310.7200012207031,303.95001220703125
19,19,19,2019-03-05,312.239990234375,309.04998779296875,305.0
20,20,20,2019-03-06,312.510009765625,310.0,306.3599853515625
21,21,21,2019-03-07,305.45001220703125,307.1099853515625,304.6499938964844
22,22,22,2019-03-08,306.3900146484375,312.489990234375,306.3099975585937
23,23,23,2019-03-11,309.75,315.29998779296875,308.0199890136719
24,24,24,2019-03-12,311.4100036621094,311.5,310.7200012207031
25,25,25,2019-03-13,315.44000244140625,312.239990234375,309.04998779296875
26,26,26,2019-03-14,312.510009765625,312.510009765625,310.0
27,27,27,2019-03-15,338.4100036621094,305.45001220703125,307.1099853515625
28,28,28,2019-03-18,342.2200012207031,306.3900146484375,312.489990234375
29,29,29,2019-03-19,334.45001220703125,309.75,315.29998779296875
30,30,30,2019-03-20,330.7900085449219,311.4100036621094,311.5
31,31,31,2019-03-21,335.1300048828125,315.44000244140625,312.239990234375
32,32,32,2019-03-22,330.5199890136719,312.510009765625,312.510009765625
33,33,33,2019-03-25,336.6700134277344,338.4100036621094,305.45001220703125
34,34,34,2019-03-26,342.8999938964844,342.2200012207031,306.3900146484375
35,35,35,2019-03-27,346.04998779296875,334.45001220703125,309.75
36,36,36,2019-03-28,345.2300109863281,330.7900085449219,311.4100036621094
37,37,37,2019-03-29,348.7300109863281,335.1300048828125,315.44000244140625
38,38,38,2019-04-01,352.54998779296875,330.5199890136719,312.510009765625
39,39,39,2019-04-02,347.29998779296875,336.6700134277344,338.4100036621094
40,40,40,2019-04-03,350.5299987792969,342.8999938964844,342.2200012207031
41,41,41,2019-04-04,350.1400146484375,346.04998779296875,334.45001220703125
42,42,42,2019-04-05,353.6300048828125,345.2300109863281,330.7900085449219
43,43,43,2019-04-08,354.4700012207031,348.7300109863281,335.1300048828125
