,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m
0,0,0,2019-02-05,31.98886489868164,,
1,1,1,2019-02-06,32.085262298583984,,
2,2,2,2019-02-07,32.47087097167969,,
3,3,3,2019-02-08,32.201751708984375,,
4,4,4,2019-02-11,32.225860595703125,,
5,5,5,2019-02-12,32.38249969482422,,
6,6,6,2019-02-13,32.73998260498047,31.98886489868164,
7,7,7,2019-02-14,32.47087097167969,32.085262298583984,
8,8,8,2019-02-15,32.695796966552734,32.47087097167969,
9,9,9,2019-02-19,32.92073440551758,32.201751708984375,
10,10,10,2019-02-20,33.17378616333008,32.225860595703125,
11,11,11,2019-02-21,33.10148239135742,32.38249969482422,
12,12,12,2019-02-22,33.157718658447266,32.73998260498047,31.98886489868164
13,13,13,2019-02-25,32.82834243774414,32.47087097167969,32.085262298583984
14,14,14,2019-02-26,33.041236877441406,32.695796966552734,32.47087097167969
15,15,15,2019-02-27,33.35856246948242,32.92073440551758,32.201751708984375
16,16,16,2019-02-28,33.603572845458984,33.17378616333008,32.225860595703125
17,17,17,2019-03-01,33.876712799072266,33.10148239135742,32.38249969482422
18,18,18,2019-03-04,33.70399475097656,33.157718658447266,32.73998260498047
19,19,19,2019-03-05,33.67185592651367,32.82834243774414,32.47087097167969
20,20,20,2019-03-06,33.378639221191406,33.041236877441406,32.695796966552734
21,21,21,2019-03-07,33.246097564697266,33.35856246948242,32.92073440551758
22,22,22,2019-03-08,33.25813674926758,33.603572845458984,33.17378616333008
23,23,23,2019-03-11,33.35052490234375,33.876712799072266,33.10148239135742
24,24,24,2019-03-12,33.4991340637207,33.70399475097656,33.157718658447266
25,25,25,2019-03-13,33.33415603637695,33.67185592651367,32.82834243774414
26,26,26,2019-03-14,33.54340362548828,33.378639221191406,33.041236877441406
27,27,27,2019-03-15,33.65607070922852,33.246097564697266,33.35856246948242
28,28,28,2019-03-18,33.8250732421875,33.25813674926758,33.603572845458984
29,29,29,2019-03-19,33.43073272705078,33.35052490234375,33.876712799072266
30,30,30,2019-03-20,33.30598831176758,33.4991340637207,33.70399475097656
31,31,31,2019-03-21,33.78484344482422,33.33415603637695,33.67185592651367
32,32,32,2019-03-22,33.61180877685547,33.54340362548828,33.378639221191406
33,33,33,2019-03-25,33.78484344482422,33.65607070922852,33.246097564697266
34,34,34,2019-03-26,33.84116744995117,33.8250732421875,33.25813674926758
35,35,35,2019-03-27,34.046390533447266,33.43073272705078,33.35052490234375
36,36,36,2019-03-28,34.046390533447266,33.30598831176758,33.4991340637207
37,37,37,2019-03-29,34.09065628051758,33.78484344482422,33.33415603637695
38,38,38,2019-04-01,34.13088607788086,33.61180877685547,33.54340362548828
39,39,39,2019-04-02,34.02225875854492,33.78484344482422,33.65607070922852
40,40,40,2019-04-03,34.26569366455078,33.84116744995117,33.8250732421875
41,41,41,2019-04-04,34.326045989990234,34.046390533447266,33.43073272705078
42,42,42,2019-04-05,34.51316452026367,34.046390533447266,33.30598831176758
43,43,43,2019-04-08,34.44073867797852,34.09065628051758,33.78484344482422
44,44,44,2019-04-09,34.25362777709961,34.13088607788086,33.61180877685547
45,45,45,2019-04-10,34.326045989990234,34.02225875854492,33.78484344482422
46,46,46,2019-04-11,34.65802383422852,34.26569366455078,33.84116744995117
47,47,47,2019-04-12,34.97793197631836,34.326045989990234,34.046390533447266
48,48,48,2019-04-15,34.92964553833008,34.51316452026367,34.046390533447266
49,49,49,2019-04-16,35.38837814331055,34.44073867797852,34.09065628051758
50,50,50,2019-04-17,34.95981216430664,34.25362777709961,34.13088607788086
51,51,51,2019-04-18,35.21936798095703,34.326045989990234,34.02225875854492
52,52,52,2019-04-22,34.8934326171875,34.65802383422852,34.26569366455078
53,53,53,2019-04-23,35.29783248901367,34.97793197631836,34.326045989990234
54,54,54,2019-04-24,36.49897384643555,34.92964553833008,34.51316452026367
55,55,55,2019-04-25,36.58951568603516,35.38837814331055,34.44073867797852
56,56,56,2019-04-26,36.68004989624024,34.95981216430664,34.25362777709961
57,57,57,2019-04-29,36.66193771362305,35.21936798095703,34.326045989990234
58,58,58,2019-04-30,36.99995422363281,34.8934326171875,34.65802383422852
59,59,59,2019-05-01,36.987884521484375,35.29783248901367,34.97793197631836
60,60,60,2019-05-02,36.90337371826172,36.49897384643555,34.92964553833008
61,61,61,2019-05-03,37.12066650390625,36.58951568603516,35.38837814331055
62,62,62,2019-05-06,37.13274002075195,36.68004989624024,34.95981216430664
63,63,63,2019-05-07,36.79472351074219,36.66193771362305,35.21936798095703
64,64,64,2019-05-08,36.59554672241211,36.99995422363281,34.8934326171875
65,65,65,2019-05-09,36.6015853881836,36.987884521484375,35.29783248901367
66,66,66,2019-05-10,37.1025619506836,36.90337371826172,36.49897384643555
67,67,67,2019-05-13,36.81887435913086,37.12066650390625,36.58951568603516
68,68,68,2019-05-14,37.0059814453125,37.13274002075195,36.68004989624024
69,69,69,2019-05-15,37.16292953491211,36.79472351074219,36.66193771362305
70,70,70,2019-05-16,37.482818603515625,36.59554672241211,36.99995422363281
71,71,71,2019-05-17,37.28968048095703,36.6015853881836,36.987884521484375
72,72,72,2019-05-20,37.3560676574707,37.1025619506836,36.90337371826172
73,73,73,2019-05-21,37.42849349975586,36.81887435913086,37.12066650390625
74,74,74,2019-05-22,37.56128692626953,37.0059814453125,37.13274002075195
75,75,75,2019-05-23,37.1689567565918,37.16292953491211,36.79472351074219
76,76,76,2019-05-24,37.45867156982422,37.482818603515625,36.59554672241211
77,77,77,2019-05-28,37.21723556518555,37.28968048095703,36.6015853881836
78,78,78,2019-05-29,37.47678756713867,37.3560676574707,37.1025619506836
79,79,79,2019-05-30,37.42849349975586,37.42849349975586,36.81887435913086
80,80,80,2019-05-31,37.54318618774414,37.56128692626953,37.0059814453125
81,81,81,2019-06-03,37.82686233520508,37.1689567565918,37.16292953491211
82,82,82,2019-06-04,38.02001190185547,37.45867156982422,37.482818603515625
83,83,83,2019-06-05,38.50288391113281,37.21723556518555,37.28968048095703
84,84,84,2019-06-06,38.629642486572266,37.47678756713867,37.3560676574707
85,85,85,2019-06-07,38.81674957275391,37.42849349975586,37.42849349975586
86,86,86,2019-06-10,38.84088897705078,37.54318618774414,37.56128692626953
87,87,87,2019-06-11,38.68395614624024,37.82686233520508,37.1689567565918
88,88,88,2019-06-12,39.05818939208984,38.02001190185547,37.45867156982422
89,89,89,2019-06-13,39.15476989746094,38.50288391113281,37.21723556518555
90,90,90,2019-06-14,39.607452392578125,38.629642486572266,37.47678756713867
91,91,91,2019-06-17,39.601356506347656,38.81674957275391,37.42849349975586
92,92,92,2019-06-18,40.00955581665039,38.84088897705078,37.54318618774414
